"","Country","Year","Rank","Total","C1: Security Apparatus","C2: Factionalized Elites","C3: Group Grievance","E1: Economy","E2: Economic Inequality","E3: Human Flight and Brain Drain","P1: State Legitimacy","P2: Public Services","P3: Human Rights","S1: Demographic Pressures","S2: Refugees and IDPs","X1: External Intervention"
"79","Georgia",2017-01-01,"79th",76.5,6.8,9.1,7.9,5.5,5.5,4.9,8.3,4.3,5.6,3.7,7.5,7.4
"80","Micronesia",2017-01-01,"80th",76.4,4.6,5.6,4,8.8,8.3,9.8,5.5,6,3.3,7.1,3.9,9.5
"81","Azerbaijan",2017-01-01,"81st",76.3,6.2,7.9,6.5,4.1,5.9,4.3,8.8,5.4,8.5,4.6,7.7,6.4
"82","Thailand",2017-01-01,"82nd",76.2,9,9.4,8.5,3.3,5.3,4.7,7.5,4.4,8,6.4,5.9,3.8
"83","Bhutan",2017-01-01,"83rd",76,4.5,7.5,7.9,4.7,6.1,7.2,4.3,6.1,6.6,6.1,7,8
"84","Morocco",2017-01-01,"84th",74.9,5.8,6.6,7.7,4.8,6.2,8.2,6.7,5.2,6.8,4.8,6.1,6
"85","China",2017-01-01,"85th",74.7,5.9,7.2,7.9,4.4,7.3,4.9,8.6,5.7,8.5,6.7,4.9,2.7
"86","Maldives",2017-01-01,"86th",74.4,6.4,8,4.8,5.9,3.6,6.2,8.5,5.6,8.2,6,4.7,6.5
"87","Turkmenistan",2017-01-01,"86th",74.4,6.3,7.8,6.6,4.9,6.7,5.1,9.7,5.6,8.7,5.4,3.5,4.1
"88","Mexico",2017-01-01,"88th",74.3,8.4,5.4,7.2,4.9,6.1,5.8,6.5,6.8,6.5,6.1,5.1,5.5
"89","Tunisia",2017-01-01,"89th",74.2,8.3,7.8,7.7,6.7,4.9,6.1,6.5,4.4,6.5,4.2,4.7,6.4
"90","Ukraine",2017-01-01,"90th",74,7.6,8,6.7,6.8,4.2,5.2,8.2,3.7,6.2,4.2,4.6,8.6
"91","Gabon",2017-01-01,"91st",73.8,5.2,7.4,3.8,5.5,6.5,6.1,8.2,6.7,7.5,6.7,4.5,5.7
"92","El Salvador",2017-01-01,"92nd",73.1,7.3,4.3,6.7,5.4,6.4,7.9,4.8,6.4,6.3,6.9,4.8,5.9
"93","Bosnia and Herzegovina",2017-01-01,"93rd",73,5.7,8.7,7,5.7,5.1,5.5,6.5,3.6,5.6,3.8,7.6,8.2
"94","Indonesia",2017-01-01,"94th",72.9,6.2,7,7.1,4.5,5.8,6.9,5.1,5.9,7.2,6.6,5.4,5.2
"95","Belarus",2017-01-01,"95th",72.4,6.1,8.3,7.1,6,4.7,3.4,8.7,4.2,7.9,5.1,3.6,7.3
"96","South Africa",2017-01-01,"96th",72.3,6.1,6.1,6.7,7.1,7.5,5.5,6.5,7,4.2,7.2,5.4,3
"97","Sao Tome and Principe",2017-01-01,"97th",72.1,5,6.3,4.5,8.5,6,8.5,5.6,5.9,3.3,6.2,4.4,7.9
"98","Moldova",2017-01-01,"98th",72,6.1,8.3,7.3,6.4,4.8,6.6,6.6,4.9,4.9,4.8,3.9,7.4
"99","Paraguay",2017-01-01,"99th",71.6,6.6,7.8,5.8,5,7.9,5.8,7,6.2,5.9,5.7,3.1,4.8
"100","Guyana",2017-01-01,"100th",71.3,6.4,5.1,6.7,6,5.7,9.4,5.4,6.2,3.5,5.8,3.8,7.3
"101","Saudi Arabia",2017-01-01,"101st",71.2,6.3,8.2,7.8,4.5,5,3.8,8,3.8,9.1,5.3,4.7,4.7
"102","Armenia",2017-01-01,"102nd",71,5.5,7.4,6.1,6.3,4.5,6.2,7.6,3.6,7,3.1,7,6.7
"103","Namibia",2017-01-01,"103rd",70.4,5.5,3.5,5.8,6.8,8.2,7.1,3.3,7.4,3.8,7.6,5,6.4
"104","Peru",2017-01-01,"104th",70.3,7.1,6.9,7.4,3.2,7.4,7.3,7.2,6.7,4.3,5,4.3,3.5
"105","Vietnam",2017-01-01,"105th",70.2,4.6,6.9,6,5.1,5,6.2,8.3,4.7,7.4,6.1,4.7,5.2
"106","Cape Verde",2017-01-01,"106th",70.1,5.4,5.5,4.1,5.2,7.1,8,5.3,6,4,7.2,4.2,8.1
"107","Serbia",2017-01-01,"107th",70,5.5,8,7.3,6.4,4.8,5.3,5.2,4.2,4.4,4.3,8.4,6.2
"108","Ghana",2017-01-01,"108th",69.7,3.8,5.2,4.4,6.1,6.6,8.2,4.2,7.8,5.1,6.6,5,6.7
"109","Dominican Republic",2017-01-01,"109th",69,5.8,6.2,5.8,5.5,5.8,7.1,5.5,6.3,5.8,6.5,3.3,5.4
"110","Brazil",2017-01-01,"110th",68.2,6.7,4.9,6.2,4.8,7.8,4.6,6.2,6.4,6.4,8.1,2.8,3.3
"111","Samoa",2017-01-01,"111th",67.1,4.7,5.1,4.5,6.3,4.9,9.5,5.5,4.9,4.1,5.7,2.7,9.2
"112","Macedonia",2017-01-01,"112th",66.1,5.6,7.3,6.9,5.8,5.2,5.2,5.8,3.9,3.8,3.3,7.3,6
"113","Kazakhstan",2017-01-01,"113th",65.9,5.2,7.6,7.6,6.4,4.2,3.6,8.3,4,7.3,4.5,3,4.2
"114","Suriname",2017-01-01,"113th",65.9,4.9,5.8,5.8,7.1,6.1,6.8,5,5.6,4.6,5.3,3,5.9
"115","Belize",2017-01-01,"115th",65.5,6.4,4.3,4.1,6.7,5.4,6.6,5.2,5.9,4.7,5.1,3.6,7.5
"116","Malaysia",2017-01-01,"116th",65.4,6.3,6.8,6.5,3.1,5,5,7.7,4.2,8,5.3,3.7,3.8
"117","Jamaica",2017-01-01,"117th",65.2,6.9,3.7,3.4,6.9,5.1,8.4,4.8,6.4,5.5,5.2,3.1,5.8
"118","Bahrain",2017-01-01,"118th",64.9,6.9,7.6,8.4,3.8,4.6,3.5,8.2,1.8,8.8,4.1,2.4,4.8
"119","Cuba",2017-01-01,"119th",64.6,5.2,7,4,4,5.4,5.2,7.6,4.1,7.5,5.5,4,5.1
"120","Botswana",2017-01-01,"120th",63.8,4.1,3.3,4.9,5.8,7.8,5.5,3.3,7.3,5,8.2,4.5,4.1
"121","Cyprus",2017-01-01,"121st",62.6,4.4,7.9,6.3,6,5.9,4,4.8,2.5,3,3.5,5.3,9
"122","Brunei Darussalam",2017-01-01,"122nd",61.6,5.1,7.4,5.9,3.5,7.8,4.6,8.3,1.8,7.7,3.7,2.2,3.6
"123","Grenada",2017-01-01,"123rd",61.5,5.7,5.6,3.8,6,4.8,8.4,5.4,3.8,3.2,4.7,3,7.1
"124","Albania",2017-01-01,"124th",60.5,4.7,6.2,4.5,5.4,3.6,7.6,5.7,4,4.8,3.7,3.6,6.7
"125","Seychelles",2017-01-01,"125th",59.4,6.1,6,4.5,4.1,5.5,5.9,5.5,2.7,3.8,5.1,3.2,7
"126","Kuwait",2017-01-01,"126th",58.5,4.2,7.8,4.7,3,4.2,3.6,7.2,2.6,7.9,5,3.5,4.8
"127","Greece",2017-01-01,"127th",57.5,4.5,4.1,5.4,6.5,3.7,3.3,6.7,3.8,3.2,3.7,6.5,6.1
"128","Mongolia",2017-01-01,"128th",56.7,3.6,5.5,3.8,5,6.4,3.3,4,5.4,4.5,5.1,3,7.1
"129","Trinidad and Tobago",2017-01-01,"128th",56.7,6.3,5.6,4.2,4.4,4.9,8.1,4.5,4.3,4.1,4.5,2.7,3.1
"130","Montenegro",2017-01-01,"130th",55.7,4,6.5,7.9,5.2,2.4,4,4.6,3.1,4.1,2.8,4.6,6.5
"131","Antigua and Barbuda",2017-01-01,"131st",54.8,5.7,3.7,3.9,4.5,4.5,6.8,5.4,3.8,4.4,4.1,2.7,5.3
"132","Bulgaria",2017-01-01,"132nd",53.7,4.3,5.3,5.1,5.7,4.4,4.2,4.5,4.4,3.3,3.7,4.5,4.3
"133","Oman",2017-01-01,"133rd",52.5,4.2,6.6,2.9,4.1,4.6,2.5,6.8,3.5,7.7,4.8,2.5,2.3
"134","Bahamas",2017-01-01,"134th",52.4,4.6,4.5,4.1,4.8,4.5,4.7,3.8,4.6,3.6,6.9,2.6,3.7
"135","Hungary",2017-01-01,"135th",52,2.7,5.3,4.8,5.4,3.8,3.3,6.1,3.2,5.2,1.8,6.5,3.9
"136","Romania",2017-01-01,"136th",50.9,3,5.4,6.8,4.7,4.2,4.5,5.2,3.8,3.7,3.2,2.8,3.6
"137","Panama",2017-01-01,"137th",50.7,5.4,2.2,5.6,2.6,7.4,4.6,3.2,4.8,4.3,4.9,3,2.7
"138","Croatia",2017-01-01,"138th",50.6,3.5,4.4,5.8,5.3,3.3,4.7,2.9,2.4,3.6,3.1,7,4.6
"139","Barbados",2017-01-01,"139th",49.6,4.4,4.2,4.1,5.9,4.6,5.4,2.5,2.7,2.9,4.4,2.5,6
"140","Argentina",2017-01-01,"140th",48.2,4.3,2.8,5,4.3,5.4,3,4.8,3.8,4.1,3.8,2.3,4.6
"141","Latvia",2017-01-01,"141st",46.4,3,4.3,8,3.5,4.1,4.8,3.4,2.9,2.8,2.9,2.8,3.9
"142","Italy",2017-01-01,"142nd",45.2,4.5,4.9,4.8,5.4,2.9,2,3.7,2.7,2,4.3,5.5,2.5
"143","Estonia",2017-01-01,"143rd",44.7,3.3,5.9,7.3,3.5,3.2,4,2.7,2.9,1.7,2.8,3.1,4.3
"144","Slovak Republic",2017-01-01,"144th",44.3,1.8,4.7,6.9,4.6,3.5,4.2,4.3,2.4,2.5,2.3,3.8,3.3
"145","Costa Rica",2017-01-01,"145th",44.1,3.6,3.8,4.2,4,5.3,4.1,2.4,3.9,1.5,3.3,3.9,4.1
"146","Qatar",2017-01-01,"146th",44,2.6,5,4.6,2.1,4.7,2.6,6.3,1.3,6.3,3.8,2,2.7
"147","United Arab Emirates",2017-01-01,"147th",43.7,3.1,3.6,3.4,2.4,3.4,2.5,6.7,2.2,7.8,4,2.2,2.4
"148","Lithuania",2017-01-01,"148th",41.7,3.1,3,4.4,4.5,4.5,4.4,2.7,3.5,2.5,2.8,2.3,4
"149","Mauritius",2017-01-01,"148th",41.7,2.3,3.2,3.6,4,3.5,4.4,3,3.3,3.4,3.6,2.7,4.7
"150","Chile",2017-01-01,"150th",41.1,3.2,2.2,3.6,3.2,5.7,3.8,3.3,4,3,4.9,2.1,2.1
"151","Poland",2017-01-01,"151st",40.8,1.8,4.2,5.4,3.6,3,4.5,3.3,2.3,3.2,3,3.6,2.9
"152","Czech Republic",2017-01-01,"152nd",40.1,2.6,5,4.8,4.6,2.7,2.8,4.7,2.6,2.4,1.4,3.8,2.7
"153","Malta",2017-01-01,"153rd",38.6,3.6,2,3.9,4,2.6,3.7,3.6,2,3,2.5,4.4,3.3
"154","South Korea",2017-01-01,"154th",38.1,2.1,4.3,2.9,2,3,3.9,4.4,1.9,2.9,3.1,2,5.6
"155","Spain",2017-01-01,"155th",37.9,2.8,6.3,5.7,5.2,3.5,1.9,2.8,2.2,1.8,2,1.9,1.8
"156","Japan",2017-01-01,"156th",37.4,1.6,2.6,3.7,4.1,1.6,3.2,1.2,2.2,3,6,4.4,3.8
"157","Uruguay",2017-01-01,"157th",36.8,3.8,2.7,2.5,3.6,4.1,4.4,1,2.9,2.8,3.8,2.5,2.7
"158","United States",2017-01-01,"158th",35.6,3.2,5.3,6,2.4,4.3,1.7,1.9,1.6,3.2,2.8,2,1.2
"159","France",2017-01-01,"159th",33.5,3.3,1.9,7,4.3,3.2,2.2,1.3,1.1,2.1,2.8,2.5,1.8
"160","United Kingdom",2017-01-01,"160th",33.2,2.7,4.5,6.4,3.6,3.6,2.1,1.5,1.6,1.7,2.4,2.1,1
"161","Singapore",2017-01-01,"161st",32.5,1.6,4,2.6,2,3.8,3.3,3.9,1.3,4.6,2.5,1.7,1.2
"162","Slovenia",2017-01-01,"162nd",32.4,1.6,1.7,4.5,3.8,3.4,3.1,2.7,1.5,1.5,2.3,4,2.3
"163","Belgium",2017-01-01,"163rd",30.8,2.4,4.4,4.9,4.2,2.7,1.6,1.4,2.3,1.5,2,2.4,1
"164","Portugal",2017-01-01,"164th",29,1.3,2.5,2.5,5.3,2.5,2.2,1.6,2.2,1.8,2.1,2.2,2.8
"165","Germany",2017-01-01,"165th",28.1,2.1,2.3,5,2.2,2.8,2.1,1,1.1,1.1,2,5.4,1
"166","Austria",2017-01-01,"166th",27.7,1,3.2,4.5,2.2,2.9,1.5,1.4,1.1,1.2,1.9,5.6,1.2
"167","Netherlands",2017-01-01,"167th",27.4,1.5,3.1,4.5,2.7,2.2,2.6,1.3,1,1,2.5,3.8,1.2
"168","Luxembourg",2017-01-01,"168th",23.4,1.7,3.4,3.1,1.2,1.6,2.1,1,2.1,1,1.6,3.5,1.1
"169","Canada",2017-01-01,"169th",22.6,2.2,2.5,3.4,1.8,2.5,1.7,1,1.5,1.3,1.9,1.8,1
"170","New Zealand",2017-01-01,"170th",22.6,1.2,1.4,3.6,3.6,2.3,2.1,0.9,1.4,1,2.1,1.8,1.2
"171","Iceland",2017-01-01,"171st",22.5,1,1.8,1.3,3.3,1.1,2.8,1.3,1.2,1,1.6,2,4.1
"172","Australia",2017-01-01,"172nd",22.3,2.1,1.7,3.9,1.7,2.2,1.3,1,1.5,2.3,1.3,2.3,1
"173","Ireland",2017-01-01,"172nd",22.3,2.1,1.5,1.4,3.4,2.2,2.8,1,1.4,1.4,1.7,2,1.4
"174","Sweden",2017-01-01,"174th",22.1,2.1,1.8,1.5,1.8,1.8,1.5,1,1.1,1.1,2,5.3,1.1
"175","Denmark",2017-01-01,"175th",21.5,1.7,1.4,4.4,2,1.6,1.9,0.9,1,1.5,2,2.1,1
"176","Switzerland",2017-01-01,"176th",21.1,1.1,1,3.6,2.3,2.2,2.1,1,1,1.8,1.5,2.5,1
"177","Norway",2017-01-01,"177th",20.5,2,1.1,3.6,2.2,1.5,1.6,0.8,1,1.1,1.5,2.8,1.3
"178","Finland",2017-01-01,"178th",18.7,1.7,1.1,1.8,3.5,1,2.3,0.9,1,1,1.1,2.3,1
"179","Somalia",2016-01-01,"1st",114,9.7,10,9.4,9,9.3,9.5,9.5,9,9.7,9.7,9.7,9.5
"180","South Sudan",2016-01-01,"2nd",113.8,10,9.7,9.9,9.3,9,6.6,9.7,10,9.7,9.9,10,10
"181","Central African Republic",2016-01-01,"3rd",112.1,9.2,10,9.3,8.6,9.9,7.2,9.8,10,9.9,8.7,10,9.5
"182","Sudan",2016-01-01,"4th",111.5,9.2,10,9.8,8.7,7.6,9.1,9.8,9.1,9.3,9,10,9.9
"183","Yemen",2016-01-01,"4th",111.5,10,9.5,9.5,9.4,8.4,7.5,9.4,9.3,9.4,9.5,9.6,10
"184","Syria",2016-01-01,"6th",110.8,10,9.9,10,7.8,7.4,8.6,10,8.9,9.8,8.4,10,10
"185","Chad",2016-01-01,"7th",110.1,9.1,9.8,8.5,8,9.3,8.9,9.2,9.8,9.3,9.9,9.8,8.5
"186","Congo Democratic Republic",2016-01-01,"8th",110,9.2,9.8,9.7,8.1,8.9,6.8,9.3,9.7,10,9.1,9.7,9.7
"187","Afghanistan",2016-01-01,"9th",107.9,10,8.6,8.6,8.5,7.5,8.4,9.1,9.6,8.7,9.5,9.5,9.9
"188","Haiti",2016-01-01,"10th",105.1,7.9,9.6,6.7,8.9,9.5,9,9.4,9.4,7.7,9.2,7.9,9.9
"189","Iraq",2016-01-01,"11th",104.7,10,9.6,9.8,6.8,7.5,7.9,9.2,7.8,8.9,8.1,9.4,9.7
"190","Guinea",2016-01-01,"12th",103.8,9,9.9,8.8,9.4,7.4,7.5,9.8,9.2,7.9,8.9,8.4,7.6
"191","Nigeria",2016-01-01,"13th",103.5,9.7,9.9,9.4,7.7,8.8,7.4,8.8,9.4,9.1,9.1,7.7,6.5
"192","Pakistan",2016-01-01,"14th",101.7,9.3,8.9,9.7,7.4,7,7.3,8.3,8.2,8.2,8.9,8.9,9.6
"193","Burundi",2016-01-01,"15th",100.7,9,8.5,8.1,8.2,7.4,6.5,9,8.2,8.5,9.5,9.1,8.7
"194","Zimbabwe",2016-01-01,"16th",100.5,7.8,9.8,7.5,8.3,8.2,8.1,8.9,8.5,8.4,8.6,8.7,7.7
"195","Guinea Bissau",2016-01-01,"17th",99.8,9.1,9.6,5.4,8.5,8.7,8.3,8.9,9.5,7.5,8.3,7.5,8.5
"196","Eritrea",2016-01-01,"18th",98.6,7.4,8.1,6.6,8.3,7.5,8,9.5,8.6,9.1,9.1,8.5,7.9
"197","Niger",2016-01-01,"19th",98.4,8.9,8.9,7.7,8,8.2,7.2,7.8,9.2,6.7,9.5,8,8.3
"198","Kenya",2016-01-01,"20th",98.3,8.5,8.9,9.1,7.4,8,7.8,7.8,8.2,7.2,9.1,8,8.3
