"","country","M49Code","iso2c","iso3c","date","stability","stabilityCategory2","stabilityCategory4","corruptionControl","governmentEffectiveness","regulatoryQuality","ruleOfLaw","voiceAndAccountability","population","GNIperCapita","devCategory","GDPannualGrowthRate","HDI","GINI","povertyHeadCount","pr","cl","sum","mean","status","inverse_pr","inverse_cl","inverse_mean","politicalChangeFH","conflictHistory","region","subregion"
"23","Andorra","020","AD","ADO",2002,1.28203868865967,"stable","highly stable",1.34989643096924,1.42387390136719,1.46884214878082,1.25200080871582,1.43712818622589,70049,11659.7090719621,"Upper Middle Income",6.47101467082791,0.78,45.2,4.5,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Southern Europe"
"24","Andorra","020","AD","ADO",2003,1.46498560905457,"stable","highly stable",1.37668991088867,1.41064810752869,1.44728648662567,1.08720695972443,1.42226195335388,73182,37202.3579409858,"High Income",12.1687198869046,0.82,32.8,0.5,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Southern Europe"
"25","Andorra","020","AD","ADO",2004,1.40148735046387,"stable","highly stable",1.1374124288559,1.5245658159256,1.42421567440033,1.21047329902649,1.56307661533356,76244,36752.047316298,"High Income",7.64786979021986,0.826,33.6,0.7,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Southern Europe"
"26","Andorra","020","AD","ADO",2005,1.38469648361206,"stable","highly stable",1.27815294265747,1.29286193847656,1.36065721511841,0.976217150688171,1.52818155288696,78867,36325.1207263068,"High Income",7.39698271536501,0.819,33.8,0.2,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Southern Europe"
"27","Andorra","020","AD","ADO",2006,1.34899544715881,"stable","highly stable",1.25953114032745,1.54303455352783,1.35013830661774,0.865921497344971,1.32997930049896,80991,30457.6456537437,"High Income",4.53635311915991,0.829,33.5,0.7,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Southern Europe"
"28","Andorra","020","AD","ADO",2007,1.34064376354218,"stable","highly stable",1.26996457576752,1.50825417041779,1.37770628929138,1.18282127380371,1.30550646781921,82683,30280.6485246427,"High Income",0.0400110668908411,0.829,31.1,0.5,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Southern Europe"
"29","Andorra","020","AD","ADO",2008,1.33776533603668,"stable","highly stable",1.2886551618576,1.53720915317535,1.39846754074097,1.19615769386292,1.32532179355621,83861,29572.9194363144,"High Income",-8.59000378676674,0.831,33.6,0.5,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Southern Europe"
"30","Andorra","020","AD","ADO",2009,1.29641842842102,"stable","highly stable",1.32557928562164,1.54009580612183,1.40818250179291,1.22450149059296,1.32293808460236,84462,34973.4295616426,"High Income",-3.69065350958853,0.83,33.8,0.5,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Southern Europe"
"31","Andorra","020","AD","ADO",2010,1.27827215194702,"stable","highly stable",1.30807197093964,1.51803267002106,1.3916916847229,1.20455324649811,1.32430863380432,84449,35009.5816486706,"High Income",-5.35882577533336,0.828,42.4,0.7,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Southern Europe"
"32","Andorra","020","AD","ADO",2011,1.30248832702637,"stable","highly stable",1.27927684783936,1.50468945503235,1.61749136447906,1.40783524513245,1.36045336723328,83751,27202.8849900032,"High Income",-4.64654305163337,0.827,34.8,1,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Southern Europe"
"33","Andorra","020","AD","ADO",2012,1.29035115242004,"stable","highly stable",1.26837253570557,1.53135561943054,1.56897795200348,1.40776443481445,1.43383765220642,82431,34861.5832904112,"High Income",-1.61521818298665,0.849,35.4,1,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Southern Europe"
"34","Andorra","020","AD","ADO",2013,1.28392601013184,"stable","highly stable",1.26079797744751,1.5393967628479,1.56749927997589,1.40904355049133,1.40664172172546,80788,34174.8352877263,"High Income",0.35164500185077,0.85,36.2,1,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Southern Europe"
"35","Andorra","020","AD","ADO",2014,1.28659331798553,"stable","highly stable",1.22522163391113,1.7183358669281,0.885066509246826,1.64195287227631,1.16593885421753,79223,33279.1349913827,"High Income",2.2776831530642,0.853,35.8,0.7,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Southern Europe"
"36","Andorra","020","AD","ADO",2015,1.39128828048706,"stable","highly stable",1.21848893165588,1.7874972820282,0.912940442562103,1.57600343227386,1.19439494609833,78014,34234.5785424698,"High Income",0.842203518374134,0.854,36,1,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Southern Europe"
"37","Andorra","020","AD","ADO",2016,1.41341936588287,"stable","highly stable",1.22872519493103,1.860924243927,0.871442854404449,1.57795655727386,1.17648017406464,77281,21019.4296217315,"High Income",1.8891243866394,0.856,39.7,0.2,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Southern Europe"
"38","Andorra","020","AD","ADO",2017,1.44970905780792,"stable","highly stable",1.24228131771088,1.93731808662415,1.20712661743164,1.60131168365479,1.1603866815567,76965,33283.6326341157,"High Income",1.87319661596115,0.858,46.6,0.7,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Southern Europe"
"39","Afghanistan","004","AF","AFG",1996,-2.41404175758362,"unstable","highly unstable",-1.29170477390289,-2.17516660690308,-2.09033036231995,-1.78807544708252,-1.90854012966156,17822884,578.367923123942,"Low Income",6.69999216064754,0.641,53.6,14.1,7,7,14,7,"Not Free",1,1,1,"no change","1","Asia","Southern Asia"
"40","Afghanistan","004","AF","AFG",1998,-2.42299604415894,"unstable","highly unstable",-1.18084812164307,-2.13594222068787,-2.08725643157959,-1.73713982105255,-2.03930115699768,18863999,1643.75144494784,"Lower Middle Income",4.69114644457459,0.652,42.3,14.6,7,7,14,7,"Not Free",1,1,1,"no change","1","Asia","Southern Asia"
"41","Afghanistan","004","AF","AFG",2000,-2.44018650054932,"unstable","highly unstable",-1.29537987709045,-2.23165082931519,-2.10962605476379,-1.77843749523163,-2.03141689300537,20093756,2347.38940177691,"Lower Middle Income",5.46906413252854,0.669,37.3,19.4,7,7,14,7,"Not Free",1,1,1,"no change","1","Asia","Southern Asia"
"42","Afghanistan","004","AF","AFG",2002,-2.03538918495178,"unstable","highly unstable",-1.26336598396301,-1.56797313690186,-1.80444943904877,-1.67082321643829,-1.43342101573944,21979923,523.554491398101,"Low Income",-0.922151021553987,0.373,45.2,62.2,6,6,12,6,"Not Free",2,2,2,"democratization","1","Asia","Southern Asia"
"43","Afghanistan","004","AF","AFG",2003,-2.19780874252319,"unstable","highly unstable",-1.35104191303253,-1.08248770236969,-1.43000245094299,-1.55382871627808,-1.1775711774826,23064851,636.521182609548,"Low Income",8.83227780370231,0.383,43.3,57.3,6,6,12,6,"Not Free",2,2,2,"no change","1","Asia","Southern Asia"
"44","Afghanistan","004","AF","AFG",2004,-2.29617857933044,"unstable","highly unstable",-1.34528136253357,-0.894050717353821,-1.50586330890656,-1.69714272022247,-1.20303392410278,24118979,455.085419209684,"Low Income",1.41411798021916,0.398,42.2,56.7,5,6,11,5.5,"Not Free",3,2,2.5,"democratization","1","Asia","Southern Asia"
"45","Afghanistan","004","AF","AFG",2005,-2.0709342956543,"unstable","highly unstable",-1.4436092376709,-1.2108291387558,-1.6373690366745,-1.65866804122925,-1.12542963027954,25070798,549.803401958503,"Low Income",11.2297148388595,0.408,44.4,45.6,5,5,10,5,"Partly Free",3,3,3,"democratization","1","Asia","Southern Asia"
"46","Afghanistan","004","AF","AFG",2006,-2.22130155563354,"unstable","highly unstable",-1.4328898191452,-1.43034291267395,-1.66790199279785,-1.86318862438202,-1.11029398441315,25893450,516.694345274673,"Low Income",5.35740324754602,0.417,42.2,51.2,5,5,10,5,"Partly Free",3,3,3,"no change","1","Asia","Southern Asia"
"47","Afghanistan","004","AF","AFG",2007,-2.41058135032654,"unstable","highly unstable",-1.58733141422272,-1.40335166454315,-1.68825697898865,-1.82966613769531,-1.05765390396118,26616792,527.870393600865,"Low Income",13.8263195390595,0.429,37.3,59.7,5,5,10,5,"Partly Free",3,3,3,"no change","1","Asia","Southern Asia"
"48","Afghanistan","004","AF","AFG",2008,-2.69047737121582,"unstable","highly unstable",-1.63828659057617,-1.49608886241913,-1.62158262729645,-1.86437952518463,-1.16890180110931,27294031,765.896459221502,"Low Income",3.92498382284523,0.437,43.2,29.1,5,6,11,5.5,"Not Free",3,2,2.5,"autocratization","1","Asia","Southern Asia"
"49","Afghanistan","004","AF","AFG",2009,-2.71268892288208,"unstable","highly unstable",-1.53479599952698,-1.48389947414398,-1.67431116104126,-1.84709227085114,-1.37549650669098,28004331,535.4422754694,"Low Income",21.390528405312,0.453,41.9,44.6,6,6,12,6,"Not Free",2,2,2,"autocratization","1","Asia","Southern Asia"
"50","Afghanistan","004","AF","AFG",2010,-2.57915186882019,"unstable","highly unstable",-1.63572347164154,-1.4546834230423,-1.53286099433899,-1.84543645381927,-1.40446817874908,28803167,551.484700855334,"Low Income",14.3624414596815,0.463,47.2,67.1,6,6,12,6,"Not Free",2,2,2,"no change","1","Asia","Southern Asia"
"51","Afghanistan","004","AF","AFG",2011,-2.50205969810486,"unstable","highly unstable",-1.57917881011963,-1.44848775863647,-1.54058647155762,-1.89663171768188,-1.33597695827484,29708599,692.88439315997,"Low Income",0.426354792856571,0.471,40.3,49.1,6,6,12,6,"Not Free",2,2,2,"no change","1","Asia","Southern Asia"
"52","Afghanistan","004","AF","AFG",2012,-2.41856145858765,"unstable","highly unstable",-1.41988801956177,-1.36013960838318,-1.19311785697937,-1.6431645154953,-1.26743006706238,30696958,952.250442875448,"Low Income",12.7522870825788,0.482,41.1,35.9,6,6,12,6,"Not Free",2,2,2,"no change","1","Asia","Southern Asia"
"53","Afghanistan","004","AF","AFG",2013,-2.51934909820557,"unstable","highly unstable",-1.43676114082336,-1.38492977619171,-1.19313704967499,-1.5973140001297,-1.24006831645966,31731688,720.997375362696,"Low Income",5.60074466131904,0.487,44.1,25.1,6,6,12,6,"Not Free",2,2,2,"no change","1","Asia","Southern Asia"
"54","Afghanistan","004","AF","AFG",2014,-2.41106843948364,"unstable","highly unstable",-1.35478448867798,-1.33139562606812,-1.11818218231201,-1.44564759731293,-1.13544499874115,32758020,733.558724052439,"Low Income",2.72454336495028,0.491,35.3,38.6,6,6,12,6,"Not Free",2,2,2,"no change","1","Asia","Southern Asia"
"55","Afghanistan","004","AF","AFG",2015,-2.57122182846069,"unstable","highly unstable",-1.34197008609772,-1.32298874855042,-0.997371137142181,-1.50404524803162,-1.11750531196594,33736494,1315.9177387672,"Lower Middle Income",1.45131465458005,0.493,43.1,36.8,6,6,12,6,"Not Free",2,2,2,"no change","1","Asia","Southern Asia"
"56","Afghanistan","004","AF","AFG",2016,-2.67105388641357,"unstable","highly unstable",-1.52634799480438,-1.21861922740936,-1.32768762111664,-1.49819660186768,-1.03979885578156,34656032,1351.72663164888,"Lower Middle Income",2.2603142045464,0.494,43.5,41.7,6,6,12,6,"Not Free",2,2,2,"no change","1","Asia","Southern Asia"
"57","Afghanistan","004","AF","AFG",2017,-2.7807719707489,"unstable","highly unstable",-1.51677572727203,-1.32562267780304,-1.33922708034515,-1.56960499286652,-0.992359936237335,35530081,734.456231393652,"Low Income",2.66529204636834,0.498,41.6,5.8,5,6,11,5.5,"Not Free",3,2,2.5,"democratization","1","Asia","Southern Asia"
"58","Angola","024","AO","AGO",1996,-2.05728626251221,"unstable","highly unstable",-1.1677018404007,-0.859939992427826,-1.41534507274628,-1.63046932220459,-1.57816350460052,14682284,578.367923123942,"Low Income",13.5443697525014,0.641,53.6,14.1,6,6,12,6,"Not Free",2,2,2,"no change","1","Africa","Middle Africa"
"59","Angola","024","AO","AGO",1998,-2.31307220458984,"unstable","highly unstable",-1.40583646297455,-1.34178328514099,-1.68965947628021,-1.70075333118439,-1.41187870502472,15504318,3581.62757275971,"Lower Middle Income",4.69114644457459,0.652,42.3,14.6,6,6,12,6,"Not Free",2,2,2,"no change","1","Africa","Middle Africa"
"60","Angola","024","AO","AGO",2000,-2.03558254241943,"unstable","highly unstable",-1.52268505096436,-1.46230971813202,-1.79933059215546,-1.66330718994141,-1.45806467533112,16440924,1717.82818454071,"Lower Middle Income",3.0546242337218,0.387,52,32.3,6,6,12,6,"Not Free",2,2,2,"no change","1","Africa","Middle Africa"
"61","Angola","024","AO","AGO",2002,-1.57704639434814,"unstable","highly unstable",-1.183629155159,-1.23885667324066,-1.46316015720367,-1.61732935905457,-1.23877906799316,17572649,2168.44521231823,"Lower Middle Income",13.6656865110139,0.418,45.2,62.2,6,5,11,5.5,"Not Free",2,3,2.5,"democratization","1","Africa","Middle Africa"
"62","Angola","024","AO","AGO",2003,-1.00653779506683,"unstable","highly unstable",-1.32066547870636,-1.15653133392334,-1.21214365959167,-1.5214102268219,-1.27261531352997,18203369,2176.60050493686,"Lower Middle Income",2.98985001635653,0.429,40.1,53.5,6,5,11,5.5,"Not Free",2,3,2.5,"no change","1","Africa","Middle Africa"
"63","Angola","024","AO","AGO",2004,-1.06279754638672,"unstable","highly unstable",-1.31355881690979,-1.31457817554474,-1.25153863430023,-1.4962785243988,-1.28547978401184,18865716,2287.93083501622,"Lower Middle Income",10.9528617664372,0.442,40.2,18,6,5,11,5.5,"Not Free",2,3,2.5,"no change","1","Africa","Middle Africa"
"64","Angola","024","AO","AGO",2005,-0.887543916702271,"unstable","moderately unstable",-1.29613888263702,-1.1371533870697,-1.25779604911804,-1.42766094207764,-1.23471939563751,19552542,2500.80366342457,"Lower Middle Income",15.0289153193778,0.455,44.4,45.6,6,5,11,5.5,"Not Free",2,3,2.5,"no change","1","Africa","Middle Africa"
"65","Angola","024","AO","AGO",2006,-0.541985988616943,"unstable","moderately unstable",-1.22006118297577,-1.36949253082275,-1.13290667533875,-1.30031430721283,-1.25208795070648,20262399,2632.76675620289,"Lower Middle Income",11.547683182967,0.471,42.2,14.7,6,5,11,5.5,"Not Free",2,3,2.5,"no change","1","Africa","Middle Africa"
"66","Angola","024","AO","AGO",2007,-0.666032195091248,"unstable","moderately unstable",-1.28969323635101,-1.20641231536865,-1.02465987205505,-1.36590361595154,-1.18531394004822,20997687,2955.09703085984,"Lower Middle Income",14.010018235463,0.492,37.3,29.3,6,5,11,5.5,"Not Free",2,3,2.5,"no change","1","Africa","Middle Africa"
"67","Angola","024","AO","AGO",2008,-0.362911492586136,"unstable","moderately unstable",-1.28462064266205,-1.06221318244934,-1.06534397602081,-1.36698222160339,-1.11934685707092,21759420,3020.69459360931,"Lower Middle Income",11.1661383338427,0.502,42.7,30.1,6,5,11,5.5,"Not Free",2,3,2.5,"no change","1","Africa","Middle Africa"
"68","Angola","024","AO","AGO",2009,-0.347262442111969,"unstable","moderately unstable",-1.40465450286865,-0.960353314876556,-1.03147339820862,-1.23083519935608,-1.1261248588562,22549547,3261.75519365402,"Lower Middle Income",0.858712612806698,0.522,43,38,6,5,11,5.5,"Not Free",2,3,2.5,"no change","1","Africa","Middle Africa"
"69","Angola","024","AO","AGO",2010,-0.226182341575623,"unstable","moderately unstable",-1.32572996616364,-1.11789619922638,-1.03592920303345,-1.26528692245483,-1.12053942680359,23369131,3239.85662184536,"Lower Middle Income",4.85921958396752,0.52,47.2,62.3,6,5,11,5.5,"Not Free",2,3,2.5,"no change","1","Africa","Middle Africa"
"70","Angola","024","AO","AGO",2011,-0.369237810373306,"unstable","moderately unstable",-1.34428656101227,-1.15355563163757,-1.09777557849884,-1.26538121700287,-1.12547838687897,24218565,3229.65827623748,"Lower Middle Income",3.47198137800646,0.535,43.4,38,6,5,11,5.5,"Not Free",2,3,2.5,"no change","1","Africa","Middle Africa"
"71","Angola","024","AO","AGO",2012,-0.389322549104691,"unstable","moderately unstable",-1.26858699321747,-0.989631712436676,-0.969778120517731,-1.26954829692841,-1.07624673843384,25096150,3416.22234933669,"Lower Middle Income",8.54214733429789,0.543,41,25,6,5,11,5.5,"Not Free",2,3,2.5,"no change","1","Africa","Middle Africa"
"72","Angola","024","AO","AGO",2013,-0.39123347401619,"unstable","moderately unstable",-1.30970048904419,-1.22317147254944,-1.05422425270081,-1.26790368556976,-1.11384344100952,25998340,3509.2562658146,"Lower Middle Income",4.9545904758326,0.554,45.1,17.9,6,5,11,5.5,"Not Free",2,3,2.5,"no change","1","Africa","Middle Africa"
"73","Angola","024","AO","AGO",2014,-0.333232045173645,"unstable","moderately unstable",-1.44389045238495,-1.12366890907288,-0.988458931446075,-1.11813640594482,-1.14549398422241,26920466,3615.50831787348,"Lower Middle Income",4.82262555140882,0.564,35.3,18.8,6,5,11,5.5,"Not Free",2,3,2.5,"no change","1","Africa","Middle Africa"
"74","Angola","024","AO","AGO",2015,-0.500897765159607,"unstable","moderately unstable",-1.39475345611572,-1.00009155273438,-0.909185528755188,-1.08193397521973,-1.17719006538391,27859305,3591.39363159439,"Lower Middle Income",0.94357561306073,0.572,43.1,28.2,6,6,12,6,"Not Free",2,2,2,"autocratization","1","Africa","Middle Africa"
"75","Angola","024","AO","AGO",2016,-0.315898835659027,"unstable","moderately unstable",-1.43970167636871,-1.03936374187469,-1.00137972831726,-1.08732211589813,-1.14288401603699,28813463,3374.83414922749,"Lower Middle Income",-2.58009724295775,0.577,43.5,41.7,6,6,12,6,"Not Free",2,2,2,"no change","1","Africa","Middle Africa"
"76","Angola","024","AO","AGO",2017,-0.294625818729401,"unstable","moderately unstable",-1.41194105148315,-1.02880382537842,-1.04417741298676,-1.1041886806488,-1.09866917133331,29784193,3318.88619503896,"Lower Middle Income",-0.147207422348259,0.581,41.6,5.8,6,6,12,6,"Not Free",2,2,2,"no change","1","Africa","Middle Africa"
"77","Anguilla",NA,NA,"AIA",1996,1.02334785461426,"stable","highly stable",1.54272639751434,1.77176654338837,1.78326535224915,0.809140563011169,0.226543545722961,148060,3114.128476644,"Lower Middle Income",1.52963736132679,0.641,53.6,14.1,1,2,2,1,"Free",7,7,7,"no change","0",NA,NA
"78","Anguilla",NA,NA,"AIA",1998,0.989585757255554,"stable","moderately stable",1.59642839431763,1.97887301445007,1.77770161628723,0.90851753950119,1.00561439990997,87277,3581.62757275971,"Lower Middle Income",4.90000298821036,0.676,42.3,14.6,1,1,3,1.5,"Free",7,7,6.5,"autocratization","0",NA,NA
"79","Anguilla",NA,NA,"AIA",2000,0.989585757255554,"stable","moderately stable",1.657759308815,2.04214668273926,1.84933280944824,0.862221777439117,0.944821059703827,90853,18285.9989441627,"High Income",5.46906413252854,0.756,37.3,5.9,1,1,3,1.5,"Free",7,7,6.5,"no change","0",NA,NA
"80","Anguilla",NA,NA,"AIA",2002,0.989585757255554,"stable","moderately stable",1.22834801673889,1.99657011032104,1.63866114616394,0.85867315530777,0.946030616760254,94992,3331.04501620087,"Lower Middle Income",-0.971177310665553,0.664,45.2,2.8,1,1,3,1.5,"Free",7,7,6.5,"no change","0",NA,NA
"81","Anguilla",NA,NA,"AIA",2003,1.16621208190918,"stable","highly stable",0.16244712471962,0.00406187353655696,0.243587985634804,0.862228393554688,1.11526930332184,97017,3395.14235535537,"Lower Middle Income",1.97554728660143,0.688,40.9,10.7,1,1,2,1,"Free",7,7,7,"democratization","0",NA,NA
"82","Anguilla",NA,NA,"AIA",2004,0.788873910903931,"stable","moderately stable",0.855055510997772,1.0788596868515,0.916903853416443,1.15912485122681,0.854418098926544,98737,12774.0866055301,"High Income",2.32126647646751,0.762,42.2,2.5,1,1,2,1,"Free",7,7,7,"no change","0",NA,NA
"83","Anguilla",NA,NA,"AIA",2005,1.19396209716797,"stable","highly stable",1.27815294265747,1.55845177173615,1.11349105834961,1.64484477043152,0.903781235218048,78867,3688.73372754872,"Lower Middle Income",4.8280749520261,0.695,44.4,3.1,1,1,2,1,"Free",7,7,7,"no change","0",NA,NA
"84","Anguilla",NA,NA,"AIA",2006,1.10779845714569,"stable","highly stable",1.25953114032745,1.54303455352783,1.35013830661774,1.59952509403229,1.01727342605591,64523,19497.2829179291,"High Income",4.59999999999977,0.777,38.1,1.5,1,1,2,1,"Free",7,7,7,"no change","0",NA,NA
"85","Anguilla",NA,NA,"AIA",2007,1.08676707744598,"stable","highly stable",1.26996457576752,1.50825417041779,1.37770628929138,1.63658285140991,0.972128868103027,64888,3996.5441549029,"Lower Middle Income",2.84589011430658,0.709,37.3,1.3,1,1,2,1,"Free",7,7,7,"no change","0",NA,NA
"86","Anguilla",NA,NA,"AIA",2008,1.11613595485687,"stable","highly stable",1.2886551618576,1.53720915317535,1.39846754074097,1.67090570926666,0.967198193073273,65273,4365.48885219433,"Upper Middle Income",-0.0907077535176768,0.71,45.6,6.7,1,1,2,1,"Free",7,7,7,"no change","0",NA,NA
