"","country","iso2c","date","stability","stabilityDummy","stabilityCategory","regulatoryQuality","region","subregion","GDPannualGrowthRate","GNIperCapita","devCategory","HDI"
"31","Albania","AL",2016,0.3446447,1,"Moderately Stable",0.1890221,"Europe","Southern Europe",3.35000000000005,4868.5914378194,"Upper Middle Income",0.782
"32","Albania","AL",2015,0.3461291,1,"Moderately Stable",0.1866678,"Europe","Southern Europe",2.21999999999991,4665.31678523418,"Upper Middle Income",0.776
"33","Albania","AL",2014,0.4859862,1,"Moderately Stable",0.2219903,"Europe","Southern Europe",1.77000000000005,4526.8692164833,"Upper Middle Income",0.773
"34","Albania","AL",2013,0.0919298,1,"Moderately Stable",0.2097187,"Europe","Southern Europe",1.00000000000004,4503.02358296356,"Upper Middle Income",0.771
"35","Albania","AL",2012,-0.1436316,0,"Moderately Unstable",0.1991688,"Europe","Southern Europe",1.41999999999996,4250.87106384961,"Upper Middle Income",0.767
"36","Albania","AL",2011,-0.2823794,0,"Moderately Unstable",0.232936,"Europe","Southern Europe",2.55000000000001,4245.75569655343,"Upper Middle Income",0.752
"37","Albania","AL",2010,-0.1914829,0,"Moderately Unstable",0.2294774,"Europe","Southern Europe",3.70999999999992,4053.45579085024,"Upper Middle Income",0.741
"38","Albania","AL",2009,-0.0452486,0,"Moderately Unstable",0.2382841,"Europe","Southern Europe",3.34999999999998,3851.51319143654,"Lower Middle Income",0.729
"39","Albania","AL",2008,-0.0308189,0,"Moderately Unstable",0.1475397,"Europe","Southern Europe",7.50000000000016,3837.88720199011,"Lower Middle Income",0.724
"40","Albania","AL",2007,-0.203224,0,"Moderately Unstable",0.0606124,"Europe","Southern Europe",5.98,3667.17210963687,"Lower Middle Income",0.72
"41","Albania","AL",2006,-0.5083324,0,"Moderately Unstable",-0.1017605,"Europe","Southern Europe",5.89999999999988,3438.17662869156,"Lower Middle Income",0.711
"42","Albania","AL",2005,-0.5071405,0,"Moderately Unstable",-0.3718735,"Europe","Southern Europe",5.53000000000009,3181.50671928539,"Lower Middle Income",0.704
"43","Albania","AL",2004,-0.4283776,0,"Moderately Unstable",-0.1657453,"Europe","Southern Europe",5.50999999999986,3012.91687537714,"Lower Middle Income",0.694
"44","Albania","AL",2003,-0.3088242,0,"Moderately Unstable",-0.4475814,"Europe","Southern Europe",5.53000000000003,2851.08786160852,"Lower Middle Income",0.689
"45","Albania","AL",2002,-0.2945781,0,"Moderately Unstable",-0.2246936,"Europe","Southern Europe",4.54000000000005,2678.0431684116,"Lower Middle Income",0.682
"46","Albania","AL",2000,-0.5379785,0,"Moderately Unstable",-0.2543595,"Europe","Southern Europe",6.9499999999999,2347.38940177691,"Lower Middle Income",0.669
"47","Albania","AL",1998,-0.5427064,0,"Moderately Unstable",-0.1730493,"Europe","Southern Europe",8.83000000000003,1905.93707184946,"Lower Middle Income",0.652
"48","Albania","AL",1996,-0.3338114,0,"Moderately Unstable",-0.4744017,"Europe","Southern Europe",9.10000000771618,1926.59461862655,"Lower Middle Income",0.641
"49","Andorra","AD",2016,1.413419,1,"Highly Stable",0.8714429,"Europe","Southern Europe",1.8891243866394,24456.0806207616,NA,0.856
"50","Andorra","AD",2015,1.391288,1,"Highly Stable",0.9129404,"Europe","Southern Europe",0.842203518374134,21401.6304468633,NA,0.854
"51","Andorra","AD",2014,1.286593,1,"Highly Stable",0.8850665,"Europe","Southern Europe",2.2776831530642,33279.1349913827,NA,0.853
"52","Andorra","AD",2013,1.283926,1,"Highly Stable",1.567499,"Europe","Southern Europe",0.35164500185077,34174.8352877263,NA,0.85
"53","Andorra","AD",2012,1.290351,1,"Highly Stable",1.568978,"Europe","Southern Europe",-1.61521818298665,46516.3741778784,NA,0.849
"54","Andorra","AD",2011,1.302488,1,"Highly Stable",1.617491,"Europe","Southern Europe",-4.64654305163337,75434.7142073237,NA,0.827
"55","Andorra","AD",2010,1.278272,1,"Highly Stable",1.391692,"Europe","Southern Europe",-5.35882577533336,19982.1082068604,NA,0.828
"56","Andorra","AD",2009,1.296418,1,"Highly Stable",1.408183,"Europe","Southern Europe",-3.69065350958853,34973.4295616426,NA,0.83
"57","Andorra","AD",2008,1.337765,1,"Highly Stable",1.398468,"Europe","Southern Europe",-8.59000378676674,20617.5280171674,NA,0.831
"58","Andorra","AD",2007,1.340644,1,"Highly Stable",1.377706,"Europe","Southern Europe",0.0400110668908411,37184.1124641388,NA,0.829
"59","Andorra","AD",2006,1.348995,1,"Highly Stable",1.350138,"Europe","Southern Europe",4.53635311915991,17980.8508740347,NA,0.829
"60","Andorra","AD",2005,1.384696,1,"Highly Stable",1.360657,"Europe","Southern Europe",7.39698271536501,18972.8209122118,NA,0.819
"61","Andorra","AD",2004,1.401487,1,"Highly Stable",1.424216,"Europe","Southern Europe",7.64786979021986,39355.6785265081,NA,0.826
"62","Andorra","AD",2003,1.464986,1,"Highly Stable",1.447286,"Europe","Southern Europe",12.1687198869046,21270.641532377,NA,0.82
"63","Andorra","AD",2002,1.282039,1,"Highly Stable",1.468842,"Europe","Southern Europe",6.47101467082791,11072.0282495821,NA,0.78
"64","Andorra","AD",2000,1.167002,1,"Highly Stable",1.276005,"Europe","Southern Europe",3.52836129711109,9934.3452507629,NA,0.759
"65","United Arab Emirates","AE",2016,0.5647489,1,"Moderately Stable",0.9725956,"Asia","Western Asia",2.98844182081464,41676.4833331956,"High Income",0.862
"66","United Arab Emirates","AE",2015,0.7595454,1,"Moderately Stable",1.111059,"Asia","Western Asia",5.06470152944831,40943.5288293552,"High Income",0.86
"67","United Arab Emirates","AE",2014,0.7689089,1,"Moderately Stable",0.9920538,"Asia","Western Asia",4.39869668246446,39217.8760814908,"High Income",0.855
"68","United Arab Emirates","AE",2013,0.8947922,1,"Moderately Stable",0.7807333,"Asia","Western Asia",5.05334582526655,37936.8514137113,"High Income",0.851
"69","United Arab Emirates","AE",2012,0.8632514,1,"Moderately Stable",0.6762518,"Asia","Western Asia",4.4846260849087,36408.2059733676,"High Income",0.846
"70","United Arab Emirates","AE",2011,0.9121757,1,"Moderately Stable",0.4492406,"Asia","Western Asia",6.93027162943835,35742.6388517229,"High Income",0.841
"71","United Arab Emirates","AE",2010,0.8017579,1,"Moderately Stable",0.3202247,"Asia","Western Asia",1.60280996068229,35025.8429282256,"High Income",0.836
"72","United Arab Emirates","AE",2009,0.9208406,1,"Moderately Stable",0.4445139,"Asia","Western Asia",-5.2429219066759,37609.3118046397,"High Income",0.835
"73","United Arab Emirates","AE",2008,0.6969049,1,"Moderately Stable",0.5673463,"Asia","Western Asia",3.19183627610384,44299.5158089039,"High Income",0.838
"74","United Arab Emirates","AE",2007,0.9753823,1,"Moderately Stable",0.609858,"Asia","Western Asia",3.18439017367238,50043.2799055167,"High Income",0.835
"75","United Arab Emirates","AE",2006,0.9235386,1,"Moderately Stable",0.6254781,"Asia","Western Asia",9.83731977348492,55216.9561000499,"High Income",0.83
"76","United Arab Emirates","AE",2005,0.875833,1,"Moderately Stable",0.6541783,"Asia","Western Asia",4.85514119630903,57150.982717662,"High Income",0.825
"77","United Arab Emirates","AE",2004,0.769014,1,"Moderately Stable",0.8015861,"Asia","Western Asia",9.56643663716162,60330.4506411014,"High Income",0.818
"78","United Arab Emirates","AE",2003,0.9950167,1,"Moderately Stable",0.6716169,"Asia","Western Asia",8.80054081486432,59840.9667365717,"High Income",0.813
"79","United Arab Emirates","AE",2002,0.9348471,1,"Moderately Stable",1.120548,"Asia","Western Asia",2.43345681036158,59207.9395750422,"High Income",0.808
"80","United Arab Emirates","AE",2000,0.9751094,1,"Moderately Stable",0.7285935,"Asia","Western Asia",10.8527042125985,9934.3452507629,NA,0.798
"81","United Arab Emirates","AE",1998,0.8711713,1,"Moderately Stable",0.6224758,"Asia","Western Asia",0.291994348685435,22341.9938287115,NA,0.785
"82","United Arab Emirates","AE",1996,0.9631225,1,"Moderately Stable",0.6943053,"Asia","Western Asia",5.79840406132159,13831.5285212502,NA,0.771
"83","Argentina","AR",2016,0.2046255,1,"Moderately Stable",-0.4696253,"Americas","South America",-1.82254217028903,9982.05679234975,"Upper Middle Income",0.822
"84","Argentina","AR",2015,0.0147854,1,"Moderately Stable",-0.9114419,"Americas","South America",2.73115982828946,10305.230652966,"Upper Middle Income",0.822
"85","Argentina","AR",2014,-0.0051219,0,"Moderately Unstable",-1.074257,"Americas","South America",-2.51261532081396,10113.8326600042,"Upper Middle Income",0.82
"86","Argentina","AR",2013,0.0653143,1,"Moderately Stable",-0.957261,"Americas","South America",2.40532378079436,10469.3570166584,"Upper Middle Income",0.82
"87","Argentina","AR",2012,0.1030405,1,"Moderately Stable",-0.9292172,"Americas","South America",-1.02642045443208,10305.272501367,"Upper Middle Income",0.818
"88","Argentina","AR",2011,0.1589937,1,"Moderately Stable",-0.7222099,"Americas","South America",6.00395169280579,10465.4375427943,"Upper Middle Income",0.819
"89","Argentina","AR",2010,-0.0847979,0,"Moderately Unstable",-0.7623686,"Americas","South America",10.1253981561002,9926.10058873112,"Upper Middle Income",0.813
"90","Argentina","AR",2009,-0.2324056,0,"Moderately Unstable",-0.8450356,"Americas","South America",-5.91852507634947,9143.98808141647,"Upper Middle Income",0.799
"91","Argentina","AR",2008,-0.0852222,0,"Moderately Unstable",-0.7375205,"Americas","South America",4.05723310346406,9879.68635877544,"Upper Middle Income",0.795
"92","Argentina","AR",2007,0.0988585,1,"Moderately Stable",-0.6682156,"Americas","South America",9.00765087504757,9582.66542393953,"Upper Middle Income",0.792
"93","Argentina","AR",2006,0.0030557,1,"Moderately Stable",-0.6406317,"Americas","South America",8.04715150043027,8822.80462153565,"Upper Middle Income",0.787
"94","Argentina","AR",2005,-0.0417681,0,"Moderately Unstable",-0.5483672,"Americas","South America",8.85165992013435,7571.88582871967,"Upper Middle Income",0.782
"95","Argentina","AR",2004,-0.6099557,0,"Moderately Unstable",-0.7137598,"Americas","South America",9.02957330068155,7042.70480523614,"Upper Middle Income",0.78
"96","Argentina","AR",2003,-0.3589412,0,"Moderately Unstable",-0.7089257,"Americas","South America",8.83704079576924,7044.45993193039,"Upper Middle Income",0.775
"97","Argentina","AR",2002,-0.7794154,0,"Moderately Unstable",-0.9190252,"Americas","South America",-10.8944848285903,6463.22150231526,"Upper Middle Income",0.769
"98","Argentina","AR",2000,0.0993588,1,"Moderately Stable",0.2572446,"Americas","South America",-0.78899893905691,7981.9251431599,"Upper Middle Income",0.771
"99","Argentina","AR",1998,-0.1319699,0,"Moderately Unstable",0.5708775,"Americas","South America",3.85017885156229,8530.28832558106,"Upper Middle Income",0.753
"100","Argentina","AR",1996,0.1129859,1,"Moderately Stable",0.5180674,"Americas","South America",5.52668982715234,7808.49136254349,"Upper Middle Income",0.738
"101","Armenia","AM",2016,-0.6622638,0,"Moderately Unstable",0.2500556,"Asia","Western Asia",0.200000000000003,3990.69213435235,"Lower Middle Income",0.749
"102","Armenia","AM",2015,-0.2523326,0,"Moderately Unstable",0.2418069,"Asia","Western Asia",3.20000000000005,4069.66246438616,"Upper Middle Income",0.748
"103","Armenia","AM",2014,-0.2971358,0,"Moderately Unstable",0.2134245,"Asia","Western Asia",3.60000000000001,3979.51432048248,"Lower Middle Income",0.745
"104","Armenia","AM",2013,0.1103851,1,"Moderately Stable",0.252607,"Asia","Western Asia",3.3,3913.42392394551,"Lower Middle Income",0.742
"105","Armenia","AM",2012,0.154795,1,"Moderately Stable",0.349337,"Asia","Western Asia",7.20000000328236,3731.03164670754,"Lower Middle Income",0.737
"106","Armenia","AM",2011,-0.063869,0,"Moderately Unstable",0.2732067,"Asia","Western Asia",4.69999999861828,3478.41370525371,"Lower Middle Income",0.731
"107","Armenia","AM",2010,0.0718553,1,"Moderately Stable",0.3094823,"Asia","Western Asia",2.19999999914582,3377.65579690789,"Lower Middle Income",0.728
"108","Armenia","AM",2009,0.2277748,1,"Moderately Stable",0.2962559,"Asia","Western Asia",-14.1499886400871,3257.40302251688,"Lower Middle Income",0.724
"109","Armenia","AM",2008,-0.0093653,0,"Moderately Unstable",0.3378677,"Asia","Western Asia",6.90000000168229,3847.46109883714,"Lower Middle Income",0.727
"110","Armenia","AM",2007,0.150446,1,"Moderately Stable",0.271804,"Asia","Western Asia",13.7492019586218,3551.3453128717,"Lower Middle Income",0.72
"111","Armenia","AM",2006,-0.2627405,0,"Moderately Unstable",0.2846058,"Asia","Western Asia",13.1980035154756,3073.89657120711,"Lower Middle Income",0.706
"112","Armenia","AM",2005,-0.067535,0,"Moderately Unstable",0.0834767,"Asia","Western Asia",13.8657112535004,2679.09593540626,"Lower Middle Income",0.693
"113","Armenia","AM",2004,-0.1168629,0,"Moderately Unstable",0.1291029,"Asia","Western Asia",10.4678418593107,2307.01330411335,"Lower Middle Income",0.68
"114","Armenia","AM",2003,0.2371981,1,"Moderately Stable",0.2097894,"Asia","Western Asia",14.0407950540098,2084.6602890541,"Lower Middle Income",0.672
"115","Armenia","AM",2002,-0.2574752,0,"Moderately Unstable",0.0394886,"Asia","Western Asia",13.1863005289889,1824.39424244326,"Lower Middle Income",0.663
"116","Armenia","AM",2000,-0.6835883,0,"Moderately Unstable",-0.1165632,"Asia","Western Asia",5.89999999860065,1438.11335802723,"Lower Middle Income",0.647
"117","Armenia","AM",1998,-0.6603959,0,"Moderately Unstable",-0.0649073,"Asia","Western Asia",7.29999998824609,1303.5994161145,"Lower Middle Income",0.636
"118","Armenia","AM",1996,-0.3646759,0,"Moderately Unstable",-0.2827645,"Asia","Western Asia",5.86540075329202,1149.3574816889,"Lower Middle Income",0.612
"119","Antigua and Barbuda","AG",2016,0.8786072,1,"Moderately Stable",0.3414612,"Americas","Caribbean",5.58973913496703,13627.9732353077,NA,0.778
"120","Antigua and Barbuda","AG",2015,1.004725,1,"Highly Stable",0.3740782,"Americas","Caribbean",4.02573908155404,9651.55753691208,NA,0.775
"121","Antigua and Barbuda","AG",2014,0.9845507,1,"Moderately Stable",0.5329666,"Americas","Caribbean",4.65812844868185,13380.0212174026,NA,0.77
"122","Antigua and Barbuda","AG",2013,0.9588634,1,"Moderately Stable",0.6065512,"Americas","Caribbean",-0.103866073852814,13023.7023677481,NA,0.768
"123","Antigua and Barbuda","AG",2012,0.9757881,1,"Moderately Stable",0.6043823,"Americas","Caribbean",3.50661026902191,8616.09910130235,NA,0.765
"124","Antigua and Barbuda","AG",2011,0.9575883,1,"Moderately Stable",0.6357366,"Americas","Caribbean",-2.07912677995967,12086.5187445069,NA,0.762
"125","Antigua and Barbuda","AG",2010,0.9049994,1,"Moderately Stable",0.6446683,"Americas","Caribbean",-7.20002496843168,11842.0432443726,"Upper Middle Income",0.766
"126","Antigua and Barbuda","AG",2009,0.7213244,1,"Moderately Stable",0.6548098,"Americas","Caribbean",-12.1075371126752,8268.79409455064,NA,0.77
"127","Antigua and Barbuda","AG",2008,0.8139328,1,"Moderately Stable",0.6425917,"Americas","Caribbean",-0.0301330097773302,14374.4715434773,NA,0.777
"128","Antigua and Barbuda","AG",2007,0.8022588,1,"Moderately Stable",0.5313625,"Americas","Caribbean",9.25942068972286,9808.76375230487,NA,0.778
"129","Antigua and Barbuda","AG",2006,0.7995317,1,"Moderately Stable",0.5481927,"Americas","Caribbean",12.7285084307718,9230.33426377888,NA,0.772
"130","Antigua and Barbuda","AG",2005,0.8303484,1,"Moderately Stable",0.587315,"Americas","Caribbean",6.41240554799147,8821.30472089543,NA,0.766
"131","Australia","AU",2016,1.047958,1,"Highly Stable",1.896966,"Oceania","Australia and New Zealand",2.82731051096303,54564.0166036273,"High Income",0.938
"132","Australia","AU",2015,0.8849798,1,"Moderately Stable",1.788684,"Oceania","Australia and New Zealand",2.35113644074406,53940.6242962973,"High Income",0.936
"133","Australia","AU",2014,1.032192,1,"Highly Stable",1.863708,"Oceania","Australia and New Zealand",2.55833752286902,53130.1977204654,"High Income",0.933
"134","Australia","AU",2013,1.031073,1,"Highly Stable",1.800868,"Oceania","Australia and New Zealand",2.63948235705639,52670.828774974,"High Income",0.931
"135","Australia","AU",2012,0.9979972,1,"Moderately Stable",1.786468,"Oceania","Australia and New Zealand",3.89194002647891,51874.4296667348,"High Income",0.929
"136","Australia","AU",2011,0.9357101,1,"Moderately Stable",1.858609,"Oceania","Australia and New Zealand",2.45110508268402,50278.4020080226,"High Income",0.925
"137","Australia","AU",2010,0.8888599,1,"Moderately Stable",1.698415,"Oceania","Australia and New Zealand",2.05294200395332,49915.9509646076,"High Income",0.923
"138","Australia","AU",2009,0.855689,1,"Moderately Stable",1.819984,"Oceania","Australia and New Zealand",1.92272729288334,49876.4888704771,"High Income",0.921
"139","Australia","AU",2008,0.9556448,1,"Moderately Stable",1.765919,"Oceania","Australia and New Zealand",3.65776675972091,49677.0546720414,"High Income",0.92
"140","Australia","AU",2007,0.9287898,1,"Moderately Stable",1.683095,"Oceania","Australia and New Zealand",3.77732902959087,48728.9728973947,"High Income",0.915
"141","Australia","AU",2006,0.9351878,1,"Moderately Stable",1.623903,"Oceania","Australia and New Zealand",2.83423251220411,47567.6148077498,"High Income",0.911
"142","Australia","AU",2005,0.8935112,1,"Moderately Stable",1.600643,"Oceania","Australia and New Zealand",3.19031634041626,47062.2711541554,"High Income",0.908
"143","Australia","AU",2004,0.9365029,1,"Moderately Stable",1.721607,"Oceania","Australia and New Zealand",4.00110552014283,46638.3267175109,"High Income",0.907
"144","Australia","AU",2003,0.8788021,1,"Moderately Stable",1.607837,"Oceania","Australia and New Zealand",2.98574490463473,45406.4365305962,"High Income",0.904
"145","Australia","AU",2002,1.192911,1,"Highly Stable",1.467519,"Oceania","Australia and New Zealand",4.00302228370373,44684.0532779932,"High Income",0.903
"146","Australia","AU",2000,1.334552,1,"Highly Stable",1.637249,"Oceania","Australia and New Zealand",3.94318908229896,43184.4160168543,"High Income",0.898
"147","Australia","AU",1998,1.06588,1,"Highly Stable",1.491512,"Oceania","Australia and New Zealand",4.57673936435452,40387.6218983429,"High Income",0.892
"148","Australia","AU",1996,1.396474,1,"Highly Stable",1.367597,"Oceania","Australia and New Zealand",3.87863127139082,37818.822632812,"High Income",0.886
"149","Austria","AT",2016,0.9096388,1,"Moderately Stable",1.440436,"Europe","Western Europe",1.45091543821485,48053.5326998811,"High Income",0.906
"150","Austria","AT",2015,1.143079,1,"Highly Stable",1.403266,"Europe","Western Europe",1.09185423166194,47557.1059534414,"High Income",0.903
"151","Austria","AT",2014,1.2707,1,"Highly Stable",1.48773,"Europe","Western Europe",0.828733875377921,47984.70220239,"High Income",0.901
"152","Austria","AT",2013,1.364101,1,"Highly Stable",1.490679,"Europe","Western Europe",0.0255041006158336,48028.7078295679,"High Income",0.897
"153","Austria","AT",2012,1.340567,1,"Highly Stable",1.524189,"Europe","Western Europe",0.68044437424868,48220.2162729991,"High Income",0.899
"154","Austria","AT",2011,1.193522,1,"Highly Stable",1.382634,"Europe","Western Europe",2.92279763636382,48225.8635870391,"High Income",0.897
"155","Austria","AT",2010,1.152648,1,"Highly Stable",1.452815,"Europe","Western Europe",1.83709459152502,47250.0083676307,"High Income",0.895
"156","Austria","AT",2009,1.190602,1,"Highly Stable",1.452587,"Europe","Western Europe",-3.76458048308088,46103.3236050384,"High Income",0.886
"157","Austria","AT",2008,1.339206,1,"Highly Stable",1.606344,"Europe","Western Europe",1.46042519318141,48455.4841927369,"High Income",0.884
"158","Austria","AT",2007,1.283752,1,"Highly Stable",1.690031,"Europe","Western Europe",3.72741517552969,47461.9771486723,"High Income",0.881
"159","Austria","AT",2006,1.075933,1,"Highly Stable",1.644535,"Europe","Western Europe",3.45404103230437,46060.1886398984,"High Income",0.861
"160","Austria","AT",2005,1.105386,1,"Highly Stable",1.606079,"Europe","Western Europe",2.24406681223554,44542.2148431235,"High Income",0.855
"161","Austria","AT",2004,1.090582,1,"Highly Stable",1.524203,"Europe","Western Europe",2.73511851844388,43895.0829820846,"High Income",0.849
"162","Austria","AT",2003,0.9633993,1,"Moderately Stable",1.569717,"Europe","Western Europe",0.941473311999275,42942.6556140445,"High Income",0.842
"163","Austria","AT",2002,1.362206,1,"Highly Stable",1.58584,"Europe","Western Europe",1.65154940733892,42606.298431809,"High Income",0.838
"164","Austria","AT",2000,0.8238267,1,"Moderately Stable",1.534618,"Europe","Western Europe",3.37572197324998,41629.6057300074,"High Income",0.838
"165","Austria","AT",1998,1.111129,1,"Highly Stable",1.403709,"Europe","Western Europe",3.58143100907364,39160.3420849362,"High Income",0.835
"166","Austria","AT",1996,1.410498,1,"Highly Stable",1.658712,"Europe","Western Europe",2.34953509672661,37324.4875636139,"High Income",0.82
"167","Azerbaijan","AZ",2016,-0.8038791,0,"Moderately Unstable",-0.2820228,"Asia","Western Asia",-3.10000020204575,10647.8287217806,NA,0.757
"168","Azerbaijan","AZ",2015,-0.7295656,0,"Moderately Unstable",-0.2547193,"Asia","Western Asia",1.0999998090951,5223.82197284026,NA,0.758
"169","Azerbaijan","AZ",2014,-0.5599095,0,"Moderately Unstable",-0.2771416,"Asia","Western Asia",2,5032.21664278771,NA,0.758
"170","Azerbaijan","AZ",2013,-0.4128599,0,"Moderately Unstable",-0.4083123,"Asia","Western Asia",5.79667839631929,5675.49438912478,NA,0.752
"171","Azerbaijan","AZ",2012,-0.7157518,0,"Moderately Unstable",-0.4555908,"Asia","Western Asia",2.20000018843571,5450.52239001926,"Upper Middle Income",0.745
"172","Azerbaijan","AZ",2011,-0.532136,0,"Moderately Unstable",-0.3719663,"Asia","Western Asia",0.0659227678492726,5286.97458141176,"Upper Middle Income",0.741
"173","Azerbaijan","AZ",2010,-0.2385469,0,"Moderately Unstable",-0.3723761,"Asia","Western Asia",4.85433932383958,5492.93915114724,"Upper Middle Income",0.74
"174","Azerbaijan","AZ",2009,-0.2759402,0,"Moderately Unstable",-0.3080575,"Asia","Western Asia",9.41065376397619,5174.56597810788,"Upper Middle Income",0.736
"175","Azerbaijan","AZ",2008,-0.3334748,0,"Moderately Unstable",-0.354921,"Asia","Western Asia",10.7724207826314,4459.09016627986,"Upper Middle Income",0.719
"176","Azerbaijan","AZ",2007,-0.6255671,0,"Moderately Unstable",-0.4590306,"Asia","Western Asia",25.0489995231791,3777.64715398942,"Lower Middle Income",0.709
"177","Azerbaijan","AZ",2006,-1.094162,0,"Highly Unstable",-0.5232428,"Asia","Western Asia",34.4999995102935,3219.24958329511,"Lower Middle Income",0.704
"178","Azerbaijan","AZ",2005,-1.127512,0,"Highly Unstable",-0.5777211,"Asia","Western Asia",26.4000008082431,2500.72504698462,"Lower Middle Income",0.679
"179","Azerbaijan","AZ",2004,-1.061107,0,"Highly Unstable",-0.5902202,"Asia","Western Asia",10.2000003982988,2167.80636006643,"Lower Middle Income",0.674
"180","Azerbaijan","AZ",2003,-0.9486656,0,"Moderately Unstable",-0.5656479,"Asia","Western Asia",11.2000002371477,2038.60932208011,"Lower Middle Income",0.666
"181","Azerbaijan","AZ",2002,-1.193173,0,"Highly Unstable",-0.7069774,"Asia","Western Asia",10.5999992015725,1848.42213312009,"Lower Middle Income",0.657
