"","country","M49Code","iso2c","iso3c","date","stability","stabilityDummy","stabilityCategory","corruptionControl","governmentEffectiveness","regulatoryQuality","ruleOfLaw","voiceAndAccountability","region","subregion"
"52","Afghanistan","004","AF","AFG",2012,-2.41856145858765,"0","Highly Unstable",-1.41988801956177,-1.36013960838318,-1.19311785697937,-1.6431645154953,-1.26743006706238,"Asia","Southern Asia"
"53","Afghanistan","004","AF","AFG",2013,-2.51934909820557,"0","Highly Unstable",-1.43676114082336,-1.38492977619171,-1.19313704967499,-1.5973140001297,-1.24006831645966,"Asia","Southern Asia"
"54","Afghanistan","004","AF","AFG",2014,-2.41106843948364,"0","Highly Unstable",-1.35478448867798,-1.33139562606812,-1.11818218231201,-1.44564759731293,-1.13544499874115,"Asia","Southern Asia"
"55","Afghanistan","004","AF","AFG",2015,-2.57122182846069,"0","Highly Unstable",-1.34197008609772,-1.32298874855042,-0.997371137142181,-1.50404524803162,-1.11750531196594,"Asia","Southern Asia"
"56","Afghanistan","004","AF","AFG",2016,-2.67105388641357,"0","Highly Unstable",-1.52634799480438,-1.21861922740936,-1.32768762111664,-1.49819660186768,-1.03979885578156,"Asia","Southern Asia"
"57","Afghanistan","004","AF","AFG",2017,-2.7807719707489,"0","Highly Unstable",-1.51677572727203,-1.32562267780304,-1.33922708034515,-1.56960499286652,-0.992359936237335,"Asia","Southern Asia"
"58","Angola","024","AO","AGO",1996,-2.05728626251221,"0","Highly Unstable",-1.1677018404007,-0.859939992427826,-1.41534507274628,-1.63046932220459,-1.57816350460052,"Africa","Middle Africa"
"59","Angola","024","AO","AGO",1998,-2.31307220458984,"0","Highly Unstable",-1.40583646297455,-1.34178328514099,-1.68965947628021,-1.70075333118439,-1.41187870502472,"Africa","Middle Africa"
"60","Angola","024","AO","AGO",2000,-2.03558254241943,"0","Highly Unstable",-1.52268505096436,-1.46230971813202,-1.79933059215546,-1.66330718994141,-1.45806467533112,"Africa","Middle Africa"
"61","Angola","024","AO","AGO",2002,-1.57704639434814,"0","Highly Unstable",-1.183629155159,-1.23885667324066,-1.46316015720367,-1.61732935905457,-1.23877906799316,"Africa","Middle Africa"
"62","Angola","024","AO","AGO",2003,-1.00653779506683,"0","Highly Unstable",-1.32066547870636,-1.15653133392334,-1.21214365959167,-1.5214102268219,-1.27261531352997,"Africa","Middle Africa"
"63","Angola","024","AO","AGO",2004,-1.06279754638672,"0","Highly Unstable",-1.31355881690979,-1.31457817554474,-1.25153863430023,-1.4962785243988,-1.28547978401184,"Africa","Middle Africa"
"64","Angola","024","AO","AGO",2005,-0.887543916702271,"0","Moderately Unstable",-1.29613888263702,-1.1371533870697,-1.25779604911804,-1.42766094207764,-1.23471939563751,"Africa","Middle Africa"
"65","Angola","024","AO","AGO",2006,-0.541985988616943,"0","Moderately Unstable",-1.22006118297577,-1.36949253082275,-1.13290667533875,-1.30031430721283,-1.25208795070648,"Africa","Middle Africa"
"66","Angola","024","AO","AGO",2007,-0.666032195091248,"0","Moderately Unstable",-1.28969323635101,-1.20641231536865,-1.02465987205505,-1.36590361595154,-1.18531394004822,"Africa","Middle Africa"
"67","Angola","024","AO","AGO",2008,-0.362911492586136,"0","Moderately Unstable",-1.28462064266205,-1.06221318244934,-1.06534397602081,-1.36698222160339,-1.11934685707092,"Africa","Middle Africa"
"68","Angola","024","AO","AGO",2009,-0.347262442111969,"0","Moderately Unstable",-1.40465450286865,-0.960353314876556,-1.03147339820862,-1.23083519935608,-1.1261248588562,"Africa","Middle Africa"
"69","Angola","024","AO","AGO",2010,-0.226182341575623,"0","Moderately Unstable",-1.32572996616364,-1.11789619922638,-1.03592920303345,-1.26528692245483,-1.12053942680359,"Africa","Middle Africa"
"70","Angola","024","AO","AGO",2011,-0.369237810373306,"0","Moderately Unstable",-1.34428656101227,-1.15355563163757,-1.09777557849884,-1.26538121700287,-1.12547838687897,"Africa","Middle Africa"
"71","Angola","024","AO","AGO",2012,-0.389322549104691,"0","Moderately Unstable",-1.26858699321747,-0.989631712436676,-0.969778120517731,-1.26954829692841,-1.07624673843384,"Africa","Middle Africa"
"72","Angola","024","AO","AGO",2013,-0.39123347401619,"0","Moderately Unstable",-1.30970048904419,-1.22317147254944,-1.05422425270081,-1.26790368556976,-1.11384344100952,"Africa","Middle Africa"
"73","Angola","024","AO","AGO",2014,-0.333232045173645,"0","Moderately Unstable",-1.44389045238495,-1.12366890907288,-0.988458931446075,-1.11813640594482,-1.14549398422241,"Africa","Middle Africa"
"74","Angola","024","AO","AGO",2015,-0.500897765159607,"0","Moderately Unstable",-1.39475345611572,-1.00009155273438,-0.909185528755188,-1.08193397521973,-1.17719006538391,"Africa","Middle Africa"
"75","Angola","024","AO","AGO",2016,-0.315898835659027,"0","Moderately Unstable",-1.43970167636871,-1.03936374187469,-1.00137972831726,-1.08732211589813,-1.14288401603699,"Africa","Middle Africa"
"76","Angola","024","AO","AGO",2017,-0.294625818729401,"0","Moderately Unstable",-1.41194105148315,-1.02880382537842,-1.04417741298676,-1.1041886806488,-1.09866917133331,"Africa","Middle Africa"
"77","Anguilla",NA,NA,"AIA",1996,1.02334785461426,"1","Highly Stable",1.54272639751434,1.77176654338837,1.78326535224915,0.809140563011169,0.226543545722961,NA,NA
"78","Anguilla",NA,NA,"AIA",1998,0.989585757255554,"1","Moderately Stable",1.59642839431763,1.97887301445007,1.77770161628723,0.90851753950119,1.00561439990997,NA,NA
"79","Anguilla",NA,NA,"AIA",2000,0.989585757255554,"1","Moderately Stable",1.657759308815,2.04214668273926,1.84933280944824,0.862221777439117,0.944821059703827,NA,NA
"80","Anguilla",NA,NA,"AIA",2002,0.989585757255554,"1","Moderately Stable",1.22834801673889,1.99657011032104,1.63866114616394,0.85867315530777,0.946030616760254,NA,NA
"81","Anguilla",NA,NA,"AIA",2003,1.16621208190918,"1","Highly Stable",0.16244712471962,0.00406187353655696,0.243587985634804,0.862228393554688,1.11526930332184,NA,NA
"82","Anguilla",NA,NA,"AIA",2004,0.788873910903931,"1","Moderately Stable",0.855055510997772,1.0788596868515,0.916903853416443,1.15912485122681,0.854418098926544,NA,NA
"83","Anguilla",NA,NA,"AIA",2005,1.19396209716797,"1","Highly Stable",1.27815294265747,1.55845177173615,1.11349105834961,1.64484477043152,0.903781235218048,NA,NA
"84","Anguilla",NA,NA,"AIA",2006,1.10779845714569,"1","Highly Stable",1.25953114032745,1.54303455352783,1.35013830661774,1.59952509403229,1.01727342605591,NA,NA
"85","Anguilla",NA,NA,"AIA",2007,1.08676707744598,"1","Highly Stable",1.26996457576752,1.50825417041779,1.37770628929138,1.63658285140991,0.972128868103027,NA,NA
"86","Anguilla",NA,NA,"AIA",2008,1.11613595485687,"1","Highly Stable",1.2886551618576,1.53720915317535,1.39846754074097,1.67090570926666,0.967198193073273,NA,NA
"87","Anguilla",NA,NA,"AIA",2009,0.870085537433624,"1","Moderately Stable",1.32557928562164,1.54009580612183,1.40818250179291,1.40012800693512,0.963812232017517,NA,NA
"88","Anguilla",NA,NA,"AIA",2010,1.37376165390015,"1","Highly Stable",1.30807197093964,1.51803267002106,1.3916916847229,1.38212871551514,0.988284528255463,NA,NA
"89","Anguilla",NA,NA,"AIA",2011,1.55092763900757,"1","Highly Stable",1.27927684783936,1.50468945503235,1.37205278873444,1.36059737205505,1.00905168056488,NA,NA
"90","Anguilla",NA,NA,"AIA",2012,1.47692024707794,"1","Highly Stable",1.26837253570557,1.53135561943054,1.32782900333405,1.36444592475891,1.02567172050476,NA,NA
"91","Anguilla",NA,NA,"AIA",2013,1.53397953510284,"1","Highly Stable",1.26079797744751,1.5393967628479,1.32726216316223,1.36789608001709,1.00476729869843,NA,NA
"92","Anguilla",NA,NA,"AIA",2014,1.16425490379333,"1","Highly Stable",1.22522163391113,0.952229022979736,0.885066509246826,0.0188625734299421,-0.62502509355545,NA,NA
"93","Anguilla",NA,NA,"AIA",2015,1.249272108078,"1","Highly Stable",1.21848893165588,1.00754570960999,0.912940442562103,-0.0392486155033112,-0.75411182641983,NA,NA
"94","Anguilla",NA,NA,"AIA",2016,1.31534373760223,"1","Highly Stable",1.22872519493103,1.32921516895294,0.871442854404449,-0.0845741182565689,0.852053642272949,NA,NA
"95","Anguilla",NA,NA,"AIA",2017,1.36250901222229,"1","Highly Stable",1.24228131771088,0.83613258600235,0.84184992313385,-0.104157067835331,1.11236190795898,NA,NA
"96","Albania","008","AL","ALB",1996,-0.333811402320862,"0","Moderately Unstable",-0.893903493881226,-0.68858790397644,-0.474401652812958,-0.684481799602509,-0.648297846317291,"Europe","Southern Europe"
"97","Albania","008","AL","ALB",1998,-0.542706429958344,"0","Moderately Unstable",-1.03311228752136,-0.631392419338226,-0.173049315810204,-0.924325168132782,-0.387372851371765,"Europe","Southern Europe"
"98","Albania","008","AL","ALB",2000,-0.537978529930115,"0","Moderately Unstable",-0.857256412506104,-0.75511771440506,-0.254359483718872,-1.00877952575684,-0.285138666629791,"Europe","Southern Europe"
"99","Albania","008","AL","ALB",2002,-0.294578075408936,"0","Moderately Unstable",-0.86860203742981,-0.533348321914673,-0.224693566560745,-0.762146770954132,-0.00815022643655539,"Europe","Southern Europe"
"100","Albania","008","AL","ALB",2003,-0.308824211359024,"0","Moderately Unstable",-0.812275111675262,-0.53820937871933,-0.447581380605698,-0.723140358924866,0.0703077018260956,"Europe","Southern Europe"
"101","Albania","008","AL","ALB",2004,-0.428377598524094,"0","Moderately Unstable",-0.699198424816132,-0.415867686271667,-0.165745332837105,-0.687772810459137,0.00723750051110983,"Europe","Southern Europe"
"102","Albania","008","AL","ALB",2005,-0.507140517234802,"0","Moderately Unstable",-0.786193072795868,-0.659452378749847,-0.371873468160629,-0.736335754394531,0.0036717785988003,"Europe","Southern Europe"
"103","Albania","008","AL","ALB",2006,-0.508332431316376,"0","Moderately Unstable",-0.803845047950745,-0.523602187633514,-0.10176045447588,-0.684768974781036,0.0758899450302124,"Europe","Southern Europe"
"104","Albania","008","AL","ALB",2007,-0.203224033117294,"0","Moderately Unstable",-0.687789022922516,-0.406624108552933,0.0606124177575111,-0.646295726299286,0.113008491694927,"Europe","Southern Europe"
"105","Albania","008","AL","ALB",2008,-0.0308189280331135,"0","Moderately Unstable",-0.593706607818604,-0.356763660907745,0.147539734840393,-0.588694632053375,0.174939095973969,"Europe","Southern Europe"
"106","Albania","008","AL","ALB",2009,-0.0452486053109169,"0","Moderately Unstable",-0.538495123386383,-0.257898151874542,0.238284081220627,-0.50042986869812,0.141477271914482,"Europe","Southern Europe"
"107","Albania","008","AL","ALB",2010,-0.191482901573181,"0","Moderately Unstable",-0.525077939033508,-0.282755494117737,0.229477360844612,-0.40737596154213,0.123821586370468,"Europe","Southern Europe"
"108","Albania","008","AL","ALB",2011,-0.282379418611526,"0","Moderately Unstable",-0.683008372783661,-0.208206981420517,0.232935979962349,-0.455371141433716,0.0623337626457214,"Europe","Southern Europe"
"109","Albania","008","AL","ALB",2012,-0.143631592392921,"0","Moderately Unstable",-0.726500749588013,-0.267799705266953,0.199168846011162,-0.520316481590271,0.0220640543848276,"Europe","Southern Europe"
"110","Albania","008","AL","ALB",2013,0.0919297859072685,"1","Moderately Stable",-0.698603272438049,-0.31691986322403,0.209718719124794,-0.518017590045929,0.0488925836980343,"Europe","Southern Europe"
"111","Albania","008","AL","ALB",2014,0.485986232757568,"1","Moderately Stable",-0.548198819160461,-0.0855579450726509,0.221990346908569,-0.33786204457283,0.143760740756989,"Europe","Southern Europe"
"112","Albania","008","AL","ALB",2015,0.346129059791565,"1","Moderately Stable",-0.479021191596985,0.0104044936597347,0.186667814850807,-0.328226447105408,0.157129541039467,"Europe","Southern Europe"
"113","Albania","008","AL","ALB",2016,0.344644665718079,"1","Moderately Stable",-0.405285477638245,0.00532112875953317,0.189022064208984,-0.328859359025955,0.169939056038857,"Europe","Southern Europe"
"114","Albania","008","AL","ALB",2017,0.397624909877777,"1","Moderately Stable",-0.417941987514496,0.0753427669405937,0.223032042384148,-0.401694685220718,0.202265053987503,"Europe","Southern Europe"
"115","Netherlands Antilles (former)",NA,NA,"ANT",1996,1.02334785461426,"1","Highly Stable",1.54272639751434,1.77176654338837,1.78326535224915,0.809140563011169,0.226543545722961,NA,NA
"116","Netherlands Antilles (former)",NA,NA,"ANT",1998,0.989585757255554,"1","Moderately Stable",1.59642839431763,1.97887301445007,1.77770161628723,0.90851753950119,1.00561439990997,NA,NA
"117","Netherlands Antilles (former)",NA,NA,"ANT",2000,0.989585757255554,"1","Moderately Stable",1.657759308815,2.04214668273926,1.84933280944824,0.862221777439117,0.944821059703827,NA,NA
"118","Netherlands Antilles (former)",NA,NA,"ANT",2002,0.989585757255554,"1","Moderately Stable",1.22834801673889,1.99657011032104,1.63866114616394,0.85867315530777,0.946030616760254,NA,NA
"119","Netherlands Antilles (former)",NA,NA,"ANT",2003,1.16621208190918,"1","Highly Stable",0.16244712471962,0.00406187353655696,0.243587985634804,0.862228393554688,1.11526930332184,NA,NA
"120","Netherlands Antilles (former)",NA,NA,"ANT",2004,0.686383664608002,"1","Moderately Stable",0.619757950305939,1.20266687870026,0.651169180870056,0.929806232452393,0.503726005554199,NA,NA
"121","Netherlands Antilles (former)",NA,NA,"ANT",2005,0.822193205356598,"1","Moderately Stable",1.27815294265747,1.02727198600769,0.86632513999939,0.857202649116516,0.654332518577576,NA,NA
"122","Netherlands Antilles (former)",NA,NA,"ANT",2006,1.10779845714569,"1","Highly Stable",1.25953114032745,0.769911587238312,0.856049954891205,0.820513010025024,0.54846316576004,NA,NA
"123","Netherlands Antilles (former)",NA,NA,"ANT",2007,1.08676707744598,"1","Highly Stable",1.26996457576752,0.742445588111877,0.877561986446381,0.839393794536591,0.517305076122284,NA,NA
"124","Netherlands Antilles (former)",NA,NA,"ANT",2008,1.11613595485687,"1","Highly Stable",1.2886551618576,0.763561010360718,0.894550323486328,0.728283584117889,0.525152504444122,NA,NA
"125","Netherlands Antilles (former)",NA,NA,"ANT",2009,0.870085537433624,"1","Moderately Stable",0.839033186435699,0.761760234832764,0.90593409538269,0.847266793251038,0.303896695375443,NA,NA
"126","Netherlands Antilles (former)",NA,NA,"ANT",2010,0.959880173206329,"1","Moderately Stable",0.820522785186768,0.749144017696381,0.893676102161407,0.853352844715118,0.325717777013779,NA,NA
"127","Netherlands Antilles (former)",NA,NA,"ANT",2011,1.20577538013458,"1","Highly Stable",0.79850822687149,0.741333901882172,0.881175398826599,0.836833298206329,0.335149824619293,NA,NA
"128","Netherlands Antilles (former)",NA,NA,"ANT",2012,1.0782482624054,"1","Highly Stable",0.787527918815613,0.747314274311066,0.845531165599823,0.840439200401306,0.350018590688705,NA,NA
"129","Netherlands Antilles (former)",NA,NA,"ANT",2013,0.676403522491455,"1","Moderately Stable",0.78536856174469,0.752769649028778,0.846788108348846,0.848268985748291,0.34080308675766,NA,NA
"130","Netherlands Antilles (former)",NA,NA,"ANT",2014,0.989585757255554,"1","Moderately Stable",1.99049389362335,1.81900727748871,1.76926565170288,1.9804025888443,1.01708674430847,NA,NA
"131","Netherlands Antilles (former)",NA,NA,"ANT",2015,0.989585757255554,"1","Moderately Stable",2.21104884147644,1.816197514534,1.81506633758545,2.03781032562256,1.01708674430847,NA,NA
"132","Netherlands Antilles (former)",NA,NA,"ANT",2016,0.950405359268188,"1","Moderately Stable",2.19176650047302,1.83387613296509,1.81740760803223,2.01525115966797,1.18857359886169,NA,NA
"133","Netherlands Antilles (former)",NA,NA,"ANT",2017,0.950405359268188,"1","Moderately Stable",2.13883924484253,1.85184442996979,1.81341421604156,1.93612682819366,1.18857359886169,NA,NA
"134","United Arab Emirates","784","AE","ARE",1996,0.963122546672821,"1","Moderately Stable",-0.00557905901223421,0.776639640331268,0.694305300712585,0.688413977622986,-0.409403622150421,"Asia","Western Asia"
"135","United Arab Emirates","784","AE","ARE",1998,0.871171295642853,"1","Moderately Stable",0.051206212490797,0.794107794761658,0.622475802898407,0.745997607707977,-0.519163191318512,"Asia","Western Asia"
"136","United Arab Emirates","784","AE","ARE",2000,0.975109398365021,"1","Moderately Stable",0.116904333233833,0.791495740413666,0.728593468666077,0.676838219165802,-0.516841351985931,"Asia","Western Asia"
"137","United Arab Emirates","784","AE","ARE",2002,0.934847116470337,"1","Moderately Stable",1.14677822589874,0.845478177070618,1.12054848670959,0.726275026798248,-0.631543517112732,"Asia","Western Asia"
"138","United Arab Emirates","784","AE","ARE",2003,0.995016694068909,"1","Moderately Stable",0.860327780246735,0.581133782863617,0.671616852283478,0.570797801017761,-0.912192344665527,"Asia","Western Asia"
"139","United Arab Emirates","784","AE","ARE",2004,0.769014000892639,"1","Moderately Stable",1.05732357501984,0.698981106281281,0.801586091518402,0.444308072328568,-0.687912881374359,"Asia","Western Asia"
"140","United Arab Emirates","784","AE","ARE",2005,0.875832974910736,"1","Moderately Stable",0.998800992965698,0.71051025390625,0.654178261756897,0.398342996835709,-0.708473205566406,"Asia","Western Asia"
"141","United Arab Emirates","784","AE","ARE",2006,0.923538565635681,"1","Moderately Stable",0.893287181854248,0.943854510784149,0.625478148460388,0.319920212030411,-0.999829351902008,"Asia","Western Asia"
"142","United Arab Emirates","784","AE","ARE",2007,0.975382268428802,"1","Moderately Stable",1.01351618766785,0.923828661441803,0.609857976436615,0.285038143396378,-0.906883299350739,"Asia","Western Asia"
"143","United Arab Emirates","784","AE","ARE",2008,0.696904897689819,"1","Moderately Stable",1.0824385881424,0.876649439334869,0.567346334457397,0.424307644367218,-0.9123814702034,"Asia","Western Asia"
"144","United Arab Emirates","784","AE","ARE",2009,0.920840620994568,"1","Moderately Stable",0.912934482097626,0.990984559059143,0.444513857364655,0.404846251010895,-0.838312089443207,"Asia","Western Asia"
"145","United Arab Emirates","784","AE","ARE",2010,0.801757872104645,"1","Moderately Stable",0.896253645420074,0.897961139678955,0.320224732160568,0.323019534349442,-0.90351277589798,"Asia","Western Asia"
"146","United Arab Emirates","784","AE","ARE",2011,0.912175714969635,"1","Moderately Stable",1.07753241062164,1.05526304244995,0.44924059510231,0.504775702953339,-0.89624410867691,"Asia","Western Asia"
