"","country","M49Code","iso2c","iso3c","date","stability","stabilityCategory2","stabilityCategory4","corruptionControl","governmentEffectiveness","regulatoryQuality","ruleOfLaw","ruleOfLawCategory2","ruleOfLawCategory4","voiceAndAccountability","population","populationCategory5","GNIperCapita","devCategory","GDPannualGrowthRate","HDI","GINI","povertyHeadCount","polityScore","polityCategory","politicalChange","democ","autoc","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","pr","cl","sum","mean","status","inverse_pr","inverse_cl","inverse_mean","politicalChangeFH","conflictHistory","region","subregion"
"11","Aruba","533","AW","ABW",2009,1.12249946594238,"stable","highly stable",1.11636126041412,1.50056803226471,1.29165482521057,1.43319523334503,"respect for rule of law","ROL highly respected",1.25234436988831,101455,"very small",38652.2488318803,"High Income",-10.5197485358487,0.884,32.1,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,NA,7,7,7,NA,"0","Americas","Caribbean"
"12","Aruba","533","AW","ABW",2010,1.10084736347198,"stable","highly stable",1.12720859050751,1.25171887874603,1.34707760810852,1.42298340797424,"respect for rule of law","ROL highly respected",1.28188395500183,101669,"very small",22132.8375776997,"High Income",-3.68502938723299,0.835,29.1,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,NA,7,7,7,NA,"0","Americas","Caribbean"
"13","Aruba","533","AW","ABW",2011,1.28573775291443,"stable","highly stable",1.10998070240021,1.24213135242462,1.32282996177673,1.33082091808319,"respect for rule of law","ROL highly respected",1.27358782291412,102046,"very small",4141.17939409393,"Upper Middle Income",3.44605475040258,0.722,40.2,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,NA,7,7,7,NA,"0","Americas","Caribbean"
"14","Aruba","533","AW","ABW",2012,1.26388156414032,"stable","highly stable",1.10297966003418,1.25473201274872,1.4089161157608,1.31621468067169,"respect for rule of law","ROL highly respected",1.2846497297287,102560,"very small",18432.5606462062,"High Income",-1.36986301369863,0.8,32.5,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,NA,7,7,7,NA,"0","Americas","Caribbean"
"15","Aruba","533","AW","ABW",2013,1.31222629547119,"stable","highly stable",1.12660467624664,1.22707378864288,1.42911064624786,1.29976618289948,"respect for rule of law","ROL highly respected",1.27805924415588,103159,"very small",4378.78666878595,"Upper Middle Income",4.19823232323233,0.754,39.4,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,NA,7,7,7,NA,"0","Americas","Caribbean"
"16","Aruba","533","AW","ABW",2014,1.16456782817841,"stable","highly stable",1.01891803741455,0.891651391983032,1.25043201446533,1.03831160068512,"respect for rule of law","ROL highly respected",1.27682244777679,103774,"very small",18674.5180571769,"High Income",0.299999999999983,0.807,35.1,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,NA,7,7,7,NA,"0","Americas","Caribbean"
"17","Aruba","533","AW","ABW",2015,1.23092126846313,"stable","highly stable",1.29709661006927,0.883769929409027,1.37149620056152,1.26103961467743,"respect for rule of law","ROL highly respected",1.27385532855988,104341,"very small",18619.9489286697,"High Income",5.70000087589398,0.822,32.7,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,NA,7,7,7,NA,"0","Americas","Caribbean"
"18","Aruba","533","AW","ABW",2016,1.28419923782349,"stable","highly stable",1.2857940196991,0.893547713756561,1.34755277633667,1.26177287101746,"respect for rule of law","ROL highly respected",1.27924418449402,104872,"very small",18459.4972951053,"High Income",2.09999958566985,0.846,34.3,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,NA,7,7,7,NA,"0","Americas","Caribbean"
"19","Aruba","533","AW","ABW",2017,1.31864869594574,"stable","highly stable",1.29170083999634,0.917959749698639,1.19175910949707,1.33097469806671,"respect for rule of law","ROL highly respected",1.29418301582336,105366,"very small",4372.14377573477,"Upper Middle Income",1.9999991044233,0.747,37.9,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,NA,7,7,7,NA,"0","Americas","Caribbean"
"20","Andorra","020","AD","ADO",1996,1.17015731334686,"stable","highly stable",1.31814324855804,1.41403770446777,1.26643979549408,1.15836250782013,"respect for rule of law","ROL highly respected",1.56321668624878,64360,"very small",4752.89497607315,"Upper Middle Income",4.64974014875021,0.652,56.9,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Southern Europe"
"21","Andorra","020","AD","ADO",1998,1.18364453315735,"stable","highly stable",1.3777037858963,1.46204972267151,1.30070126056671,1.21320927143097,"respect for rule of law","ROL highly respected",1.52875912189484,64142,"very small",2723.11450247472,"Lower Middle Income",3.19479029605816,0.652,35.4,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Southern Europe"
"22","Andorra","020","AD","ADO",2000,1.16700208187103,"stable","highly stable",1.35971188545227,1.44628429412842,1.27600479125977,1.31213128566742,"respect for rule of law","ROL highly respected",1.53565549850464,65390,"very small",10262.1774263964,"Upper Middle Income",3.52836129711103,0.759,56.8,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Southern Europe"
"23","Andorra","020","AD","ADO",2002,1.28203868865967,"stable","highly stable",1.34989643096924,1.42387390136719,1.46884214878082,1.25200080871582,"respect for rule of law","ROL highly respected",1.43712818622589,70049,"very small",18302.44597377,"High Income",4.54636221364653,0.78,56.2,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Southern Europe"
"24","Andorra","020","AD","ADO",2003,1.46498560905457,"stable","highly stable",1.37668991088867,1.41064810752869,1.44728648662567,1.08720695972443,"respect for rule of law","ROL highly respected",1.42226195335388,73182,"very small",34636.5226910176,"High Income",8.69420371612468,0.82,30.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Southern Europe"
"25","Andorra","020","AD","ADO",2004,1.40148735046387,"stable","highly stable",1.1374124288559,1.5245658159256,1.42421567440033,1.21047329902649,"respect for rule of law","ROL highly respected",1.56307661533356,76244,"very small",36159.3882663567,"High Income",8.13567633837351,0.826,30.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Southern Europe"
"26","Andorra","020","AD","ADO",2005,1.38469648361206,"stable","highly stable",1.27815294265747,1.29286193847656,1.36065721511841,0.976217150688171,"respect for rule of law","ROL moderately respected",1.52818155288696,78867,"very small",18639.6026428184,"High Income",5.39779598500422,0.819,33.4,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Southern Europe"
"27","Andorra","020","AD","ADO",2006,1.34899544715881,"stable","highly stable",1.25953114032745,1.54303455352783,1.35013830661774,0.865921497344971,"respect for rule of law","ROL moderately respected",1.32997930049896,80993,"very small",13835.6203520537,"High Income",4.80868869916921,0.829,33.4,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Southern Europe"
"28","Andorra","020","AD","ADO",2007,1.34064376354218,"stable","highly stable",1.26996457576752,1.50825417041779,1.37770628929138,1.18282127380371,"respect for rule of law","ROL highly respected",1.30550646781921,82684,"very small",14577.5717122268,"High Income",1.55318814103222,0.829,35.7,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Southern Europe"
"29","Andorra","020","AD","ADO",2008,1.33776533603668,"stable","highly stable",1.2886551618576,1.53720915317535,1.39846754074097,1.19615769386292,"respect for rule of law","ROL highly respected",1.32532179355621,83862,"very small",14712.1588213607,"High Income",-5.55918636850581,0.831,32.6,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Southern Europe"
"30","Andorra","020","AD","ADO",2009,1.29641842842102,"stable","highly stable",1.32557928562164,1.54009580612183,1.40818250179291,1.22450149059296,"respect for rule of law","ROL highly respected",1.32293808460236,84463,"very small",6538.97386820705,"Lower Middle Income",-5.30284654348291,0.83,29.4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Southern Europe"
"31","Andorra","020","AD","ADO",2010,1.27827215194702,"stable","highly stable",1.30807197093964,1.51803267002106,1.3916916847229,1.20455324649811,"respect for rule of law","ROL highly respected",1.32430863380432,84449,"very small",15659.5707313269,"High Income",-1.97495799965345,0.828,32,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Southern Europe"
"32","Andorra","020","AD","ADO",2011,1.30248832702637,"stable","highly stable",1.27927684783936,1.50468945503235,1.61749136447906,1.40783524513245,"respect for rule of law","ROL highly respected",1.36045336723328,83747,"very small",17605.4517652336,"High Income",-0.00806975341139093,0.827,32.5,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Southern Europe"
"33","Andorra","020","AD","ADO",2012,1.29035115242004,"stable","highly stable",1.26837253570557,1.53135561943054,1.56897795200348,1.40776443481445,"respect for rule of law","ROL highly respected",1.43383765220642,82427,"very small",3485.29832222282,"Lower Middle Income",-4.97444371853503,0.849,30,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Southern Europe"
"34","Andorra","020","AD","ADO",2013,1.28392601013184,"stable","highly stable",1.26079797744751,1.5393967628479,1.56749927997589,1.40904355049133,"respect for rule of law","ROL highly respected",1.40664172172546,80774,"very small",3573.31137662327,"Lower Middle Income",-3.54759651549344,0.85,30.6,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Southern Europe"
"35","Andorra","020","AD","ADO",2014,1.28659331798553,"stable","highly stable",1.22522163391113,1.7183358669281,0.885066509246826,1.64195287227631,"respect for rule of law","ROL highly respected",1.16593885421753,79213,"very small",3880.58766276147,"Lower Middle Income",2.50446552114518,0.853,30.6,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Southern Europe"
"36","Andorra","020","AD","ADO",2015,1.39128828048706,"stable","highly stable",1.21848893165588,1.7874972820282,0.912940442562103,1.57600343227386,"respect for rule of law","ROL highly respected",1.19439494609833,78011,"very small",3880.58766276147,"Lower Middle Income",1.43414039522716,0.854,30.6,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Southern Europe"
"37","Andorra","020","AD","ADO",2016,1.41341936588287,"stable","highly stable",1.22872519493103,1.860924243927,0.871442854404449,1.57795655727386,"respect for rule of law","ROL highly respected",1.17648017406464,77297,"very small",16248.3800271559,"High Income",3.70967806978986,0.856,34.3,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Southern Europe"
"38","Andorra","020","AD","ADO",2017,1.44970905780792,"stable","highly stable",1.24228131771088,1.93731808662415,1.20712661743164,1.60131168365479,"respect for rule of law","ROL highly respected",1.1603866815567,77001,"very small",20999.0826837148,"High Income",0.346071889630295,0.858,35.6,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Southern Europe"
"39","Afghanistan","004","AF","AFG",1996,-2.41404175758362,"unstable","highly unstable",-1.29170477390289,-2.17516660690308,-2.09033036231995,-1.78807544708252,"no respect for rule of law","ROL highly disrespected",-1.90854012966156,18853437,"small",35997.3816950227,"High Income",7.31668151119224,0.398,42.3,0.2,-7,"Autocracy","no change",0,7,0,1,0,0,1,4,1,4,1,1,7,7,14,7,"Not Free",1,1,1,"no change","1","Asia","Southern Asia"
"40","Afghanistan","004","AF","AFG",1998,-2.42299604415894,"unstable","highly unstable",-1.18084812164307,-2.13594222068787,-2.08725643157959,-1.73713982105255,"no respect for rule of law","ROL highly disrespected",-2.03930115699768,19737765,"small",898.918384307523,"Low Income",1.61752744308336,0.398,48.5,51.2,-7,"Autocracy","no change",0,7,2,1,0,0,1,4,1,4,1,1,7,7,14,7,"Not Free",1,1,1,"no change","1","Asia","Southern Asia"
"41","Afghanistan","004","AF","AFG",2000,-2.44018650054932,"unstable","highly unstable",-1.29537987709045,-2.23165082931519,-2.10962605476379,-1.77843749523163,"no respect for rule of law","ROL highly disrespected",-2.03141689300537,20779953,"small",1078.98576006405,"Lower Middle Income",1.41411798021913,0.398,41.2,27,-7,"Autocracy","no change",0,7,4,1,0,0,1,4,1,4,1,1,7,7,14,7,"Not Free",1,1,1,"no change","1","Asia","Southern Asia"
"42","Afghanistan","004","AF","AFG",2002,-2.03538918495178,"unstable","highly unstable",-1.26336598396301,-1.56797313690186,-1.80444943904877,-1.67082321643829,"no respect for rule of law","ROL highly disrespected",-1.43342101573944,22600770,"small",402.940108220917,"Low Income",0.121371915505208,0.373,43,63,NA,NA,"no change",-66,-66,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,6,6,12,6,"Not Free",2,2,2,"democratization","1","Asia","Southern Asia"
"43","Afghanistan","004","AF","AFG",2003,-2.19780874252319,"unstable","highly unstable",-1.35104191303253,-1.08248770236969,-1.43000245094299,-1.55382871627808,"no respect for rule of law","ROL highly disrespected",-1.1775711774826,23680871,"small",426.809080520652,"Low Income",8.83227780370235,0.383,40.2,63,NA,NA,"no change",-66,-66,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,6,6,12,6,"Not Free",2,2,2,"no change","1","Asia","Southern Asia"
"44","Afghanistan","004","AF","AFG",2004,-2.29617857933044,"unstable","highly unstable",-1.34528136253357,-0.894050717353821,-1.50586330890656,-1.69714272022247,"no respect for rule of law","ROL highly disrespected",-1.20303392410278,24726684,"small",47105.2697805345,"High Income",1.41411798021913,0.398,32.8,0.5,NA,NA,"no change",-66,-66,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,5,6,11,5.5,"Not Free",3,2,2.5,"democratization","1","Asia","Southern Asia"
"45","Afghanistan","004","AF","AFG",2005,-2.0709342956543,"unstable","highly unstable",-1.4436092376709,-1.2108291387558,-1.6373690366745,-1.65866804122925,"no respect for rule of law","ROL highly disrespected",-1.12542963027954,25654277,"medium",615.654882873381,"Low Income",11.2297148388594,0.408,42.2,56.3,NA,NA,"no change",-66,-66,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,5,5,10,5,"Partly Free",3,3,3,"democratization","1","Asia","Southern Asia"
"46","Afghanistan","004","AF","AFG",2006,-2.22130155563354,"unstable","highly unstable",-1.4328898191452,-1.43034291267395,-1.66790199279785,-1.86318862438202,"no respect for rule of law","ROL highly disrespected",-1.11029398441315,26433049,"medium",658.763288516969,"Low Income",5.35740324754596,0.417,42.1,56.3,NA,NA,"no change",-66,-66,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,5,5,10,5,"Partly Free",3,3,3,"no change","1","Asia","Southern Asia"
"47","Afghanistan","004","AF","AFG",2007,-2.41058135032654,"unstable","highly unstable",-1.58733141422272,-1.40335166454315,-1.68825697898865,-1.82966613769531,"no respect for rule of law","ROL highly disrespected",-1.05765390396118,27100536,"medium",720.637737465299,"Low Income",13.8263195390595,0.429,42.1,60.3,NA,NA,"no change",-66,-66,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,5,5,10,5,"Partly Free",3,3,3,"no change","1","Asia","Southern Asia"
"48","Afghanistan","004","AF","AFG",2008,-2.69047737121582,"unstable","highly unstable",-1.63828659057617,-1.49608886241913,-1.62158262729645,-1.86437952518463,"no respect for rule of law","ROL highly disrespected",-1.16890180110931,27722276,"medium",720.637737465299,"Low Income",3.92498382284528,0.437,42.1,56.3,NA,NA,"no change",-66,-66,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,5,6,11,5.5,"Not Free",3,2,2.5,"autocratization","1","Asia","Southern Asia"
"49","Afghanistan","004","AF","AFG",2009,-2.71268892288208,"unstable","highly unstable",-1.53479599952698,-1.48389947414398,-1.67431116104126,-1.84709227085114,"no respect for rule of law","ROL highly disrespected",-1.37549650669098,28394813,"medium",760.0110554643,"Low Income",21.390528405312,0.453,42.2,56.3,NA,NA,"no change",-66,-66,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,6,6,12,6,"Not Free",2,2,2,"autocratization","1","Asia","Southern Asia"
"50","Afghanistan","004","AF","AFG",2010,-2.57915186882019,"unstable","highly unstable",-1.63572347164154,-1.4546834230423,-1.53286099433899,-1.84543645381927,"no respect for rule of law","ROL highly disrespected",-1.40446817874908,29185507,"medium",544.260065037087,"Low Income",14.3624414596815,0.463,42.1,49.6,NA,NA,"no change",-66,-66,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,6,6,12,6,"Not Free",2,2,2,"no change","1","Asia","Southern Asia"
"51","Afghanistan","004","AF","AFG",2011,-2.50205969810486,"unstable","highly unstable",-1.57917881011963,-1.44848775863647,-1.54058647155762,-1.89663171768188,"no respect for rule of law","ROL highly disrespected",-1.33597695827484,30117413,"medium",1306.88874033644,"Lower Middle Income",0.426354792856571,0.471,36.7,12.2,NA,NA,"no change",-66,-66,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,6,6,12,6,"Not Free",2,2,2,"no change","1","Asia","Southern Asia"
"52","Afghanistan","004","AF","AFG",2012,-2.41856145858765,"unstable","highly unstable",-1.41988801956177,-1.36013960838318,-1.19311785697937,-1.6431645154953,"no respect for rule of law","ROL highly disrespected",-1.26743006706238,31161376,"medium",858.244059246734,"Low Income",12.7522870825789,0.482,42.1,44.5,NA,NA,"no change",-66,-66,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,6,6,12,6,"Not Free",2,2,2,"no change","1","Asia","Southern Asia"
"53","Afghanistan","004","AF","AFG",2013,-2.51934909820557,"unstable","highly unstable",-1.43676114082336,-1.38492977619171,-1.19313704967499,-1.5973140001297,"no respect for rule of law","ROL highly disrespected",-1.24006831645966,32269589,"medium",859.884556471228,"Low Income",5.60074466131869,0.487,42.1,44.5,NA,NA,"no change",-66,-66,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,6,6,12,6,"Not Free",2,2,2,"no change","1","Asia","Southern Asia"
"54","Afghanistan","004","AF","AFG",2014,-2.41106843948364,"unstable","highly unstable",-1.35478448867798,-1.33139562606812,-1.11818218231201,-1.44564759731293,"no respect for rule of law","ROL highly disrespected",-1.13544499874115,33370794,"medium",859.884556471228,"Low Income",2.72454336495092,0.491,42.2,49.4,-1,"Anocracy","no change",1,2,0,2,1,4,4,1,0,3,4,4,6,6,12,6,"Not Free",2,2,2,"no change","1","Asia","Southern Asia"
"55","Afghanistan","004","AF","AFG",2015,-2.57122182846069,"unstable","highly unstable",-1.34197008609772,-1.32298874855042,-0.997371137142181,-1.50404524803162,"no respect for rule of law","ROL highly disrespected",-1.11750531196594,34413603,"medium",890.058398142904,"Low Income",1.45131465457983,0.493,42.1,49.4,-1,"Anocracy","no change",1,2,1,2,1,4,4,1,0,3,4,4,6,6,12,6,"Not Free",2,2,2,"no change","1","Asia","Southern Asia"
"56","Afghanistan","004","AF","AFG",2016,-2.67105388641357,"unstable","highly unstable",-1.52634799480438,-1.21861922740936,-1.32768762111664,-1.49819660186768,"no respect for rule of law","ROL highly disrespected",-1.03979885578156,35383128,"medium",1802.14649669852,"Lower Middle Income",2.26031420454613,0.494,40.8,13,-1,"Anocracy","no change",1,2,2,2,1,4,4,1,0,3,4,4,6,6,12,6,"Not Free",2,2,2,"no change","1","Asia","Southern Asia"
"57","Afghanistan","004","AF","AFG",2017,-2.7807719707489,"unstable","highly unstable",-1.51677572727203,-1.32562267780304,-1.33922708034515,-1.56960499286652,"no respect for rule of law","ROL highly disrespected",-0.992359936237335,36296400,"medium",891.201922041058,"Low Income",2.64700320230295,0.498,42.1,49.4,-1,"Anocracy","no change",1,2,3,2,1,4,4,1,0,3,4,4,5,6,11,5.5,"Not Free",3,2,2.5,"democratization","1","Asia","Southern Asia"
"58","Angola","024","AO","AGO",1996,-2.05728626251221,"unstable","highly unstable",-1.1677018404007,-0.859939992427826,-1.41534507274628,-1.63046932220459,"no respect for rule of law","ROL highly disrespected",-1.57816350460052,14400719,"small",2320.884791575,"Lower Middle Income",13.5443697551026,0.627,55.7,19.3,-2,"Anocracy","no change",-88,-88,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,6,6,12,6,"Not Free",2,2,2,"no change","1","Africa","Middle Africa"
"59","Angola","024","AO","AGO",1998,-2.31307220458984,"unstable","highly unstable",-1.40583646297455,-1.34178328514099,-1.68965947628021,-1.70075333118439,"no respect for rule of law","ROL highly disrespected",-1.41187870502472,15359601,"small",2320.884791575,"Lower Middle Income",4.69114645093552,0.627,57.4,20.3,-3,"Anocracy","no change",1,4,1,2,1,4,3,3,3,3,3,6,6,6,12,6,"Not Free",2,2,2,"no change","1","Africa","Middle Africa"
"60","Angola","024","AO","AGO",2000,-2.03558254241943,"unstable","highly unstable",-1.52268505096436,-1.46230971813202,-1.79933059215546,-1.66330718994141,"no respect for rule of law","ROL highly disrespected",-1.45806467533112,16395473,"small",1730.9142037918,"Lower Middle Income",3.05462423430785,0.387,52,36.4,-3,"Anocracy","no change",1,4,3,2,1,4,3,3,3,3,3,6,6,6,12,6,"Not Free",2,2,2,"no change","1","Africa","Middle Africa"
