"","country","countryCode","iso2c","iso3c","date","stability","stabilityCategory","corruptionControl","governmentEffectiveness","regulatoryQuality","ruleOfLaw","voiceAndAccountability","region","subregion"
"136","Armenia","051","AM","ARM","2002",-0.257475167512894,"Moderately Unstable",NA,NA,0.0394885912537575,NA,NA,"Asia","Western Asia"
"137","Armenia","051","AM","ARM","2000",-0.683588325977325,"Moderately Unstable",NA,NA,-0.1165631711483,NA,NA,"Asia","Western Asia"
"138","Armenia","051","AM","ARM","1998",-0.660395920276642,"Moderately Unstable",NA,NA,-0.0649073496460915,NA,NA,"Asia","Western Asia"
"139","Armenia","051","AM","ARM","1996",-0.364675879478455,"Moderately Unstable",NA,NA,-0.28276452422142,NA,NA,"Asia","Western Asia"
"140","American Samoa","016","AS","ASM","2016",1.19253420829773,"Highly Stable",NA,NA,0.13664747774601,NA,NA,"Oceania","Polynesia"
"141","American Samoa","016","AS","ASM","2015",1.18135726451874,"Highly Stable",NA,NA,0.172452300786972,NA,NA,"Oceania","Polynesia"
"142","American Samoa","016","AS","ASM","2014",1.08068346977234,"Highly Stable",NA,NA,0.180866703391075,NA,NA,"Oceania","Polynesia"
"143","American Samoa","016","AS","ASM","2013",0.928985774517059,"Moderately Stable",NA,NA,0.366314023733139,NA,NA,"Oceania","Polynesia"
"144","American Samoa","016","AS","ASM","2012",0.952990829944611,"Moderately Stable",NA,NA,0.363233327865601,NA,NA,"Oceania","Polynesia"
"145","American Samoa","016","AS","ASM","2011",0.933990180492401,"Moderately Stable",NA,NA,0.390297949314117,NA,NA,"Oceania","Polynesia"
"146","American Samoa","016","AS","ASM","2010",0.919146716594696,"Moderately Stable",NA,NA,0.39566045999527,NA,NA,"Oceania","Polynesia"
"147","American Samoa","016","AS","ASM","2009",0.945634067058563,"Moderately Stable",NA,NA,0.403685659170151,NA,NA,"Oceania","Polynesia"
"148","American Samoa","016","AS","ASM","2008",0.984192848205566,"Moderately Stable",NA,NA,0.390633106231689,NA,NA,"Oceania","Polynesia"
"149","American Samoa","016","AS","ASM","2007",0.967951357364655,"Moderately Stable",NA,NA,0.377417802810669,NA,NA,"Oceania","Polynesia"
"150","American Samoa","016","AS","ASM","2006",0.704094111919403,"Moderately Stable",NA,NA,0.361961454153061,NA,NA,"Oceania","Polynesia"
"151","American Samoa","016","AS","ASM","2005",0.746486902236938,"Moderately Stable",NA,NA,0.371992945671082,NA,NA,"Oceania","Polynesia"
"152","American Samoa","016","AS","ASM","2004",0.737628757953644,"Moderately Stable",NA,NA,0.50622296333313,NA,NA,"Oceania","Polynesia"
"153","Antigua and Barbuda","028","AG","ATG","2016",1.01384449005127,"Highly Stable",NA,NA,0.341370731592178,NA,NA,"Americas","Caribbean"
"154","Antigua and Barbuda","028","AG","ATG","2015",1.00472450256348,"Highly Stable",NA,NA,0.374078214168549,NA,NA,"Americas","Caribbean"
"155","Antigua and Barbuda","028","AG","ATG","2014",0.984550714492798,"Moderately Stable",NA,NA,0.532966613769531,NA,NA,"Americas","Caribbean"
"156","Antigua and Barbuda","028","AG","ATG","2013",0.958863377571106,"Moderately Stable",NA,NA,0.606551170349121,NA,NA,"Americas","Caribbean"
"157","Antigua and Barbuda","028","AG","ATG","2012",0.975788056850433,"Moderately Stable",NA,NA,0.604382276535034,NA,NA,"Americas","Caribbean"
"158","Antigua and Barbuda","028","AG","ATG","2011",0.957588255405426,"Moderately Stable",NA,NA,0.635736644268036,NA,NA,"Americas","Caribbean"
"159","Antigua and Barbuda","028","AG","ATG","2010",0.904999375343323,"Moderately Stable",NA,NA,0.644668281078339,NA,NA,"Americas","Caribbean"
"160","Antigua and Barbuda","028","AG","ATG","2009",0.721324443817139,"Moderately Stable",NA,NA,0.654809832572937,NA,NA,"Americas","Caribbean"
"161","Antigua and Barbuda","028","AG","ATG","2008",0.813932836055756,"Moderately Stable",NA,NA,0.642591655254364,NA,NA,"Americas","Caribbean"
"162","Antigua and Barbuda","028","AG","ATG","2007",0.802258789539337,"Moderately Stable",NA,NA,0.531362473964691,NA,NA,"Americas","Caribbean"
"163","Antigua and Barbuda","028","AG","ATG","2006",0.799531698226929,"Moderately Stable",NA,NA,0.54819267988205,NA,NA,"Americas","Caribbean"
"164","Antigua and Barbuda","028","AG","ATG","2005",0.830348432064056,"Moderately Stable",NA,NA,0.587315022945404,NA,NA,"Americas","Caribbean"
"165","Antigua and Barbuda","028","AG","ATG","2004",1.08570992946625,"Highly Stable",NA,NA,0.59108692407608,NA,NA,"Americas","Caribbean"
"166","Antigua and Barbuda","028","AG","ATG","2003",0.865594327449799,"Moderately Stable",NA,NA,0.7157142162323,NA,NA,"Americas","Caribbean"
"167","Antigua and Barbuda","028","AG","ATG","2002",0.792757034301758,"Moderately Stable",NA,NA,0.735908448696136,NA,NA,"Americas","Caribbean"
"168","Antigua and Barbuda","028","AG","ATG","2000",0.714189112186432,"Moderately Stable",NA,NA,0.792343318462372,NA,NA,"Americas","Caribbean"
"169","Antigua and Barbuda","028","AG","ATG","1998",0.73009592294693,"Moderately Stable",NA,NA,0.816707134246826,NA,NA,"Americas","Caribbean"
"170","Antigua and Barbuda","028","AG","ATG","1996",0.718495428562164,"Moderately Stable",NA,NA,0.7869011759758,NA,NA,"Americas","Caribbean"
"171","Australia","036","AU","AUS","2016",0.963897407054901,"Moderately Stable",NA,NA,1.89710128307343,NA,NA,"Oceania","Australia and New Zealand"
"172","Australia","036","AU","AUS","2015",0.884979844093323,"Moderately Stable",NA,NA,1.78868412971497,NA,NA,"Oceania","Australia and New Zealand"
"173","Australia","036","AU","AUS","2014",1.03219199180603,"Highly Stable",NA,NA,1.86370837688446,NA,NA,"Oceania","Australia and New Zealand"
"174","Australia","036","AU","AUS","2013",1.03107297420502,"Highly Stable",NA,NA,1.80086755752563,NA,NA,"Oceania","Australia and New Zealand"
"175","Australia","036","AU","AUS","2012",0.997997224330902,"Moderately Stable",NA,NA,1.78646779060364,NA,NA,"Oceania","Australia and New Zealand"
"176","Australia","036","AU","AUS","2011",0.935710072517395,"Moderately Stable",NA,NA,1.85860860347748,NA,NA,"Oceania","Australia and New Zealand"
"177","Australia","036","AU","AUS","2010",0.888859868049622,"Moderately Stable",NA,NA,1.69841504096985,NA,NA,"Oceania","Australia and New Zealand"
"178","Australia","036","AU","AUS","2009",0.855688989162445,"Moderately Stable",NA,NA,1.819983959198,NA,NA,"Oceania","Australia and New Zealand"
"179","Australia","036","AU","AUS","2008",0.955644845962524,"Moderately Stable",NA,NA,1.7659193277359,NA,NA,"Oceania","Australia and New Zealand"
"180","Australia","036","AU","AUS","2007",0.928789794445038,"Moderately Stable",NA,NA,1.68309533596039,NA,NA,"Oceania","Australia and New Zealand"
"181","Australia","036","AU","AUS","2006",0.935187816619873,"Moderately Stable",NA,NA,1.6239025592804,NA,NA,"Oceania","Australia and New Zealand"
"182","Australia","036","AU","AUS","2005",0.893511176109314,"Moderately Stable",NA,NA,1.60064327716827,NA,NA,"Oceania","Australia and New Zealand"
"183","Australia","036","AU","AUS","2004",0.936502933502197,"Moderately Stable",NA,NA,1.72160685062408,NA,NA,"Oceania","Australia and New Zealand"
"184","Australia","036","AU","AUS","2003",0.878802061080933,"Moderately Stable",NA,NA,1.60783743858337,NA,NA,"Oceania","Australia and New Zealand"
"185","Australia","036","AU","AUS","2002",1.19291055202484,"Highly Stable",NA,NA,1.46751892566681,NA,NA,"Oceania","Australia and New Zealand"
"186","Australia","036","AU","AUS","2000",1.33455240726471,"Highly Stable",NA,NA,1.63724899291992,NA,NA,"Oceania","Australia and New Zealand"
"187","Australia","036","AU","AUS","1998",1.0658802986145,"Highly Stable",NA,NA,1.49151217937469,NA,NA,"Oceania","Australia and New Zealand"
"188","Australia","036","AU","AUS","1996",1.39647424221039,"Highly Stable",NA,NA,1.3675971031189,NA,NA,"Oceania","Australia and New Zealand"
"189","Austria","040","AT","AUT","2016",0.817217648029327,"Moderately Stable",NA,NA,1.44045090675354,NA,NA,"Europe","Western Europe"
