"","country","M49Code","iso2c","iso3c","date","stability","stabilityDummy","stabilityCategory","regulatoryQuality","region","subregion"
"40","Angola","024","AO","AGO",2011,-0.3692378,"0","Moderately Unstable",-1.097776,"Africa","Middle Africa"
"41","Angola","024","AO","AGO",2010,-0.2261823,"0","Moderately Unstable",-1.035929,"Africa","Middle Africa"
"42","Angola","024","AO","AGO",2009,-0.3472624,"0","Moderately Unstable",-1.031473,"Africa","Middle Africa"
"43","Angola","024","AO","AGO",2008,-0.3629115,"0","Moderately Unstable",-1.065344,"Africa","Middle Africa"
"44","Angola","024","AO","AGO",2007,-0.6660322,"0","Moderately Unstable",-1.02466,"Africa","Middle Africa"
"45","Angola","024","AO","AGO",2006,-0.541986,"0","Moderately Unstable",-1.132907,"Africa","Middle Africa"
"46","Angola","024","AO","AGO",2005,-0.8875439,"0","Moderately Unstable",-1.257796,"Africa","Middle Africa"
"47","Angola","024","AO","AGO",2004,-1.062798,"0","Highly Unstable",-1.251539,"Africa","Middle Africa"
"48","Angola","024","AO","AGO",2003,-1.006538,"0","Highly Unstable",-1.212144,"Africa","Middle Africa"
"49","Angola","024","AO","AGO",2002,-1.577046,"0","Highly Unstable",-1.46316,"Africa","Middle Africa"
"50","Angola","024","AO","AGO",2000,-2.035583,"0","Highly Unstable",-1.799331,"Africa","Middle Africa"
"51","Angola","024","AO","AGO",1998,-2.313072,"0","Highly Unstable",-1.689659,"Africa","Middle Africa"
"52","Angola","024","AO","AGO",1996,-2.057286,"0","Highly Unstable",-1.415345,"Africa","Middle Africa"
"53","Albania","008","AL","ALB",2017,0.3976249,"1","Moderately Stable",0.223032,"Europe","Southern Europe"
"54","Albania","008","AL","ALB",2016,0.3446447,"1","Moderately Stable",0.1890221,"Europe","Southern Europe"
"55","Albania","008","AL","ALB",2015,0.3461291,"1","Moderately Stable",0.1866678,"Europe","Southern Europe"
"56","Albania","008","AL","ALB",2014,0.4859862,"1","Moderately Stable",0.2219903,"Europe","Southern Europe"
"57","Albania","008","AL","ALB",2013,0.0919298,"1","Moderately Stable",0.2097187,"Europe","Southern Europe"
"58","Albania","008","AL","ALB",2012,-0.1436316,"0","Moderately Unstable",0.1991688,"Europe","Southern Europe"
"59","Albania","008","AL","ALB",2011,-0.2823794,"0","Moderately Unstable",0.232936,"Europe","Southern Europe"
"60","Albania","008","AL","ALB",2010,-0.1914829,"0","Moderately Unstable",0.2294774,"Europe","Southern Europe"
"61","Albania","008","AL","ALB",2009,-0.0452486,"0","Moderately Unstable",0.2382841,"Europe","Southern Europe"
"62","Albania","008","AL","ALB",2008,-0.0308189,"0","Moderately Unstable",0.1475397,"Europe","Southern Europe"
"63","Albania","008","AL","ALB",2007,-0.203224,"0","Moderately Unstable",0.0606124,"Europe","Southern Europe"
"64","Albania","008","AL","ALB",2006,-0.5083324,"0","Moderately Unstable",-0.1017605,"Europe","Southern Europe"
"65","Albania","008","AL","ALB",2005,-0.5071405,"0","Moderately Unstable",-0.3718735,"Europe","Southern Europe"
"66","Albania","008","AL","ALB",2004,-0.4283776,"0","Moderately Unstable",-0.1657453,"Europe","Southern Europe"
"67","Albania","008","AL","ALB",2003,-0.3088242,"0","Moderately Unstable",-0.4475814,"Europe","Southern Europe"
"68","Albania","008","AL","ALB",2002,-0.2945781,"0","Moderately Unstable",-0.2246936,"Europe","Southern Europe"
"69","Albania","008","AL","ALB",2000,-0.5379785,"0","Moderately Unstable",-0.2543595,"Europe","Southern Europe"
"70","Albania","008","AL","ALB",1998,-0.5427064,"0","Moderately Unstable",-0.1730493,"Europe","Southern Europe"
"71","Albania","008","AL","ALB",1996,-0.3338114,"0","Moderately Unstable",-0.4744017,"Europe","Southern Europe"
"72","Andorra","020","AD","AND",2017,1.449709,"1","Highly Stable",1.207127,"Europe","Southern Europe"
"73","Andorra","020","AD","AND",2016,1.413419,"1","Highly Stable",0.8714429,"Europe","Southern Europe"
"74","Andorra","020","AD","AND",2015,1.391288,"1","Highly Stable",0.9129404,"Europe","Southern Europe"
"75","Andorra","020","AD","AND",2014,1.286593,"1","Highly Stable",0.8850665,"Europe","Southern Europe"
"76","Andorra","020","AD","AND",2013,1.283926,"1","Highly Stable",1.567499,"Europe","Southern Europe"
"77","Andorra","020","AD","AND",2012,1.290351,"1","Highly Stable",1.568978,"Europe","Southern Europe"
"78","Andorra","020","AD","AND",2011,1.302488,"1","Highly Stable",1.617491,"Europe","Southern Europe"
"79","Andorra","020","AD","AND",2010,1.278272,"1","Highly Stable",1.391692,"Europe","Southern Europe"
"80","Andorra","020","AD","AND",2009,1.296418,"1","Highly Stable",1.408183,"Europe","Southern Europe"
"81","Andorra","020","AD","AND",2008,1.337765,"1","Highly Stable",1.398468,"Europe","Southern Europe"
"82","Andorra","020","AD","AND",2007,1.340644,"1","Highly Stable",1.377706,"Europe","Southern Europe"
"83","Andorra","020","AD","AND",2006,1.348995,"1","Highly Stable",1.350138,"Europe","Southern Europe"
"84","Andorra","020","AD","AND",2005,1.384696,"1","Highly Stable",1.360657,"Europe","Southern Europe"
"85","Andorra","020","AD","AND",2004,1.401487,"1","Highly Stable",1.424216,"Europe","Southern Europe"
"86","Andorra","020","AD","AND",2003,1.464986,"1","Highly Stable",1.447286,"Europe","Southern Europe"
"87","Andorra","020","AD","AND",2002,1.282039,"1","Highly Stable",1.468842,"Europe","Southern Europe"
"88","Andorra","020","AD","AND",2000,1.167002,"1","Highly Stable",1.276005,"Europe","Southern Europe"
"89","Andorra","020","AD","AND",1998,1.183645,"1","Highly Stable",1.300701,"Europe","Southern Europe"
"90","Andorra","020","AD","AND",1996,1.170157,"1","Highly Stable",1.26644,"Europe","Southern Europe"
"91","United Arab Emirates","784","AE","ARE",2017,0.6274605,"1","Moderately Stable",1.012775,"Asia","Western Asia"
"92","United Arab Emirates","784","AE","ARE",2016,0.5647489,"1","Moderately Stable",0.9725956,"Asia","Western Asia"
"93","United Arab Emirates","784","AE","ARE",2015,0.7595454,"1","Moderately Stable",1.111059,"Asia","Western Asia"
"94","United Arab Emirates","784","AE","ARE",2014,0.7689089,"1","Moderately Stable",0.9920538,"Asia","Western Asia"
"95","United Arab Emirates","784","AE","ARE",2013,0.8947922,"1","Moderately Stable",0.7807333,"Asia","Western Asia"
"96","United Arab Emirates","784","AE","ARE",2012,0.8632514,"1","Moderately Stable",0.6762518,"Asia","Western Asia"
"97","United Arab Emirates","784","AE","ARE",2011,0.9121757,"1","Moderately Stable",0.4492406,"Asia","Western Asia"
"98","United Arab Emirates","784","AE","ARE",2010,0.8017579,"1","Moderately Stable",0.3202247,"Asia","Western Asia"
"99","United Arab Emirates","784","AE","ARE",2009,0.9208406,"1","Moderately Stable",0.4445139,"Asia","Western Asia"
"100","United Arab Emirates","784","AE","ARE",2008,0.6969049,"1","Moderately Stable",0.5673463,"Asia","Western Asia"
"101","United Arab Emirates","784","AE","ARE",2007,0.9753823,"1","Moderately Stable",0.609858,"Asia","Western Asia"
"102","United Arab Emirates","784","AE","ARE",2006,0.9235386,"1","Moderately Stable",0.6254781,"Asia","Western Asia"
"103","United Arab Emirates","784","AE","ARE",2005,0.875833,"1","Moderately Stable",0.6541783,"Asia","Western Asia"
"104","United Arab Emirates","784","AE","ARE",2004,0.769014,"1","Moderately Stable",0.8015861,"Asia","Western Asia"
"105","United Arab Emirates","784","AE","ARE",2003,0.9950167,"1","Moderately Stable",0.6716169,"Asia","Western Asia"
"106","United Arab Emirates","784","AE","ARE",2002,0.9348471,"1","Moderately Stable",1.120548,"Asia","Western Asia"
"107","United Arab Emirates","784","AE","ARE",2000,0.9751094,"1","Moderately Stable",0.7285935,"Asia","Western Asia"
"108","United Arab Emirates","784","AE","ARE",1998,0.8711713,"1","Moderately Stable",0.6224758,"Asia","Western Asia"
"109","United Arab Emirates","784","AE","ARE",1996,0.9631225,"1","Moderately Stable",0.6943053,"Asia","Western Asia"
"110","Argentina","032","AR","ARG",2017,0.1755473,"1","Moderately Stable",-0.2911722,"Americas","South America"
"111","Argentina","032","AR","ARG",2016,0.2046255,"1","Moderately Stable",-0.4696253,"Americas","South America"
"112","Argentina","032","AR","ARG",2015,0.0147854,"1","Moderately Stable",-0.9114419,"Americas","South America"
"113","Argentina","032","AR","ARG",2014,-0.0051219,"0","Moderately Unstable",-1.074257,"Americas","South America"
"114","Argentina","032","AR","ARG",2013,0.0653143,"1","Moderately Stable",-0.957261,"Americas","South America"
"115","Argentina","032","AR","ARG",2012,0.1030405,"1","Moderately Stable",-0.9292172,"Americas","South America"
"116","Argentina","032","AR","ARG",2011,0.1589937,"1","Moderately Stable",-0.7222099,"Americas","South America"
"117","Argentina","032","AR","ARG",2010,-0.0847979,"0","Moderately Unstable",-0.7623686,"Americas","South America"
"118","Argentina","032","AR","ARG",2009,-0.2324056,"0","Moderately Unstable",-0.8450356,"Americas","South America"
"119","Argentina","032","AR","ARG",2008,-0.0852222,"0","Moderately Unstable",-0.7375205,"Americas","South America"
"120","Argentina","032","AR","ARG",2007,0.0988585,"1","Moderately Stable",-0.6682156,"Americas","South America"
"121","Argentina","032","AR","ARG",2006,0.0030557,"1","Moderately Stable",-0.6406317,"Americas","South America"
"122","Argentina","032","AR","ARG",2005,-0.0417681,"0","Moderately Unstable",-0.5483672,"Americas","South America"
"123","Argentina","032","AR","ARG",2004,-0.6099557,"0","Moderately Unstable",-0.7137598,"Americas","South America"
"124","Argentina","032","AR","ARG",2003,-0.3589412,"0","Moderately Unstable",-0.7089257,"Americas","South America"
"125","Argentina","032","AR","ARG",2002,-0.7794154,"0","Moderately Unstable",-0.9190252,"Americas","South America"
"126","Argentina","032","AR","ARG",2000,0.0993588,"1","Moderately Stable",0.2572446,"Americas","South America"
"127","Argentina","032","AR","ARG",1998,-0.1319699,"0","Moderately Unstable",0.5708775,"Americas","South America"
"128","Argentina","032","AR","ARG",1996,0.1129859,"1","Moderately Stable",0.5180674,"Americas","South America"
"129","Armenia","051","AM","ARM",2017,-0.7054557,"0","Moderately Unstable",0.2804864,"Asia","Western Asia"
"130","Armenia","051","AM","ARM",2016,-0.6622638,"0","Moderately Unstable",0.2500556,"Asia","Western Asia"
"131","Armenia","051","AM","ARM",2015,-0.2523326,"0","Moderately Unstable",0.2418069,"Asia","Western Asia"
"132","Armenia","051","AM","ARM",2014,-0.2971358,"0","Moderately Unstable",0.2134245,"Asia","Western Asia"
"133","Armenia","051","AM","ARM",2013,0.1103851,"1","Moderately Stable",0.252607,"Asia","Western Asia"
"134","Armenia","051","AM","ARM",2012,0.154795,"1","Moderately Stable",0.349337,"Asia","Western Asia"
"135","Armenia","051","AM","ARM",2011,-0.063869,"0","Moderately Unstable",0.2732067,"Asia","Western Asia"
"136","Armenia","051","AM","ARM",2010,0.0718553,"1","Moderately Stable",0.3094823,"Asia","Western Asia"
"137","Armenia","051","AM","ARM",2009,0.2277748,"1","Moderately Stable",0.2962559,"Asia","Western Asia"
"138","Armenia","051","AM","ARM",2008,-0.0093653,"0","Moderately Unstable",0.3378677,"Asia","Western Asia"
"139","Armenia","051","AM","ARM",2007,0.150446,"1","Moderately Stable",0.271804,"Asia","Western Asia"
"140","Armenia","051","AM","ARM",2006,-0.2627405,"0","Moderately Unstable",0.2846058,"Asia","Western Asia"
"141","Armenia","051","AM","ARM",2005,-0.067535,"0","Moderately Unstable",0.0834767,"Asia","Western Asia"
"142","Armenia","051","AM","ARM",2004,-0.1168629,"0","Moderately Unstable",0.1291029,"Asia","Western Asia"
"143","Armenia","051","AM","ARM",2003,0.2371981,"1","Moderately Stable",0.2097894,"Asia","Western Asia"
"144","Armenia","051","AM","ARM",2002,-0.2574752,"0","Moderately Unstable",0.0394886,"Asia","Western Asia"
"145","Armenia","051","AM","ARM",2000,-0.6835883,"0","Moderately Unstable",-0.1165632,"Asia","Western Asia"
"146","Armenia","051","AM","ARM",1998,-0.6603959,"0","Moderately Unstable",-0.0649073,"Asia","Western Asia"
"147","Armenia","051","AM","ARM",1996,-0.3646759,"0","Moderately Unstable",-0.2827645,"Asia","Western Asia"
"148","American Samoa","016","AS","ASM",2017,1.229893,"1","Highly Stable",-0.2539806,"Oceania","Polynesia"
"149","American Samoa","016","AS","ASM",2016,1.193236,"1","Highly Stable",0.1366879,"Oceania","Polynesia"
"150","American Samoa","016","AS","ASM",2015,1.181357,"1","Highly Stable",0.1724523,"Oceania","Polynesia"
"151","American Samoa","016","AS","ASM",2014,1.080683,"1","Highly Stable",0.1808667,"Oceania","Polynesia"
"152","American Samoa","016","AS","ASM",2013,0.9289858,"1","Moderately Stable",0.366314,"Oceania","Polynesia"
"153","American Samoa","016","AS","ASM",2012,0.9529908,"1","Moderately Stable",0.3632333,"Oceania","Polynesia"
"154","American Samoa","016","AS","ASM",2011,0.9339902,"1","Moderately Stable",0.3902979,"Oceania","Polynesia"
"155","American Samoa","016","AS","ASM",2010,0.9191467,"1","Moderately Stable",0.3956605,"Oceania","Polynesia"
"156","American Samoa","016","AS","ASM",2009,0.9456341,"1","Moderately Stable",0.4036857,"Oceania","Polynesia"
"157","American Samoa","016","AS","ASM",2008,0.9841928,"1","Moderately Stable",0.3906331,"Oceania","Polynesia"
"158","American Samoa","016","AS","ASM",2007,0.9679514,"1","Moderately Stable",0.3774178,"Oceania","Polynesia"
"159","American Samoa","016","AS","ASM",2006,0.7040941,"1","Moderately Stable",0.3619615,"Oceania","Polynesia"
"160","American Samoa","016","AS","ASM",2005,0.7464869,"1","Moderately Stable",0.3719929,"Oceania","Polynesia"
"161","American Samoa","016","AS","ASM",2004,0.7376288,"1","Moderately Stable",0.506223,"Oceania","Polynesia"
"162","Antigua and Barbuda","028","AG","ATG",2017,0.7588617,"1","Moderately Stable",0.2512497,"Americas","Caribbean"
"163","Antigua and Barbuda","028","AG","ATG",2016,0.8786072,"1","Moderately Stable",0.3414612,"Americas","Caribbean"
"164","Antigua and Barbuda","028","AG","ATG",2015,1.004725,"1","Highly Stable",0.3740782,"Americas","Caribbean"
"165","Antigua and Barbuda","028","AG","ATG",2014,0.9845507,"1","Moderately Stable",0.5329666,"Americas","Caribbean"
"166","Antigua and Barbuda","028","AG","ATG",2013,0.9588634,"1","Moderately Stable",0.6065512,"Americas","Caribbean"
"167","Antigua and Barbuda","028","AG","ATG",2012,0.9757881,"1","Moderately Stable",0.6043823,"Americas","Caribbean"
"168","Antigua and Barbuda","028","AG","ATG",2011,0.9575883,"1","Moderately Stable",0.6357366,"Americas","Caribbean"
"169","Antigua and Barbuda","028","AG","ATG",2010,0.9049994,"1","Moderately Stable",0.6446683,"Americas","Caribbean"
"170","Antigua and Barbuda","028","AG","ATG",2009,0.7213244,"1","Moderately Stable",0.6548098,"Americas","Caribbean"
"171","Antigua and Barbuda","028","AG","ATG",2008,0.8139328,"1","Moderately Stable",0.6425917,"Americas","Caribbean"
"172","Antigua and Barbuda","028","AG","ATG",2007,0.8022588,"1","Moderately Stable",0.5313625,"Americas","Caribbean"
"173","Antigua and Barbuda","028","AG","ATG",2006,0.7995317,"1","Moderately Stable",0.5481927,"Americas","Caribbean"
"174","Antigua and Barbuda","028","AG","ATG",2005,0.8303484,"1","Moderately Stable",0.587315,"Americas","Caribbean"
"175","Antigua and Barbuda","028","AG","ATG",2004,1.08571,"1","Highly Stable",0.5910869,"Americas","Caribbean"
"176","Antigua and Barbuda","028","AG","ATG",2003,0.8655943,"1","Moderately Stable",0.7157142,"Americas","Caribbean"
"177","Antigua and Barbuda","028","AG","ATG",2002,0.792757,"1","Moderately Stable",0.7359084,"Americas","Caribbean"
"178","Antigua and Barbuda","028","AG","ATG",2000,0.7141891,"1","Moderately Stable",0.7923433,"Americas","Caribbean"
"179","Antigua and Barbuda","028","AG","ATG",1998,0.7300959,"1","Moderately Stable",0.8167071,"Americas","Caribbean"
"180","Antigua and Barbuda","028","AG","ATG",1996,0.7184954,"1","Moderately Stable",0.7869012,"Americas","Caribbean"
"181","Australia","036","AU","AUS",2017,0.8962889,"1","Moderately Stable",1.930234,"Oceania","Australia and New Zealand"
"182","Australia","036","AU","AUS",2016,1.047958,"1","Highly Stable",1.896966,"Oceania","Australia and New Zealand"
"183","Australia","036","AU","AUS",2015,0.8849798,"1","Moderately Stable",1.788684,"Oceania","Australia and New Zealand"
"184","Australia","036","AU","AUS",2014,1.032192,"1","Highly Stable",1.863708,"Oceania","Australia and New Zealand"
"185","Australia","036","AU","AUS",2013,1.031073,"1","Highly Stable",1.800868,"Oceania","Australia and New Zealand"
"186","Australia","036","AU","AUS",2012,0.9979972,"1","Moderately Stable",1.786468,"Oceania","Australia and New Zealand"
"187","Australia","036","AU","AUS",2011,0.9357101,"1","Moderately Stable",1.858609,"Oceania","Australia and New Zealand"
"188","Australia","036","AU","AUS",2010,0.8888599,"1","Moderately Stable",1.698415,"Oceania","Australia and New Zealand"
"189","Australia","036","AU","AUS",2009,0.855689,"1","Moderately Stable",1.819984,"Oceania","Australia and New Zealand"
"190","Australia","036","AU","AUS",2008,0.9556448,"1","Moderately Stable",1.765919,"Oceania","Australia and New Zealand"
"191","Australia","036","AU","AUS",2007,0.9287898,"1","Moderately Stable",1.683095,"Oceania","Australia and New Zealand"
"192","Australia","036","AU","AUS",2006,0.9351878,"1","Moderately Stable",1.623903,"Oceania","Australia and New Zealand"
"193","Australia","036","AU","AUS",2005,0.8935112,"1","Moderately Stable",1.600643,"Oceania","Australia and New Zealand"
"194","Australia","036","AU","AUS",2004,0.9365029,"1","Moderately Stable",1.721607,"Oceania","Australia and New Zealand"
"195","Australia","036","AU","AUS",2003,0.8788021,"1","Moderately Stable",1.607837,"Oceania","Australia and New Zealand"
"196","Australia","036","AU","AUS",2002,1.192911,"1","Highly Stable",1.467519,"Oceania","Australia and New Zealand"
"197","Australia","036","AU","AUS",2000,1.334552,"1","Highly Stable",1.637249,"Oceania","Australia and New Zealand"
"198","Australia","036","AU","AUS",1998,1.06588,"1","Highly Stable",1.491512,"Oceania","Australia and New Zealand"
"199","Australia","036","AU","AUS",1996,1.396474,"1","Highly Stable",1.367597,"Oceania","Australia and New Zealand"
"200","Austria","040","AT","AUT",2017,1.036315,"1","Highly Stable",1.437395,"Europe","Western Europe"
"201","Austria","040","AT","AUT",2016,0.9096388,"1","Moderately Stable",1.440436,"Europe","Western Europe"
"202","Austria","040","AT","AUT",2015,1.143079,"1","Highly Stable",1.403266,"Europe","Western Europe"
"203","Austria","040","AT","AUT",2014,1.2707,"1","Highly Stable",1.48773,"Europe","Western Europe"
"204","Austria","040","AT","AUT",2013,1.364101,"1","Highly Stable",1.490679,"Europe","Western Europe"
"205","Austria","040","AT","AUT",2012,1.340567,"1","Highly Stable",1.524189,"Europe","Western Europe"
"206","Austria","040","AT","AUT",2011,1.193522,"1","Highly Stable",1.382634,"Europe","Western Europe"
"207","Austria","040","AT","AUT",2010,1.152648,"1","Highly Stable",1.452815,"Europe","Western Europe"
"208","Austria","040","AT","AUT",2009,1.190602,"1","Highly Stable",1.452587,"Europe","Western Europe"
"209","Austria","040","AT","AUT",2008,1.339206,"1","Highly Stable",1.606344,"Europe","Western Europe"
"210","Austria","040","AT","AUT",2007,1.283752,"1","Highly Stable",1.690031,"Europe","Western Europe"
"211","Austria","040","AT","AUT",2006,1.075933,"1","Highly Stable",1.644535,"Europe","Western Europe"
"212","Austria","040","AT","AUT",2005,1.105386,"1","Highly Stable",1.606079,"Europe","Western Europe"
"213","Austria","040","AT","AUT",2004,1.090582,"1","Highly Stable",1.524203,"Europe","Western Europe"
"214","Austria","040","AT","AUT",2003,0.9633993,"1","Moderately Stable",1.569717,"Europe","Western Europe"
"215","Austria","040","AT","AUT",2002,1.362206,"1","Highly Stable",1.58584,"Europe","Western Europe"
"216","Austria","040","AT","AUT",2000,0.8238267,"1","Moderately Stable",1.534618,"Europe","Western Europe"
"217","Austria","040","AT","AUT",1998,1.111129,"1","Highly Stable",1.403709,"Europe","Western Europe"
"218","Austria","040","AT","AUT",1996,1.410498,"1","Highly Stable",1.658712,"Europe","Western Europe"
"219","Azerbaijan","031","AZ","AZE",2017,-0.7603872,"0","Moderately Unstable",-0.2456636,"Asia","Western Asia"
"220","Azerbaijan","031","AZ","AZE",2016,-0.8038791,"0","Moderately Unstable",-0.2820228,"Asia","Western Asia"
"221","Azerbaijan","031","AZ","AZE",2015,-0.7295656,"0","Moderately Unstable",-0.2547193,"Asia","Western Asia"
"222","Azerbaijan","031","AZ","AZE",2014,-0.5599095,"0","Moderately Unstable",-0.2771416,"Asia","Western Asia"
"223","Azerbaijan","031","AZ","AZE",2013,-0.4128599,"0","Moderately Unstable",-0.4083123,"Asia","Western Asia"
"224","Azerbaijan","031","AZ","AZE",2012,-0.7157518,"0","Moderately Unstable",-0.4555908,"Asia","Western Asia"
"225","Azerbaijan","031","AZ","AZE",2011,-0.532136,"0","Moderately Unstable",-0.3719663,"Asia","Western Asia"
"226","Azerbaijan","031","AZ","AZE",2010,-0.2385469,"0","Moderately Unstable",-0.3723761,"Asia","Western Asia"
"227","Azerbaijan","031","AZ","AZE",2009,-0.2759402,"0","Moderately Unstable",-0.3080575,"Asia","Western Asia"
"228","Azerbaijan","031","AZ","AZE",2008,-0.3334748,"0","Moderately Unstable",-0.354921,"Asia","Western Asia"
"229","Azerbaijan","031","AZ","AZE",2007,-0.6255671,"0","Moderately Unstable",-0.4590306,"Asia","Western Asia"
"230","Azerbaijan","031","AZ","AZE",2006,-1.094162,"0","Highly Unstable",-0.5232428,"Asia","Western Asia"
"231","Azerbaijan","031","AZ","AZE",2005,-1.127512,"0","Highly Unstable",-0.5777211,"Asia","Western Asia"
"232","Azerbaijan","031","AZ","AZE",2004,-1.061107,"0","Highly Unstable",-0.5902202,"Asia","Western Asia"
"233","Azerbaijan","031","AZ","AZE",2003,-0.9486656,"0","Moderately Unstable",-0.5656479,"Asia","Western Asia"
"234","Azerbaijan","031","AZ","AZE",2002,-1.193173,"0","Highly Unstable",-0.7069774,"Asia","Western Asia"
"235","Azerbaijan","031","AZ","AZE",2000,-0.8301941,"0","Moderately Unstable",-0.9318838,"Asia","Western Asia"
"236","Azerbaijan","031","AZ","AZE",1998,-0.7009264,"0","Moderately Unstable",-0.9756591,"Asia","Western Asia"
"237","Azerbaijan","031","AZ","AZE",1996,-0.8276529,"0","Moderately Unstable",-1.196309,"Asia","Western Asia"
"238","Burundi","108","BI","BDI",2017,-1.970385,"0","Highly Unstable",-0.8360441,"Africa","Eastern Africa"
"239","Burundi","108","BI","BDI",2016,-1.970721,"0","Highly Unstable",-0.8252589,"Africa","Eastern Africa"
"240","Burundi","108","BI","BDI",2015,-1.939511,"0","Highly Unstable",-0.7104732,"Africa","Eastern Africa"
"241","Burundi","108","BI","BDI",2014,-0.7844071,"0","Moderately Unstable",-0.7070148,"Africa","Eastern Africa"
"242","Burundi","108","BI","BDI",2013,-1.350278,"0","Highly Unstable",-0.8779285,"Africa","Eastern Africa"
"243","Burundi","108","BI","BDI",2012,-1.704738,"0","Highly Unstable",-0.9454027,"Africa","Eastern Africa"
"244","Burundi","108","BI","BDI",2011,-1.8072,"0","Highly Unstable",-1.012377,"Africa","Eastern Africa"
"245","Burundi","108","BI","BDI",2010,-1.625959,"0","Highly Unstable",-1.115116,"Africa","Eastern Africa"
"246","Burundi","108","BI","BDI",2009,-1.272694,"0","Highly Unstable",-1.155625,"Africa","Eastern Africa"
