"","country","M49Code","iso2c","iso3c","date","stability","stabilityCategory","regulatoryQuality","region","subregion"
"71","Andorra","020","AD","AND",2013,1.28392601013184,"Highly Stable",1.56749927997589,"Europe","Southern Europe"
"72","Andorra","020","AD","AND",2012,1.29035115242004,"Highly Stable",1.56897795200348,"Europe","Southern Europe"
"73","Andorra","020","AD","AND",2011,1.30248832702637,"Highly Stable",1.61749136447906,"Europe","Southern Europe"
"74","Andorra","020","AD","AND",2010,1.27827215194702,"Highly Stable",1.3916916847229,"Europe","Southern Europe"
"75","Andorra","020","AD","AND",2009,1.29641842842102,"Highly Stable",1.40818250179291,"Europe","Southern Europe"
"76","Andorra","020","AD","AND",2008,1.33776533603668,"Highly Stable",1.39846754074097,"Europe","Southern Europe"
"77","Andorra","020","AD","AND",2007,1.34064376354218,"Highly Stable",1.37770628929138,"Europe","Southern Europe"
"78","Andorra","020","AD","AND",2006,1.34899544715881,"Highly Stable",1.35013830661774,"Europe","Southern Europe"
"79","Andorra","020","AD","AND",2005,1.38469648361206,"Highly Stable",1.36065721511841,"Europe","Southern Europe"
"80","Andorra","020","AD","AND",2004,1.40148735046387,"Highly Stable",1.42421567440033,"Europe","Southern Europe"
"81","Andorra","020","AD","AND",2003,1.46498560905457,"Highly Stable",1.44728648662567,"Europe","Southern Europe"
"82","Andorra","020","AD","AND",2002,1.28203868865967,"Highly Stable",1.46884214878082,"Europe","Southern Europe"
"83","Andorra","020","AD","AND",2000,1.16700208187103,"Highly Stable",1.27600479125977,"Europe","Southern Europe"
"84","Andorra","020","AD","AND",1998,1.18364453315735,"Highly Stable",1.30070126056671,"Europe","Southern Europe"
"85","Andorra","020","AD","AND",1996,1.17015731334686,"Highly Stable",1.26643979549408,"Europe","Southern Europe"
"86","United Arab Emirates","784","AE","ARE",2016,0.441242814064026,"Moderately Stable",0.972666561603546,"Asia","Western Asia"
"87","United Arab Emirates","784","AE","ARE",2015,0.759545385837555,"Moderately Stable",1.11105895042419,"Asia","Western Asia"
"88","United Arab Emirates","784","AE","ARE",2014,0.7689089179039,"Moderately Stable",0.992053806781769,"Asia","Western Asia"
"89","United Arab Emirates","784","AE","ARE",2013,0.894792199134827,"Moderately Stable",0.780733346939087,"Asia","Western Asia"
"90","United Arab Emirates","784","AE","ARE",2012,0.863251447677612,"Moderately Stable",0.676251769065857,"Asia","Western Asia"
"91","United Arab Emirates","784","AE","ARE",2011,0.912175714969635,"Moderately Stable",0.44924059510231,"Asia","Western Asia"
"92","United Arab Emirates","784","AE","ARE",2010,0.801757872104645,"Moderately Stable",0.320224732160568,"Asia","Western Asia"
"93","United Arab Emirates","784","AE","ARE",2009,0.920840620994568,"Moderately Stable",0.444513857364655,"Asia","Western Asia"
"94","United Arab Emirates","784","AE","ARE",2008,0.696904897689819,"Moderately Stable",0.567346334457397,"Asia","Western Asia"
"95","United Arab Emirates","784","AE","ARE",2007,0.975382268428802,"Moderately Stable",0.609857976436615,"Asia","Western Asia"
"96","United Arab Emirates","784","AE","ARE",2006,0.923538565635681,"Moderately Stable",0.625478148460388,"Asia","Western Asia"
"97","United Arab Emirates","784","AE","ARE",2005,0.875832974910736,"Moderately Stable",0.654178261756897,"Asia","Western Asia"
"98","United Arab Emirates","784","AE","ARE",2004,0.769014000892639,"Moderately Stable",0.801586091518402,"Asia","Western Asia"
"99","United Arab Emirates","784","AE","ARE",2003,0.995016694068909,"Moderately Stable",0.671616852283478,"Asia","Western Asia"
"100","United Arab Emirates","784","AE","ARE",2002,0.934847116470337,"Moderately Stable",1.12054848670959,"Asia","Western Asia"
"101","United Arab Emirates","784","AE","ARE",2000,0.975109398365021,"Moderately Stable",0.728593468666077,"Asia","Western Asia"
"102","United Arab Emirates","784","AE","ARE",1998,0.871171295642853,"Moderately Stable",0.622475802898407,"Asia","Western Asia"
"103","United Arab Emirates","784","AE","ARE",1996,0.963122546672821,"Moderately Stable",0.694305300712585,"Asia","Western Asia"
"104","Argentina","032","AR","ARG",2016,0.221892058849335,"Moderately Stable",-0.469679564237595,"Americas","South America"
"105","Argentina","032","AR","ARG",2015,0.014785380102694,"Moderately Stable",-0.911441922187805,"Americas","South America"
"106","Argentina","032","AR","ARG",2014,-0.00512187136337161,"Moderately Unstable",-1.07425677776337,"Americas","South America"
"107","Argentina","032","AR","ARG",2013,0.0653142631053925,"Moderately Stable",-0.957261025905609,"Americas","South America"
"108","Argentina","032","AR","ARG",2012,0.103040546178818,"Moderately Stable",-0.929217159748077,"Americas","South America"
"109","Argentina","032","AR","ARG",2011,0.158993661403656,"Moderately Stable",-0.722209930419922,"Americas","South America"
"110","Argentina","032","AR","ARG",2010,-0.0847978666424751,"Moderately Unstable",-0.762368559837341,"Americas","South America"
"111","Argentina","032","AR","ARG",2009,-0.232405573129654,"Moderately Unstable",-0.84503561258316,"Americas","South America"
"112","Argentina","032","AR","ARG",2008,-0.0852221846580505,"Moderately Unstable",-0.737520456314087,"Americas","South America"
"113","Argentina","032","AR","ARG",2007,0.0988585129380226,"Moderately Stable",-0.668215572834015,"Americas","South America"
"114","Argentina","032","AR","ARG",2006,0.00305569847114384,"Moderately Stable",-0.64063173532486,"Americas","South America"
"115","Argentina","032","AR","ARG",2005,-0.0417680591344833,"Moderately Unstable",-0.548367202281952,"Americas","South America"
"116","Argentina","032","AR","ARG",2004,-0.609955668449402,"Moderately Unstable",-0.71375983953476,"Americas","South America"
"117","Argentina","032","AR","ARG",2003,-0.358941167593002,"Moderately Unstable",-0.708925664424896,"Americas","South America"
"118","Argentina","032","AR","ARG",2002,-0.779415369033813,"Moderately Unstable",-0.919025242328644,"Americas","South America"
"119","Argentina","032","AR","ARG",2000,0.0993587598204613,"Moderately Stable",0.25724458694458,"Americas","South America"
"120","Argentina","032","AR","ARG",1998,-0.13196986913681,"Moderately Unstable",0.570877492427826,"Americas","South America"
"121","Argentina","032","AR","ARG",1996,0.112985871732235,"Moderately Stable",0.518067419528961,"Americas","South America"
"122","Armenia","051","AM","ARM",2016,-0.6008660197258,"Moderately Unstable",0.249979600310326,"Asia","Western Asia"
"123","Armenia","051","AM","ARM",2015,-0.252332627773285,"Moderately Unstable",0.241806879639626,"Asia","Western Asia"
"124","Armenia","051","AM","ARM",2014,-0.297135800123215,"Moderately Unstable",0.213424488902092,"Asia","Western Asia"
"125","Armenia","051","AM","ARM",2013,0.11038514226675,"Moderately Stable",0.252607047557831,"Asia","Western Asia"
"126","Armenia","051","AM","ARM",2012,0.154794976115227,"Moderately Stable",0.349336951971054,"Asia","Western Asia"
"127","Armenia","051","AM","ARM",2011,-0.06386898458004,"Moderately Unstable",0.27320671081543,"Asia","Western Asia"
"128","Armenia","051","AM","ARM",2010,0.071855328977108,"Moderately Stable",0.309482276439667,"Asia","Western Asia"
"129","Armenia","051","AM","ARM",2009,0.227774754166603,"Moderately Stable",0.29625591635704,"Asia","Western Asia"
"130","Armenia","051","AM","ARM",2008,-0.00936526525765657,"Moderately Unstable",0.337867736816406,"Asia","Western Asia"
"131","Armenia","051","AM","ARM",2007,0.15044604241848,"Moderately Stable",0.271803975105286,"Asia","Western Asia"
"132","Armenia","051","AM","ARM",2006,-0.26274049282074,"Moderately Unstable",0.284605771303177,"Asia","Western Asia"
"133","Armenia","051","AM","ARM",2005,-0.0675349906086922,"Moderately Unstable",0.0834766700863838,"Asia","Western Asia"
"134","Armenia","051","AM","ARM",2004,-0.116862893104553,"Moderately Unstable",0.129102900624275,"Asia","Western Asia"
"135","Armenia","051","AM","ARM",2003,0.237198129296303,"Moderately Stable",0.209789365530014,"Asia","Western Asia"
"136","Armenia","051","AM","ARM",2002,-0.257475167512894,"Moderately Unstable",0.0394885912537575,"Asia","Western Asia"
"137","Armenia","051","AM","ARM",2000,-0.683588325977325,"Moderately Unstable",-0.1165631711483,"Asia","Western Asia"
"138","Armenia","051","AM","ARM",1998,-0.660395920276642,"Moderately Unstable",-0.0649073496460915,"Asia","Western Asia"
"139","Armenia","051","AM","ARM",1996,-0.364675879478455,"Moderately Unstable",-0.28276452422142,"Asia","Western Asia"
"140","American Samoa","016","AS","ASM",2016,1.19253420829773,"Highly Stable",0.13664747774601,"Oceania","Polynesia"
"141","American Samoa","016","AS","ASM",2015,1.18135726451874,"Highly Stable",0.172452300786972,"Oceania","Polynesia"
"142","American Samoa","016","AS","ASM",2014,1.08068346977234,"Highly Stable",0.180866703391075,"Oceania","Polynesia"
"143","American Samoa","016","AS","ASM",2013,0.928985774517059,"Moderately Stable",0.366314023733139,"Oceania","Polynesia"
"144","American Samoa","016","AS","ASM",2012,0.952990829944611,"Moderately Stable",0.363233327865601,"Oceania","Polynesia"
"145","American Samoa","016","AS","ASM",2011,0.933990180492401,"Moderately Stable",0.390297949314117,"Oceania","Polynesia"
"146","American Samoa","016","AS","ASM",2010,0.919146716594696,"Moderately Stable",0.39566045999527,"Oceania","Polynesia"
"147","American Samoa","016","AS","ASM",2009,0.945634067058563,"Moderately Stable",0.403685659170151,"Oceania","Polynesia"
"148","American Samoa","016","AS","ASM",2008,0.984192848205566,"Moderately Stable",0.390633106231689,"Oceania","Polynesia"
"149","American Samoa","016","AS","ASM",2007,0.967951357364655,"Moderately Stable",0.377417802810669,"Oceania","Polynesia"
"150","American Samoa","016","AS","ASM",2006,0.704094111919403,"Moderately Stable",0.361961454153061,"Oceania","Polynesia"
"151","American Samoa","016","AS","ASM",2005,0.746486902236938,"Moderately Stable",0.371992945671082,"Oceania","Polynesia"
"152","American Samoa","016","AS","ASM",2004,0.737628757953644,"Moderately Stable",0.50622296333313,"Oceania","Polynesia"
"153","Antigua and Barbuda","028","AG","ATG",2016,1.01384449005127,"Highly Stable",0.341370731592178,"Americas","Caribbean"
"154","Antigua and Barbuda","028","AG","ATG",2015,1.00472450256348,"Highly Stable",0.374078214168549,"Americas","Caribbean"
"155","Antigua and Barbuda","028","AG","ATG",2014,0.984550714492798,"Moderately Stable",0.532966613769531,"Americas","Caribbean"
"156","Antigua and Barbuda","028","AG","ATG",2013,0.958863377571106,"Moderately Stable",0.606551170349121,"Americas","Caribbean"
"157","Antigua and Barbuda","028","AG","ATG",2012,0.975788056850433,"Moderately Stable",0.604382276535034,"Americas","Caribbean"
"158","Antigua and Barbuda","028","AG","ATG",2011,0.957588255405426,"Moderately Stable",0.635736644268036,"Americas","Caribbean"
"159","Antigua and Barbuda","028","AG","ATG",2010,0.904999375343323,"Moderately Stable",0.644668281078339,"Americas","Caribbean"
"160","Antigua and Barbuda","028","AG","ATG",2009,0.721324443817139,"Moderately Stable",0.654809832572937,"Americas","Caribbean"
"161","Antigua and Barbuda","028","AG","ATG",2008,0.813932836055756,"Moderately Stable",0.642591655254364,"Americas","Caribbean"
"162","Antigua and Barbuda","028","AG","ATG",2007,0.802258789539337,"Moderately Stable",0.531362473964691,"Americas","Caribbean"
"163","Antigua and Barbuda","028","AG","ATG",2006,0.799531698226929,"Moderately Stable",0.54819267988205,"Americas","Caribbean"
"164","Antigua and Barbuda","028","AG","ATG",2005,0.830348432064056,"Moderately Stable",0.587315022945404,"Americas","Caribbean"
"165","Antigua and Barbuda","028","AG","ATG",2004,1.08570992946625,"Highly Stable",0.59108692407608,"Americas","Caribbean"
"166","Antigua and Barbuda","028","AG","ATG",2003,0.865594327449799,"Moderately Stable",0.7157142162323,"Americas","Caribbean"
"167","Antigua and Barbuda","028","AG","ATG",2002,0.792757034301758,"Moderately Stable",0.735908448696136,"Americas","Caribbean"
"168","Antigua and Barbuda","028","AG","ATG",2000,0.714189112186432,"Moderately Stable",0.792343318462372,"Americas","Caribbean"
"169","Antigua and Barbuda","028","AG","ATG",1998,0.73009592294693,"Moderately Stable",0.816707134246826,"Americas","Caribbean"
"170","Antigua and Barbuda","028","AG","ATG",1996,0.718495428562164,"Moderately Stable",0.7869011759758,"Americas","Caribbean"
"171","Australia","036","AU","AUS",2016,0.963897407054901,"Moderately Stable",1.89710128307343,"Oceania","Australia and New Zealand"
"172","Australia","036","AU","AUS",2015,0.884979844093323,"Moderately Stable",1.78868412971497,"Oceania","Australia and New Zealand"
"173","Australia","036","AU","AUS",2014,1.03219199180603,"Highly Stable",1.86370837688446,"Oceania","Australia and New Zealand"
"174","Australia","036","AU","AUS",2013,1.03107297420502,"Highly Stable",1.80086755752563,"Oceania","Australia and New Zealand"
"175","Australia","036","AU","AUS",2012,0.997997224330902,"Moderately Stable",1.78646779060364,"Oceania","Australia and New Zealand"
"176","Australia","036","AU","AUS",2011,0.935710072517395,"Moderately Stable",1.85860860347748,"Oceania","Australia and New Zealand"
"177","Australia","036","AU","AUS",2010,0.888859868049622,"Moderately Stable",1.69841504096985,"Oceania","Australia and New Zealand"
"178","Australia","036","AU","AUS",2009,0.855688989162445,"Moderately Stable",1.819983959198,"Oceania","Australia and New Zealand"
"179","Australia","036","AU","AUS",2008,0.955644845962524,"Moderately Stable",1.7659193277359,"Oceania","Australia and New Zealand"
"180","Australia","036","AU","AUS",2007,0.928789794445038,"Moderately Stable",1.68309533596039,"Oceania","Australia and New Zealand"
"181","Australia","036","AU","AUS",2006,0.935187816619873,"Moderately Stable",1.6239025592804,"Oceania","Australia and New Zealand"
"182","Australia","036","AU","AUS",2005,0.893511176109314,"Moderately Stable",1.60064327716827,"Oceania","Australia and New Zealand"
"183","Australia","036","AU","AUS",2004,0.936502933502197,"Moderately Stable",1.72160685062408,"Oceania","Australia and New Zealand"
"184","Australia","036","AU","AUS",2003,0.878802061080933,"Moderately Stable",1.60783743858337,"Oceania","Australia and New Zealand"
"185","Australia","036","AU","AUS",2002,1.19291055202484,"Highly Stable",1.46751892566681,"Oceania","Australia and New Zealand"
"186","Australia","036","AU","AUS",2000,1.33455240726471,"Highly Stable",1.63724899291992,"Oceania","Australia and New Zealand"
"187","Australia","036","AU","AUS",1998,1.0658802986145,"Highly Stable",1.49151217937469,"Oceania","Australia and New Zealand"
"188","Australia","036","AU","AUS",1996,1.39647424221039,"Highly Stable",1.3675971031189,"Oceania","Australia and New Zealand"
"189","Austria","040","AT","AUT",2016,0.817217648029327,"Moderately Stable",1.44045090675354,"Europe","Western Europe"
"190","Austria","040","AT","AUT",2015,1.14307928085327,"Highly Stable",1.40326571464539,"Europe","Western Europe"
"191","Austria","040","AT","AUT",2014,1.27070045471191,"Highly Stable",1.4877302646637,"Europe","Western Europe"
"192","Austria","040","AT","AUT",2013,1.36410057544708,"Highly Stable",1.4906792640686,"Europe","Western Europe"
"193","Austria","040","AT","AUT",2012,1.34056687355042,"Highly Stable",1.52418923377991,"Europe","Western Europe"
"194","Austria","040","AT","AUT",2011,1.19352161884308,"Highly Stable",1.38263404369354,"Europe","Western Europe"
"195","Austria","040","AT","AUT",2010,1.15264821052551,"Highly Stable",1.45281541347504,"Europe","Western Europe"
"196","Austria","040","AT","AUT",2009,1.19060218334198,"Highly Stable",1.45258665084839,"Europe","Western Europe"
"197","Austria","040","AT","AUT",2008,1.33920586109161,"Highly Stable",1.6063437461853,"Europe","Western Europe"
"198","Austria","040","AT","AUT",2007,1.2837518453598,"Highly Stable",1.69003057479858,"Europe","Western Europe"
"199","Austria","040","AT","AUT",2006,1.07593333721161,"Highly Stable",1.6445347070694,"Europe","Western Europe"
"200","Austria","040","AT","AUT",2005,1.10538625717163,"Highly Stable",1.60607945919037,"Europe","Western Europe"
"201","Austria","040","AT","AUT",2004,1.09058177471161,"Highly Stable",1.52420258522034,"Europe","Western Europe"
"202","Austria","040","AT","AUT",2003,0.963399291038513,"Moderately Stable",1.5697169303894,"Europe","Western Europe"
"203","Austria","040","AT","AUT",2002,1.36220550537109,"Highly Stable",1.58583950996399,"Europe","Western Europe"
"204","Austria","040","AT","AUT",2000,0.823826670646667,"Moderately Stable",1.53461825847626,"Europe","Western Europe"
"205","Austria","040","AT","AUT",1998,1.11112880706787,"Highly Stable",1.40370917320251,"Europe","Western Europe"
"206","Austria","040","AT","AUT",1996,1.41049754619598,"Highly Stable",1.65871214866638,"Europe","Western Europe"
"207","Azerbaijan","031","AZ","AZE",2016,-0.870391666889191,"Moderately Unstable",-0.282158344984055,"Asia","Western Asia"
"208","Azerbaijan","031","AZ","AZE",2015,-0.729565560817719,"Moderately Unstable",-0.254719287157059,"Asia","Western Asia"
"209","Azerbaijan","031","AZ","AZE",2014,-0.559909522533417,"Moderately Unstable",-0.277141571044922,"Asia","Western Asia"
"210","Azerbaijan","031","AZ","AZE",2013,-0.412859916687012,"Moderately Unstable",-0.408312290906906,"Asia","Western Asia"
"211","Azerbaijan","031","AZ","AZE",2012,-0.715751826763153,"Moderately Unstable",-0.455590754747391,"Asia","Western Asia"
"212","Azerbaijan","031","AZ","AZE",2011,-0.532135963439941,"Moderately Unstable",-0.371966302394867,"Asia","Western Asia"
"213","Azerbaijan","031","AZ","AZE",2010,-0.238546922802925,"Moderately Unstable",-0.372376084327698,"Asia","Western Asia"
"214","Azerbaijan","031","AZ","AZE",2009,-0.275940150022507,"Moderately Unstable",-0.308057516813278,"Asia","Western Asia"
"215","Azerbaijan","031","AZ","AZE",2008,-0.333474814891815,"Moderately Unstable",-0.354921013116837,"Asia","Western Asia"
"216","Azerbaijan","031","AZ","AZE",2007,-0.625567078590393,"Moderately Unstable",-0.459030628204346,"Asia","Western Asia"
"217","Azerbaijan","031","AZ","AZE",2006,-1.09416174888611,"Highly Unstable",-0.523242771625519,"Asia","Western Asia"
"218","Azerbaijan","031","AZ","AZE",2005,-1.12751233577728,"Highly Unstable",-0.577721059322357,"Asia","Western Asia"
"219","Azerbaijan","031","AZ","AZE",2004,-1.0611070394516,"Highly Unstable",-0.590220212936401,"Asia","Western Asia"
"220","Azerbaijan","031","AZ","AZE",2003,-0.94866555929184,"Moderately Unstable",-0.565647900104523,"Asia","Western Asia"
"221","Azerbaijan","031","AZ","AZE",2002,-1.19317328929901,"Highly Unstable",-0.706977367401123,"Asia","Western Asia"
"222","Azerbaijan","031","AZ","AZE",2000,-0.830194115638733,"Moderately Unstable",-0.931883811950684,"Asia","Western Asia"
"223","Azerbaijan","031","AZ","AZE",1998,-0.70092636346817,"Moderately Unstable",-0.975659072399139,"Asia","Western Asia"
"224","Azerbaijan","031","AZ","AZE",1996,-0.827652931213379,"Moderately Unstable",-1.19630861282349,"Asia","Western Asia"
"225","Burundi","108","BI","BDI",2016,-2.08049988746643,"Highly Unstable",-0.825263857841492,"Africa","Eastern Africa"
"226","Burundi","108","BI","BDI",2015,-1.93951082229614,"Highly Unstable",-0.7104731798172,"Africa","Eastern Africa"
"227","Burundi","108","BI","BDI",2014,-0.784407138824463,"Moderately Unstable",-0.707014799118042,"Africa","Eastern Africa"
"228","Burundi","108","BI","BDI",2013,-1.35027754306793,"Highly Unstable",-0.877928495407104,"Africa","Eastern Africa"
"229","Burundi","108","BI","BDI",2012,-1.7047381401062,"Highly Unstable",-0.94540274143219,"Africa","Eastern Africa"
"230","Burundi","108","BI","BDI",2011,-1.80720043182373,"Highly Unstable",-1.01237654685974,"Africa","Eastern Africa"
"231","Burundi","108","BI","BDI",2010,-1.6259593963623,"Highly Unstable",-1.11511552333832,"Africa","Eastern Africa"
"232","Burundi","108","BI","BDI",2009,-1.27269411087036,"Highly Unstable",-1.15562498569489,"Africa","Eastern Africa"
"233","Burundi","108","BI","BDI",2008,-1.63816380500793,"Highly Unstable",-1.24356579780579,"Africa","Eastern Africa"
"234","Burundi","108","BI","BDI",2007,-1.37533473968506,"Highly Unstable",-1.24489712715149,"Africa","Eastern Africa"
