"","country","M49Code","iso2c","iso3c","date","stability","stabilityDummy","stabilityCategory","regulatoryQuality","region","subregion"
"20","Afghanistan","004","AF","AFG",2010,-2.57915186882019,"0","Highly Unstable",-1.53286099433899,"Asia","Southern Asia"
"21","Afghanistan","004","AF","AFG",2009,-2.71268892288208,"0","Highly Unstable",-1.67431116104126,"Asia","Southern Asia"
"22","Afghanistan","004","AF","AFG",2008,-2.69047737121582,"0","Highly Unstable",-1.62158262729645,"Asia","Southern Asia"
"23","Afghanistan","004","AF","AFG",2007,-2.41058135032654,"0","Highly Unstable",-1.68825697898865,"Asia","Southern Asia"
"24","Afghanistan","004","AF","AFG",2006,-2.22130155563354,"0","Highly Unstable",-1.66790199279785,"Asia","Southern Asia"
"25","Afghanistan","004","AF","AFG",2005,-2.0709342956543,"0","Highly Unstable",-1.6373690366745,"Asia","Southern Asia"
"26","Afghanistan","004","AF","AFG",2004,-2.29617857933044,"0","Highly Unstable",-1.50586330890656,"Asia","Southern Asia"
"27","Afghanistan","004","AF","AFG",2003,-2.19780874252319,"0","Highly Unstable",-1.43000245094299,"Asia","Southern Asia"
"28","Afghanistan","004","AF","AFG",2002,-2.03538918495178,"0","Highly Unstable",-1.80444943904877,"Asia","Southern Asia"
"29","Afghanistan","004","AF","AFG",2000,-2.44018650054932,"0","Highly Unstable",-2.10962605476379,"Asia","Southern Asia"
"30","Afghanistan","004","AF","AFG",1998,-2.42299604415894,"0","Highly Unstable",-2.08725643157959,"Asia","Southern Asia"
"31","Afghanistan","004","AF","AFG",1996,-2.41404175758362,"0","Highly Unstable",-2.09033036231995,"Asia","Southern Asia"
"32","Angola","024","AO","AGO",2016,-0.386640250682831,"0","Moderately Unstable",-1.00138103961945,"Africa","Middle Africa"
"33","Angola","024","AO","AGO",2015,-0.500897765159607,"0","Moderately Unstable",-0.909185528755188,"Africa","Middle Africa"
"34","Angola","024","AO","AGO",2014,-0.333232045173645,"0","Moderately Unstable",-0.988458931446075,"Africa","Middle Africa"
"35","Angola","024","AO","AGO",2013,-0.39123347401619,"0","Moderately Unstable",-1.05422425270081,"Africa","Middle Africa"
"36","Angola","024","AO","AGO",2012,-0.389322549104691,"0","Moderately Unstable",-0.969778120517731,"Africa","Middle Africa"
"37","Angola","024","AO","AGO",2011,-0.369237810373306,"0","Moderately Unstable",-1.09777557849884,"Africa","Middle Africa"
"38","Angola","024","AO","AGO",2010,-0.226182341575623,"0","Moderately Unstable",-1.03592920303345,"Africa","Middle Africa"
"39","Angola","024","AO","AGO",2009,-0.347262442111969,"0","Moderately Unstable",-1.03147339820862,"Africa","Middle Africa"
"40","Angola","024","AO","AGO",2008,-0.362911492586136,"0","Moderately Unstable",-1.06534397602081,"Africa","Middle Africa"
"41","Angola","024","AO","AGO",2007,-0.666032195091248,"0","Moderately Unstable",-1.02465987205505,"Africa","Middle Africa"
"42","Angola","024","AO","AGO",2006,-0.541985988616943,"0","Moderately Unstable",-1.13290667533875,"Africa","Middle Africa"
"43","Angola","024","AO","AGO",2005,-0.887543916702271,"0","Moderately Unstable",-1.25779604911804,"Africa","Middle Africa"
"44","Angola","024","AO","AGO",2004,-1.06279754638672,"0","Highly Unstable",-1.25153863430023,"Africa","Middle Africa"
"45","Angola","024","AO","AGO",2003,-1.00653779506683,"0","Highly Unstable",-1.21214365959167,"Africa","Middle Africa"
"46","Angola","024","AO","AGO",2002,-1.57704639434814,"0","Highly Unstable",-1.46316015720367,"Africa","Middle Africa"
"47","Angola","024","AO","AGO",2000,-2.03558254241943,"0","Highly Unstable",-1.79933059215546,"Africa","Middle Africa"
"48","Angola","024","AO","AGO",1998,-2.31307220458984,"0","Highly Unstable",-1.68965947628021,"Africa","Middle Africa"
"49","Angola","024","AO","AGO",1996,-2.05728626251221,"0","Highly Unstable",-1.41534507274628,"Africa","Middle Africa"
"50","Albania","008","AL","ALB",2016,0.257720142602921,"1","Moderately Stable",0.188962236046791,"Europe","Southern Europe"
"51","Albania","008","AL","ALB",2015,0.346129059791565,"1","Moderately Stable",0.186667814850807,"Europe","Southern Europe"
"52","Albania","008","AL","ALB",2014,0.485986232757568,"1","Moderately Stable",0.221990346908569,"Europe","Southern Europe"
"53","Albania","008","AL","ALB",2013,0.0919297859072685,"1","Moderately Stable",0.209718719124794,"Europe","Southern Europe"
"54","Albania","008","AL","ALB",2012,-0.143631592392921,"0","Moderately Unstable",0.199168846011162,"Europe","Southern Europe"
"55","Albania","008","AL","ALB",2011,-0.282379418611526,"0","Moderately Unstable",0.232935979962349,"Europe","Southern Europe"
"56","Albania","008","AL","ALB",2010,-0.191482901573181,"0","Moderately Unstable",0.229477360844612,"Europe","Southern Europe"
"57","Albania","008","AL","ALB",2009,-0.0452486053109169,"0","Moderately Unstable",0.238284081220627,"Europe","Southern Europe"
"58","Albania","008","AL","ALB",2008,-0.0308189280331135,"0","Moderately Unstable",0.147539734840393,"Europe","Southern Europe"
"59","Albania","008","AL","ALB",2007,-0.203224033117294,"0","Moderately Unstable",0.0606124177575111,"Europe","Southern Europe"
"60","Albania","008","AL","ALB",2006,-0.508332431316376,"0","Moderately Unstable",-0.10176045447588,"Europe","Southern Europe"
"61","Albania","008","AL","ALB",2005,-0.507140517234802,"0","Moderately Unstable",-0.371873468160629,"Europe","Southern Europe"
"62","Albania","008","AL","ALB",2004,-0.428377598524094,"0","Moderately Unstable",-0.165745332837105,"Europe","Southern Europe"
"63","Albania","008","AL","ALB",2003,-0.308824211359024,"0","Moderately Unstable",-0.447581380605698,"Europe","Southern Europe"
"64","Albania","008","AL","ALB",2002,-0.294578075408936,"0","Moderately Unstable",-0.224693566560745,"Europe","Southern Europe"
"65","Albania","008","AL","ALB",2000,-0.537978529930115,"0","Moderately Unstable",-0.254359483718872,"Europe","Southern Europe"
"66","Albania","008","AL","ALB",1998,-0.542706429958344,"0","Moderately Unstable",-0.173049315810204,"Europe","Southern Europe"
"67","Albania","008","AL","ALB",1996,-0.333811402320862,"0","Moderately Unstable",-0.474401652812958,"Europe","Southern Europe"
"68","Andorra","020","AD","AND",2016,1.39604675769806,"1","Highly Stable",0.871408939361572,"Europe","Southern Europe"
"69","Andorra","020","AD","AND",2015,1.39128828048706,"1","Highly Stable",0.912940442562103,"Europe","Southern Europe"
"70","Andorra","020","AD","AND",2014,1.28659331798553,"1","Highly Stable",0.885066509246826,"Europe","Southern Europe"
"71","Andorra","020","AD","AND",2013,1.28392601013184,"1","Highly Stable",1.56749927997589,"Europe","Southern Europe"
"72","Andorra","020","AD","AND",2012,1.29035115242004,"1","Highly Stable",1.56897795200348,"Europe","Southern Europe"
"73","Andorra","020","AD","AND",2011,1.30248832702637,"1","Highly Stable",1.61749136447906,"Europe","Southern Europe"
"74","Andorra","020","AD","AND",2010,1.27827215194702,"1","Highly Stable",1.3916916847229,"Europe","Southern Europe"
"75","Andorra","020","AD","AND",2009,1.29641842842102,"1","Highly Stable",1.40818250179291,"Europe","Southern Europe"
"76","Andorra","020","AD","AND",2008,1.33776533603668,"1","Highly Stable",1.39846754074097,"Europe","Southern Europe"
"77","Andorra","020","AD","AND",2007,1.34064376354218,"1","Highly Stable",1.37770628929138,"Europe","Southern Europe"
"78","Andorra","020","AD","AND",2006,1.34899544715881,"1","Highly Stable",1.35013830661774,"Europe","Southern Europe"
"79","Andorra","020","AD","AND",2005,1.38469648361206,"1","Highly Stable",1.36065721511841,"Europe","Southern Europe"
"80","Andorra","020","AD","AND",2004,1.40148735046387,"1","Highly Stable",1.42421567440033,"Europe","Southern Europe"
"81","Andorra","020","AD","AND",2003,1.46498560905457,"1","Highly Stable",1.44728648662567,"Europe","Southern Europe"
"82","Andorra","020","AD","AND",2002,1.28203868865967,"1","Highly Stable",1.46884214878082,"Europe","Southern Europe"
"83","Andorra","020","AD","AND",2000,1.16700208187103,"1","Highly Stable",1.27600479125977,"Europe","Southern Europe"
"84","Andorra","020","AD","AND",1998,1.18364453315735,"1","Highly Stable",1.30070126056671,"Europe","Southern Europe"
"85","Andorra","020","AD","AND",1996,1.17015731334686,"1","Highly Stable",1.26643979549408,"Europe","Southern Europe"
"86","United Arab Emirates","784","AE","ARE",2016,0.441242814064026,"1","Moderately Stable",0.972666561603546,"Asia","Western Asia"
"87","United Arab Emirates","784","AE","ARE",2015,0.759545385837555,"1","Moderately Stable",1.11105895042419,"Asia","Western Asia"
"88","United Arab Emirates","784","AE","ARE",2014,0.7689089179039,"1","Moderately Stable",0.992053806781769,"Asia","Western Asia"
"89","United Arab Emirates","784","AE","ARE",2013,0.894792199134827,"1","Moderately Stable",0.780733346939087,"Asia","Western Asia"
"90","United Arab Emirates","784","AE","ARE",2012,0.863251447677612,"1","Moderately Stable",0.676251769065857,"Asia","Western Asia"
"91","United Arab Emirates","784","AE","ARE",2011,0.912175714969635,"1","Moderately Stable",0.44924059510231,"Asia","Western Asia"
"92","United Arab Emirates","784","AE","ARE",2010,0.801757872104645,"1","Moderately Stable",0.320224732160568,"Asia","Western Asia"
"93","United Arab Emirates","784","AE","ARE",2009,0.920840620994568,"1","Moderately Stable",0.444513857364655,"Asia","Western Asia"
"94","United Arab Emirates","784","AE","ARE",2008,0.696904897689819,"1","Moderately Stable",0.567346334457397,"Asia","Western Asia"
"95","United Arab Emirates","784","AE","ARE",2007,0.975382268428802,"1","Moderately Stable",0.609857976436615,"Asia","Western Asia"
"96","United Arab Emirates","784","AE","ARE",2006,0.923538565635681,"1","Moderately Stable",0.625478148460388,"Asia","Western Asia"
"97","United Arab Emirates","784","AE","ARE",2005,0.875832974910736,"1","Moderately Stable",0.654178261756897,"Asia","Western Asia"
"98","United Arab Emirates","784","AE","ARE",2004,0.769014000892639,"1","Moderately Stable",0.801586091518402,"Asia","Western Asia"
"99","United Arab Emirates","784","AE","ARE",2003,0.995016694068909,"1","Moderately Stable",0.671616852283478,"Asia","Western Asia"
"100","United Arab Emirates","784","AE","ARE",2002,0.934847116470337,"1","Moderately Stable",1.12054848670959,"Asia","Western Asia"
"101","United Arab Emirates","784","AE","ARE",2000,0.975109398365021,"1","Moderately Stable",0.728593468666077,"Asia","Western Asia"
"102","United Arab Emirates","784","AE","ARE",1998,0.871171295642853,"1","Moderately Stable",0.622475802898407,"Asia","Western Asia"
"103","United Arab Emirates","784","AE","ARE",1996,0.963122546672821,"1","Moderately Stable",0.694305300712585,"Asia","Western Asia"
"104","Argentina","032","AR","ARG",2016,0.221892058849335,"1","Moderately Stable",-0.469679564237595,"Americas","South America"
"105","Argentina","032","AR","ARG",2015,0.014785380102694,"1","Moderately Stable",-0.911441922187805,"Americas","South America"
"106","Argentina","032","AR","ARG",2014,-0.00512187136337161,"0","Moderately Unstable",-1.07425677776337,"Americas","South America"
"107","Argentina","032","AR","ARG",2013,0.0653142631053925,"1","Moderately Stable",-0.957261025905609,"Americas","South America"
"108","Argentina","032","AR","ARG",2012,0.103040546178818,"1","Moderately Stable",-0.929217159748077,"Americas","South America"
"109","Argentina","032","AR","ARG",2011,0.158993661403656,"1","Moderately Stable",-0.722209930419922,"Americas","South America"
"110","Argentina","032","AR","ARG",2010,-0.0847978666424751,"0","Moderately Unstable",-0.762368559837341,"Americas","South America"
"111","Argentina","032","AR","ARG",2009,-0.232405573129654,"0","Moderately Unstable",-0.84503561258316,"Americas","South America"
"112","Argentina","032","AR","ARG",2008,-0.0852221846580505,"0","Moderately Unstable",-0.737520456314087,"Americas","South America"
"113","Argentina","032","AR","ARG",2007,0.0988585129380226,"1","Moderately Stable",-0.668215572834015,"Americas","South America"
"114","Argentina","032","AR","ARG",2006,0.00305569847114384,"1","Moderately Stable",-0.64063173532486,"Americas","South America"
"115","Argentina","032","AR","ARG",2005,-0.0417680591344833,"0","Moderately Unstable",-0.548367202281952,"Americas","South America"
"116","Argentina","032","AR","ARG",2004,-0.609955668449402,"0","Moderately Unstable",-0.71375983953476,"Americas","South America"
"117","Argentina","032","AR","ARG",2003,-0.358941167593002,"0","Moderately Unstable",-0.708925664424896,"Americas","South America"
"118","Argentina","032","AR","ARG",2002,-0.779415369033813,"0","Moderately Unstable",-0.919025242328644,"Americas","South America"
"119","Argentina","032","AR","ARG",2000,0.0993587598204613,"1","Moderately Stable",0.25724458694458,"Americas","South America"
"120","Argentina","032","AR","ARG",1998,-0.13196986913681,"0","Moderately Unstable",0.570877492427826,"Americas","South America"
"121","Argentina","032","AR","ARG",1996,0.112985871732235,"1","Moderately Stable",0.518067419528961,"Americas","South America"
"122","Armenia","051","AM","ARM",2016,-0.6008660197258,"0","Moderately Unstable",0.249979600310326,"Asia","Western Asia"
"123","Armenia","051","AM","ARM",2015,-0.252332627773285,"0","Moderately Unstable",0.241806879639626,"Asia","Western Asia"
"124","Armenia","051","AM","ARM",2014,-0.297135800123215,"0","Moderately Unstable",0.213424488902092,"Asia","Western Asia"
"125","Armenia","051","AM","ARM",2013,0.11038514226675,"1","Moderately Stable",0.252607047557831,"Asia","Western Asia"
"126","Armenia","051","AM","ARM",2012,0.154794976115227,"1","Moderately Stable",0.349336951971054,"Asia","Western Asia"
"127","Armenia","051","AM","ARM",2011,-0.06386898458004,"0","Moderately Unstable",0.27320671081543,"Asia","Western Asia"
"128","Armenia","051","AM","ARM",2010,0.071855328977108,"1","Moderately Stable",0.309482276439667,"Asia","Western Asia"
"129","Armenia","051","AM","ARM",2009,0.227774754166603,"1","Moderately Stable",0.29625591635704,"Asia","Western Asia"
"130","Armenia","051","AM","ARM",2008,-0.00936526525765657,"0","Moderately Unstable",0.337867736816406,"Asia","Western Asia"
"131","Armenia","051","AM","ARM",2007,0.15044604241848,"1","Moderately Stable",0.271803975105286,"Asia","Western Asia"
"132","Armenia","051","AM","ARM",2006,-0.26274049282074,"0","Moderately Unstable",0.284605771303177,"Asia","Western Asia"
"133","Armenia","051","AM","ARM",2005,-0.0675349906086922,"0","Moderately Unstable",0.0834766700863838,"Asia","Western Asia"
"134","Armenia","051","AM","ARM",2004,-0.116862893104553,"0","Moderately Unstable",0.129102900624275,"Asia","Western Asia"
"135","Armenia","051","AM","ARM",2003,0.237198129296303,"1","Moderately Stable",0.209789365530014,"Asia","Western Asia"
"136","Armenia","051","AM","ARM",2002,-0.257475167512894,"0","Moderately Unstable",0.0394885912537575,"Asia","Western Asia"
"137","Armenia","051","AM","ARM",2000,-0.683588325977325,"0","Moderately Unstable",-0.1165631711483,"Asia","Western Asia"
"138","Armenia","051","AM","ARM",1998,-0.660395920276642,"0","Moderately Unstable",-0.0649073496460915,"Asia","Western Asia"
"139","Armenia","051","AM","ARM",1996,-0.364675879478455,"0","Moderately Unstable",-0.28276452422142,"Asia","Western Asia"
"140","American Samoa","016","AS","ASM",2016,1.19253420829773,"1","Highly Stable",0.13664747774601,"Oceania","Polynesia"
"141","American Samoa","016","AS","ASM",2015,1.18135726451874,"1","Highly Stable",0.172452300786972,"Oceania","Polynesia"
"142","American Samoa","016","AS","ASM",2014,1.08068346977234,"1","Highly Stable",0.180866703391075,"Oceania","Polynesia"
"143","American Samoa","016","AS","ASM",2013,0.928985774517059,"1","Moderately Stable",0.366314023733139,"Oceania","Polynesia"
"144","American Samoa","016","AS","ASM",2012,0.952990829944611,"1","Moderately Stable",0.363233327865601,"Oceania","Polynesia"
"145","American Samoa","016","AS","ASM",2011,0.933990180492401,"1","Moderately Stable",0.390297949314117,"Oceania","Polynesia"
"146","American Samoa","016","AS","ASM",2010,0.919146716594696,"1","Moderately Stable",0.39566045999527,"Oceania","Polynesia"
"147","American Samoa","016","AS","ASM",2009,0.945634067058563,"1","Moderately Stable",0.403685659170151,"Oceania","Polynesia"
"148","American Samoa","016","AS","ASM",2008,0.984192848205566,"1","Moderately Stable",0.390633106231689,"Oceania","Polynesia"
"149","American Samoa","016","AS","ASM",2007,0.967951357364655,"1","Moderately Stable",0.377417802810669,"Oceania","Polynesia"
"150","American Samoa","016","AS","ASM",2006,0.704094111919403,"1","Moderately Stable",0.361961454153061,"Oceania","Polynesia"
"151","American Samoa","016","AS","ASM",2005,0.746486902236938,"1","Moderately Stable",0.371992945671082,"Oceania","Polynesia"
"152","American Samoa","016","AS","ASM",2004,0.737628757953644,"1","Moderately Stable",0.50622296333313,"Oceania","Polynesia"
"153","Antigua and Barbuda","028","AG","ATG",2016,1.01384449005127,"1","Highly Stable",0.341370731592178,"Americas","Caribbean"
"154","Antigua and Barbuda","028","AG","ATG",2015,1.00472450256348,"1","Highly Stable",0.374078214168549,"Americas","Caribbean"
"155","Antigua and Barbuda","028","AG","ATG",2014,0.984550714492798,"1","Moderately Stable",0.532966613769531,"Americas","Caribbean"
"156","Antigua and Barbuda","028","AG","ATG",2013,0.958863377571106,"1","Moderately Stable",0.606551170349121,"Americas","Caribbean"
"157","Antigua and Barbuda","028","AG","ATG",2012,0.975788056850433,"1","Moderately Stable",0.604382276535034,"Americas","Caribbean"
"158","Antigua and Barbuda","028","AG","ATG",2011,0.957588255405426,"1","Moderately Stable",0.635736644268036,"Americas","Caribbean"
"159","Antigua and Barbuda","028","AG","ATG",2010,0.904999375343323,"1","Moderately Stable",0.644668281078339,"Americas","Caribbean"
"160","Antigua and Barbuda","028","AG","ATG",2009,0.721324443817139,"1","Moderately Stable",0.654809832572937,"Americas","Caribbean"
"161","Antigua and Barbuda","028","AG","ATG",2008,0.813932836055756,"1","Moderately Stable",0.642591655254364,"Americas","Caribbean"
"162","Antigua and Barbuda","028","AG","ATG",2007,0.802258789539337,"1","Moderately Stable",0.531362473964691,"Americas","Caribbean"
"163","Antigua and Barbuda","028","AG","ATG",2006,0.799531698226929,"1","Moderately Stable",0.54819267988205,"Americas","Caribbean"
"164","Antigua and Barbuda","028","AG","ATG",2005,0.830348432064056,"1","Moderately Stable",0.587315022945404,"Americas","Caribbean"
"165","Antigua and Barbuda","028","AG","ATG",2004,1.08570992946625,"1","Highly Stable",0.59108692407608,"Americas","Caribbean"
"166","Antigua and Barbuda","028","AG","ATG",2003,0.865594327449799,"1","Moderately Stable",0.7157142162323,"Americas","Caribbean"
"167","Antigua and Barbuda","028","AG","ATG",2002,0.792757034301758,"1","Moderately Stable",0.735908448696136,"Americas","Caribbean"
"168","Antigua and Barbuda","028","AG","ATG",2000,0.714189112186432,"1","Moderately Stable",0.792343318462372,"Americas","Caribbean"
"169","Antigua and Barbuda","028","AG","ATG",1998,0.73009592294693,"1","Moderately Stable",0.816707134246826,"Americas","Caribbean"
"170","Antigua and Barbuda","028","AG","ATG",1996,0.718495428562164,"1","Moderately Stable",0.7869011759758,"Americas","Caribbean"
"171","Australia","036","AU","AUS",2016,0.963897407054901,"1","Moderately Stable",1.89710128307343,"Oceania","Australia and New Zealand"
"172","Australia","036","AU","AUS",2015,0.884979844093323,"1","Moderately Stable",1.78868412971497,"Oceania","Australia and New Zealand"
"173","Australia","036","AU","AUS",2014,1.03219199180603,"1","Highly Stable",1.86370837688446,"Oceania","Australia and New Zealand"
"174","Australia","036","AU","AUS",2013,1.03107297420502,"1","Highly Stable",1.80086755752563,"Oceania","Australia and New Zealand"
"175","Australia","036","AU","AUS",2012,0.997997224330902,"1","Moderately Stable",1.78646779060364,"Oceania","Australia and New Zealand"
"176","Australia","036","AU","AUS",2011,0.935710072517395,"1","Moderately Stable",1.85860860347748,"Oceania","Australia and New Zealand"
"177","Australia","036","AU","AUS",2010,0.888859868049622,"1","Moderately Stable",1.69841504096985,"Oceania","Australia and New Zealand"
"178","Australia","036","AU","AUS",2009,0.855688989162445,"1","Moderately Stable",1.819983959198,"Oceania","Australia and New Zealand"
"179","Australia","036","AU","AUS",2008,0.955644845962524,"1","Moderately Stable",1.7659193277359,"Oceania","Australia and New Zealand"
"180","Australia","036","AU","AUS",2007,0.928789794445038,"1","Moderately Stable",1.68309533596039,"Oceania","Australia and New Zealand"
"181","Australia","036","AU","AUS",2006,0.935187816619873,"1","Moderately Stable",1.6239025592804,"Oceania","Australia and New Zealand"
"182","Australia","036","AU","AUS",2005,0.893511176109314,"1","Moderately Stable",1.60064327716827,"Oceania","Australia and New Zealand"
"183","Australia","036","AU","AUS",2004,0.936502933502197,"1","Moderately Stable",1.72160685062408,"Oceania","Australia and New Zealand"
"184","Australia","036","AU","AUS",2003,0.878802061080933,"1","Moderately Stable",1.60783743858337,"Oceania","Australia and New Zealand"
"185","Australia","036","AU","AUS",2002,1.19291055202484,"1","Highly Stable",1.46751892566681,"Oceania","Australia and New Zealand"
"186","Australia","036","AU","AUS",2000,1.33455240726471,"1","Highly Stable",1.63724899291992,"Oceania","Australia and New Zealand"
"187","Australia","036","AU","AUS",1998,1.0658802986145,"1","Highly Stable",1.49151217937469,"Oceania","Australia and New Zealand"
"188","Australia","036","AU","AUS",1996,1.39647424221039,"1","Highly Stable",1.3675971031189,"Oceania","Australia and New Zealand"
"189","Austria","040","AT","AUT",2016,0.817217648029327,"1","Moderately Stable",1.44045090675354,"Europe","Western Europe"
"190","Austria","040","AT","AUT",2015,1.14307928085327,"1","Highly Stable",1.40326571464539,"Europe","Western Europe"
"191","Austria","040","AT","AUT",2014,1.27070045471191,"1","Highly Stable",1.4877302646637,"Europe","Western Europe"
"192","Austria","040","AT","AUT",2013,1.36410057544708,"1","Highly Stable",1.4906792640686,"Europe","Western Europe"
"193","Austria","040","AT","AUT",2012,1.34056687355042,"1","Highly Stable",1.52418923377991,"Europe","Western Europe"
"194","Austria","040","AT","AUT",2011,1.19352161884308,"1","Highly Stable",1.38263404369354,"Europe","Western Europe"
"195","Austria","040","AT","AUT",2010,1.15264821052551,"1","Highly Stable",1.45281541347504,"Europe","Western Europe"
"196","Austria","040","AT","AUT",2009,1.19060218334198,"1","Highly Stable",1.45258665084839,"Europe","Western Europe"
"197","Austria","040","AT","AUT",2008,1.33920586109161,"1","Highly Stable",1.6063437461853,"Europe","Western Europe"
"198","Austria","040","AT","AUT",2007,1.2837518453598,"1","Highly Stable",1.69003057479858,"Europe","Western Europe"
"199","Austria","040","AT","AUT",2006,1.07593333721161,"1","Highly Stable",1.6445347070694,"Europe","Western Europe"
"200","Austria","040","AT","AUT",2005,1.10538625717163,"1","Highly Stable",1.60607945919037,"Europe","Western Europe"
"201","Austria","040","AT","AUT",2004,1.09058177471161,"1","Highly Stable",1.52420258522034,"Europe","Western Europe"
"202","Austria","040","AT","AUT",2003,0.963399291038513,"1","Moderately Stable",1.5697169303894,"Europe","Western Europe"
"203","Austria","040","AT","AUT",2002,1.36220550537109,"1","Highly Stable",1.58583950996399,"Europe","Western Europe"
"204","Austria","040","AT","AUT",2000,0.823826670646667,"1","Moderately Stable",1.53461825847626,"Europe","Western Europe"
"205","Austria","040","AT","AUT",1998,1.11112880706787,"1","Highly Stable",1.40370917320251,"Europe","Western Europe"
"206","Austria","040","AT","AUT",1996,1.41049754619598,"1","Highly Stable",1.65871214866638,"Europe","Western Europe"
"207","Azerbaijan","031","AZ","AZE",2016,-0.870391666889191,"0","Moderately Unstable",-0.282158344984055,"Asia","Western Asia"
"208","Azerbaijan","031","AZ","AZE",2015,-0.729565560817719,"0","Moderately Unstable",-0.254719287157059,"Asia","Western Asia"
"209","Azerbaijan","031","AZ","AZE",2014,-0.559909522533417,"0","Moderately Unstable",-0.277141571044922,"Asia","Western Asia"
"210","Azerbaijan","031","AZ","AZE",2013,-0.412859916687012,"0","Moderately Unstable",-0.408312290906906,"Asia","Western Asia"
"211","Azerbaijan","031","AZ","AZE",2012,-0.715751826763153,"0","Moderately Unstable",-0.455590754747391,"Asia","Western Asia"
"212","Azerbaijan","031","AZ","AZE",2011,-0.532135963439941,"0","Moderately Unstable",-0.371966302394867,"Asia","Western Asia"
"213","Azerbaijan","031","AZ","AZE",2010,-0.238546922802925,"0","Moderately Unstable",-0.372376084327698,"Asia","Western Asia"
"214","Azerbaijan","031","AZ","AZE",2009,-0.275940150022507,"0","Moderately Unstable",-0.308057516813278,"Asia","Western Asia"
"215","Azerbaijan","031","AZ","AZE",2008,-0.333474814891815,"0","Moderately Unstable",-0.354921013116837,"Asia","Western Asia"
"216","Azerbaijan","031","AZ","AZE",2007,-0.625567078590393,"0","Moderately Unstable",-0.459030628204346,"Asia","Western Asia"
"217","Azerbaijan","031","AZ","AZE",2006,-1.09416174888611,"0","Highly Unstable",-0.523242771625519,"Asia","Western Asia"
"218","Azerbaijan","031","AZ","AZE",2005,-1.12751233577728,"0","Highly Unstable",-0.577721059322357,"Asia","Western Asia"
"219","Azerbaijan","031","AZ","AZE",2004,-1.0611070394516,"0","Highly Unstable",-0.590220212936401,"Asia","Western Asia"
"220","Azerbaijan","031","AZ","AZE",2003,-0.94866555929184,"0","Moderately Unstable",-0.565647900104523,"Asia","Western Asia"
"221","Azerbaijan","031","AZ","AZE",2002,-1.19317328929901,"0","Highly Unstable",-0.706977367401123,"Asia","Western Asia"
"222","Azerbaijan","031","AZ","AZE",2000,-0.830194115638733,"0","Moderately Unstable",-0.931883811950684,"Asia","Western Asia"
"223","Azerbaijan","031","AZ","AZE",1998,-0.70092636346817,"0","Moderately Unstable",-0.975659072399139,"Asia","Western Asia"
"224","Azerbaijan","031","AZ","AZE",1996,-0.827652931213379,"0","Moderately Unstable",-1.19630861282349,"Asia","Western Asia"
"225","Burundi","108","BI","BDI",2016,-2.08049988746643,"0","Highly Unstable",-0.825263857841492,"Africa","Eastern Africa"
"226","Burundi","108","BI","BDI",2015,-1.93951082229614,"0","Highly Unstable",-0.7104731798172,"Africa","Eastern Africa"
