"","country","M49Code","iso2c","iso3c","date","stability","stabilityDummy","stabilityCategory","corruptionControl","governmentEffectiveness","regulatoryQuality","ruleOfLaw","voiceAndAccountability","GNIperCapita","devCategory","GDPannualGrowthRate","HDI","GINI","povertyHeadCount","polityScore","polityCategory","politicalChange","democ","autoc","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","pr","cl","sum","mean","status","inverse_pr","inverse_cl","inverse_mean","politicalChangeFH","region","subregion"
"17","Angola","024","AO","AGO",2017,-0.294625818729401,"0","Moderately Unstable",-1.41194105148315,-1.02880382537842,-1.04417741298676,-1.1041886806488,-1.09866917133331,3318.88619503896,"Lower Middle Income",-0.147207422348259,0.662,42.4,2.2,-2,"Anocracy","no change",2,4,20,2,1,4,3,3,4,3,3,8,6,6,12,6,"Not Free",2,2,2,"no change","Africa","Middle Africa"
"18","Albania","008","AL","ALB",1996,-0.333811402320862,"0","Moderately Unstable",-0.893903493881226,-0.68858790397644,-0.474401652812958,-0.684481799602509,-0.648297846317291,1926.59461862655,"Lower Middle Income",9.10000000771618,0.641,27,1.1,0,"Anocracy","no change",3,3,0,2,1,4,5,3,3,3,5,6,4,4,8,4,"Partly Free",4,4,4,"no change","Europe","Southern Europe"
"19","Albania","008","AL","ALB",1998,-0.542706429958344,"0","Moderately Unstable",-1.03311228752136,-0.631392419338226,-0.173049315810204,-0.924325168132782,-0.387372851371765,1905.93707184946,"Lower Middle Income",8.83000000000003,0.652,44.7,15.7,5,"Anocracy","no change",6,1,1,2,2,4,5,3,4,7,5,8,4,5,9,4.5,"Partly Free",4,3,3.5,"autocratization","Europe","Southern Europe"
"20","Albania","008","AL","ALB",2000,-0.537978529930115,"0","Moderately Unstable",-0.857256412506104,-0.75511771440506,-0.254359483718872,-1.00877952575684,-0.285138666629791,2347.38940177691,"Lower Middle Income",6.9499999999999,0.669,37.3,5.3,5,"Anocracy","no change",6,1,3,2,2,4,5,3,4,7,5,8,4,5,9,4.5,"Partly Free",4,3,3.5,"no change","Europe","Southern Europe"
"21","Albania","008","AL","ALB",2002,-0.294578075408936,"0","Moderately Unstable",-0.86860203742981,-0.533348321914673,-0.224693566560745,-0.762146770954132,-0.00815022643655539,2678.0431684116,"Lower Middle Income",4.54000000000005,0.682,31.7,2,7,"Democracy","democratization",7,0,5,2,2,4,6,2,4,7,6,9,3,3,6,3,"Partly Free",5,5,5,"democratization","Europe","Southern Europe"
"22","Albania","008","AL","ALB",2003,-0.308824211359024,"0","Moderately Unstable",-0.812275111675262,-0.53820937871933,-0.447581380605698,-0.723140358924866,0.0703077018260956,2851.08786160852,"Lower Middle Income",5.53000000000003,0.689,40.1,7.6,7,"Democracy","no change",7,0,6,2,2,4,6,2,4,7,6,9,3,3,6,3,"Partly Free",5,5,5,"no change","Europe","Southern Europe"
"23","Albania","008","AL","ALB",2004,-0.428377598524094,"0","Moderately Unstable",-0.699198424816132,-0.415867686271667,-0.165745332837105,-0.687772810459137,0.00723750051110983,3012.91687537714,"Lower Middle Income",5.50999999999986,0.694,42.2,2.1,7,"Democracy","no change",7,0,7,2,2,4,6,2,4,7,6,9,3,3,6,3,"Partly Free",5,5,5,"no change","Europe","Southern Europe"
"24","Albania","008","AL","ALB",2005,-0.507140517234802,"0","Moderately Unstable",-0.786193072795868,-0.659452378749847,-0.371873468160629,-0.736335754394531,0.0036717785988003,3181.50671928539,"Lower Middle Income",5.53000000000009,0.704,30.6,1.1,9,"Democracy","democratization",9,0,8,3,3,4,7,2,4,8,7,9,3,3,6,3,"Partly Free",5,5,5,"no change","Europe","Southern Europe"
"25","Albania","008","AL","ALB",2006,-0.508332431316376,"0","Moderately Unstable",-0.803845047950745,-0.523602187633514,-0.10176045447588,-0.684768974781036,0.0758899450302124,3438.17662869156,"Lower Middle Income",5.89999999999988,0.711,50.5,7.9,9,"Democracy","no change",9,0,9,3,3,4,7,2,4,8,7,9,3,3,6,3,"Partly Free",5,5,5,"no change","Europe","Southern Europe"
"26","Albania","008","AL","ALB",2007,-0.203224033117294,"0","Moderately Unstable",-0.687789022922516,-0.406624108552933,0.0606124177575111,-0.646295726299286,0.113008491694927,3667.17210963687,"Lower Middle Income",5.98,0.72,37.3,1.4,9,"Democracy","no change",9,0,10,3,3,4,7,2,4,8,7,9,3,3,6,3,"Partly Free",5,5,5,"no change","Europe","Southern Europe"
"27","Albania","008","AL","ALB",2008,-0.0308189280331135,"0","Moderately Unstable",-0.593706607818604,-0.356763660907745,0.147539734840393,-0.588694632053375,0.174939095973969,3837.88720199011,"Lower Middle Income",7.50000000000016,0.724,30,0.4,9,"Democracy","no change",9,0,11,3,3,4,7,2,4,8,7,9,3,3,6,3,"Partly Free",5,5,5,"no change","Europe","Southern Europe"
"28","Albania","008","AL","ALB",2009,-0.0452486053109169,"0","Moderately Unstable",-0.538495123386383,-0.257898151874542,0.238284081220627,-0.50042986869812,0.141477271914482,3851.51319143654,"Lower Middle Income",3.34999999999998,0.729,44.2,7,9,"Democracy","no change",9,0,12,3,3,4,7,2,4,8,7,9,3,3,6,3,"Partly Free",5,5,5,"no change","Europe","Southern Europe"
"29","Albania","008","AL","ALB",2010,-0.191482901573181,"0","Moderately Unstable",-0.525077939033508,-0.282755494117737,0.229477360844612,-0.40737596154213,0.123821586370468,4053.45579085024,"Upper Middle Income",3.70999999999992,0.741,47.2,4.2,9,"Democracy","no change",9,0,13,3,3,4,7,2,4,8,7,9,3,3,6,3,"Partly Free",5,5,5,"no change","Europe","Southern Europe"
"30","Albania","008","AL","ALB",2011,-0.282379418611526,"0","Moderately Unstable",-0.683008372783661,-0.208206981420517,0.232935979962349,-0.455371141433716,0.0623337626457214,4245.75569655343,"Upper Middle Income",2.55000000000001,0.752,43.4,5.2,9,"Democracy","no change",9,0,14,3,3,4,7,2,4,8,7,9,3,3,6,3,"Partly Free",5,5,5,"no change","Europe","Southern Europe"
"31","Albania","008","AL","ALB",2012,-0.143631592392921,"0","Moderately Unstable",-0.726500749588013,-0.267799705266953,0.199168846011162,-0.520316481590271,0.0220640543848276,4250.87106384961,"Upper Middle Income",1.41999999999996,0.767,29,1.1,9,"Democracy","no change",9,0,15,3,3,4,7,2,4,8,7,9,3,3,6,3,"Partly Free",5,5,5,"no change","Europe","Southern Europe"
"32","Albania","008","AL","ALB",2013,0.0919297859072685,"1","Moderately Stable",-0.698603272438049,-0.31691986322403,0.209718719124794,-0.518017590045929,0.0488925836980343,4503.02358296356,"Upper Middle Income",1.00000000000004,0.771,38.4,1.7,9,"Democracy","no change",9,0,16,3,3,4,7,2,4,8,7,9,3,3,6,3,"Partly Free",5,5,5,"no change","Europe","Southern Europe"
"33","Albania","008","AL","ALB",2014,0.485986232757568,"1","Moderately Stable",-0.548198819160461,-0.0855579450726509,0.221990346908569,-0.33786204457283,0.143760740756989,4526.8692164833,"Upper Middle Income",1.77000000000005,0.773,43.4,2.6,9,"Democracy","no change",9,0,17,3,3,4,7,2,4,8,7,9,3,3,6,3,"Partly Free",5,5,5,"no change","Europe","Southern Europe"
"34","Albania","008","AL","ALB",2015,0.346129059791565,"1","Moderately Stable",-0.479021191596985,0.0104044936597347,0.186667814850807,-0.328226447105408,0.157129541039467,4665.31678523418,"Upper Middle Income",2.21999999999991,0.776,43.1,3.4,9,"Democracy","no change",9,0,18,3,3,4,7,2,4,8,7,9,3,3,6,3,"Partly Free",5,5,5,"no change","Europe","Southern Europe"
"35","Albania","008","AL","ALB",2016,0.344644665718079,"1","Moderately Stable",-0.405285477638245,0.00532112875953317,0.189022064208984,-0.328859359025955,0.169939056038857,4868.5914378194,"Upper Middle Income",3.35000000000005,0.782,42.8,2.5,9,"Democracy","no change",9,0,19,3,3,4,7,2,4,8,7,9,3,3,6,3,"Partly Free",5,5,5,"no change","Europe","Southern Europe"
"36","Albania","008","AL","ALB",2017,0.397624909877777,"1","Moderately Stable",-0.417941987514496,0.0753427669405937,0.223032042384148,-0.401694685220718,0.202265053987503,4982.01854062327,"Upper Middle Income",3.83554384465101,0.756,38.6,3.4,9,"Democracy","no change",9,0,20,3,3,4,7,2,4,8,7,9,3,3,6,3,"Partly Free",5,5,5,"no change","Europe","Southern Europe"
"37","United Arab Emirates","784","AE","ARE",2002,0.934847116470337,"1","Moderately Stable",1.14677822589874,0.845478177070618,1.12054848670959,0.726275026798248,-0.631543517112732,59207.9395750422,"High Income",2.43345681036158,0.808,37,1.7,-8,"Autocracy","no change",0,8,31,3,1,2,3,4,1,2,3,1,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Asia","Western Asia"
"38","United Arab Emirates","784","AE","ARE",2003,0.995016694068909,"1","Moderately Stable",0.860327780246735,0.581133782863617,0.671616852283478,0.570797801017761,-0.912192344665527,59840.9667365717,"High Income",8.80054081486432,0.813,29.5,0,-8,"Autocracy","no change",0,8,32,3,1,2,3,4,1,2,3,1,6,6,12,6,"Not Free",2,2,2,"autocratization","Asia","Western Asia"
"39","United Arab Emirates","784","AE","ARE",2004,0.769014000892639,"1","Moderately Stable",1.05732357501984,0.698981106281281,0.801586091518402,0.444308072328568,-0.687912881374359,60330.4506411014,"High Income",9.56643663716162,0.818,29.8,0,-8,"Autocracy","no change",0,8,33,3,1,2,3,4,1,2,3,1,6,6,12,6,"Not Free",2,2,2,"no change","Asia","Western Asia"
"40","United Arab Emirates","784","AE","ARE",2005,0.875832974910736,"1","Moderately Stable",0.998800992965698,0.71051025390625,0.654178261756897,0.398342996835709,-0.708473205566406,57150.982717662,"High Income",4.85514119630903,0.825,28.7,0.2,-8,"Autocracy","no change",0,8,34,3,1,2,3,4,1,2,3,1,6,6,12,6,"Not Free",2,2,2,"no change","Asia","Western Asia"
"41","United Arab Emirates","784","AE","ARE",2006,0.923538565635681,"1","Moderately Stable",0.893287181854248,0.943854510784149,0.625478148460388,0.319920212030411,-0.999829351902008,55216.9561000499,"High Income",9.83731977348492,0.83,29.6,0,-8,"Autocracy","no change",0,8,35,3,1,2,3,4,1,2,3,1,6,5,11,5.5,"Not Free",2,3,2.5,"democratization","Asia","Western Asia"
"42","United Arab Emirates","784","AE","ARE",2007,0.975382268428802,"1","Moderately Stable",1.01351618766785,0.923828661441803,0.609857976436615,0.285038143396378,-0.906883299350739,50043.2799055167,"High Income",3.18439017367238,0.835,30.6,0,-8,"Autocracy","no change",0,8,36,3,1,2,3,4,1,2,3,1,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Asia","Western Asia"
"43","United Arab Emirates","784","AE","ARE",2008,0.696904897689819,"1","Moderately Stable",1.0824385881424,0.876649439334869,0.567346334457397,0.424307644367218,-0.9123814702034,44299.5158089039,"High Income",3.19183627610384,0.838,31.7,0,-8,"Autocracy","no change",0,8,37,3,1,2,3,4,1,2,3,1,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Asia","Western Asia"
"44","United Arab Emirates","784","AE","ARE",2009,0.920840620994568,"1","Moderately Stable",0.912934482097626,0.990984559059143,0.444513857364655,0.404846251010895,-0.838312089443207,37609.3118046397,"High Income",-5.2429219066759,0.835,33.8,0.5,-8,"Autocracy","no change",0,8,38,3,1,2,3,4,1,2,3,1,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Asia","Western Asia"
"45","United Arab Emirates","784","AE","ARE",2010,0.801757872104645,"1","Moderately Stable",0.896253645420074,0.897961139678955,0.320224732160568,0.323019534349442,-0.90351277589798,35025.8429282256,"High Income",1.60280996068229,0.836,35.2,0.2,-8,"Autocracy","no change",0,8,39,3,1,2,3,4,1,2,3,1,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Asia","Western Asia"
"46","United Arab Emirates","784","AE","ARE",2011,0.912175714969635,"1","Moderately Stable",1.07753241062164,1.05526304244995,0.44924059510231,0.504775702953339,-0.89624410867691,35742.6388517229,"High Income",6.93027162943835,0.841,32.9,0.2,-8,"Autocracy","no change",0,8,40,3,1,2,3,4,1,2,3,1,6,6,12,6,"Not Free",2,2,2,"autocratization","Asia","Western Asia"
"47","United Arab Emirates","784","AE","ARE",2012,0.863251447677612,"1","Moderately Stable",1.16351580619812,1.14961004257202,0.676251769065857,0.539510309696198,-1.00081920623779,36408.2059733676,"High Income",4.4846260849087,0.846,41.4,0.5,-8,"Autocracy","no change",0,8,41,3,1,2,3,4,1,2,3,1,6,6,12,6,"Not Free",2,2,2,"no change","Asia","Western Asia"
"48","United Arab Emirates","784","AE","ARE",2013,0.894792199134827,"1","Moderately Stable",1.28084361553192,1.17636811733246,0.780733346939087,0.619023621082306,-1.01948356628418,37936.8514137113,"High Income",5.05334582526655,0.851,33.2,0.5,-8,"Autocracy","no change",0,8,42,3,1,2,3,4,1,2,3,1,6,6,12,6,"Not Free",2,2,2,"no change","Asia","Western Asia"
"49","United Arab Emirates","784","AE","ARE",2014,0.7689089179039,"1","Moderately Stable",1.20357799530029,1.43552124500275,0.992053806781769,0.652227222919464,-1.06136858463287,39217.8760814908,"High Income",4.39869668246446,0.855,34,0.2,-8,"Autocracy","no change",0,8,43,3,1,2,3,4,1,2,3,1,6,6,12,6,"Not Free",2,2,2,"no change","Asia","Western Asia"
"50","United Arab Emirates","784","AE","ARE",2015,0.759545385837555,"1","Moderately Stable",1.07191634178162,1.50987184047699,1.11105895042419,0.6408771276474,-1.11236786842346,40943.5288293552,"High Income",5.06470152944831,0.86,34,0.2,-8,"Autocracy","no change",0,8,44,3,1,2,3,4,1,2,3,1,6,6,12,6,"Not Free",2,2,2,"no change","Asia","Western Asia"
"51","United Arab Emirates","784","AE","ARE",2016,0.56474894285202,"1","Moderately Stable",1.17165648937225,1.39851927757263,0.972595632076263,0.849063694477081,-1.05037701129913,41676.4833331956,"High Income",2.98844182081464,0.862,41.9,0.6,-8,"Autocracy","no change",0,8,45,3,1,2,3,4,1,2,3,1,6,6,12,6,"Not Free",2,2,2,"no change","Asia","Western Asia"
"52","United Arab Emirates","784","AE","ARE",2017,0.627460539340973,"1","Moderately Stable",1.13369035720825,1.39804625511169,1.01277542114258,0.79767781496048,-1.09644687175751,41482.6670699013,"High Income",0.790400387794406,0.899,33.2,1.5,-8,"Autocracy","no change",0,8,46,3,1,2,3,4,1,2,3,1,7,6,13,6.5,"Not Free",1,2,1.5,"autocratization","Asia","Western Asia"
"53","Argentina","032","AR","ARG",1996,0.112985871732235,"1","Moderately Stable",-0.101317152380943,0.165690049529076,0.518067419528961,0.0755526423454285,0.39190337061882,7808.49136254349,"Upper Middle Income",5.52668982715234,0.738,49.5,4.6,7,"Democracy","no change",7,0,13,3,3,4,5,2,4,8,5,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Americas","South America"
"54","Argentina","032","AR","ARG",1998,-0.13196986913681,"0","Moderately Unstable",-0.11342416703701,0.376485079526901,0.570877492427826,-0.00576896127313375,0.308850228786469,8530.28832558106,"Upper Middle Income",3.85017885156229,0.753,50.7,4.6,7,"Democracy","no change",7,0,15,3,3,4,5,2,4,8,5,9,3,3,6,3,"Free",5,5,5,"autocratization","Americas","South America"
"55","Argentina","032","AR","ARG",2000,0.0993587598204613,"1","Moderately Stable",-0.192118763923645,0.0321771390736103,0.25724458694458,-0.149922728538513,0.418346971273422,7981.9251431599,"Upper Middle Income",-0.78899893905691,0.771,51.1,5.7,8,"Democracy","no change",8,0,17,3,3,4,6,2,4,8,6,9,1,2,3,1.5,"Free",7,6,6.5,"democratization","Americas","South America"
"56","Argentina","032","AR","ARG",2002,-0.779415369033813,"0","Moderately Unstable",-0.46821117401123,-0.280357331037521,-0.919025242328644,-0.757995069026947,0.260062754154205,6463.22150231526,"Upper Middle Income",-10.8944848285903,0.769,53.8,14,8,"Democracy","no change",8,0,19,3,3,4,6,2,4,8,6,9,3,3,6,3,"Partly Free",5,5,5,"no change","Americas","South America"
"57","Argentina","032","AR","ARG",2003,-0.358941167593002,"0","Moderately Unstable",-0.478336334228516,-0.0474383421242237,-0.708925664424896,-0.773514151573181,0.349125266075134,7044.45993193039,"Upper Middle Income",8.83704079576924,0.775,50.7,7,8,"Democracy","no change",8,0,20,3,3,4,6,2,4,8,6,9,2,2,4,2,"Free",6,6,6,"democratization","Americas","South America"
"58","Argentina","032","AR","ARG",2004,-0.609955668449402,"0","Moderately Unstable",-0.424991339445114,-0.0575690716505051,-0.71375983953476,-0.807372510433197,0.362040877342224,7042.70480523614,"Upper Middle Income",9.02957330068155,0.78,48.3,5.4,8,"Democracy","no change",8,0,21,3,3,4,6,2,4,8,6,9,2,2,4,2,"Free",6,6,6,"no change","Americas","South America"
"59","Argentina","032","AR","ARG",2005,-0.0417680591344833,"0","Moderately Unstable",-0.388192415237427,-0.124214522540569,-0.548367202281952,-0.554654777050018,0.269231677055359,7571.88582871967,"Upper Middle Income",8.85165992013435,0.782,47.7,3.9,8,"Democracy","no change",8,0,22,3,3,4,6,2,4,8,6,9,2,2,4,2,"Free",6,6,6,"no change","Americas","South America"
"60","Argentina","032","AR","ARG",2006,0.00305569847114384,"1","Moderately Stable",-0.341253697872162,-0.0455042384564877,-0.64063173532486,-0.568944036960602,0.40343651175499,8822.80462153565,"Upper Middle Income",8.04715150043027,0.787,46.6,3.3,8,"Democracy","no change",8,0,23,3,3,4,6,2,4,8,6,9,2,2,4,2,"Free",6,6,6,"no change","Americas","South America"
"61","Argentina","032","AR","ARG",2007,0.0988585129380226,"1","Moderately Stable",-0.340291649103165,-0.015958933159709,-0.668215572834015,-0.591604113578796,0.448621332645416,9582.66542393953,"Upper Middle Income",9.00765087504757,0.792,46.3,2.9,8,"Democracy","no change",8,0,24,3,3,4,6,2,4,8,6,9,2,2,4,2,"Free",6,6,6,"no change","Americas","South America"
"62","Argentina","032","AR","ARG",2008,-0.0852221846580505,"0","Moderately Unstable",-0.435576528310776,-0.146811857819557,-0.737520456314087,-0.676608085632324,0.358895927667618,9879.68635877544,"Upper Middle Income",4.05723310346406,0.795,44.5,2.6,8,"Democracy","no change",8,0,25,3,3,4,6,2,4,8,6,9,2,2,4,2,"Free",6,6,6,"no change","Americas","South America"
"63","Argentina","032","AR","ARG",2009,-0.232405573129654,"0","Moderately Unstable",-0.444996058940887,-0.318264842033386,-0.84503561258316,-0.675477802753448,0.280047506093979,9143.98808141647,"Upper Middle Income",-5.91852507634947,0.799,43.9,2.6,8,"Democracy","no change",8,0,26,3,3,4,6,2,4,8,6,9,2,2,4,2,"Free",6,6,6,"no change","Americas","South America"
"64","Argentina","032","AR","ARG",2010,-0.0847978666424751,"0","Moderately Unstable",-0.361469238996506,-0.16279000043869,-0.762368559837341,-0.590508997440338,0.361689448356628,9926.10058873112,"Upper Middle Income",10.1253981561002,0.813,43,1.1,8,"Democracy","no change",8,0,27,3,3,4,6,2,4,8,6,9,2,2,4,2,"Free",6,6,6,"no change","Americas","South America"
"65","Argentina","032","AR","ARG",2011,0.158993661403656,"1","Moderately Stable",-0.36615788936615,-0.120056129992008,-0.722209930419922,-0.560893416404724,0.344941824674606,10465.4375427943,"Upper Middle Income",6.00395169280579,0.819,42.3,0.9,8,"Democracy","no change",8,0,28,3,3,4,6,2,4,8,6,9,2,2,4,2,"Free",6,6,6,"no change","Americas","South America"
"66","Argentina","032","AR","ARG",2012,0.103040546178818,"1","Moderately Stable",-0.443139851093292,-0.238575220108032,-0.929217159748077,-0.679681420326233,0.295209914445877,10305.272501367,"Upper Middle Income",-1.02642045443208,0.818,41.2,0.8,8,"Democracy","no change",8,0,29,3,3,4,6,2,4,8,6,9,2,2,4,2,"Free",6,6,6,"no change","Americas","South America"
"67","Argentina","032","AR","ARG",2013,0.0653142631053925,"1","Moderately Stable",-0.432282000780106,-0.277548879384995,-0.957261025905609,-0.707676112651825,0.276987880468369,10469.3570166584,"Upper Middle Income",2.40532378079436,0.82,41,0.8,8,"Democracy","no change",8,0,30,3,3,4,6,2,4,8,6,9,2,2,4,2,"Free",6,6,6,"no change","Americas","South America"
"68","Argentina","032","AR","ARG",2014,-0.00512187136337161,"0","Moderately Unstable",-0.541620135307312,-0.15913525223732,-1.07425677776337,-0.886034548282623,0.345320522785187,10113.8326600042,"Upper Middle Income",-2.51261532081396,0.82,41.4,0.7,8,"Democracy","no change",8,0,31,3,3,4,6,2,4,8,6,9,2,2,4,2,"Free",6,6,6,"no change","Americas","South America"
"69","Argentina","032","AR","ARG",2015,0.014785380102694,"1","Moderately Stable",-0.547045171260834,-0.0749032497406006,-0.911441922187805,-0.770812094211578,0.411753088235855,10305.230652966,"Upper Middle Income",2.73115982828946,0.822,35.9,0.7,9,"Democracy","democratization",9,0,32,3,3,4,7,2,4,8,7,9,2,2,4,2,"Free",6,6,6,"no change","Americas","South America"
"70","Argentina","032","AR","ARG",2016,0.204625502228737,"1","Moderately Stable",-0.284063279628754,0.172675237059593,-0.469625324010849,-0.393598854541779,0.49253848195076,9982.05679234975,"Upper Middle Income",-1.82254217028903,0.822,42.4,0.6,9,"Democracy","no change",9,0,33,3,3,4,7,2,4,8,7,9,2,2,4,2,"Free",6,6,6,"no change","Americas","South America"
