"","country","iso2c","date","GDPannualGrowthRate","GNIperCapita","devCategory","HDI","GINI","povertyHeadCount"
"127","Austria","AT",2016,1.45091543821485,48053.5326998811,"High Income",0.906,41.9,0.6
"128","Austria","AT",2015,1.09185423166194,47557.1059534414,"High Income",0.903,30.5,0.7
"129","Austria","AT",2014,0.828733875377921,47984.70220239,"High Income",0.901,30.5,0.2
"130","Austria","AT",2013,0.0255041006158336,48028.7078295679,"High Income",0.897,30.8,0.2
"131","Austria","AT",2012,0.68044437424868,48220.2162729991,"High Income",0.899,30.5,0.5
"132","Austria","AT",2011,2.92279763636382,48225.8635870391,"High Income",0.897,30.8,0.5
"133","Austria","AT",2010,1.83709459152502,47250.0083676307,"High Income",0.895,30.3,0.5
"134","Austria","AT",2009,-3.76458048308088,46103.3236050384,"High Income",0.886,31.5,0.5
"135","Austria","AT",2008,1.46042519318141,48455.4841927369,"High Income",0.884,30.4,0.5
"136","Austria","AT",2007,3.72741517552969,47461.9771486723,"High Income",0.881,30.6,0.5
"137","Austria","AT",2006,3.45404103230437,46060.1886398984,"High Income",0.861,29.6,0
"138","Austria","AT",2005,2.24406681223554,44542.2148431235,"High Income",0.855,28.7,0.2
"139","Austria","AT",2004,2.73511851844388,43895.0829820846,"High Income",0.849,29.8,0
"140","Austria","AT",2003,0.941473311999275,42942.6556140445,"High Income",0.842,29.5,0.2
"141","Austria","AT",2002,1.65154940733892,42606.298431809,"High Income",0.838,45.2,2.8
"142","Austria","AT",2001,1.26717046902299,41782.7594911933,"High Income",0.849,38.9,0.7
"143","Austria","AT",2000,3.37572197324998,41629.6057300074,"High Income",0.838,36.1,0.7
"144","Austria","AT",1999,3.55633024060906,40069.3710859162,"High Income",0.834,38.6,16.9
"145","Austria","AT",1998,3.58143100907364,39160.3420849362,"High Income",0.835,42.3,4.6
"146","Austria","AT",1997,2.09359647615659,37904.3171151704,"High Income",0.824,39.5,0.7
"147","Austria","AT",1996,2.34953509672661,37324.4875636139,"High Income",0.82,55.4,13.3
"148","Azerbaijan","AZ",2012,2.20000018843571,5450.52239001926,"Upper Middle Income",0.745,42.1,6.5
"149","Azerbaijan","AZ",2011,0.0659227678492726,5286.97458141176,"Upper Middle Income",0.741,43.4,5.2
"150","Azerbaijan","AZ",2010,4.85433932383958,5492.93915114724,"Upper Middle Income",0.74,47.2,4.2
"151","Azerbaijan","AZ",2009,9.41065376397619,5174.56597810788,"Upper Middle Income",0.736,44.2,7
"152","Azerbaijan","AZ",2008,10.7724207826314,4459.09016627986,"Upper Middle Income",0.719,45.6,7.5
"153","Azerbaijan","AZ",2007,25.0489995231791,3777.64715398942,"Lower Middle Income",0.709,37.3,1.3
"154","Azerbaijan","AZ",2006,34.4999995102935,3219.24958329511,"Lower Middle Income",0.704,42.2,1.9
"155","Azerbaijan","AZ",2005,26.4000008082431,2500.72504698462,"Lower Middle Income",0.679,16.6,0
"156","Azerbaijan","AZ",2004,10.2000003982988,2167.80636006643,"Lower Middle Income",0.674,16.2,0
"157","Azerbaijan","AZ",2003,11.2000002371477,2038.60932208011,"Lower Middle Income",0.666,18.8,0
"158","Azerbaijan","AZ",2002,10.5999992015725,1848.42213312009,"Lower Middle Income",0.657,17.4,0
"159","Azerbaijan","AZ",2001,9.89999999999999,1690.65697559138,"Lower Middle Income",0.648,36.5,2.7
"160","Azerbaijan","AZ",2000,11.0999992535406,1554.8874167789,"Lower Middle Income",0.64,37.3,21
"161","Azerbaijan","AZ",1999,7.40000058167318,1479.42976465809,"Lower Middle Income",0.633,38.6,19.9
"162","Azerbaijan","AZ",1998,10.0000002781915,1398.24229223498,"Lower Middle Income",0.626,44.7,30.6
"163","Azerbaijan","AZ",1997,5.80000052390139,1283.74854453559,"Lower Middle Income",0.617,53.7,17.9
"164","Azerbaijan","AZ",1996,1.30000019976242,1212.4851721918,"Lower Middle Income",0.612,53.6,16.5
"165","Burundi","BI",2016,-0.600019999969277,219.165106811338,"Low Income",0.418,42.8,7.1
"166","Burundi","BI",2015,-3.90000308649554,227.441923195075,"Low Income",0.418,43.1,28.2
"167","Burundi","BI",2014,4.24065164368079,243.560049938588,"Low Income",0.421,35.3,38.6
"168","Burundi","BI",2013,4.9241952612883,241.543237107436,"Low Income",0.414,38.6,71.7
"169","Burundi","BI",2012,4.44670822214543,236.292541187808,"Low Income",0.408,41.1,35.9
"170","Burundi","BI",2011,4.03260249625296,231.973544884126,"Low Income",0.403,37.8,49.1
"171","Burundi","BI",2010,5.12416330338039,230.562900892687,"Low Income",0.395,47.2,67.1
"172","Burundi","BI",2009,3.81274693652152,225.554521811019,"Low Income",0.387,43,49.7
"173","Burundi","BI",2008,4.8617129950775,226.161501625899,"Low Income",0.372,43.2,30.1
"174","Burundi","BI",2007,3.45195248952621,222.707401404919,"Low Income",0.361,37.3,59.9
"175","Burundi","BI",2006,5.41380714491444,222.110377344193,"Low Income",0.35,33.4,77.7
"176","Burundi","BI",2005,0.900000002864346,215.909430557086,"Low Income",0.33,44.4,45.6
"177","Burundi","BI",2004,4.83365776164749,218.390702136183,"Low Income",0.324,40.2,38.2
"178","Burundi","BI",2003,-1.22372795923889,216.723646806406,"Low Income",0.316,40.2,61.3
"179","Burundi","BI",2002,4.44651941891432,227.624451625337,"Low Income",0.31,45.2,62.2
"180","Burundi","BI",2001,2.05580710931295,224.655166358103,"Low Income",0.302,39.9,49.2
"181","Burundi","BI",2000,-0.856864059223014,231.96015275711,"Low Income",0.303,37.3,34.8
"182","Burundi","BI",1999,-1.00999999619914,231.766337649357,"Low Income",0.3,38.6,41.7
"183","Burundi","BI",1998,4.74999999206429,238.758192575964,"Low Income",0.3,42.3,84.1
"184","Burundi","BI",1997,-1.58999999720005,229.836452601978,"Low Income",0.296,45,31.9
"185","Belgium","BE",2015,1.42695680945808,45068.7140051429,"High Income",0.913,27.7,0
"186","Belgium","BE",2014,1.29326523510287,44912.6108393401,"High Income",0.909,28.1,0
"187","Belgium","BE",2013,0.200650443652648,44933.0097815923,"High Income",0.908,27.7,0.2
"188","Belgium","BE",2012,0.234796924396491,45411.3810250319,"High Income",0.905,27.5,0.2
"189","Belgium","BE",2011,1.79830265913084,45001.1496573895,"High Income",0.904,28.1,0.2
"190","Belgium","BE",2010,2.74421327182894,45778.9950967395,"High Income",0.903,28.4,0.2
"191","Belgium","BE",2009,-2.25317463494594,43645.5912367206,"High Income",0.899,28.5,0
"192","Belgium","BE",2008,0.78317303775475,45999.1992496046,"High Income",0.899,28.4,0
"193","Belgium","BE",2007,3.44897379169034,45556.6317232626,"High Income",0.899,29.2,0.2
"194","Belgium","BE",2006,2.50614011546131,44381.6846173742,"High Income",0.896,28.1,0.2
"195","Belgium","BE",2005,2.09427270847185,43506.1749859747,"High Income",0.889,29.3,0.2
"196","Belgium","BE",2004,3.63468067224031,42916.739072376,"High Income",0.885,30.5,0
"197","Belgium","BE",2003,0.774567233499226,41814.5341828673,"High Income",0.882,28.1,0.2
"198","Belgium","BE",2002,1.78050630060444,41593.7618245051,"High Income",0.879,45.2,2.8
"199","Belgium","BE",2001,0.811543606908231,41110.2530194567,"High Income",0.876,38.9,0.7
"200","Belgium","BE",2000,3.63365201492995,41207.5256208378,"High Income",0.873,36.1,0.7
"201","Belgium","BE",1999,3.56331155213489,39770.6975015572,"High Income",0.868,38.6,16.9
"202","Belgium","BE",1998,1.97527436606788,38534.4564747756,"High Income",0.866,42.3,4.6
"203","Belgium","BE",1997,3.710444953595,37867.9624661344,"High Income",0.862,39.5,0.7
"204","Belgium","BE",1996,1.59340630293812,36564.8507783337,"High Income",0.857,55.4,13.3
"205","Benin","BJ",2017,5.83782330470896,856.019401021074,"Low Income",0.515,42.1,5.7
"206","Benin","BJ",2016,3.96485991037314,833.586703410087,"Low Income",0.512,42.8,7.1
"207","Benin","BJ",2015,2.0958083832335,821.088580504353,"Low Income",0.508,47.8,49.6
"208","Benin","BJ",2014,6.35183194111322,828.228138428236,"Low Income",0.505,35.3,38.6
"209","Benin","BJ",2013,7.18971631205676,799.707486244223,"Low Income",0.5,44.1,25.1
"210","Benin","BJ",2012,4.81647824066904,766.771524332986,"Low Income",0.489,41.1,35.9
"211","Benin","BJ",2011,2.96275035081007,757.135773821756,"Low Income",0.479,43.4,53.1
"212","Benin","BJ",2010,2.11019929660023,751.882047583363,"Low Income",0.473,47.2,67.1
"213","Benin","BJ",2009,2.32930120963711,759.625863641877,"Low Income",0.468,43,43.5
"214","Benin","BJ",2008,4.88989863684026,765.896459221502,"Low Income",0.462,43.2,29.1
"215","Benin","BJ",2007,5.98651552196785,746.195590499602,"Low Income",0.455,37.3,59.7
"216","Benin","BJ",2006,3.94701374716007,726.069098917045,"Low Income",0.447,42.2,51.3
"217","Benin","BJ",2005,1.71157762807459,720.603966530973,"Low Income",0.44,44.4,43.7
"218","Benin","BJ",2004,4.42962902368194,726.308210519102,"Low Income",0.434,40.2,38.2
"219","Benin","BJ",2003,3.44404484874129,715.621208898546,"Low Income",0.426,38.6,48.8
"220","Benin","BJ",2002,4.64447002567962,713.620444859812,"Low Income",0.419,45.2,49.4
"221","Benin","BJ",2001,5.33041085668984,705.768590108077,"Low Income",0.41,39.9,49.2
"222","Benin","BJ",2000,5.85999210110583,691.060178708539,"Low Income",0.398,37.3,29.8
"223","Benin","BJ",1999,5.34144937202619,672.749010607089,"Low Income",0.391,38.6,54.4
"224","Benin","BJ",1998,3.96101213801589,656.897526507095,"Low Income",0.385,48.5,42.1
"225","Benin","BJ",1997,5.73468837672671,645.3173855347,"Low Income",0.381,45,31.9
"226","Benin","BJ",1996,4.32428403143146,624.804191164275,"Low Income",0.377,48.3,48.1
"227","Burkina Faso","BF",2017,6.30209605892456,661.647407280166,"Low Income",0.423,38.6,5.7
"228","Burkina Faso","BF",2016,5.93413510489553,638.109072057312,"Low Income",0.42,42.8,7.1
"229","Burkina Faso","BF",2015,3.89454805671508,623.138994334888,"Low Income",0.412,43.1,28.2
"230","Burkina Faso","BF",2014,4.32683735691617,620.228281611103,"Low Income",0.405,35.3,43.7
"231","Burkina Faso","BF",2013,5.79258931687122,620.541854228828,"Low Income",0.401,44.1,25.1
"232","Burkina Faso","BF",2012,6.45269875497425,602.444761154271,"Low Income",0.394,41.1,35.3
"233","Burkina Faso","BF",2011,6.62686519230525,572.164998170672,"Low Income",0.385,43.3,52.2
"234","Burkina Faso","BF",2010,5.37337312603061,560.370319769321,"Low Income",0.375,47.2,67.1
"235","Burkina Faso","BF",2009,2.96201437138612,561.911982142835,"Low Income",0.366,39.8,55.3
"236","Burkina Faso","BF",2008,7.29449815007297,562.839475704775,"Low Income",0.357,43.2,30.1
"237","Burkina Faso","BF",2007,5.65500511828274,540.699608254302,"Low Income",0.344,37.3,59.9
"238","Burkina Faso","BF",2006,6.25315860358158,528.560498547098,"Low Income",0.333,42.2,51.3
"239","Burkina Faso","BF",2005,8.66186160516736,510.81930048088,"Low Income",0.324,44.4,55.4
"240","Burkina Faso","BF",2004,4.47847434866785,482.941434230359,"Low Income",0.312,40.2,38.2
"241","Burkina Faso","BF",2003,7.80243989821501,476.105072713666,"Low Income",0.303,43.3,57.3
"242","Burkina Faso","BF",2002,4.35300432287377,454.747175992355,"Low Income",0.296,45.2,62.2
"243","Burkina Faso","BF",2001,6.61339955512814,447.247594166817,"Low Income",0.29,39.9,49.2
"244","Burkina Faso","BF",2000,1.82024189276156,431.032270019233,"Low Income",0.286,37.3,34.8
"245","Burkina Faso","BF",1999,7.40417896632496,439.205960947355,"Low Income",0.642,38.6,16.9
"246","Burkina Faso","BF",1998,7.30771963314496,420.942250013187,"Low Income",0.652,49.9,81.6
"247","Burkina Faso","BF",1997,6.31683473498401,403.473068654649,"Low Income",0.641,40.7,16.1
"248","Burkina Faso","BF",1996,11.0147438692119,391.612904155667,"Low Income",0.641,53.6,42
"249","Bangladesh","BD",2017,7.28418409195113,1140.15496721532,"Lower Middle Income",0.608,42.4,5.7
"250","Bangladesh","BD",2016,7.1134894741232,1088.21382851003,"Lower Middle Income",0.597,32.4,14.8
"251","Bangladesh","BD",2015,6.55265279631962,1033.78295958766,"Lower Middle Income",0.592,47.8,16.2
"252","Bangladesh","BD",2014,6.06105935903958,982.906073613954,"Low Income",0.583,35.3,6
"253","Bangladesh","BD",2013,6.01361036536019,949.386700403766,"Low Income",0.575,45.1,18.1
"254","Bangladesh","BD",2012,6.52143507837333,909.615126212901,"Low Income",0.567,41,22.7
"255","Bangladesh","BD",2011,6.46438388047517,860.298475728111,"Low Income",0.557,43.4,37
"256","Bangladesh","BD",2010,5.57180227396866,819.045891579121,"Low Income",0.545,32.1,19.6
"257","Bangladesh","BD",2009,5.04512479417738,782.989428873748,"Low Income",0.535,43,38
"258","Bangladesh","BD",2008,6.01378975923306,752.130490102007,"Low Income",0.523,45.6,29.1
"259","Bangladesh","BD",2007,7.0585993565727,710.050567170863,"Low Income",0.52,37.3,27
"260","Bangladesh","BD",2006,6.67190498148148,666.672932240692,"Low Income",0.513,42.2,12.9
"261","Bangladesh","BD",2005,6.53594494052352,625.872296499358,"Low Income",0.505,33.2,25.7
"262","Bangladesh","BD",2004,5.2395329104527,595.688951699738,"Low Income",0.497,42.2,38.2
"263","Bangladesh","BD",2003,4.73956739916446,573.298789527119,"Low Income",0.49,40.1,48.8
"264","Bangladesh","BD",2002,3.83312394005608,556.96351029344,"Low Income",0.483,45.2,61.3
"265","Bangladesh","BD",2001,5.07728777597312,541.622017749349,"Low Income",0.477,39.9,46
"266","Bangladesh","BD",2000,5.2932947184604,526.371705084576,"Low Income",0.468,33.4,34.8
"267","Bangladesh","BD",1999,4.67015636827865,508.876144034827,"Low Income",0.46,38.6,54.4
"268","Bangladesh","BD",1998,5.17702687345256,495.190832403867,"Low Income",0.451,48.5,35.7
"269","Bangladesh","BD",1997,4.48989649735631,480.658298282728,"Low Income",0.442,45,31.9
"270","Bangladesh","BD",1996,4.52291921762344,469.075287609312,"Low Income",0.433,48.3,41.7
"271","Bulgaria","BG",2017,3.81124815844305,8445.16063921875,"Upper Middle Income",0.813,42.4,2.5
"272","Bulgaria","BG",2016,3.9367581489791,7945.31151755994,"Upper Middle Income",0.81,43.4,0.6
"273","Bulgaria","BG",2015,3.47118604090714,7455.50132920458,"Upper Middle Income",0.807,43.1,0.3
"274","Bulgaria","BG",2014,1.8375211479416,7245.46873672261,"Upper Middle Income",0.797,37.4,1.5
"275","Bulgaria","BG",2013,0.493921421234305,6978.61013595017,"Upper Middle Income",0.792,36.6,1.7
"276","Bulgaria","BG",2012,0.0309698686798754,6966.88321927506,"Upper Middle Income",0.786,36,2
"277","Bulgaria","BG",2011,1.91490585291416,6793.91238440393,"Upper Middle Income",0.782,34.3,2.2
"278","Bulgaria","BG",2010,1.32408780093829,6700.76619558212,"Upper Middle Income",0.779,35.7,2
"279","Bulgaria","BG",2009,-3.58614562510616,6584.31258258789,"Upper Middle Income",0.774,33.8,1.2
"280","Bulgaria","BG",2008,6.02188340210856,6627.35443656531,"Upper Middle Income",0.771,33.6,1.2
"281","Bulgaria","BG",2007,7.3444219091066,6016.79676218835,"Upper Middle Income",0.764,36.1,1.7
