"","country","iso2c","date","stability","stabilityDummy","stabilityCategory","regulatoryQuality","region","subregion","GDPannualGrowthRate","GNIperCapita","GNIperCapita_imp"
"36","Angola","AO",2012,-0.389322549104691,0,"Moderately Unstable",-0.969778120517731,"Africa","Middle Africa",5.17759394347537,3168.8962704238,FALSE
"37","Angola","AO",2011,-0.369237810373306,0,"Moderately Unstable",-1.09777557849884,"Africa","Middle Africa",3.87333069411847,3150.12654705176,FALSE
"38","Angola","AO",2010,-0.226182341575623,0,"Moderately Unstable",-1.03592920303345,"Africa","Middle Africa",3.45287464846986,3185.36791059533,FALSE
"39","Angola","AO",2009,-0.347262442111969,0,"Moderately Unstable",-1.03147339820862,"Africa","Middle Africa",2.41290970138972,3390.38930114965,FALSE
"40","Angola","AO",2008,-0.362911492586136,0,"Moderately Unstable",-1.06534397602081,"Africa","Middle Africa",13.8170977062242,2794.64556049574,FALSE
"41","Angola","AO",2007,-0.666032195091248,0,"Moderately Unstable",-1.02465987205505,"Africa","Middle Africa",23.1895972587248,2863.76025567346,FALSE
"42","Angola","AO",2006,-0.541985988616943,0,"Moderately Unstable",-1.13290667533875,"Africa","Middle Africa",18.9890352018358,2294.49201898223,FALSE
"43","Angola","AO",2005,-0.887543916702271,0,"Moderately Unstable",-1.25779604911804,"Africa","Middle Africa",20.9070270373719,2059.29475841602,FALSE
"44","Angola","AO",2004,-1.06279754638672,0,"Highly Unstable",-1.25153863430023,"Africa","Middle Africa",10.2383565294963,1909.72003895474,FALSE
"45","Angola","AO",2003,-1.00653779506683,0,"Highly Unstable",-1.21214365959167,"Africa","Middle Africa",4.55404242325068,1834.98183933933,FALSE
"46","Angola","AO",2002,-1.57704639434814,0,"Highly Unstable",-1.46316015720367,"Africa","Middle Africa",13.6656865110139,1814.73390811363,FALSE
"47","Angola","AO",2000,-2.03558254241943,0,"Highly Unstable",-1.79933059215546,"Africa","Middle Africa",3.05462423372167,1435.36337159457,FALSE
"48","Angola","AO",1998,-2.31307220458984,0,"Highly Unstable",-1.68965947628021,"Africa","Middle Africa",4.69114644457451,392.337086676005,TRUE
"49","Angola","AO",1996,-2.05728626251221,0,"Highly Unstable",-1.41534507274628,"Africa","Middle Africa",13.5443697525014,847.844990732081,TRUE
"50","Albania","AL",2016,0.257720142602921,1,"Moderately Stable",0.188962236046791,"Europe","Southern Europe",3.35215921082479,4742.91608052843,FALSE
"51","Albania","AL",2015,0.346129059791565,1,"Moderately Stable",0.186667814850807,"Europe","Southern Europe",2.2187520539882,4566.24458121316,FALSE
"52","Albania","AL",2014,0.485986232757568,1,"Moderately Stable",0.221990346908569,"Europe","Southern Europe",1.77436874323664,4444.15129590438,FALSE
"53","Albania","AL",2013,0.0919297859072685,1,"Moderately Stable",0.209718719124794,"Europe","Southern Europe",1.00075459957421,4386.99434866111,FALSE
"54","Albania","AL",2012,-0.143631592392921,0,"Moderately Unstable",0.199168846011162,"Europe","Southern Europe",1.41996754114895,4243.95429644537,FALSE
"55","Albania","AL",2011,-0.282379418611526,0,"Moderately Unstable",0.232935979962349,"Europe","Southern Europe",2.55016085977728,4206.5512674806,FALSE
"56","Albania","AL",2010,-0.191482901573181,0,"Moderately Unstable",0.229477360844612,"Europe","Southern Europe",3.71005779297435,4053.45441917706,FALSE
"57","Albania","AL",2009,-0.0452486053109169,0,"Moderately Unstable",0.238284081220627,"Europe","Southern Europe",3.35261024250661,3871.33355544781,FALSE
"58","Albania","AL",2008,-0.0308189280331135,0,"Moderately Unstable",0.147539734840393,"Europe","Southern Europe",3.76085368324381,3787.31295496156,FALSE
"59","Albania","AL",2007,-0.203224033117294,0,"Moderately Unstable",0.0606124177575111,"Europe","Southern Europe",5.89999999980755,3692.48797684157,FALSE
"60","Albania","AL",2006,-0.508332431316376,0,"Moderately Unstable",-0.10176045447588,"Europe","Southern Europe",5.43101273852915,3464.22046910862,FALSE
"61","Albania","AL",2005,-0.507140517234802,0,"Moderately Unstable",-0.371873468160629,"Europe","Southern Europe",5.72081994678555,3239.18045641503,FALSE
"62","Albania","AL",2004,-0.428377598524094,0,"Moderately Unstable",-0.165745332837105,"Europe","Southern Europe",5.70955659620999,3056.09115676995,FALSE
"63","Albania","AL",2003,-0.308824211359024,0,"Moderately Unstable",-0.447581380605698,"Europe","Southern Europe",5.77349056080081,2887.52008969085,FALSE
"64","Albania","AL",2002,-0.294578075408936,0,"Moderately Unstable",-0.224693566560745,"Europe","Southern Europe",4.23137101758226,2712.92432541645,FALSE
"65","Albania","AL",2000,-0.537978529930115,0,"Moderately Unstable",-0.254359483718872,"Europe","Southern Europe",6.66662049881369,2393.4009783915,FALSE
"66","Albania","AL",1998,-0.542706429958344,0,"Moderately Unstable",-0.173049315810204,"Europe","Southern Europe",9.00885253995469,1947.75265395374,FALSE
"67","Albania","AL",1996,-0.333811402320862,0,"Moderately Unstable",-0.474401652812958,"Europe","Southern Europe",9.10000000771629,1974.50480811622,FALSE
"68","Andorra","AD",2016,1.39604675769806,1,"Highly Stable",0.871408939361572,"Europe","Southern Europe",1.8891243866394,21948.6503226622,TRUE
"69","Andorra","AD",2015,1.39128828048706,1,"Highly Stable",0.912940442562103,"Europe","Southern Europe",0.842203518374134,34234.5785424698,TRUE
"70","Andorra","AD",2014,1.28659331798553,1,"Highly Stable",0.885066509246826,"Europe","Southern Europe",2.27768315306425,22570.5242061449,TRUE
"71","Andorra","AD",2013,1.28392601013184,1,"Highly Stable",1.56749927997589,"Europe","Southern Europe",0.351645001850741,68639.5877679092,TRUE
"72","Andorra","AD",2012,1.29035115242004,1,"Highly Stable",1.56897795200348,"Europe","Southern Europe",-1.61521818298665,70775.1664982396,TRUE
"73","Andorra","AD",2011,1.30248832702637,1,"Highly Stable",1.61749136447906,"Europe","Southern Europe",-4.64654305163337,72424.6890665519,TRUE
"74","Andorra","AD",2010,1.27827215194702,1,"Highly Stable",1.3916916847229,"Europe","Southern Europe",-5.35882577533336,78771.5754649719,TRUE
"75","Andorra","AD",2009,1.29641842842102,1,"Highly Stable",1.40818250179291,"Europe","Southern Europe",-3.69065350958851,74374.6264822375,TRUE
"76","Andorra","AD",2008,1.33776533603668,1,"Highly Stable",1.39846754074097,"Europe","Southern Europe",-8.59000378676674,49455.9068415239,TRUE
"77","Andorra","AD",2007,1.34064376354218,1,"Highly Stable",1.37770628929138,"Europe","Southern Europe",0.0400110668908411,49396.1179490303,TRUE
"78","Andorra","AD",2006,1.34899544715881,1,"Highly Stable",1.35013830661774,"Europe","Southern Europe",4.53635311915991,53488.3374122622,TRUE
"79","Andorra","AD",2005,1.38469648361206,1,"Highly Stable",1.36065721511841,"Europe","Southern Europe",7.39698271536501,40588.6227096957,TRUE
"80","Andorra","AD",2004,1.40148735046387,1,"Highly Stable",1.42421567440033,"Europe","Southern Europe",7.64786979021986,42658.5546531765,TRUE
"81","Andorra","AD",2003,1.46498560905457,1,"Highly Stable",1.44728648662567,"Europe","Southern Europe",12.1687198869046,37906.0524783557,TRUE
"82","Andorra","AD",2002,1.28203868865967,1,"Highly Stable",1.46884214878082,"Europe","Southern Europe",6.47101467082791,29388.8657360816,TRUE
"83","Andorra","AD",2000,1.16700208187103,1,"Highly Stable",1.27600479125977,"Europe","Southern Europe",3.52836129711109,41207.5256208378,TRUE
"84","Andorra","AD",1998,1.18364453315735,1,"Highly Stable",1.30070126056671,"Europe","Southern Europe",3.19479029605851,36013.6556284416,TRUE
"85","Andorra","AD",1996,1.17015731334686,1,"Highly Stable",1.26643979549408,"Europe","Southern Europe",4.6497401487506,18710.3679446941,TRUE
"86","United Arab Emirates","AE",2016,0.441242814064026,1,"Moderately Stable",0.972666561603546,"Asia","Western Asia",2.98844182081464,41689.876177069,FALSE
"87","United Arab Emirates","AE",2015,0.759545385837555,1,"Moderately Stable",1.11105895042419,"Asia","Western Asia",5.06470152944831,40956.6861364353,FALSE
"88","United Arab Emirates","AE",2014,0.7689089179039,1,"Moderately Stable",0.992053806781769,"Asia","Western Asia",4.39869668246446,39230.4788456733,FALSE
"89","United Arab Emirates","AE",2013,0.894792199134827,1,"Moderately Stable",0.780733346939087,"Asia","Western Asia",5.05334582526655,37949.0425173601,FALSE
"90","United Arab Emirates","AE",2012,0.863251447677612,1,"Moderately Stable",0.676251769065857,"Asia","Western Asia",4.4846260849087,36419.9058429178,FALSE
"91","United Arab Emirates","AE",2011,0.912175714969635,1,"Moderately Stable",0.44924059510231,"Asia","Western Asia",6.93027162943835,35754.1248395865,FALSE
"92","United Arab Emirates","AE",2010,0.801757872104645,1,"Moderately Stable",0.320224732160568,"Asia","Western Asia",1.60280996068229,35037.0985718969,FALSE
"93","United Arab Emirates","AE",2009,0.920840620994568,1,"Moderately Stable",0.444513857364655,"Asia","Western Asia",-5.2429219066759,37621.3976526024,FALSE
"94","United Arab Emirates","AE",2008,0.696904897689819,1,"Moderately Stable",0.567346334457397,"Asia","Western Asia",3.19183627610384,44313.7515709318,FALSE
"95","United Arab Emirates","AE",2007,0.975382268428802,1,"Moderately Stable",0.609857976436615,"Asia","Western Asia",3.18439017367238,50059.3614407396,FALSE
"96","United Arab Emirates","AE",2006,0.923538565635681,1,"Moderately Stable",0.625478148460388,"Asia","Western Asia",9.83731977348492,55234.7002092709,FALSE
"97","United Arab Emirates","AE",2005,0.875832974910736,1,"Moderately Stable",0.654178261756897,"Asia","Western Asia",4.85514119630903,57169.3483312534,FALSE
"98","United Arab Emirates","AE",2004,0.769014000892639,1,"Moderately Stable",0.801586091518402,"Asia","Western Asia",9.56643663716162,60349.8379847932,FALSE
"99","United Arab Emirates","AE",2003,0.995016694068909,1,"Moderately Stable",0.671616852283478,"Asia","Western Asia",8.80054081486432,59860.1967833663,FALSE
"100","United Arab Emirates","AE",2002,0.934847116470337,1,"Moderately Stable",1.12054848670959,"Asia","Western Asia",2.43345681036158,59226.9661969491,FALSE
"101","United Arab Emirates","AE",2000,0.975109398365021,1,"Moderately Stable",0.728593468666077,"Asia","Western Asia",10.8527042125985,8985.22621515652,TRUE
"102","United Arab Emirates","AE",1998,0.871171295642853,1,"Moderately Stable",0.622475802898407,"Asia","Western Asia",0.291994348685435,13724.1027701265,TRUE
"103","United Arab Emirates","AE",1996,0.963122546672821,1,"Moderately Stable",0.694305300712585,"Asia","Western Asia",5.79840406132159,32914.6603605705,TRUE
"104","Argentina","AR",2016,0.221892058849335,1,"Moderately Stable",-0.469679564237595,"Americas","South America",-1.82254217028903,9801.0902823518,FALSE
"105","Argentina","AR",2015,0.014785380102694,1,"Moderately Stable",-0.911441922187805,"Americas","South America",2.73115982828946,10118.9574686057,FALSE
"106","Argentina","AR",2014,-0.00512187136337161,0,"Moderately Unstable",-1.07425677776337,"Americas","South America",-2.51261532081396,10114.9105336201,FALSE
"107","Argentina","AR",2013,0.0653142631053925,1,"Moderately Stable",-0.957261025905609,"Americas","South America",2.40532378079436,10470.6183755208,FALSE
"108","Argentina","AR",2012,0.103040546178818,1,"Moderately Stable",-0.929217159748077,"Americas","South America",-1.02642045443208,10306.775823381,FALSE
"109","Argentina","AR",2011,0.158993661403656,1,"Moderately Stable",-0.722209930419922,"Americas","South America",6.00395169280579,10468.5600312961,FALSE
"110","Argentina","AR",2010,-0.0847978666424751,0,"Moderately Unstable",-0.762368559837341,"Americas","South America",10.1253981561002,9925.0194045559,FALSE
"111","Argentina","AR",2009,-0.232405573129654,0,"Moderately Unstable",-0.84503561258316,"Americas","South America",-5.91852507634947,9143.68124203639,FALSE
"112","Argentina","AR",2008,-0.0852221846580505,0,"Moderately Unstable",-0.737520456314087,"Americas","South America",4.05723310346406,9879.48902908237,FALSE
"113","Argentina","AR",2007,0.0988585129380226,1,"Moderately Stable",-0.668215572834015,"Americas","South America",9.00765087504757,9584.12177272739,FALSE
"114","Argentina","AR",2006,0.00305569847114384,1,"Moderately Stable",-0.64063173532486,"Americas","South America",8.04715150043027,8823.70792745078,FALSE
"115","Argentina","AR",2005,-0.0417680591344833,0,"Moderately Unstable",-0.548367202281952,"Americas","South America",8.85165992013435,8212.55595204532,FALSE
"116","Argentina","AR",2004,-0.609955668449402,0,"Moderately Unstable",-0.71375983953476,"Americas","South America",9.02957330068155,7469.93848737243,FALSE
"117","Argentina","AR",2003,-0.358941167593002,0,"Moderately Unstable",-0.708925664424896,"Americas","South America",8.83704079576924,6893.49679331433,FALSE
"118","Argentina","AR",2002,-0.779415369033813,0,"Moderately Unstable",-0.919025242328644,"Americas","South America",-10.8944848285903,6318.67718876677,FALSE
"119","Argentina","AR",2000,0.0993587598204613,1,"Moderately Stable",0.25724458694458,"Americas","South America",-0.78899893905691,7978.99287998983,FALSE
"120","Argentina","AR",1998,-0.13196986913681,0,"Moderately Unstable",0.570877492427826,"Americas","South America",3.85017885156229,8528.89538554414,FALSE
"121","Argentina","AR",1996,0.112985871732235,1,"Moderately Stable",0.518067419528961,"Americas","South America",5.52668982715234,7807.36363304965,FALSE
"122","Armenia","AM",2016,-0.6008660197258,0,"Moderately Unstable",0.249979600310326,"Asia","Western Asia",0.199999997770945,4006.94825265193,FALSE
"123","Armenia","AM",2015,-0.252332627773285,0,"Moderately Unstable",0.241806879639626,"Asia","Western Asia",3.20000000212642,4087.19114675882,FALSE
"124","Armenia","AM",2014,-0.297135800123215,0,"Moderately Unstable",0.213424488902092,"Asia","Western Asia",3.6000000009613,3997.63967475155,FALSE
"125","Armenia","AM",2013,0.11038514226675,1,"Moderately Stable",0.252607047557831,"Asia","Western Asia",3.30000000179984,3932.01080792823,FALSE
"126","Armenia","AM",2012,0.154794976115227,1,"Moderately Stable",0.349336951971054,"Asia","Western Asia",7.20000000328227,3748.10074015817,FALSE
"127","Armenia","AM",2011,-0.06386898458004,0,"Moderately Unstable",0.27320671081543,"Asia","Western Asia",4.69999999861844,3489.56534814838,FALSE
"128","Armenia","AM",2010,0.071855328977108,1,"Moderately Stable",0.309482276439667,"Asia","Western Asia",2.1999999991457,3377.65586424811,FALSE
"129","Armenia","AM",2009,0.227774754166603,1,"Moderately Stable",0.29625591635704,"Asia","Western Asia",-14.149988640087,3264.79216912533,FALSE
"130","Armenia","AM",2008,-0.00936526525765657,0,"Moderately Unstable",0.337867736816406,"Asia","Western Asia",6.90000000168239,3848.53715635835,FALSE
"131","Armenia","AM",2007,0.15044604241848,1,"Moderately Stable",0.271803975105286,"Asia","Western Asia",13.7492019586216,3555.77118319278,FALSE
"132","Armenia","AM",2006,-0.26274049282074,0,"Moderately Unstable",0.284605771303177,"Asia","Western Asia",13.1980035154758,3078.68969706394,FALSE
"133","Armenia","AM",2005,-0.0675349906086922,0,"Moderately Unstable",0.0834766700863838,"Asia","Western Asia",13.8657112535004,2684.77735879189,FALSE
"134","Armenia","AM",2004,-0.116862893104553,0,"Moderately Unstable",0.129102900624275,"Asia","Western Asia",10.4678418593104,2313.37336165559,FALSE
"135","Armenia","AM",2003,0.237198129296303,1,"Moderately Stable",0.209789365530014,"Asia","Western Asia",14.0407950540101,2089.67651873895,FALSE
"136","Armenia","AM",2002,-0.257475167512894,0,"Moderately Unstable",0.0394885912537575,"Asia","Western Asia",13.1863005289889,1828.75448815472,FALSE
"137","Armenia","AM",2000,-0.683588325977325,0,"Moderately Unstable",-0.1165631711483,"Asia","Western Asia",5.89999999860015,1442.6075846403,FALSE
"138","Armenia","AM",1998,-0.660395920276642,0,"Moderately Unstable",-0.0649073496460915,"Asia","Western Asia",7.29999998824593,1306.95689384484,FALSE
"139","Armenia","AM",1996,-0.364675879478455,0,"Moderately Unstable",-0.28276452422142,"Asia","Western Asia",5.86540075329208,1151.82912609879,FALSE
"140","American Samoa","AS",2016,1.19253420829773,1,"Highly Stable",0.13664747774601,"Oceania","Polynesia",-2.61941448382126,13627.9732353077,TRUE
"141","American Samoa","AS",2015,1.18135726451874,1,"Highly Stable",0.172452300786972,"Oceania","Polynesia",1.24804992199688,13471.0521319519,TRUE
"142","American Samoa","AS",2014,1.08068346977234,1,"Highly Stable",0.180866703391075,"Oceania","Polynesia",0.944881889763778,13380.0212174026,TRUE
"143","American Samoa","AS",2013,0.928985774517059,1,"Moderately Stable",0.366314023733139,"Oceania","Polynesia",-2.75650842266462,13332.8986913275,TRUE
"144","American Samoa","AS",2012,0.952990829944611,1,"Moderately Stable",0.363233327865601,"Oceania","Polynesia",-4.39238653001463,13252.9218452298,TRUE
"145","American Samoa","AS",2011,0.933990180492401,1,"Moderately Stable",0.390297949314117,"Oceania","Polynesia",0.293685756240819,21226.544111137,TRUE
"146","American Samoa","AS",2010,0.919146716594696,1,"Moderately Stable",0.39566045999527,"Oceania","Polynesia",0.442477876106182,15602.7671165258,TRUE
"147","American Samoa","AS",2009,0.945634067058563,1,"Moderately Stable",0.403685659170151,"Oceania","Polynesia",-4.23728813559322,10757.8962029522,TRUE
"148","American Samoa","AS",2008,0.984192848205566,1,"Moderately Stable",0.390633106231689,"Oceania","Polynesia",-2.61348005502063,14376.7745532712,TRUE
"149","American Samoa","AS",2007,0.967951357364655,1,"Moderately Stable",0.377417802810669,"Oceania","Polynesia",1.96353436185133,9808.76375230487,TRUE
"150","American Samoa","AS",2006,0.704094111919403,1,"Moderately Stable",0.361961454153061,"Oceania","Polynesia",-4.16666666666666,9230.33426377888,TRUE
"151","American Samoa","AS",2005,0.746486902236938,1,"Moderately Stable",0.371992945671082,"Oceania","Polynesia",-0.401606425702823,12851.6755292521,TRUE
"152","American Samoa","AS",2004,0.737628757953644,1,"Moderately Stable",0.50622296333313,"Oceania","Polynesia",0.538358008075377,8081.16548712985,TRUE
"153","Antigua and Barbuda","AG",2016,1.01384449005127,1,"Highly Stable",0.341370731592178,"Americas","Caribbean",5.34247943486722,13627.9732353077,TRUE
"154","Antigua and Barbuda","AG",2015,1.00472450256348,1,"Highly Stable",0.374078214168549,"Americas","Caribbean",4.06021896269833,23187.942523677,TRUE
"155","Antigua and Barbuda","AG",2014,0.984550714492798,1,"Moderately Stable",0.532966613769531,"Americas","Caribbean",5.10194036354055,13380.0212174026,TRUE
"156","Antigua and Barbuda","AG",2013,0.958863377571106,1,"Moderately Stable",0.606551170349121,"Americas","Caribbean",-0.103939140635774,20942.1798637877,TRUE
"157","Antigua and Barbuda","AG",2012,0.975788056850433,1,"Moderately Stable",0.604382276535034,"Americas","Caribbean",3.50660922205834,8618.02835880266,TRUE
"158","Antigua and Barbuda","AG",2011,0.957588255405426,1,"Moderately Stable",0.635736644268036,"Americas","Caribbean",-2.07912704683282,21226.544111137,TRUE
"159","Antigua and Barbuda","AG",2010,0.904999375343323,1,"Moderately Stable",0.644668281078339,"Americas","Caribbean",-7.20002446135504,11842.0433617505,FALSE
"160","Antigua and Barbuda","AG",2009,0.721324443817139,1,"Moderately Stable",0.654809832572937,"Americas","Caribbean",-12.1075361856213,11761.7243293193,TRUE
"161","Antigua and Barbuda","AG",2008,0.813932836055756,1,"Moderately Stable",0.642591655254364,"Americas","Caribbean",-0.03013326815055,14376.7745532712,TRUE
"162","Antigua and Barbuda","AG",2007,0.802258789539337,1,"Moderately Stable",0.531362473964691,"Americas","Caribbean",9.25942055972271,7647.80477546268,TRUE
"163","Antigua and Barbuda","AG",2006,0.799531698226929,1,"Moderately Stable",0.54819267988205,"Americas","Caribbean",12.728507447159,9230.33426377888,TRUE
"164","Antigua and Barbuda","AG",2005,0.830348432064056,1,"Moderately Stable",0.587315022945404,"Americas","Caribbean",6.41240516399535,8821.30472089543,TRUE
"165","Antigua and Barbuda","AG",2004,1.08570992946625,1,"Highly Stable",0.59108692407608,"Americas","Caribbean",5.736460188482,12407.2071491838,TRUE
"166","Antigua and Barbuda","AG",2003,0.865594327449799,1,"Moderately Stable",0.7157142162323,"Americas","Caribbean",6.05790854956044,8830.49544965563,TRUE
"167","Antigua and Barbuda","AG",2002,0.792757034301758,1,"Moderately Stable",0.735908448696136,"Americas","Caribbean",1.02410086163871,23814.638957237,TRUE
"168","Antigua and Barbuda","AG",2000,0.714189112186432,1,"Moderately Stable",0.792343318462372,"Americas","Caribbean",6.69174238194239,23358.1865822016,TRUE
"169","Antigua and Barbuda","AG",1998,0.73009592294693,1,"Moderately Stable",0.816707134246826,"Americas","Caribbean",4.73131371210214,13724.1027701265,TRUE
"170","Antigua and Barbuda","AG",1996,0.718495428562164,1,"Moderately Stable",0.7869011759758,"Americas","Caribbean",6.60481808836559,6443.61348483595,TRUE
"171","Australia","AU",2016,0.963897407054901,1,"Moderately Stable",1.89710128307343,"Oceania","Australia and New Zealand",2.82731051096303,54564.0166036028,FALSE
"172","Australia","AU",2015,0.884979844093323,1,"Moderately Stable",1.78868412971497,"Oceania","Australia and New Zealand",2.35113644074406,53940.6242962785,FALSE
"173","Australia","AU",2014,1.03219199180603,1,"Highly Stable",1.86370837688446,"Oceania","Australia and New Zealand",2.55833752286902,53130.1977204523,FALSE
"174","Australia","AU",2013,1.03107297420502,1,"Highly Stable",1.80086755752563,"Oceania","Australia and New Zealand",2.63948235705639,52670.8287749529,FALSE
"175","Australia","AU",2012,0.997997224330902,1,"Moderately Stable",1.78646779060364,"Oceania","Australia and New Zealand",3.89194002647891,51874.4296667156,FALSE
"176","Australia","AU",2011,0.935710072517395,1,"Moderately Stable",1.85860860347748,"Oceania","Australia and New Zealand",2.45110508268402,50278.4020079438,FALSE
"177","Australia","AU",2010,0.888859868049622,1,"Moderately Stable",1.69841504096985,"Oceania","Australia and New Zealand",2.05294200395332,49915.9509646076,FALSE
"178","Australia","AU",2009,0.855688989162445,1,"Moderately Stable",1.819983959198,"Oceania","Australia and New Zealand",1.92272729288334,49876.4888704818,FALSE
"179","Australia","AU",2008,0.955644845962524,1,"Moderately Stable",1.7659193277359,"Oceania","Australia and New Zealand",3.65776675972091,49677.0546720055,FALSE
"180","Australia","AU",2007,0.928789794445038,1,"Moderately Stable",1.68309533596039,"Oceania","Australia and New Zealand",3.77732902959087,48728.9728974222,FALSE
"181","Australia","AU",2006,0.935187816619873,1,"Moderately Stable",1.6239025592804,"Oceania","Australia and New Zealand",2.83423251220411,47567.6148077577,FALSE
"182","Australia","AU",2005,0.893511176109314,1,"Moderately Stable",1.60064327716827,"Oceania","Australia and New Zealand",3.19031634041626,47062.2711541681,FALSE
"183","Australia","AU",2004,0.936502933502197,1,"Moderately Stable",1.72160685062408,"Oceania","Australia and New Zealand",4.00110552014283,46638.3267174363,FALSE
"184","Australia","AU",2003,0.878802061080933,1,"Moderately Stable",1.60783743858337,"Oceania","Australia and New Zealand",2.98574490463473,45406.4365305885,FALSE
"185","Australia","AU",2002,1.19291055202484,1,"Highly Stable",1.46751892566681,"Oceania","Australia and New Zealand",4.00302228370373,44684.053277931,FALSE
"186","Australia","AU",2000,1.33455240726471,1,"Highly Stable",1.63724899291992,"Oceania","Australia and New Zealand",3.94318908229896,43184.4160168325,FALSE
"187","Australia","AU",1998,1.0658802986145,1,"Highly Stable",1.49151217937469,"Oceania","Australia and New Zealand",4.57673936435452,40387.6218982866,FALSE
"188","Australia","AU",1996,1.39647424221039,1,"Highly Stable",1.3675971031189,"Oceania","Australia and New Zealand",3.87863127139082,37818.8226327865,FALSE
"189","Austria","AT",2016,0.817217648029327,1,"Moderately Stable",1.44045090675354,"Europe","Western Europe",1.45091543821485,48053.5326998811,FALSE
"190","Austria","AT",2015,1.14307928085327,1,"Highly Stable",1.40326571464539,"Europe","Western Europe",1.09185423166194,47557.1059534414,FALSE
"191","Austria","AT",2014,1.27070045471191,1,"Highly Stable",1.4877302646637,"Europe","Western Europe",0.828733875377921,47984.70220239,FALSE
"192","Austria","AT",2013,1.36410057544708,1,"Highly Stable",1.4906792640686,"Europe","Western Europe",0.0255041006158336,48028.7078295679,FALSE
"193","Austria","AT",2012,1.34056687355042,1,"Highly Stable",1.52418923377991,"Europe","Western Europe",0.68044437424868,48220.2162729991,FALSE
"194","Austria","AT",2011,1.19352161884308,1,"Highly Stable",1.38263404369354,"Europe","Western Europe",2.92279763636382,48225.8635870391,FALSE
