"","X","country","countryCode","iso2c","iso3c","date","stability","stabilityCategory","corruptionControl","governmentEffectiveness","regulatoryQuality","ruleOfLaw","voiceAndAccountability","region","subregion","GNIperCapita","HDI","GINI","povertyHeadCount"
"23",23,"Afghanistan",4,"AF","AFG",2007,-2.41058135032654,"Highly Unstable",NA,NA,-1.68825697898865,NA,NA,"Asia","Southern Asia",441.698722290345,NA,NA,NA
"24",24,"Afghanistan",4,"AF","AFG",2006,-2.22130155563354,"Highly Unstable",NA,NA,-1.66790199279785,NA,NA,"Asia","Southern Asia",400.345628044861,NA,NA,NA
"25",25,"Afghanistan",4,"AF","AFG",2005,-2.0709342956543,"Highly Unstable",NA,NA,-1.6373690366745,NA,NA,"Asia","Southern Asia",390.134863571296,NA,NA,NA
"26",26,"Afghanistan",4,"AF","AFG",2004,-2.29617857933044,"Highly Unstable",NA,NA,-1.50586330890656,NA,NA,"Asia","Southern Asia",364.673400496742,NA,NA,NA
"27",27,"Afghanistan",4,"AF","AFG",2003,-2.19780874252319,"Highly Unstable",NA,NA,-1.43000245094299,NA,NA,"Asia","Southern Asia",376.253682170608,NA,NA,NA
"28",28,"Afghanistan",4,"AF","AFG",2002,-2.03538918495178,"Highly Unstable",NA,NA,-1.80444943904877,NA,NA,"Asia","Southern Asia",363.832505636345,NA,NA,NA
"29",29,"Afghanistan",4,"AF","AFG",2000,-2.44018650054932,"Highly Unstable",NA,NA,-2.10962605476379,NA,NA,"Asia","Southern Asia",NA,NA,NA,NA
"30",30,"Afghanistan",4,"AF","AFG",1998,-2.42299604415894,"Highly Unstable",NA,NA,-2.08725643157959,NA,NA,"Asia","Southern Asia",NA,NA,NA,NA
"31",31,"Afghanistan",4,"AF","AFG",1996,-2.41404175758362,"Highly Unstable",NA,NA,-2.09033036231995,NA,NA,"Asia","Southern Asia",NA,NA,NA,NA
"32",32,"Angola",24,"AO","AGO",2016,-0.386640250682831,"Moderately Unstable",NA,NA,-1.00138103961945,NA,NA,"Africa","Middle Africa",3499.98601862716,NA,NA,NA
"33",33,"Angola",24,"AO","AGO",2015,-0.500897765159607,"Moderately Unstable",NA,NA,-0.909185528755188,NA,NA,"Africa","Middle Africa",3673.02556870133,NA,NA,NA
"34",34,"Angola",24,"AO","AGO",2014,-0.333232045173645,"Moderately Unstable",NA,NA,-0.988458931446075,NA,NA,"Africa","Middle Africa",3569.64162290781,NA,NA,NA
"35",35,"Angola",24,"AO","AGO",2013,-0.39123347401619,"Moderately Unstable",NA,NA,-1.05422425270081,NA,NA,"Africa","Middle Africa",3406.48833043828,NA,NA,NA
"36",36,"Angola",24,"AO","AGO",2012,-0.389322549104691,"Moderately Unstable",NA,NA,-0.969778120517731,NA,NA,"Africa","Middle Africa",3168.8962704238,NA,NA,NA
"37",37,"Angola",24,"AO","AGO",2011,-0.369237810373306,"Moderately Unstable",-1.36431615348741,-1.14517478057522,-1.09777557849884,-1.2303474652413,-1.16733608729192,"Africa","Middle Africa",3150.12654705176,0.504,NA,NA
"38",38,"Angola",24,"AO","AGO",2010,-0.226182341575623,"Moderately Unstable",-1.33599276082833,-1.12292065167422,-1.03592920303345,-1.24008168798372,-1.13578384817704,"Africa","Middle Africa",3185.36791059533,0.502,NA,NA
"39",39,"Angola",24,"AO","AGO",2009,-0.347262442111969,"Moderately Unstable",-1.43878253779449,-0.976557816320011,-1.03147339820862,-1.2226529398055,-1.1476991776918,"Africa","Middle Africa",3390.38930114965,0.484,NA,NA
"40",40,"Angola",24,"AO","AGO",2008,-0.362911492586136,"Moderately Unstable",-1.28264420424264,-1.07131010875795,-1.06534397602081,-1.39234220000612,-1.12693336999157,"Africa","Middle Africa",2794.64556049574,0.477,42.7,30.1
"41",41,"Angola",24,"AO","AGO",2007,-0.666032195091248,"Moderately Unstable",-1.32031944284813,-1.23726817234703,-1.02465987205505,-1.39621412816813,-1.16478931395088,"Africa","Middle Africa",2863.76025567346,0.472,NA,NA
"42",42,"Angola",24,"AO","AGO",2006,-0.541985988616943,"Moderately Unstable",-1.22705260100931,-1.37154204696653,-1.13290667533875,-1.29550187986727,-1.23165465353202,"Africa","Middle Africa",2294.49201898223,0.415,NA,NA
"43",43,"Angola",24,"AO","AGO",2005,-0.887543916702271,"Moderately Unstable",-1.33132602679658,-1.16884429140347,-1.25779604911804,-1.44327347242477,-1.23819427022955,"Africa","Middle Africa",2059.29475841602,0.406,NA,NA
"44",44,"Angola",24,"AO","AGO",2004,-1.06279754638672,"Highly Unstable",-1.28152045072035,-1.28460005980296,-1.25153863430023,-1.45892462198794,-1.2756495623408,"Africa","Middle Africa",1909.72003895474,NA,NA,NA
"45",45,"Angola",24,"AO","AGO",2003,-1.00653779506683,"Highly Unstable",-1.30378908493151,-1.13840962435029,-1.21214365959167,-1.53004501136221,-1.26532802683831,"Africa","Middle Africa",1834.98183933933,NA,NA,NA
"46",46,"Angola",24,"AO","AGO",2002,-1.57704639434814,"Highly Unstable",-1.13693283616667,-1.25416788235229,-1.46316015720367,-1.60622079683385,-1.23325329562809,"Africa","Middle Africa",1814.73390811363,NA,NA,NA
"47",47,"Angola",24,"AO","AGO",2000,-2.03558254241943,"Highly Unstable",-1.51669701468344,-1.46160493770119,-1.79933059215546,-1.63335623591812,-1.4744717025692,"Africa","Middle Africa",1435.36337159457,0.375,52,32.3
"48",48,"Angola",24,"AO","AGO",1998,-2.31307220458984,"Highly Unstable",-1.31885559535428,-1.36404452739092,-1.68965947628021,-1.69951918784613,-1.4382950651326,"Africa","Middle Africa",NA,NA,NA,NA
"49",49,"Angola",24,"AO","AGO",1996,-2.05728626251221,"Highly Unstable",-1.15809796449541,-0.835234224102098,-1.41534507274628,-1.63340145440449,-1.64271335019009,"Africa","Middle Africa",NA,NA,NA,NA
"50",50,"Albania",8,"AL","ALB",2016,0.257720142602921,"Moderately Stable",NA,NA,0.188962236046791,NA,NA,"Europe","Southern Europe",4742.91608052843,NA,NA,NA
"51",51,"Albania",8,"AL","ALB",2015,0.346129059791565,"Moderately Stable",NA,NA,0.186667814850807,NA,NA,"Europe","Southern Europe",4566.24458121316,NA,NA,NA
"52",52,"Albania",8,"AL","ALB",2014,0.485986232757568,"Moderately Stable",NA,NA,0.221990346908569,NA,NA,"Europe","Southern Europe",4444.15129590438,NA,NA,NA
"53",53,"Albania",8,"AL","ALB",2013,0.0919297859072685,"Moderately Stable",NA,NA,0.209718719124794,NA,NA,"Europe","Southern Europe",4386.99434866111,NA,NA,NA
"54",54,"Albania",8,"AL","ALB",2012,-0.143631592392921,"Moderately Unstable",NA,NA,0.199168846011162,NA,NA,"Europe","Southern Europe",4243.95429644537,NA,29,1.1
"55",55,"Albania",8,"AL","ALB",2011,-0.282379418611526,"Moderately Unstable",NA,NA,0.232935979962349,NA,NA,"Europe","Southern Europe",4206.5512674806,NA,NA,NA
"56",56,"Albania",8,"AL","ALB",2010,-0.191482901573181,"Moderately Unstable",NA,NA,0.229477360844612,NA,NA,"Europe","Southern Europe",4053.45441917706,NA,NA,NA
"57",57,"Albania",8,"AL","ALB",2009,-0.0452486053109169,"Moderately Unstable",NA,NA,0.238284081220627,NA,NA,"Europe","Southern Europe",3871.33355544781,NA,NA,NA
"58",58,"Albania",8,"AL","ALB",2008,-0.0308189280331135,"Moderately Unstable",NA,NA,0.147539734840393,NA,NA,"Europe","Southern Europe",3787.31295496156,NA,30,0.4
"59",59,"Albania",8,"AL","ALB",2007,-0.203224033117294,"Moderately Unstable",NA,NA,0.0606124177575111,NA,NA,"Europe","Southern Europe",3692.48797684157,NA,NA,NA
"60",60,"Albania",8,"AL","ALB",2006,-0.508332431316376,"Moderately Unstable",NA,NA,-0.10176045447588,NA,NA,"Europe","Southern Europe",3464.22046910862,NA,NA,NA
"61",61,"Albania",8,"AL","ALB",2005,-0.507140517234802,"Moderately Unstable",NA,NA,-0.371873468160629,NA,NA,"Europe","Southern Europe",3239.18045641503,NA,30.6,1.1
"62",62,"Albania",8,"AL","ALB",2004,-0.428377598524094,"Moderately Unstable",NA,NA,-0.165745332837105,NA,NA,"Europe","Southern Europe",3056.09115676995,NA,NA,NA
"63",63,"Albania",8,"AL","ALB",2003,-0.308824211359024,"Moderately Unstable",NA,NA,-0.447581380605698,NA,NA,"Europe","Southern Europe",2887.52008969085,NA,NA,NA
"64",64,"Albania",8,"AL","ALB",2002,-0.294578075408936,"Moderately Unstable",NA,NA,-0.224693566560745,NA,NA,"Europe","Southern Europe",2712.92432541645,NA,31.7,2
"65",65,"Albania",8,"AL","ALB",2000,-0.537978529930115,"Moderately Unstable",NA,NA,-0.254359483718872,NA,NA,"Europe","Southern Europe",2393.4009783915,NA,NA,NA
"66",66,"Albania",8,"AL","ALB",1998,-0.542706429958344,"Moderately Unstable",NA,NA,-0.173049315810204,NA,NA,"Europe","Southern Europe",1947.75265395374,NA,NA,NA
"67",67,"Albania",8,"AL","ALB",1996,-0.333811402320862,"Moderately Unstable",NA,NA,-0.474401652812958,NA,NA,"Europe","Southern Europe",1974.50480811622,NA,27,1.1
"68",68,"Andorra",20,"AD","AND",2016,1.39604675769806,"Highly Stable",NA,NA,0.871408939361572,NA,NA,"Europe","Southern Europe",NA,NA,NA,NA
"69",69,"Andorra",20,"AD","AND",2015,1.39128828048706,"Highly Stable",NA,NA,0.912940442562103,NA,NA,"Europe","Southern Europe",NA,NA,NA,NA
"70",70,"Andorra",20,"AD","AND",2014,1.28659331798553,"Highly Stable",NA,NA,0.885066509246826,NA,NA,"Europe","Southern Europe",NA,NA,NA,NA
"71",71,"Andorra",20,"AD","AND",2013,1.28392601013184,"Highly Stable",NA,NA,1.56749927997589,NA,NA,"Europe","Southern Europe",NA,NA,NA,NA
"72",72,"Andorra",20,"AD","AND",2012,1.29035115242004,"Highly Stable",NA,NA,1.56897795200348,NA,NA,"Europe","Southern Europe",NA,NA,NA,NA
"73",73,"Andorra",20,"AD","AND",2011,1.30248832702637,"Highly Stable",NA,NA,1.61749136447906,NA,NA,"Europe","Southern Europe",NA,NA,NA,NA
"74",74,"Andorra",20,"AD","AND",2010,1.27827215194702,"Highly Stable",NA,NA,1.3916916847229,NA,NA,"Europe","Southern Europe",NA,NA,NA,NA
"75",75,"Andorra",20,"AD","AND",2009,1.29641842842102,"Highly Stable",NA,NA,1.40818250179291,NA,NA,"Europe","Southern Europe",NA,NA,NA,NA
"76",76,"Andorra",20,"AD","AND",2008,1.33776533603668,"Highly Stable",NA,NA,1.39846754074097,NA,NA,"Europe","Southern Europe",NA,NA,NA,NA
"77",77,"Andorra",20,"AD","AND",2007,1.34064376354218,"Highly Stable",NA,NA,1.37770628929138,NA,NA,"Europe","Southern Europe",NA,NA,NA,NA
"78",78,"Andorra",20,"AD","AND",2006,1.34899544715881,"Highly Stable",NA,NA,1.35013830661774,NA,NA,"Europe","Southern Europe",NA,NA,NA,NA
"79",79,"Andorra",20,"AD","AND",2005,1.38469648361206,"Highly Stable",NA,NA,1.36065721511841,NA,NA,"Europe","Southern Europe",NA,NA,NA,NA
"80",80,"Andorra",20,"AD","AND",2004,1.40148735046387,"Highly Stable",NA,NA,1.42421567440033,NA,NA,"Europe","Southern Europe",NA,NA,NA,NA
"81",81,"Andorra",20,"AD","AND",2003,1.46498560905457,"Highly Stable",NA,NA,1.44728648662567,NA,NA,"Europe","Southern Europe",NA,NA,NA,NA
"82",82,"Andorra",20,"AD","AND",2002,1.28203868865967,"Highly Stable",NA,NA,1.46884214878082,NA,NA,"Europe","Southern Europe",NA,NA,NA,NA
"83",83,"Andorra",20,"AD","AND",2000,1.16700208187103,"Highly Stable",NA,NA,1.27600479125977,NA,NA,"Europe","Southern Europe",NA,NA,NA,NA
"84",84,"Andorra",20,"AD","AND",1998,1.18364453315735,"Highly Stable",NA,NA,1.30070126056671,NA,NA,"Europe","Southern Europe",NA,NA,NA,NA
"85",85,"Andorra",20,"AD","AND",1996,1.17015731334686,"Highly Stable",NA,NA,1.26643979549408,NA,NA,"Europe","Southern Europe",NA,NA,NA,NA
"86",86,"United Arab Emirates",784,"AE","ARE",2016,0.441242814064026,"Moderately Stable",NA,NA,0.972666561603546,NA,NA,"Asia","Western Asia",41689.876177069,NA,NA,NA
"87",87,"United Arab Emirates",784,"AE","ARE",2015,0.759545385837555,"Moderately Stable",NA,NA,1.11105895042419,NA,NA,"Asia","Western Asia",40956.6861364353,NA,NA,NA
"88",88,"United Arab Emirates",784,"AE","ARE",2014,0.7689089179039,"Moderately Stable",NA,NA,0.992053806781769,NA,NA,"Asia","Western Asia",39230.4788456733,NA,NA,NA
"89",89,"United Arab Emirates",784,"AE","ARE",2013,0.894792199134827,"Moderately Stable",NA,NA,0.780733346939087,NA,NA,"Asia","Western Asia",37949.0425173601,NA,NA,NA
"90",90,"United Arab Emirates",784,"AE","ARE",2012,0.863251447677612,"Moderately Stable",NA,NA,0.676251769065857,NA,NA,"Asia","Western Asia",36419.9058429178,NA,NA,NA
"91",91,"United Arab Emirates",784,"AE","ARE",2011,0.912175714969635,"Moderately Stable",NA,NA,0.44924059510231,NA,NA,"Asia","Western Asia",35754.1248395865,NA,NA,NA
"92",92,"United Arab Emirates",784,"AE","ARE",2010,0.801757872104645,"Moderately Stable",NA,NA,0.320224732160568,NA,NA,"Asia","Western Asia",35037.0985718969,NA,NA,NA
"93",93,"United Arab Emirates",784,"AE","ARE",2009,0.920840620994568,"Moderately Stable",NA,NA,0.444513857364655,NA,NA,"Asia","Western Asia",37621.3976526024,NA,NA,NA
"94",94,"United Arab Emirates",784,"AE","ARE",2008,0.696904897689819,"Moderately Stable",NA,NA,0.567346334457397,NA,NA,"Asia","Western Asia",44313.7515709318,NA,NA,NA
"95",95,"United Arab Emirates",784,"AE","ARE",2007,0.975382268428802,"Moderately Stable",NA,NA,0.609857976436615,NA,NA,"Asia","Western Asia",50059.3614407396,NA,NA,NA
"96",96,"United Arab Emirates",784,"AE","ARE",2006,0.923538565635681,"Moderately Stable",NA,NA,0.625478148460388,NA,NA,"Asia","Western Asia",55234.7002092709,NA,NA,NA
"97",97,"United Arab Emirates",784,"AE","ARE",2005,0.875832974910736,"Moderately Stable",NA,NA,0.654178261756897,NA,NA,"Asia","Western Asia",57169.3483312534,NA,NA,NA
"98",98,"United Arab Emirates",784,"AE","ARE",2004,0.769014000892639,"Moderately Stable",NA,NA,0.801586091518402,NA,NA,"Asia","Western Asia",60349.8379847932,NA,NA,NA
"99",99,"United Arab Emirates",784,"AE","ARE",2003,0.995016694068909,"Moderately Stable",NA,NA,0.671616852283478,NA,NA,"Asia","Western Asia",59860.1967833663,NA,NA,NA
"100",100,"United Arab Emirates",784,"AE","ARE",2002,0.934847116470337,"Moderately Stable",NA,NA,1.12054848670959,NA,NA,"Asia","Western Asia",59226.9661969491,NA,NA,NA
"101",101,"United Arab Emirates",784,"AE","ARE",2000,0.975109398365021,"Moderately Stable",NA,NA,0.728593468666077,NA,NA,"Asia","Western Asia",NA,NA,NA,NA
"102",102,"United Arab Emirates",784,"AE","ARE",1998,0.871171295642853,"Moderately Stable",NA,NA,0.622475802898407,NA,NA,"Asia","Western Asia",NA,NA,NA,NA
"103",103,"United Arab Emirates",784,"AE","ARE",1996,0.963122546672821,"Moderately Stable",NA,NA,0.694305300712585,NA,NA,"Asia","Western Asia",NA,NA,NA,NA
"104",104,"Argentina",32,"AR","ARG",2016,0.221892058849335,"Moderately Stable",NA,NA,-0.469679564237595,NA,NA,"Americas","South America",9801.0902823518,NA,42.4,0.6
"105",105,"Argentina",32,"AR","ARG",2015,0.014785380102694,"Moderately Stable",NA,NA,-0.911441922187805,NA,NA,"Americas","South America",10118.9574686057,NA,NA,NA
"106",106,"Argentina",32,"AR","ARG",2014,-0.00512187136337161,"Moderately Unstable",NA,NA,-1.07425677776337,NA,NA,"Americas","South America",10114.9105336201,NA,41.4,0.7
"107",107,"Argentina",32,"AR","ARG",2013,0.0653142631053925,"Moderately Stable",NA,NA,-0.957261025905609,NA,NA,"Americas","South America",10470.6183755208,NA,41,0.8
"108",108,"Argentina",32,"AR","ARG",2012,0.103040546178818,"Moderately Stable",NA,NA,-0.929217159748077,NA,NA,"Americas","South America",10306.775823381,NA,41.2,0.8
"109",109,"Argentina",32,"AR","ARG",2011,0.158993661403656,"Moderately Stable",NA,NA,-0.722209930419922,NA,NA,"Americas","South America",10468.5600312961,NA,42.3,0.9
"110",110,"Argentina",32,"AR","ARG",2010,-0.0847978666424751,"Moderately Unstable",NA,NA,-0.762368559837341,NA,NA,"Americas","South America",9925.0194045559,NA,43,1.1
"111",111,"Argentina",32,"AR","ARG",2009,-0.232405573129654,"Moderately Unstable",NA,NA,-0.84503561258316,NA,NA,"Americas","South America",9143.68124203639,NA,43.9,2.6
"112",112,"Argentina",32,"AR","ARG",2008,-0.0852221846580505,"Moderately Unstable",NA,NA,-0.737520456314087,NA,NA,"Americas","South America",9879.48902908237,NA,44.5,2.6
"113",113,"Argentina",32,"AR","ARG",2007,0.0988585129380226,"Moderately Stable",NA,NA,-0.668215572834015,NA,NA,"Americas","South America",9584.12177272739,NA,46.3,2.9
"114",114,"Argentina",32,"AR","ARG",2006,0.00305569847114384,"Moderately Stable",NA,NA,-0.64063173532486,NA,NA,"Americas","South America",8823.70792745078,NA,46.6,3.3
"115",115,"Argentina",32,"AR","ARG",2005,-0.0417680591344833,"Moderately Unstable",NA,NA,-0.548367202281952,NA,NA,"Americas","South America",8212.55595204532,NA,47.7,3.9
"116",116,"Argentina",32,"AR","ARG",2004,-0.609955668449402,"Moderately Unstable",NA,NA,-0.71375983953476,NA,NA,"Americas","South America",7469.93848737243,NA,48.3,5.4
"117",117,"Argentina",32,"AR","ARG",2003,-0.358941167593002,"Moderately Unstable",NA,NA,-0.708925664424896,NA,NA,"Americas","South America",6893.49679331433,NA,50.7,7
"118",118,"Argentina",32,"AR","ARG",2002,-0.779415369033813,"Moderately Unstable",NA,NA,-0.919025242328644,NA,NA,"Americas","South America",6318.67718876677,NA,53.8,14
"119",119,"Argentina",32,"AR","ARG",2000,0.0993587598204613,"Moderately Stable",NA,NA,0.25724458694458,NA,NA,"Americas","South America",7978.99287998983,NA,51.1,5.7
"120",120,"Argentina",32,"AR","ARG",1998,-0.13196986913681,"Moderately Unstable",NA,NA,0.570877492427826,NA,NA,"Americas","South America",8528.89538554414,NA,50.7,4.6
"121",121,"Argentina",32,"AR","ARG",1996,0.112985871732235,"Moderately Stable",NA,NA,0.518067419528961,NA,NA,"Americas","South America",7807.36363304965,NA,49.5,4.6
"122",122,"Armenia",51,"AM","ARM",2016,-0.6008660197258,"Moderately Unstable",NA,NA,0.249979600310326,NA,NA,"Asia","Western Asia",4006.94825265193,NA,32.5,1.8
"123",123,"Armenia",51,"AM","ARM",2015,-0.252332627773285,"Moderately Unstable",NA,NA,0.241806879639626,NA,NA,"Asia","Western Asia",4087.19114675882,NA,32.4,1.9
"124",124,"Armenia",51,"AM","ARM",2014,-0.297135800123215,"Moderately Unstable",NA,NA,0.213424488902092,NA,NA,"Asia","Western Asia",3997.63967475155,NA,31.5,2.3
"125",125,"Armenia",51,"AM","ARM",2013,0.11038514226675,"Moderately Stable",NA,NA,0.252607047557831,NA,NA,"Asia","Western Asia",3932.01080792823,NA,30.6,2.2
"126",126,"Armenia",51,"AM","ARM",2012,0.154794976115227,"Moderately Stable",NA,NA,0.349336951971054,NA,NA,"Asia","Western Asia",3748.10074015817,NA,29.6,1.6
"127",127,"Armenia",51,"AM","ARM",2011,-0.06386898458004,"Moderately Unstable",NA,NA,0.27320671081543,NA,NA,"Asia","Western Asia",3489.56534814838,NA,29.4,2.2
"128",128,"Armenia",51,"AM","ARM",2010,0.071855328977108,"Moderately Stable",NA,NA,0.309482276439667,NA,NA,"Asia","Western Asia",3377.65586424811,NA,30,1.9
"129",129,"Armenia",51,"AM","ARM",2009,0.227774754166603,"Moderately Stable",NA,NA,0.29625591635704,NA,NA,"Asia","Western Asia",3264.79216912533,NA,28,1.9
"130",130,"Armenia",51,"AM","ARM",2008,-0.00936526525765657,"Moderately Unstable",NA,NA,0.337867736816406,NA,NA,"Asia","Western Asia",3848.53715635835,NA,29.2,1.4
"131",131,"Armenia",51,"AM","ARM",2007,0.15044604241848,"Moderately Stable",NA,NA,0.271803975105286,NA,NA,"Asia","Western Asia",3555.77118319278,NA,31.2,2.8
"132",132,"Armenia",51,"AM","ARM",2006,-0.26274049282074,"Moderately Unstable",NA,NA,0.284605771303177,NA,NA,"Asia","Western Asia",3078.68969706394,NA,29.7,3.2
"133",133,"Armenia",51,"AM","ARM",2005,-0.0675349906086922,"Moderately Unstable",NA,NA,0.0834766700863838,NA,NA,"Asia","Western Asia",2684.77735879189,NA,36,4.4
"134",134,"Armenia",51,"AM","ARM",2004,-0.116862893104553,"Moderately Unstable",NA,NA,0.129102900624275,NA,NA,"Asia","Western Asia",2313.37336165559,NA,37.5,7.9
"135",135,"Armenia",51,"AM","ARM",2003,0.237198129296303,"Moderately Stable",NA,NA,0.209789365530014,NA,NA,"Asia","Western Asia",2089.67651873895,NA,33,11.4
"136",136,"Armenia",51,"AM","ARM",2002,-0.257475167512894,"Moderately Unstable",NA,NA,0.0394885912537575,NA,NA,"Asia","Western Asia",1828.75448815472,NA,34.8,15.1
"137",137,"Armenia",51,"AM","ARM",2000,-0.683588325977325,"Moderately Unstable",NA,NA,-0.1165631711483,NA,NA,"Asia","Western Asia",1442.6075846403,NA,NA,NA
"138",138,"Armenia",51,"AM","ARM",1998,-0.660395920276642,"Moderately Unstable",NA,NA,-0.0649073496460915,NA,NA,"Asia","Western Asia",1306.95689384484,NA,NA,NA
"139",139,"Armenia",51,"AM","ARM",1996,-0.364675879478455,"Moderately Unstable",NA,NA,-0.28276452422142,NA,NA,"Asia","Western Asia",1151.82912609879,NA,NA,NA
"140",140,"American Samoa",16,"AS","ASM",2016,1.19253420829773,"Highly Stable",NA,NA,0.13664747774601,NA,NA,"Oceania","Polynesia",NA,NA,NA,NA
"141",141,"American Samoa",16,"AS","ASM",2015,1.18135726451874,"Highly Stable",NA,NA,0.172452300786972,NA,NA,"Oceania","Polynesia",NA,NA,NA,NA
"142",142,"American Samoa",16,"AS","ASM",2014,1.08068346977234,"Highly Stable",NA,NA,0.180866703391075,NA,NA,"Oceania","Polynesia",NA,NA,NA,NA
"143",143,"American Samoa",16,"AS","ASM",2013,0.928985774517059,"Moderately Stable",NA,NA,0.366314023733139,NA,NA,"Oceania","Polynesia",NA,NA,NA,NA
"144",144,"American Samoa",16,"AS","ASM",2012,0.952990829944611,"Moderately Stable",NA,NA,0.363233327865601,NA,NA,"Oceania","Polynesia",NA,NA,NA,NA
"145",145,"American Samoa",16,"AS","ASM",2011,0.933990180492401,"Moderately Stable",NA,NA,0.390297949314117,NA,NA,"Oceania","Polynesia",NA,NA,NA,NA
"146",146,"American Samoa",16,"AS","ASM",2010,0.919146716594696,"Moderately Stable",NA,NA,0.39566045999527,NA,NA,"Oceania","Polynesia",NA,NA,NA,NA
"147",147,"American Samoa",16,"AS","ASM",2009,0.945634067058563,"Moderately Stable",NA,NA,0.403685659170151,NA,NA,"Oceania","Polynesia",NA,NA,NA,NA
"148",148,"American Samoa",16,"AS","ASM",2008,0.984192848205566,"Moderately Stable",NA,NA,0.390633106231689,NA,NA,"Oceania","Polynesia",NA,NA,NA,NA
"149",149,"American Samoa",16,"AS","ASM",2007,0.967951357364655,"Moderately Stable",NA,NA,0.377417802810669,NA,NA,"Oceania","Polynesia",NA,NA,NA,NA
"150",150,"American Samoa",16,"AS","ASM",2006,0.704094111919403,"Moderately Stable",NA,NA,0.361961454153061,NA,NA,"Oceania","Polynesia",NA,NA,NA,NA
