"","country","iso2c","date","stability","stabilityDummy","stabilityCategory","regulatoryQuality","region","subregion","GDPannualGrowthRate","GNIperCapita"
"69","Andorra","AD",2004,1.40148735046387,1,"Highly Stable",1.42421567440033,"Europe","Southern Europe",7.64786979021986,42658.5546531765
"70","Andorra","AD",2003,1.46498560905457,1,"Highly Stable",1.44728648662567,"Europe","Southern Europe",12.1687198869046,37906.0524783557
"71","Andorra","AD",2002,1.28203868865967,1,"Highly Stable",1.46884214878082,"Europe","Southern Europe",6.47101467082791,29388.8657360816
"72","Andorra","AD",2000,1.16700208187103,1,"Highly Stable",1.27600479125977,"Europe","Southern Europe",3.52836129711109,41207.5256208378
"73","Andorra","AD",1998,1.18364453315735,1,"Highly Stable",1.30070126056671,"Europe","Southern Europe",3.19479029605851,36013.6556284416
"74","Andorra","AD",1996,1.17015731334686,1,"Highly Stable",1.26643979549408,"Europe","Southern Europe",4.6497401487506,18710.3679446941
"75","United Arab Emirates","AE",2016,0.441242814064026,1,"Moderately Stable",0.972666561603546,"Asia","Western Asia",2.98844182081464,41689.876177069
"76","United Arab Emirates","AE",2015,0.759545385837555,1,"Moderately Stable",1.11105895042419,"Asia","Western Asia",5.06470152944831,40956.6861364353
"77","United Arab Emirates","AE",2014,0.7689089179039,1,"Moderately Stable",0.992053806781769,"Asia","Western Asia",4.39869668246446,39230.4788456733
"78","United Arab Emirates","AE",2013,0.894792199134827,1,"Moderately Stable",0.780733346939087,"Asia","Western Asia",5.05334582526655,37949.0425173601
"79","United Arab Emirates","AE",2012,0.863251447677612,1,"Moderately Stable",0.676251769065857,"Asia","Western Asia",4.4846260849087,36419.9058429178
"80","United Arab Emirates","AE",2011,0.912175714969635,1,"Moderately Stable",0.44924059510231,"Asia","Western Asia",6.93027162943835,35754.1248395865
"81","United Arab Emirates","AE",2010,0.801757872104645,1,"Moderately Stable",0.320224732160568,"Asia","Western Asia",1.60280996068229,35037.0985718969
"82","United Arab Emirates","AE",2009,0.920840620994568,1,"Moderately Stable",0.444513857364655,"Asia","Western Asia",-5.2429219066759,37621.3976526024
"83","United Arab Emirates","AE",2008,0.696904897689819,1,"Moderately Stable",0.567346334457397,"Asia","Western Asia",3.19183627610384,44313.7515709318
"84","United Arab Emirates","AE",2007,0.975382268428802,1,"Moderately Stable",0.609857976436615,"Asia","Western Asia",3.18439017367238,50059.3614407396
"85","United Arab Emirates","AE",2006,0.923538565635681,1,"Moderately Stable",0.625478148460388,"Asia","Western Asia",9.83731977348492,55234.7002092709
"86","United Arab Emirates","AE",2005,0.875832974910736,1,"Moderately Stable",0.654178261756897,"Asia","Western Asia",4.85514119630903,57169.3483312534
"87","United Arab Emirates","AE",2004,0.769014000892639,1,"Moderately Stable",0.801586091518402,"Asia","Western Asia",9.56643663716162,60349.8379847932
"88","United Arab Emirates","AE",2003,0.995016694068909,1,"Moderately Stable",0.671616852283478,"Asia","Western Asia",8.80054081486432,59860.1967833663
"89","United Arab Emirates","AE",2002,0.934847116470337,1,"Moderately Stable",1.12054848670959,"Asia","Western Asia",2.43345681036158,59226.9661969491
"90","United Arab Emirates","AE",2000,0.975109398365021,1,"Moderately Stable",0.728593468666077,"Asia","Western Asia",10.8527042125985,8985.22621515652
"91","United Arab Emirates","AE",1998,0.871171295642853,1,"Moderately Stable",0.622475802898407,"Asia","Western Asia",0.291994348685435,13724.1027701265
"92","United Arab Emirates","AE",1996,0.963122546672821,1,"Moderately Stable",0.694305300712585,"Asia","Western Asia",5.79840406132159,32914.6603605705
"93","Argentina","AR",2016,0.221892058849335,1,"Moderately Stable",-0.469679564237595,"Americas","South America",-1.82254217028903,9801.0902823518
"94","Argentina","AR",2015,0.014785380102694,1,"Moderately Stable",-0.911441922187805,"Americas","South America",2.73115982828946,10118.9574686057
"95","Argentina","AR",2014,-0.00512187136337161,0,"Moderately Unstable",-1.07425677776337,"Americas","South America",-2.51261532081396,10114.9105336201
"96","Argentina","AR",2013,0.0653142631053925,1,"Moderately Stable",-0.957261025905609,"Americas","South America",2.40532378079436,10470.6183755208
"97","Argentina","AR",2012,0.103040546178818,1,"Moderately Stable",-0.929217159748077,"Americas","South America",-1.02642045443208,10306.775823381
"98","Argentina","AR",2011,0.158993661403656,1,"Moderately Stable",-0.722209930419922,"Americas","South America",6.00395169280579,10468.5600312961
"99","Argentina","AR",2010,-0.0847978666424751,0,"Moderately Unstable",-0.762368559837341,"Americas","South America",10.1253981561002,9925.0194045559
"100","Argentina","AR",2009,-0.232405573129654,0,"Moderately Unstable",-0.84503561258316,"Americas","South America",-5.91852507634947,9143.68124203639
"101","Argentina","AR",2008,-0.0852221846580505,0,"Moderately Unstable",-0.737520456314087,"Americas","South America",4.05723310346406,9879.48902908237
"102","Argentina","AR",2007,0.0988585129380226,1,"Moderately Stable",-0.668215572834015,"Americas","South America",9.00765087504757,9584.12177272739
"103","Argentina","AR",2006,0.00305569847114384,1,"Moderately Stable",-0.64063173532486,"Americas","South America",8.04715150043027,8823.70792745078
"104","Argentina","AR",2005,-0.0417680591344833,0,"Moderately Unstable",-0.548367202281952,"Americas","South America",8.85165992013435,8212.55595204532
"105","Argentina","AR",2004,-0.609955668449402,0,"Moderately Unstable",-0.71375983953476,"Americas","South America",9.02957330068155,7469.93848737243
"106","Argentina","AR",2003,-0.358941167593002,0,"Moderately Unstable",-0.708925664424896,"Americas","South America",8.83704079576924,6893.49679331433
"107","Argentina","AR",2002,-0.779415369033813,0,"Moderately Unstable",-0.919025242328644,"Americas","South America",-10.8944848285903,6318.67718876677
"108","Argentina","AR",2000,0.0993587598204613,1,"Moderately Stable",0.25724458694458,"Americas","South America",-0.78899893905691,7978.99287998983
"109","Argentina","AR",1998,-0.13196986913681,0,"Moderately Unstable",0.570877492427826,"Americas","South America",3.85017885156229,8528.89538554414
"110","Argentina","AR",1996,0.112985871732235,1,"Moderately Stable",0.518067419528961,"Americas","South America",5.52668982715234,7807.36363304965
"111","Armenia","AM",2016,-0.6008660197258,0,"Moderately Unstable",0.249979600310326,"Asia","Western Asia",0.199999997770945,4006.94825265193
"112","Armenia","AM",2015,-0.252332627773285,0,"Moderately Unstable",0.241806879639626,"Asia","Western Asia",3.20000000212642,4087.19114675882
"113","Armenia","AM",2014,-0.297135800123215,0,"Moderately Unstable",0.213424488902092,"Asia","Western Asia",3.6000000009613,3997.63967475155
"114","Armenia","AM",2013,0.11038514226675,1,"Moderately Stable",0.252607047557831,"Asia","Western Asia",3.30000000179984,3932.01080792823
"115","Armenia","AM",2012,0.154794976115227,1,"Moderately Stable",0.349336951971054,"Asia","Western Asia",7.20000000328227,3748.10074015817
"116","Armenia","AM",2011,-0.06386898458004,0,"Moderately Unstable",0.27320671081543,"Asia","Western Asia",4.69999999861844,3489.56534814838
"117","Armenia","AM",2010,0.071855328977108,1,"Moderately Stable",0.309482276439667,"Asia","Western Asia",2.1999999991457,3377.65586424811
"118","Armenia","AM",2009,0.227774754166603,1,"Moderately Stable",0.29625591635704,"Asia","Western Asia",-14.149988640087,3264.79216912533
"119","Armenia","AM",2008,-0.00936526525765657,0,"Moderately Unstable",0.337867736816406,"Asia","Western Asia",6.90000000168239,3848.53715635835
"120","Armenia","AM",2007,0.15044604241848,1,"Moderately Stable",0.271803975105286,"Asia","Western Asia",13.7492019586216,3555.77118319278
"121","Armenia","AM",2006,-0.26274049282074,0,"Moderately Unstable",0.284605771303177,"Asia","Western Asia",13.1980035154758,3078.68969706394
"122","Armenia","AM",2005,-0.0675349906086922,0,"Moderately Unstable",0.0834766700863838,"Asia","Western Asia",13.8657112535004,2684.77735879189
"123","Armenia","AM",2004,-0.116862893104553,0,"Moderately Unstable",0.129102900624275,"Asia","Western Asia",10.4678418593104,2313.37336165559
"124","Armenia","AM",2003,0.237198129296303,1,"Moderately Stable",0.209789365530014,"Asia","Western Asia",14.0407950540101,2089.67651873895
"125","Armenia","AM",2002,-0.257475167512894,0,"Moderately Unstable",0.0394885912537575,"Asia","Western Asia",13.1863005289889,1828.75448815472
"126","Armenia","AM",2000,-0.683588325977325,0,"Moderately Unstable",-0.1165631711483,"Asia","Western Asia",5.89999999860015,1442.6075846403
"127","Armenia","AM",1998,-0.660395920276642,0,"Moderately Unstable",-0.0649073496460915,"Asia","Western Asia",7.29999998824593,1306.95689384484
"128","Armenia","AM",1996,-0.364675879478455,0,"Moderately Unstable",-0.28276452422142,"Asia","Western Asia",5.86540075329208,1151.82912609879
"129","American Samoa","AS",2016,1.19253420829773,1,"Highly Stable",0.13664747774601,"Oceania","Polynesia",-2.61941448382126,13627.9732353077
"130","American Samoa","AS",2015,1.18135726451874,1,"Highly Stable",0.172452300786972,"Oceania","Polynesia",1.24804992199688,13471.0521319519
"131","American Samoa","AS",2014,1.08068346977234,1,"Highly Stable",0.180866703391075,"Oceania","Polynesia",0.944881889763778,13380.0212174026
"132","American Samoa","AS",2013,0.928985774517059,1,"Moderately Stable",0.366314023733139,"Oceania","Polynesia",-2.75650842266462,13332.8986913275
"133","American Samoa","AS",2012,0.952990829944611,1,"Moderately Stable",0.363233327865601,"Oceania","Polynesia",-4.39238653001463,13252.9218452298
"134","American Samoa","AS",2011,0.933990180492401,1,"Moderately Stable",0.390297949314117,"Oceania","Polynesia",0.293685756240819,21226.544111137
"135","American Samoa","AS",2010,0.919146716594696,1,"Moderately Stable",0.39566045999527,"Oceania","Polynesia",0.442477876106182,15602.7671165258
"136","American Samoa","AS",2009,0.945634067058563,1,"Moderately Stable",0.403685659170151,"Oceania","Polynesia",-4.23728813559322,10757.8962029522
"137","American Samoa","AS",2008,0.984192848205566,1,"Moderately Stable",0.390633106231689,"Oceania","Polynesia",-2.61348005502063,14376.7745532712
"138","American Samoa","AS",2007,0.967951357364655,1,"Moderately Stable",0.377417802810669,"Oceania","Polynesia",1.96353436185133,9808.76375230487
"139","American Samoa","AS",2006,0.704094111919403,1,"Moderately Stable",0.361961454153061,"Oceania","Polynesia",-4.16666666666666,9230.33426377888
"140","American Samoa","AS",2005,0.746486902236938,1,"Moderately Stable",0.371992945671082,"Oceania","Polynesia",-0.401606425702823,12851.6755292521
"141","American Samoa","AS",2004,0.737628757953644,1,"Moderately Stable",0.50622296333313,"Oceania","Polynesia",0.538358008075377,8081.16548712985
"142","Antigua and Barbuda","AG",2016,1.01384449005127,1,"Highly Stable",0.341370731592178,"Americas","Caribbean",5.34247943486722,13627.9732353077
"143","Antigua and Barbuda","AG",2015,1.00472450256348,1,"Highly Stable",0.374078214168549,"Americas","Caribbean",4.06021896269833,23187.942523677
"144","Antigua and Barbuda","AG",2014,0.984550714492798,1,"Moderately Stable",0.532966613769531,"Americas","Caribbean",5.10194036354055,13380.0212174026
"145","Antigua and Barbuda","AG",2013,0.958863377571106,1,"Moderately Stable",0.606551170349121,"Americas","Caribbean",-0.103939140635774,20942.1798637877
"146","Antigua and Barbuda","AG",2012,0.975788056850433,1,"Moderately Stable",0.604382276535034,"Americas","Caribbean",3.50660922205834,8618.02835880266
"147","Antigua and Barbuda","AG",2011,0.957588255405426,1,"Moderately Stable",0.635736644268036,"Americas","Caribbean",-2.07912704683282,21226.544111137
"148","Antigua and Barbuda","AG",2010,0.904999375343323,1,"Moderately Stable",0.644668281078339,"Americas","Caribbean",-7.20002446135504,11842.0433617505
"149","Antigua and Barbuda","AG",2009,0.721324443817139,1,"Moderately Stable",0.654809832572937,"Americas","Caribbean",-12.1075361856213,11761.7243293193
"150","Antigua and Barbuda","AG",2008,0.813932836055756,1,"Moderately Stable",0.642591655254364,"Americas","Caribbean",-0.03013326815055,14376.7745532712
"151","Antigua and Barbuda","AG",2007,0.802258789539337,1,"Moderately Stable",0.531362473964691,"Americas","Caribbean",9.25942055972271,7647.80477546268
"152","Antigua and Barbuda","AG",2006,0.799531698226929,1,"Moderately Stable",0.54819267988205,"Americas","Caribbean",12.728507447159,9230.33426377888
"153","Antigua and Barbuda","AG",2005,0.830348432064056,1,"Moderately Stable",0.587315022945404,"Americas","Caribbean",6.41240516399535,8821.30472089543
"154","Antigua and Barbuda","AG",2004,1.08570992946625,1,"Highly Stable",0.59108692407608,"Americas","Caribbean",5.736460188482,12407.2071491838
"155","Antigua and Barbuda","AG",2003,0.865594327449799,1,"Moderately Stable",0.7157142162323,"Americas","Caribbean",6.05790854956044,8830.49544965563
"156","Antigua and Barbuda","AG",2002,0.792757034301758,1,"Moderately Stable",0.735908448696136,"Americas","Caribbean",1.02410086163871,23814.638957237
"157","Antigua and Barbuda","AG",2000,0.714189112186432,1,"Moderately Stable",0.792343318462372,"Americas","Caribbean",6.69174238194239,23358.1865822016
"158","Antigua and Barbuda","AG",1998,0.73009592294693,1,"Moderately Stable",0.816707134246826,"Americas","Caribbean",4.73131371210214,13724.1027701265
"159","Antigua and Barbuda","AG",1996,0.718495428562164,1,"Moderately Stable",0.7869011759758,"Americas","Caribbean",6.60481808836559,6443.61348483595
"160","Australia","AU",2016,0.963897407054901,1,"Moderately Stable",1.89710128307343,"Oceania","Australia and New Zealand",2.82731051096303,54564.0166036028
"161","Australia","AU",2015,0.884979844093323,1,"Moderately Stable",1.78868412971497,"Oceania","Australia and New Zealand",2.35113644074406,53940.6242962785
"162","Australia","AU",2014,1.03219199180603,1,"Highly Stable",1.86370837688446,"Oceania","Australia and New Zealand",2.55833752286902,53130.1977204523
"163","Australia","AU",2013,1.03107297420502,1,"Highly Stable",1.80086755752563,"Oceania","Australia and New Zealand",2.63948235705639,52670.8287749529
"164","Australia","AU",2012,0.997997224330902,1,"Moderately Stable",1.78646779060364,"Oceania","Australia and New Zealand",3.89194002647891,51874.4296667156
"165","Australia","AU",2011,0.935710072517395,1,"Moderately Stable",1.85860860347748,"Oceania","Australia and New Zealand",2.45110508268402,50278.4020079438
"166","Australia","AU",2010,0.888859868049622,1,"Moderately Stable",1.69841504096985,"Oceania","Australia and New Zealand",2.05294200395332,49915.9509646076
"167","Australia","AU",2009,0.855688989162445,1,"Moderately Stable",1.819983959198,"Oceania","Australia and New Zealand",1.92272729288334,49876.4888704818
"168","Australia","AU",2008,0.955644845962524,1,"Moderately Stable",1.7659193277359,"Oceania","Australia and New Zealand",3.65776675972091,49677.0546720055
"169","Australia","AU",2007,0.928789794445038,1,"Moderately Stable",1.68309533596039,"Oceania","Australia and New Zealand",3.77732902959087,48728.9728974222
"170","Australia","AU",2006,0.935187816619873,1,"Moderately Stable",1.6239025592804,"Oceania","Australia and New Zealand",2.83423251220411,47567.6148077577
"171","Australia","AU",2005,0.893511176109314,1,"Moderately Stable",1.60064327716827,"Oceania","Australia and New Zealand",3.19031634041626,47062.2711541681
"172","Australia","AU",2004,0.936502933502197,1,"Moderately Stable",1.72160685062408,"Oceania","Australia and New Zealand",4.00110552014283,46638.3267174363
"173","Australia","AU",2003,0.878802061080933,1,"Moderately Stable",1.60783743858337,"Oceania","Australia and New Zealand",2.98574490463473,45406.4365305885
"174","Australia","AU",2002,1.19291055202484,1,"Highly Stable",1.46751892566681,"Oceania","Australia and New Zealand",4.00302228370373,44684.053277931
"175","Australia","AU",2000,1.33455240726471,1,"Highly Stable",1.63724899291992,"Oceania","Australia and New Zealand",3.94318908229896,43184.4160168325
"176","Australia","AU",1998,1.0658802986145,1,"Highly Stable",1.49151217937469,"Oceania","Australia and New Zealand",4.57673936435452,40387.6218982866
"177","Australia","AU",1996,1.39647424221039,1,"Highly Stable",1.3675971031189,"Oceania","Australia and New Zealand",3.87863127139082,37818.8226327865
"178","Austria","AT",2016,0.817217648029327,1,"Moderately Stable",1.44045090675354,"Europe","Western Europe",1.45091543821485,48053.5326998811
"179","Austria","AT",2015,1.14307928085327,1,"Highly Stable",1.40326571464539,"Europe","Western Europe",1.09185423166194,47557.1059534414
"180","Austria","AT",2014,1.27070045471191,1,"Highly Stable",1.4877302646637,"Europe","Western Europe",0.828733875377921,47984.70220239
"181","Austria","AT",2013,1.36410057544708,1,"Highly Stable",1.4906792640686,"Europe","Western Europe",0.0255041006158336,48028.7078295679
"182","Austria","AT",2012,1.34056687355042,1,"Highly Stable",1.52418923377991,"Europe","Western Europe",0.68044437424868,48220.2162729991
"183","Austria","AT",2011,1.19352161884308,1,"Highly Stable",1.38263404369354,"Europe","Western Europe",2.92279763636382,48225.8635870391
"184","Austria","AT",2010,1.15264821052551,1,"Highly Stable",1.45281541347504,"Europe","Western Europe",1.83709459152502,47250.0083676307
"185","Austria","AT",2009,1.19060218334198,1,"Highly Stable",1.45258665084839,"Europe","Western Europe",-3.76458048308088,46103.3236050384
"186","Austria","AT",2008,1.33920586109161,1,"Highly Stable",1.6063437461853,"Europe","Western Europe",1.46042519318141,48455.4841927369
"187","Austria","AT",2007,1.2837518453598,1,"Highly Stable",1.69003057479858,"Europe","Western Europe",3.72741517552969,47461.9771486723
"188","Austria","AT",2006,1.07593333721161,1,"Highly Stable",1.6445347070694,"Europe","Western Europe",3.45404103230437,46060.1886398984
"189","Austria","AT",2005,1.10538625717163,1,"Highly Stable",1.60607945919037,"Europe","Western Europe",2.24406681223554,44542.2148431235
"190","Austria","AT",2004,1.09058177471161,1,"Highly Stable",1.52420258522034,"Europe","Western Europe",2.73511851844388,43895.0829820846
"191","Austria","AT",2003,0.963399291038513,1,"Moderately Stable",1.5697169303894,"Europe","Western Europe",0.941473311999275,42942.6556140445
"192","Austria","AT",2002,1.36220550537109,1,"Highly Stable",1.58583950996399,"Europe","Western Europe",1.65154940733892,42606.298431809
"193","Austria","AT",2000,0.823826670646667,1,"Moderately Stable",1.53461825847626,"Europe","Western Europe",3.37572197324998,41629.6057300074
"194","Austria","AT",1998,1.11112880706787,1,"Highly Stable",1.40370917320251,"Europe","Western Europe",3.58143100907364,39160.3420849362
"195","Austria","AT",1996,1.41049754619598,1,"Highly Stable",1.65871214866638,"Europe","Western Europe",2.34953509672661,37324.4875636139
"196","Azerbaijan","AZ",2016,-0.870391666889191,0,"Moderately Unstable",-0.282158344984055,"Asia","Western Asia",-3.10000020204575,1508.00372205166
"197","Azerbaijan","AZ",2015,-0.729565560817719,0,"Moderately Unstable",-0.254719287157059,"Asia","Western Asia",1.0999998090951,2990.50826632367
