"","country","iso2c","iso3c","M49Code"
"2458","Poland","PL","POL",616
"2476","Portugal","PT","PRT",620
"2494","Puerto Rico","PR","PRI",630
"2512","Qatar","QA","QAT",634
"2530","Romania","RO","ROM",642
"2548","Russian Federation","RU","RUS",643
"2566","Rwanda","RW","RWA",646
"2584","Samoa","WS","WSM",882
"2602","San Marino","SM","SMR",674
"2616","Sao Tome and Principe","ST","STP",678
"2634","Saudi Arabia","SA","SAU",682
"2652","Senegal","SN","SEN",686
"2670","Seychelles","SC","SYC",690
"2688","Sierra Leone","SL","SLE",694
"2706","Singapore","SG","SGP",702
"2724","Slovak Republic","SK","SVK",703
"2742","Slovenia","SI","SVN",705
"2760","Solomon Islands","SB","SLB",90
"2778","Somalia","SO","SOM",706
"2796","South Africa","ZA","ZAF",710
"2814","Spain","ES","ESP",724
"2832","Sri Lanka","LK","LKA",144
"2850","St. Kitts and Nevis","KN","KNA",659
"2867","St. Lucia","LC","LCA",662
"2885","St. Vincent and the Grenadines","VC","VCT",670
"2903","Sudan","SD","SDN",736
"2921","Suriname","SR","SUR",740
"2939","Swaziland","SZ","SWZ",748
"2957","Sweden","SE","SWE",752
"2975","Switzerland","CH","CHE",756
"2993","Syrian Arab Republic","SY","SYR",760
"3011","Tajikistan","TJ","TJK",762
"3029","Tanzania","TZ","TZA",834
"3047","Thailand","TH","THA",764
"3065","Togo","TG","TGO",768
"3083","Tonga","TO","TON",776
"3100","Trinidad and Tobago","TT","TTO",780
"3118","Tunisia","TN","TUN",788
"3136","Turkey","TR","TUR",792
"3154","Turkmenistan","TM","TKM",795
"3172","Tuvalu","TV","TUV",798
"3188","Uganda","UG","UGA",800
"3206","Ukraine","UA","UKR",804
"3224","United Arab Emirates","AE","ARE",784
"3242","United Kingdom","GB","GBR",826
"3260","United States","US","USA",840
"3278","Uruguay","UY","URY",858
"3296","Uzbekistan","UZ","UZB",860
"3314","Vanuatu","VU","VUT",548
"3332","Vietnam","VN","VNM",704
"3350","Virgin Islands (U.S.)","VI","VIR",850
"3363","Yemen, Rep.","YE","YEM",887
"3381","Zambia","ZM","ZMB",894
"3399","Zimbabwe","ZW","ZWE",716
