"","X1","country","iso2c"
"266",266,"Benin","BJ"
"267",267,"Benin","BJ"
"268",268,"Benin","BJ"
"269",269,"Benin","BJ"
"270",270,"Benin","BJ"
"271",271,"Benin","BJ"
"272",272,"Benin","BJ"
"273",273,"Benin","BJ"
"274",274,"Benin","BJ"
"275",275,"Benin","BJ"
"276",276,"Benin","BJ"
"277",277,"Benin","BJ"
"278",278,"Benin","BJ"
"279",279,"Burkina Faso","BF"
"280",280,"Burkina Faso","BF"
"281",281,"Burkina Faso","BF"
"282",282,"Burkina Faso","BF"
"283",283,"Burkina Faso","BF"
"284",284,"Burkina Faso","BF"
"285",285,"Burkina Faso","BF"
"286",286,"Burkina Faso","BF"
"287",287,"Burkina Faso","BF"
"288",288,"Burkina Faso","BF"
"289",289,"Burkina Faso","BF"
"290",290,"Burkina Faso","BF"
"291",291,"Burkina Faso","BF"
"292",292,"Burkina Faso","BF"
"293",293,"Burkina Faso","BF"
"294",294,"Burkina Faso","BF"
"295",295,"Burkina Faso","BF"
"296",296,"Burkina Faso","BF"
"297",297,"Bangladesh","BD"
"298",298,"Bangladesh","BD"
"299",299,"Bangladesh","BD"
"300",300,"Bangladesh","BD"
"301",301,"Bangladesh","BD"
"302",302,"Bangladesh","BD"
"303",303,"Bangladesh","BD"
"304",304,"Bangladesh","BD"
"305",305,"Bangladesh","BD"
"306",306,"Bangladesh","BD"
"307",307,"Bangladesh","BD"
"308",308,"Bangladesh","BD"
"309",309,"Bangladesh","BD"
"310",310,"Bangladesh","BD"
"311",311,"Bangladesh","BD"
"312",312,"Bangladesh","BD"
"313",313,"Bangladesh","BD"
"314",314,"Bangladesh","BD"
"315",315,"Bulgaria","BG"
"316",316,"Bulgaria","BG"
"317",317,"Bulgaria","BG"
"318",318,"Bulgaria","BG"
"319",319,"Bulgaria","BG"
"320",320,"Bulgaria","BG"
"321",321,"Bulgaria","BG"
"322",322,"Bulgaria","BG"
"323",323,"Bulgaria","BG"
"324",324,"Bulgaria","BG"
"325",325,"Bulgaria","BG"
"326",326,"Bulgaria","BG"
"327",327,"Bulgaria","BG"
"328",328,"Bulgaria","BG"
"329",329,"Bulgaria","BG"
"330",330,"Bulgaria","BG"
"331",331,"Bulgaria","BG"
"332",332,"Bulgaria","BG"
"333",333,"Bahrain","BH"
"334",334,"Bahrain","BH"
"335",335,"Bahrain","BH"
"336",336,"Bahrain","BH"
"337",337,"Bahrain","BH"
"338",338,"Bahrain","BH"
"339",339,"Bahrain","BH"
"340",340,"Bahrain","BH"
"341",341,"Bahrain","BH"
"342",342,"Bahrain","BH"
"343",343,"Bahrain","BH"
"344",344,"Bahrain","BH"
"345",345,"Bahrain","BH"
"346",346,"Bahrain","BH"
"347",347,"Bahrain","BH"
"348",348,"Bahrain","BH"
"349",349,"Bahrain","BH"
"350",350,"Bahrain","BH"
"351",351,"Bahamas, The","BS"
"352",352,"Bahamas, The","BS"
"353",353,"Bahamas, The","BS"
"354",354,"Bahamas, The","BS"
"355",355,"Bahamas, The","BS"
"356",356,"Bahamas, The","BS"
"357",357,"Bahamas, The","BS"
"358",358,"Bahamas, The","BS"
"359",359,"Bahamas, The","BS"
"360",360,"Bahamas, The","BS"
"361",361,"Bahamas, The","BS"
"362",362,"Bahamas, The","BS"
"363",363,"Bahamas, The","BS"
"364",364,"Bahamas, The","BS"
"365",365,"Bahamas, The","BS"
"366",366,"Bahamas, The","BS"
"367",367,"Bahamas, The","BS"
"368",368,"Bahamas, The","BS"
"369",369,"Bosnia and Herzegovina","BA"
"370",370,"Bosnia and Herzegovina","BA"
"371",371,"Bosnia and Herzegovina","BA"
"372",372,"Bosnia and Herzegovina","BA"
"373",373,"Bosnia and Herzegovina","BA"
"374",374,"Bosnia and Herzegovina","BA"
"375",375,"Bosnia and Herzegovina","BA"
"376",376,"Bosnia and Herzegovina","BA"
"377",377,"Bosnia and Herzegovina","BA"
"378",378,"Bosnia and Herzegovina","BA"
"379",379,"Bosnia and Herzegovina","BA"
"380",380,"Bosnia and Herzegovina","BA"
"381",381,"Bosnia and Herzegovina","BA"
"382",382,"Bosnia and Herzegovina","BA"
"383",383,"Bosnia and Herzegovina","BA"
"384",384,"Bosnia and Herzegovina","BA"
"385",385,"Bosnia and Herzegovina","BA"
"386",386,"Bosnia and Herzegovina","BA"
"387",387,"Belarus","BY"
"388",388,"Belarus","BY"
"389",389,"Belarus","BY"
"390",390,"Belarus","BY"
"391",391,"Belarus","BY"
"392",392,"Belarus","BY"
"393",393,"Belarus","BY"
"394",394,"Belarus","BY"
"395",395,"Belarus","BY"
"396",396,"Belarus","BY"
"397",397,"Belarus","BY"
"398",398,"Belarus","BY"
"399",399,"Belarus","BY"
"400",400,"Belarus","BY"
"401",401,"Belarus","BY"
"402",402,"Belarus","BY"
"403",403,"Belarus","BY"
"404",404,"Belarus","BY"
"405",405,"Belize","BZ"
"406",406,"Belize","BZ"
"407",407,"Belize","BZ"
"408",408,"Belize","BZ"
"409",409,"Belize","BZ"
"410",410,"Belize","BZ"
"411",411,"Belize","BZ"
"412",412,"Belize","BZ"
"413",413,"Belize","BZ"
"414",414,"Belize","BZ"
"415",415,"Belize","BZ"
"416",416,"Belize","BZ"
"417",417,"Belize","BZ"
"418",418,"Belize","BZ"
"419",419,"Belize","BZ"
"420",420,"Belize","BZ"
"421",421,"Belize","BZ"
"422",422,"Belize","BZ"
"423",423,"Bermuda","BM"
"424",424,"Bermuda","BM"
"425",425,"Bermuda","BM"
"426",426,"Bermuda","BM"
"427",427,"Bermuda","BM"
"428",428,"Bermuda","BM"
"429",429,"Bermuda","BM"
"430",430,"Bermuda","BM"
"431",431,"Bermuda","BM"
"432",432,"Bermuda","BM"
"433",433,"Bermuda","BM"
"434",434,"Bermuda","BM"
"435",435,"Bermuda","BM"
"436",436,"Bermuda","BM"
"437",437,"Bermuda","BM"
"438",438,"Bermuda","BM"
"439",439,"Bermuda","BM"
"440",440,"Bermuda","BM"
"441",441,"Bolivia","BO"
"442",442,"Bolivia","BO"
"443",443,"Bolivia","BO"
"444",444,"Bolivia","BO"
"445",445,"Bolivia","BO"
"446",446,"Bolivia","BO"
"447",447,"Bolivia","BO"
"448",448,"Bolivia","BO"
"449",449,"Bolivia","BO"
"450",450,"Bolivia","BO"
"451",451,"Bolivia","BO"
"452",452,"Bolivia","BO"
"453",453,"Bolivia","BO"
"454",454,"Bolivia","BO"
"455",455,"Bolivia","BO"
"456",456,"Bolivia","BO"
"457",457,"Bolivia","BO"
"458",458,"Bolivia","BO"
"459",459,"Brazil","BR"
"460",460,"Brazil","BR"
"461",461,"Brazil","BR"
"462",462,"Brazil","BR"
"463",463,"Brazil","BR"
"464",464,"Brazil","BR"
"465",465,"Brazil","BR"
"466",466,"Brazil","BR"
"467",467,"Brazil","BR"
"468",468,"Brazil","BR"
"469",469,"Brazil","BR"
"470",470,"Brazil","BR"
"471",471,"Brazil","BR"
"472",472,"Brazil","BR"
"473",473,"Brazil","BR"
"474",474,"Brazil","BR"
"475",475,"Brazil","BR"
"476",476,"Brazil","BR"
"477",477,"Barbados","BB"
"478",478,"Barbados","BB"
"479",479,"Barbados","BB"
"480",480,"Barbados","BB"
"481",481,"Barbados","BB"
"482",482,"Barbados","BB"
"483",483,"Barbados","BB"
"484",484,"Barbados","BB"
"485",485,"Barbados","BB"
"486",486,"Barbados","BB"
"487",487,"Barbados","BB"
"488",488,"Barbados","BB"
"489",489,"Barbados","BB"
"490",490,"Barbados","BB"
"491",491,"Barbados","BB"
"492",492,"Barbados","BB"
"493",493,"Barbados","BB"
"494",494,"Barbados","BB"
"495",495,"Brunei Darussalam","BN"
"496",496,"Brunei Darussalam","BN"
"497",497,"Brunei Darussalam","BN"
"498",498,"Brunei Darussalam","BN"
"499",499,"Brunei Darussalam","BN"
"500",500,"Brunei Darussalam","BN"
"501",501,"Brunei Darussalam","BN"
"502",502,"Brunei Darussalam","BN"
"503",503,"Brunei Darussalam","BN"
"504",504,"Brunei Darussalam","BN"
"505",505,"Brunei Darussalam","BN"
"506",506,"Brunei Darussalam","BN"
"507",507,"Brunei Darussalam","BN"
"508",508,"Brunei Darussalam","BN"
"509",509,"Brunei Darussalam","BN"
"510",510,"Brunei Darussalam","BN"
"511",511,"Brunei Darussalam","BN"
"512",512,"Brunei Darussalam","BN"
"513",513,"Bhutan","BT"
"514",514,"Bhutan","BT"
"515",515,"Bhutan","BT"
"516",516,"Bhutan","BT"
"517",517,"Bhutan","BT"
"518",518,"Bhutan","BT"
"519",519,"Bhutan","BT"
"520",520,"Bhutan","BT"
"521",521,"Bhutan","BT"
"522",522,"Bhutan","BT"
"523",523,"Bhutan","BT"
"524",524,"Bhutan","BT"
"525",525,"Bhutan","BT"
"526",526,"Bhutan","BT"
"527",527,"Bhutan","BT"
"528",528,"Bhutan","BT"
"529",529,"Bhutan","BT"
"530",530,"Bhutan","BT"
"531",531,"Botswana","BW"
"532",532,"Botswana","BW"
"533",533,"Botswana","BW"
"534",534,"Botswana","BW"
"535",535,"Botswana","BW"
"536",536,"Botswana","BW"
"537",537,"Botswana","BW"
"538",538,"Botswana","BW"
"539",539,"Botswana","BW"
"540",540,"Botswana","BW"
"541",541,"Botswana","BW"
"542",542,"Botswana","BW"
"543",543,"Botswana","BW"
"544",544,"Botswana","BW"
"545",545,"Botswana","BW"
"546",546,"Botswana","BW"
"547",547,"Botswana","BW"
"548",548,"Botswana","BW"
"549",549,"Central African Republic","CF"
"550",550,"Central African Republic","CF"
"551",551,"Central African Republic","CF"
"552",552,"Central African Republic","CF"
"553",553,"Central African Republic","CF"
"554",554,"Central African Republic","CF"
"555",555,"Central African Republic","CF"
"556",556,"Central African Republic","CF"
"557",557,"Central African Republic","CF"
"558",558,"Central African Republic","CF"
"559",559,"Central African Republic","CF"
"560",560,"Central African Republic","CF"
"561",561,"Central African Republic","CF"
"562",562,"Central African Republic","CF"
"563",563,"Central African Republic","CF"
"564",564,"Central African Republic","CF"
"565",565,"Central African Republic","CF"
"566",566,"Central African Republic","CF"
"567",567,"Canada","CA"
"568",568,"Canada","CA"
"569",569,"Canada","CA"
"570",570,"Canada","CA"
"571",571,"Canada","CA"
"572",572,"Canada","CA"
"573",573,"Canada","CA"
"574",574,"Canada","CA"
"575",575,"Canada","CA"
"576",576,"Canada","CA"
"577",577,"Canada","CA"
"578",578,"Canada","CA"
"579",579,"Canada","CA"
"580",580,"Canada","CA"
"581",581,"Canada","CA"
"582",582,"Canada","CA"
"583",583,"Canada","CA"
"584",584,"Canada","CA"
"585",585,"Switzerland","CH"
"586",586,"Switzerland","CH"
"587",587,"Switzerland","CH"
"588",588,"Switzerland","CH"
"589",589,"Switzerland","CH"
"590",590,"Switzerland","CH"
"591",591,"Switzerland","CH"
"592",592,"Switzerland","CH"
"593",593,"Switzerland","CH"
"594",594,"Switzerland","CH"
"595",595,"Switzerland","CH"
"596",596,"Switzerland","CH"
"597",597,"Switzerland","CH"
"598",598,"Switzerland","CH"
"599",599,"Switzerland","CH"
"600",600,"Switzerland","CH"
"601",601,"Switzerland","CH"
"602",602,"Switzerland","CH"
"603",603,"Chile","CL"
"604",604,"Chile","CL"
"605",605,"Chile","CL"
"606",606,"Chile","CL"
"607",607,"Chile","CL"
"608",608,"Chile","CL"
"609",609,"Chile","CL"
"610",610,"Chile","CL"
"611",611,"Chile","CL"
"612",612,"Chile","CL"
"613",613,"Chile","CL"
"614",614,"Chile","CL"
"615",615,"Chile","CL"
"616",616,"Chile","CL"
"617",617,"Chile","CL"
"618",618,"Chile","CL"
"619",619,"Chile","CL"
"620",620,"Chile","CL"
"621",621,"China","CN"
"622",622,"China","CN"
"623",623,"China","CN"
"624",624,"China","CN"
"625",625,"China","CN"
"626",626,"China","CN"
"627",627,"China","CN"
"628",628,"China","CN"
"629",629,"China","CN"
"630",630,"China","CN"
"631",631,"China","CN"
"632",632,"China","CN"
"633",633,"China","CN"
"634",634,"China","CN"
"635",635,"China","CN"
"636",636,"China","CN"
"637",637,"China","CN"
"638",638,"China","CN"
"639",639,"Cote d'Ivoire","CI"
"640",640,"Cote d'Ivoire","CI"
"641",641,"Cote d'Ivoire","CI"
"642",642,"Cote d'Ivoire","CI"
"643",643,"Cote d'Ivoire","CI"
"644",644,"Cote d'Ivoire","CI"
"645",645,"Cote d'Ivoire","CI"
"646",646,"Cote d'Ivoire","CI"
"647",647,"Cote d'Ivoire","CI"
"648",648,"Cote d'Ivoire","CI"
"649",649,"Cote d'Ivoire","CI"
"650",650,"Cote d'Ivoire","CI"
"651",651,"Cote d'Ivoire","CI"
"652",652,"Cote d'Ivoire","CI"
"653",653,"Cote d'Ivoire","CI"
"654",654,"Cote d'Ivoire","CI"
"655",655,"Cote d'Ivoire","CI"
"656",656,"Cote d'Ivoire","CI"
"657",657,"Cameroon","CM"
"658",658,"Cameroon","CM"
"659",659,"Cameroon","CM"
"660",660,"Cameroon","CM"
"661",661,"Cameroon","CM"
"662",662,"Cameroon","CM"
"663",663,"Cameroon","CM"
"664",664,"Cameroon","CM"
"665",665,"Cameroon","CM"
"666",666,"Cameroon","CM"
"667",667,"Cameroon","CM"
"668",668,"Cameroon","CM"
"669",669,"Cameroon","CM"
"670",670,"Cameroon","CM"
"671",671,"Cameroon","CM"
"672",672,"Cameroon","CM"
"673",673,"Cameroon","CM"
"674",674,"Cameroon","CM"
"675",675,"Congo, Dem. Rep.","CD"
"676",676,"Congo, Dem. Rep.","CD"
"677",677,"Congo, Dem. Rep.","CD"
"678",678,"Congo, Dem. Rep.","CD"
"679",679,"Congo, Dem. Rep.","CD"
"680",680,"Congo, Dem. Rep.","CD"
"681",681,"Congo, Dem. Rep.","CD"
"682",682,"Congo, Dem. Rep.","CD"
"683",683,"Congo, Dem. Rep.","CD"
"684",684,"Congo, Dem. Rep.","CD"
"685",685,"Congo, Dem. Rep.","CD"
"686",686,"Congo, Dem. Rep.","CD"
"687",687,"Congo, Dem. Rep.","CD"
"688",688,"Congo, Dem. Rep.","CD"
"689",689,"Congo, Dem. Rep.","CD"
"690",690,"Congo, Dem. Rep.","CD"
"691",691,"Congo, Dem. Rep.","CD"
"692",692,"Congo, Dem. Rep.","CD"
"693",693,"Congo, Rep.","CG"
"694",694,"Congo, Rep.","CG"
"695",695,"Congo, Rep.","CG"
"696",696,"Congo, Rep.","CG"
"697",697,"Congo, Rep.","CG"
"698",698,"Congo, Rep.","CG"
"699",699,"Congo, Rep.","CG"
"700",700,"Congo, Rep.","CG"
"701",701,"Congo, Rep.","CG"
"702",702,"Congo, Rep.","CG"
"703",703,"Congo, Rep.","CG"
"704",704,"Congo, Rep.","CG"
"705",705,"Congo, Rep.","CG"
"706",706,"Congo, Rep.","CG"
"707",707,"Congo, Rep.","CG"
"708",708,"Congo, Rep.","CG"
"709",709,"Congo, Rep.","CG"
"710",710,"Congo, Rep.","CG"
"711",711,"Colombia","CO"
"712",712,"Colombia","CO"
"713",713,"Colombia","CO"
"714",714,"Colombia","CO"
"715",715,"Colombia","CO"
"716",716,"Colombia","CO"
"717",717,"Colombia","CO"
"718",718,"Colombia","CO"
"719",719,"Colombia","CO"
"720",720,"Colombia","CO"
"721",721,"Colombia","CO"
"722",722,"Colombia","CO"
"723",723,"Colombia","CO"
"724",724,"Colombia","CO"
"725",725,"Colombia","CO"
"726",726,"Colombia","CO"
"727",727,"Colombia","CO"
"728",728,"Colombia","CO"
"729",729,"Comoros","KM"
"730",730,"Comoros","KM"
"731",731,"Comoros","KM"
"732",732,"Comoros","KM"
"733",733,"Comoros","KM"
"734",734,"Comoros","KM"
"735",735,"Comoros","KM"
"736",736,"Comoros","KM"
"737",737,"Comoros","KM"
"738",738,"Comoros","KM"
"739",739,"Comoros","KM"
"740",740,"Comoros","KM"
"741",741,"Comoros","KM"
"742",742,"Comoros","KM"
"743",743,"Comoros","KM"
"744",744,"Comoros","KM"
"745",745,"Comoros","KM"
"746",746,"Comoros","KM"
"747",747,"Cabo Verde","CV"
"748",748,"Cabo Verde","CV"
"749",749,"Cabo Verde","CV"
"750",750,"Cabo Verde","CV"
"751",751,"Cabo Verde","CV"
"752",752,"Cabo Verde","CV"
"753",753,"Cabo Verde","CV"
"754",754,"Cabo Verde","CV"
"755",755,"Cabo Verde","CV"
"756",756,"Cabo Verde","CV"
"757",757,"Cabo Verde","CV"
"758",758,"Cabo Verde","CV"
"759",759,"Cabo Verde","CV"
"760",760,"Cabo Verde","CV"
"761",761,"Cabo Verde","CV"
"762",762,"Cabo Verde","CV"
"763",763,"Cabo Verde","CV"
"764",764,"Cabo Verde","CV"
"765",765,"Costa Rica","CR"
"766",766,"Costa Rica","CR"
"767",767,"Costa Rica","CR"
"768",768,"Costa Rica","CR"
"769",769,"Costa Rica","CR"
"770",770,"Costa Rica","CR"
"771",771,"Costa Rica","CR"
"772",772,"Costa Rica","CR"
"773",773,"Costa Rica","CR"
"774",774,"Costa Rica","CR"
"775",775,"Costa Rica","CR"
"776",776,"Costa Rica","CR"
"777",777,"Costa Rica","CR"
"778",778,"Costa Rica","CR"
"779",779,"Costa Rica","CR"
"780",780,"Costa Rica","CR"
"781",781,"Costa Rica","CR"
"782",782,"Costa Rica","CR"
"783",783,"Cuba","CU"
"784",784,"Cuba","CU"
"785",785,"Cuba","CU"
"786",786,"Cuba","CU"
"787",787,"Cuba","CU"
"788",788,"Cuba","CU"
"789",789,"Cuba","CU"
"790",790,"Cuba","CU"
"791",791,"Cuba","CU"
"792",792,"Cuba","CU"
"793",793,"Cuba","CU"
"794",794,"Cuba","CU"
"795",795,"Cuba","CU"
"796",796,"Cuba","CU"
"797",797,"Cuba","CU"
"798",798,"Cuba","CU"
"799",799,"Cuba","CU"
"800",800,"Cuba","CU"
"801",801,"Cayman Islands","KY"
"802",802,"Cayman Islands","KY"
"803",803,"Cayman Islands","KY"
"804",804,"Cayman Islands","KY"
"805",805,"Cayman Islands","KY"
"806",806,"Cayman Islands","KY"
"807",807,"Cayman Islands","KY"
"808",808,"Cayman Islands","KY"
"809",809,"Cayman Islands","KY"
"810",810,"Cayman Islands","KY"
"811",811,"Cayman Islands","KY"
"812",812,"Cayman Islands","KY"
"813",813,"Cayman Islands","KY"
"814",814,"Cayman Islands","KY"
"815",815,"Cayman Islands","KY"
"816",816,"Cayman Islands","KY"
"817",817,"Cayman Islands","KY"
"818",818,"Cayman Islands","KY"
"819",819,"Cyprus","CY"
"820",820,"Cyprus","CY"
"821",821,"Cyprus","CY"
"822",822,"Cyprus","CY"
"823",823,"Cyprus","CY"
"824",824,"Cyprus","CY"
"825",825,"Cyprus","CY"
"826",826,"Cyprus","CY"
"827",827,"Cyprus","CY"
"828",828,"Cyprus","CY"
"829",829,"Cyprus","CY"
"830",830,"Cyprus","CY"
"831",831,"Cyprus","CY"
"832",832,"Cyprus","CY"
"833",833,"Cyprus","CY"
"834",834,"Cyprus","CY"
"835",835,"Cyprus","CY"
"836",836,"Cyprus","CY"
"837",837,"Czech Republic","CZ"
"838",838,"Czech Republic","CZ"
"839",839,"Czech Republic","CZ"
"840",840,"Czech Republic","CZ"
"841",841,"Czech Republic","CZ"
"842",842,"Czech Republic","CZ"
"843",843,"Czech Republic","CZ"
"844",844,"Czech Republic","CZ"
"845",845,"Czech Republic","CZ"
"846",846,"Czech Republic","CZ"
"847",847,"Czech Republic","CZ"
"848",848,"Czech Republic","CZ"
"849",849,"Czech Republic","CZ"
