"","country","iso2c","date","population","GDPannualGrowthRate","GNIperCapita","devCategory","HDI","GINI","povertyHeadCount"
"59","United Arab Emirates","AE",2001,3326032,1.39908503032633,63429.6801242082,"High Income",0.803,33.5,0.2
"60","Argentina","AR",2017,44271041,2.85446613725399,10123.0655352153,"Upper Middle Income",0.825,40.6,0.4
"61","Argentina","AR",2016,43847430,-1.82254217028903,9982.05679234975,"Upper Middle Income",0.822,42.4,0.6
"62","Argentina","AR",2015,43417765,2.73115982828946,10305.230652966,"Upper Middle Income",0.822,43.1,0.3
"63","Argentina","AR",2014,42981515,-2.51261532081396,10113.8326600042,"Upper Middle Income",0.82,41.4,0.7
"64","Argentina","AR",2013,42539925,2.40532378079436,10469.3570166584,"Upper Middle Income",0.82,41,0.8
"65","Argentina","AR",2012,42096739,-1.02642045443208,10305.272501367,"Upper Middle Income",0.818,41.2,0.8
"66","Argentina","AR",2011,41656879,6.00395169280579,10465.4375427943,"Upper Middle Income",0.819,42.3,0.9
"67","Argentina","AR",2010,41223889,10.1253981561002,9926.10058873112,"Upper Middle Income",0.813,43,1.1
"68","Argentina","AR",2009,40799407,-5.91852507634947,9143.98808141647,"Upper Middle Income",0.799,43.9,2.6
"69","Argentina","AR",2008,40382389,4.05723310346406,9879.68635877544,"Upper Middle Income",0.795,44.5,2.6
"70","Argentina","AR",2007,39970224,9.00765087504757,9582.66542393953,"Upper Middle Income",0.792,46.3,2.9
"71","Argentina","AR",2006,39558890,8.04715150043027,8822.80462153565,"Upper Middle Income",0.787,46.6,3.3
"72","Argentina","AR",2005,39145488,8.85165992013435,7571.88582871967,"Upper Middle Income",0.782,47.7,3.9
"73","Argentina","AR",2004,38728696,9.02957330068155,7042.70480523614,"Upper Middle Income",0.78,48.3,5.4
"74","Argentina","AR",2003,38309379,8.83704079576924,7044.45993193039,"Upper Middle Income",0.775,50.7,7
"75","Argentina","AR",2002,37889370,-10.8944848285903,6463.22150231526,"Upper Middle Income",0.769,53.8,14
"76","Argentina","AR",2001,37471509,-4.40883968258557,7529.52648564096,"Upper Middle Income",0.776,53.3,9.4
"77","Argentina","AR",2000,37057452,-0.78899893905691,7981.9251431599,"Upper Middle Income",0.771,51.1,5.7
"78","Argentina","AR",1999,36648068,-3.3854570406327,8138.7649211,"Upper Middle Income",0.764,49.8,4.8
"79","Argentina","AR",1998,36241590,3.85017885156229,8530.28832558106,"Upper Middle Income",0.753,50.7,4.6
"80","Argentina","AR",1997,35833969,8.1110467707457,8335.90655128979,"Upper Middle Income",0.746,49.1,4.1
"81","Argentina","AR",1996,35419682,5.52668982715234,7808.49136254349,"Upper Middle Income",0.738,49.5,4.6
"82","Armenia","AM",2017,2930450,7.49999999999989,4357.85824994305,"Upper Middle Income",0.755,33.6,1.4
"83","Armenia","AM",2016,2924816,0.200000000000003,3990.69213435235,"Lower Middle Income",0.749,32.5,1.8
"84","Armenia","AM",2015,2916950,3.20000000000005,4069.66246438616,"Upper Middle Income",0.748,32.4,1.9
"85","Armenia","AM",2014,2906220,3.60000000000001,3979.51432048248,"Lower Middle Income",0.745,31.5,2.3
"86","Armenia","AM",2013,2893509,3.3,3913.42392394551,"Lower Middle Income",0.742,30.6,2.2
"87","Armenia","AM",2012,2881922,7.20000000328236,3731.03164670754,"Lower Middle Income",0.737,29.6,1.6
"88","Armenia","AM",2011,2875581,4.69999999861828,3478.41370525371,"Lower Middle Income",0.731,29.4,2.2
"89","Armenia","AM",2010,2877311,2.19999999914582,3377.65579690789,"Lower Middle Income",0.728,30,1.9
"90","Armenia","AM",2009,2888584,-14.1499886400871,3257.40302251688,"Lower Middle Income",0.724,28,1.9
"91","Armenia","AM",2008,2908220,6.90000000168229,3847.46109883714,"Lower Middle Income",0.727,29.2,1.4
"92","Armenia","AM",2007,2933056,13.7492019586218,3551.3453128717,"Lower Middle Income",0.72,31.2,2.8
"93","Armenia","AM",2006,2958500,13.1980035154756,3073.89657120711,"Lower Middle Income",0.706,29.7,3.2
"94","Armenia","AM",2005,2981259,13.8657112535004,2679.09593540626,"Lower Middle Income",0.693,36,4.5
"95","Armenia","AM",2004,3000612,10.4678418593107,2307.01330411335,"Lower Middle Income",0.68,37.5,7.9
"96","Armenia","AM",2003,3017806,14.0407950540098,2084.6602890541,"Lower Middle Income",0.672,33,11.4
"97","Armenia","AM",2002,3033897,13.1863005289889,1824.39424244326,"Lower Middle Income",0.663,34.8,15.1
"98","Armenia","AM",2001,3050655,9.55664150369122,1590.54284359119,"Lower Middle Income",0.652,35.4,19.3
"99","Armenia","AM",2000,3069588,5.89999999860065,1438.11335802723,"Lower Middle Income",0.647,37.3,19.4
"100","Armenia","AM",1999,3089017,3.30000000395572,1352.44906421698,"Lower Middle Income",0.642,36.2,16.9
"101","Armenia","AM",1998,3108684,7.29999998824609,1303.5994161145,"Lower Middle Income",0.636,42.3,14.6
"102","Armenia","AM",1997,3133086,3.32107969685221,1241.26124173177,"Lower Middle Income",0.623,39.5,16.3
"103","Armenia","AM",1996,3168215,5.86540075329202,1149.3574816889,"Lower Middle Income",0.612,53.6,16.5
"104","Antigua and Barbuda","AG",2010,94661,-7.20002496843168,11842.0432443726,"Upper Middle Income",0.766,47.2,2.5
"105","Australia","AU",2017,24601860,1.95757542160659,54461.2792118057,"High Income",0.939,40.6,0.7
"106","Australia","AU",2016,24190907,2.82731051096303,54608.9067376948,"High Income",0.938,41.5,0.2
"107","Australia","AU",2015,23815995,2.35113644074406,54019.4175769746,"High Income",0.936,29.2,0.2
"108","Australia","AU",2014,23475686,2.55833752286902,53194.5903173651,"High Income",0.933,35.8,0.7
"109","Australia","AU",2013,23128129,2.63948235705639,52711.3018270306,"High Income",0.931,28.5,0.2
"110","Australia","AU",2012,22733465,3.89194002647891,51894.9891639912,"High Income",0.929,27.6,0
"111","Australia","AU",2011,22340024,2.45110508268402,50278.4020080226,"High Income",0.925,27.6,0.2
"112","Australia","AU",2010,22031750,2.05294200395332,49915.9509646076,"High Income",0.923,34.7,0.5
"113","Australia","AU",2009,21691700,1.92272729288334,49876.4888704771,"High Income",0.921,28.5,0
"114","Australia","AU",2008,21249200,3.65776675972091,49677.0546720414,"High Income",0.92,35.4,0.5
"115","Australia","AU",2007,20827600,3.77732902959087,48728.9728973947,"High Income",0.915,29.6,0
"116","Australia","AU",2006,20697900,2.83423251220411,47567.6148077498,"High Income",0.911,30,0
"117","Australia","AU",2005,20394800,3.19031634041626,47062.2711541554,"High Income",0.908,29,0
"118","Australia","AU",2004,20127400,4.00110552014283,46638.3267175109,"High Income",0.907,33.1,0.7
"119","Australia","AU",2003,19895400,2.98574490463473,45406.4365305962,"High Income",0.904,33.5,1
"120","Australia","AU",2002,19651400,4.00302228370373,44684.0532779932,"High Income",0.903,35.6,0.7
"121","Australia","AU",2001,19413000,1.93310572881344,43455.222892689,"High Income",0.9,33.5,0.7
"122","Australia","AU",2000,19153000,3.94318908229896,43184.4160168543,"High Income",0.898,36.1,0.2
"123","Australia","AU",1999,18926000,5.01806394269731,41955.8870550935,"High Income",0.895,38.6,16.9
"124","Australia","AU",1998,18711000,4.57673936435452,40387.6218983429,"High Income",0.892,40.8,0.5
"125","Australia","AU",1997,18517000,3.96642048968603,38941.6428954957,"High Income",0.889,39.5,0.7
"126","Australia","AU",1996,18311000,3.87863127139082,37818.822632812,"High Income",0.886,51.9,8
"127","Austria","AT",2017,8797566,2.55088075977935,49060.6809886537,"High Income",0.908,46.6,0.7
"128","Austria","AT",2016,8736668,2.03957498344849,48246.1362593071,"High Income",0.906,41.5,0.2
"129","Austria","AT",2015,8642699,1.14298010071532,47381.4062405728,"High Income",0.903,30.5,0.7
"130","Austria","AT",2014,8546356,0.661274652949004,47905.1397587833,"High Income",0.901,30.5,0.2
"131","Austria","AT",2013,8479823,0.0255041006158336,48028.7078295679,"High Income",0.897,30.8,0.2
"132","Austria","AT",2012,8429991,0.68044437424868,48220.2162729991,"High Income",0.899,30.5,0.5
"133","Austria","AT",2011,8391643,2.92279763636382,48225.8635870391,"High Income",0.897,30.8,0.5
"134","Austria","AT",2010,8363404,1.83709459152502,47250.0083676307,"High Income",0.895,30.3,0.5
"135","Austria","AT",2009,8343323,-3.76458048308088,46103.3236050384,"High Income",0.886,31.5,0.5
"136","Austria","AT",2008,8321496,1.46042519318141,48455.4841927369,"High Income",0.884,30.4,0.5
"137","Austria","AT",2007,8295487,3.72741517552969,47461.9771486723,"High Income",0.881,30.6,0.5
"138","Austria","AT",2006,8268641,3.45404103230437,46060.1886398984,"High Income",0.861,29.6,0
"139","Austria","AT",2005,8227829,2.24406681223554,44542.2148431235,"High Income",0.855,28.7,0.2
"140","Austria","AT",2004,8171966,2.73511851844388,43895.0829820846,"High Income",0.849,29.8,0
"141","Austria","AT",2003,8121423,0.941473311999275,42942.6556140445,"High Income",0.842,29.5,0.2
"142","Austria","AT",2002,8081957,1.65154940733892,42606.298431809,"High Income",0.838,35.6,0.2
"143","Austria","AT",2001,8042293,1.26717046902299,41782.7594911933,"High Income",0.849,33.5,0.2
"144","Austria","AT",2000,8011566,3.37572197324998,41629.6057300074,"High Income",0.838,36.1,0.2
"145","Austria","AT",1999,7992324,3.55633024060906,40069.3710859162,"High Income",0.834,38.6,16.9
"146","Austria","AT",1998,7976789,3.58143100907364,39160.3420849362,"High Income",0.835,40.8,5.1
"147","Austria","AT",1997,7968041,2.09359647615659,37904.3171151704,"High Income",0.824,38.1,0.7
"148","Austria","AT",1996,7959017,2.34953509672661,37324.4875636139,"High Income",0.82,51.9,8
"149","Azerbaijan","AZ",2012,9295784,2.20000018843571,5450.52239001926,"Upper Middle Income",0.745,42.1,4.7
"150","Azerbaijan","AZ",2011,9173082,0.0659227678492726,5286.97458141176,"Upper Middle Income",0.741,43.4,5.2
"151","Azerbaijan","AZ",2010,9054332,4.85433932383958,5492.93915114724,"Upper Middle Income",0.74,47.2,4.5
"152","Azerbaijan","AZ",2009,8947243,9.41065376397619,5174.56597810788,"Upper Middle Income",0.736,44.2,7
"153","Azerbaijan","AZ",2008,8763400,10.7724207826314,4459.09016627986,"Upper Middle Income",0.719,47.5,6.7
"154","Azerbaijan","AZ",2007,8581300,25.0489995231791,3777.64715398942,"Lower Middle Income",0.709,37.3,1.3
"155","Azerbaijan","AZ",2006,8484550,34.4999995102935,3219.24958329511,"Lower Middle Income",0.704,42.2,3.8
"156","Azerbaijan","AZ",2005,8391850,26.4000008082431,2500.72504698462,"Lower Middle Income",0.679,26.6,0
"157","Azerbaijan","AZ",2004,8306500,10.2000003982988,2167.80636006643,"Lower Middle Income",0.674,26.6,0
"158","Azerbaijan","AZ",2003,8234100,11.2000002371477,2038.60932208011,"Lower Middle Income",0.666,26.8,0
"159","Azerbaijan","AZ",2002,8171950,10.5999992015725,1848.42213312009,"Lower Middle Income",0.657,25.3,0
"160","Azerbaijan","AZ",2001,8111200,9.89999999999999,1690.65697559138,"Lower Middle Income",0.648,36.5,2.7
"161","Azerbaijan","AZ",2000,8048600,11.0999992535406,1554.8874167789,"Lower Middle Income",0.64,37.3,19.4
"162","Azerbaijan","AZ",1999,7982750,7.40000058167318,1479.42976465809,"Lower Middle Income",0.633,38.6,18.7
"163","Azerbaijan","AZ",1998,7913000,10.0000002781915,1398.24229223498,"Lower Middle Income",0.626,42.3,14.6
"164","Azerbaijan","AZ",1997,7838250,5.80000052390139,1283.74854453559,"Lower Middle Income",0.617,46,16.3
"165","Azerbaijan","AZ",1996,7763000,1.30000019976242,1212.4851721918,"Lower Middle Income",0.612,53.6,16.5
"166","Burundi","BI",2016,10524117,-0.600019999969277,219.165106811338,"Low Income",0.418,43.5,41.7
"167","Burundi","BI",2015,10199270,-3.90000308649554,227.441923195075,"Low Income",0.418,43.1,28.2
"168","Burundi","BI",2014,9891790,4.24065164368079,243.560049938588,"Low Income",0.421,35.3,38.6
"169","Burundi","BI",2013,9600186,4.9241952612883,241.543237107436,"Low Income",0.414,38.6,71.8
"170","Burundi","BI",2012,9319710,4.44670822214543,236.292541187808,"Low Income",0.408,41.1,35.9
"171","Burundi","BI",2011,9043508,4.03260249625296,231.973544884126,"Low Income",0.403,43.3,38.4
"172","Burundi","BI",2010,8766930,5.12416330338039,230.562900892687,"Low Income",0.395,47.2,67.1
"173","Burundi","BI",2009,8489031,3.81274693652152,225.554521811019,"Low Income",0.387,41.9,44.6
"174","Burundi","BI",2008,8212264,4.8617129950775,226.161501625899,"Low Income",0.372,45.6,30.1
"175","Burundi","BI",2007,7939573,3.45195248952621,222.707401404919,"Low Income",0.361,37.3,59.9
"176","Burundi","BI",2006,7675338,5.41380714491444,222.110377344193,"Low Income",0.35,33.4,77.7
"177","Burundi","BI",2005,7423289,0.900000002864346,215.909430557086,"Low Income",0.33,44.4,45.6
"178","Burundi","BI",2004,7182451,4.83365776164749,218.390702136183,"Low Income",0.324,40.2,37.2
"179","Burundi","BI",2003,6953113,-1.22372795923889,216.723646806406,"Low Income",0.316,40.2,60.6
"180","Burundi","BI",2002,6741569,4.44651941891432,227.624451625337,"Low Income",0.31,45.2,62.2
"181","Burundi","BI",2001,6555829,2.05580710931295,224.655166358103,"Low Income",0.302,41.2,48.3
"182","Burundi","BI",2000,6400706,-0.856864059223014,231.96015275711,"Low Income",0.303,48.5,32.3
"183","Burundi","BI",1999,6278940,-1.00999999619914,231.766337649357,"Low Income",0.3,38.6,38.5
"184","Burundi","BI",1998,6186352,4.74999999206429,238.758192575964,"Low Income",0.3,42.3,84.1
"185","Burundi","BI",1997,6112097,-1.58999999720005,229.836452601978,"Low Income",0.296,45,21.2
"186","Belgium","BE",2017,11382393,1.69288252411897,46724.5823833108,"High Income",0.916,46.6,0.7
"187","Belgium","BE",2016,11331422,1.48867962661147,45650.3022266857,"High Income",0.915,41.5,0.2
"188","Belgium","BE",2015,11274196,1.7166813167305,44918.4232693564,"High Income",0.913,27.7,0
"189","Belgium","BE",2014,11209057,1.25467698401434,44965.7550698322,"High Income",0.909,28.1,0
"190","Belgium","BE",2013,11159407,0.200661827638712,45026.4957487799,"High Income",0.908,27.7,0.2
"191","Belgium","BE",2012,11106932,0.234778700910667,45498.4193056946,"High Income",0.905,27.5,0.2
"192","Belgium","BE",2011,11038264,1.79830621979427,45039.7589609195,"High Income",0.904,28.1,0.2
"193","Belgium","BE",2010,10895586,2.74421327182894,45778.9950967395,"High Income",0.903,28.4,0.2
"194","Belgium","BE",2009,10796493,-2.25317463494594,43645.5912367206,"High Income",0.899,28.5,0
"195","Belgium","BE",2008,10709973,0.78317303775475,45999.1992496046,"High Income",0.899,28.4,0
"196","Belgium","BE",2007,10625700,3.44897379169034,45556.6317232626,"High Income",0.899,29.2,0.2
"197","Belgium","BE",2006,10547958,2.50614011546131,44381.6846173742,"High Income",0.896,28.1,0.2
"198","Belgium","BE",2005,10478617,2.09427270847185,43506.1749859747,"High Income",0.889,29.3,0.2
"199","Belgium","BE",2004,10421137,3.63468067224031,42916.739072376,"High Income",0.885,30.5,0
"200","Belgium","BE",2003,10376133,0.774567233499226,41814.5341828673,"High Income",0.882,28.1,0.2
"201","Belgium","BE",2002,10332785,1.78050630060444,41593.7618245051,"High Income",0.879,35.6,0.7
"202","Belgium","BE",2001,10286570,0.811543606908231,41110.2530194567,"High Income",0.876,33.5,0.2
"203","Belgium","BE",2000,10251250,3.63365201492995,41207.5256208378,"High Income",0.873,36.1,0.2
"204","Belgium","BE",1999,10226419,3.56331155213489,39770.6975015572,"High Income",0.868,38.6,16.9
"205","Belgium","BE",1998,10203008,1.97527436606788,38534.4564747756,"High Income",0.866,33.2,0.5
"206","Belgium","BE",1997,10181245,3.710444953595,37867.9624661344,"High Income",0.862,39.5,0.7
"207","Belgium","BE",1996,10156637,1.59340630293812,36564.8507783337,"High Income",0.857,51.9,8
"208","Benin","BJ",2017,11175692,5.83782330470896,856.019401021074,"Low Income",0.515,41.6,5.8
"209","Benin","BJ",2016,10872298,3.96485991037314,833.586703410087,"Low Income",0.512,43.7,41.7
"210","Benin","BJ",2015,10575952,2.0958083832335,821.088580504353,"Low Income",0.508,47.8,49.5
"211","Benin","BJ",2014,10286712,6.35183194111322,828.228138428236,"Low Income",0.505,35.3,38.6
"212","Benin","BJ",2013,10004451,7.18971631205676,799.707486244223,"Low Income",0.5,44.1,25.1
"213","Benin","BJ",2012,9729160,4.81647824066904,766.771524332986,"Low Income",0.489,41.1,35.9
"214","Benin","BJ",2011,9460802,2.96275035081007,757.135773821756,"Low Income",0.479,43.4,53.1
"215","Benin","BJ",2010,9199259,2.11019929660023,751.882047583363,"Low Income",0.473,47.2,67.1
"216","Benin","BJ",2009,8944706,2.32930120963711,759.625863641877,"Low Income",0.468,41.9,44.6
"217","Benin","BJ",2008,8696916,4.88989863684026,765.896459221502,"Low Income",0.462,45.6,11.1
"218","Benin","BJ",2007,8454791,5.98651552196785,746.195590499602,"Low Income",0.455,37.3,59.7
"219","Benin","BJ",2006,8216896,3.94701374716007,726.069098917045,"Low Income",0.447,42.2,51.2
"220","Benin","BJ",2005,7982225,1.71157762807459,720.603966530973,"Low Income",0.44,44.4,43.7
"221","Benin","BJ",2004,7750004,4.42962902368194,726.308210519102,"Low Income",0.434,40.2,18
"222","Benin","BJ",2003,7520555,3.44404484874129,715.621208898546,"Low Income",0.426,38.6,48.8
"223","Benin","BJ",2002,7295394,4.64447002567962,713.620444859812,"Low Income",0.419,45.2,62.2
"224","Benin","BJ",2001,7076733,5.33041085668984,705.768590108077,"Low Income",0.41,41.2,48.3
"225","Benin","BJ",2000,6865951,5.85999210110583,691.060178708539,"Low Income",0.398,37.3,34.8
"226","Benin","BJ",1999,6664098,5.34144937202619,672.749010607089,"Low Income",0.391,38.6,38.5
"227","Benin","BJ",1998,6470265,3.96101213801589,656.897526507095,"Low Income",0.385,48.5,42.1
"228","Benin","BJ",1997,6281639,5.73468837672671,645.3173855347,"Low Income",0.381,45,21.2
"229","Benin","BJ",1996,6094259,4.32428403143146,624.804191164275,"Low Income",0.377,48.3,48.1
"230","Burkina Faso","BF",2017,19193382,6.30209605892456,661.647407280166,"Low Income",0.423,41.6,5.8
"231","Burkina Faso","BF",2016,18646433,5.93413510489553,638.109072057312,"Low Income",0.42,43.5,41.7
"232","Burkina Faso","BF",2015,18110624,3.89454805671508,623.138994334888,"Low Income",0.412,43.1,28.2
"233","Burkina Faso","BF",2014,17585977,4.32683735691617,620.228281611103,"Low Income",0.405,35.3,43.7
"234","Burkina Faso","BF",2013,17072723,5.79258931687122,620.541854228828,"Low Income",0.401,44.1,25.1
"235","Burkina Faso","BF",2012,16571216,6.45269875497425,602.444761154271,"Low Income",0.394,41.1,35.9
"236","Burkina Faso","BF",2011,16081904,6.62686519230525,572.164998170672,"Low Income",0.385,43.3,38.4
"237","Burkina Faso","BF",2010,15605217,5.37337312603061,560.370319769321,"Low Income",0.375,47.2,67.1
"238","Burkina Faso","BF",2009,15141099,2.96201437138612,561.911982142835,"Low Income",0.366,39.8,55.3
"239","Burkina Faso","BF",2008,14689726,7.29449815007297,562.839475704775,"Low Income",0.357,43.2,30.1
"240","Burkina Faso","BF",2007,14252021,5.65500511828274,540.699608254302,"Low Income",0.344,37.3,59.9
"241","Burkina Faso","BF",2006,13829177,6.25315860358158,528.560498547098,"Low Income",0.333,42.2,51.2
"242","Burkina Faso","BF",2005,13421930,8.66186160516736,510.81930048088,"Low Income",0.324,44.4,56.4
"243","Burkina Faso","BF",2004,13030569,4.47847434866785,482.941434230359,"Low Income",0.312,40.2,37.2
"244","Burkina Faso","BF",2003,12654621,7.80243989821501,476.105072713666,"Low Income",0.303,43.3,57.3
"245","Burkina Faso","BF",2002,12293100,4.35300432287377,454.747175992355,"Low Income",0.296,45.2,62.2
"246","Burkina Faso","BF",2001,11944587,6.61339955512814,447.247594166817,"Low Income",0.29,41.2,48.3
"247","Burkina Faso","BF",2000,11607942,1.82024189276156,431.032270019233,"Low Income",0.286,48.5,32.3
"248","Burkina Faso","BF",1999,11282701,7.40417896632496,439.205960947355,"Low Income",0.642,38.6,18.7
"249","Burkina Faso","BF",1998,10968724,7.30771963314496,420.942250013187,"Low Income",0.652,49.9,81.6
"250","Burkina Faso","BF",1997,10665546,6.31683473498401,403.473068654649,"Low Income",0.641,40.7,16.3
"251","Burkina Faso","BF",1996,10372745,11.0147438692119,391.612904155667,"Low Income",0.641,53.6,14.1
"252","Bangladesh","BD",2017,164669751,7.28418409195113,1140.15496721532,"Lower Middle Income",0.608,41.6,5.7
"253","Bangladesh","BD",2016,162951560,7.1134894741232,1088.21382851003,"Lower Middle Income",0.597,32.4,14.8
"254","Bangladesh","BD",2015,161200886,6.55265279631962,1033.78295958766,"Lower Middle Income",0.592,43.1,28.2
"255","Bangladesh","BD",2014,159405279,6.06105935903958,982.906073613954,"Low Income",0.583,35.3,7.9
"256","Bangladesh","BD",2013,157571292,6.01361036536019,949.386700403766,"Low Income",0.575,38.6,9.4
"257","Bangladesh","BD",2012,155727053,6.52143507837333,909.615126212901,"Low Income",0.567,41,22.7
"258","Bangladesh","BD",2011,153911916,6.46438388047517,860.298475728111,"Low Income",0.557,43.4,49.1
"259","Bangladesh","BD",2010,152149102,5.57180227396866,819.045891579121,"Low Income",0.545,32.1,19.6
"260","Bangladesh","BD",2009,150454708,5.04512479417738,782.989428873748,"Low Income",0.535,41.9,38
"261","Bangladesh","BD",2008,148805814,6.01378975923306,752.130490102007,"Low Income",0.523,43.2,29.1
