"","country","iso2c","date","population","GDPannualGrowthRate","GNIperCapita","devCategory","HDI","GINI","povertyHeadCount"
"99","Australia","AU",2017,24601860,2.30061062359425,54538.2923444974,"High Income",0.939,27.7,0.1
"100","Australia","AU",2016,24190907,2.7706521973025,54448.5081283319,"High Income",0.938,27.7,0.1
"101","Australia","AU",2015,23815995,2.19264742646037,53959.2907833126,"High Income",0.936,27.7,0.1
"102","Australia","AU",2014,23475686,2.5331146653882,53227.9379331523,"High Income",0.933,34.4,0.5
"103","Australia","AU",2013,23128129,2.58489770154893,52754.2999493101,"High Income",0.931,27.7,0.1
"104","Australia","AU",2012,22733465,3.91816287094112,51983.2240754024,"High Income",0.929,28.1,0.1
"105","Australia","AU",2011,22340024,2.46275631162725,50378.1717543691,"High Income",0.925,28.1,0.1
"106","Australia","AU",2010,22031750,2.067417127684,50001.1878491491,"High Income",0.923,34.7,0.3
"107","Australia","AU",2009,21691700,1.93699392030038,49944.1965707103,"High Income",0.921,28.4,0.1
"108","Australia","AU",2008,21249200,3.65795352556486,49750.4605859706,"High Income",0.92,35.4,0.4
"109","Australia","AU",2007,20827600,3.84423031556788,48809.1160744837,"High Income",0.915,28.6,0.1
"110","Australia","AU",2006,20697900,2.79453702446311,47597.0960251997,"High Income",0.911,29.2,0.2
"111","Australia","AU",2005,20394800,3.20426979287869,47105.2697805345,"High Income",0.908,29.2,0.2
"112","Australia","AU",2004,20127400,4.05545196750958,46653.8343960216,"High Income",0.907,33.1,0.5
"113","Australia","AU",2003,19895400,2.98593432165801,45394.7729529337,"High Income",0.904,33.5,1
"114","Australia","AU",2002,19651400,4.0014040616517,44670.3940119301,"High Income",0.903,29.3,0.2
"115","Australia","AU",2001,19413000,1.93085759225417,43444.3847290361,"High Income",0.9,33.5,0.7
"116","Australia","AU",2000,19153000,3.93313694470206,43175.6924831816,"High Income",0.898,29.3,0.3
"117","Australia","AU",1999,18926000,5.07359909510564,41955.7214025048,"High Income",0.895,29.3,0.3
"118","Australia","AU",1998,18711000,4.57668875918884,40366.5701945973,"High Income",0.892,29.3,0.3
"119","Australia","AU",1997,18517000,3.96653766174953,38925.2467767474,"High Income",0.889,29.3,0.3
"120","Australia","AU",1996,18311000,3.87858529337824,37805.6287953226,"High Income",0.886,29.3,0.3
"121","Austria","AT",2018,8840521,2.58012073304926,49598.2649286822,"High Income",0.807,29.7,0.2
"122","Austria","AT",2017,8797566,2.39958760332166,48571.604973769,"High Income",0.908,29.7,0.3
"123","Austria","AT",2016,8736668,1.98943716230463,48210.9250740311,"High Income",0.906,30.8,0.7
"124","Austria","AT",2015,8642699,1.01450158590511,47317.5615627117,"High Income",0.903,30.5,0.7
"125","Austria","AT",2014,8546356,0.661272848852605,47904.0410079857,"High Income",0.901,30.5,0.2
"126","Austria","AT",2013,8479823,0.0255047121972183,48027.8118499161,"High Income",0.897,30.8,0.3
"127","Austria","AT",2012,8429991,0.680445576816723,48219.063580397,"High Income",0.899,30.5,0.6
"128","Austria","AT",2011,8391643,2.92279728368581,48225.0600395935,"High Income",0.897,30.8,0.4
"129","Austria","AT",2010,8363404,1.83709367680054,47250.0083676307,"High Income",0.895,30.3,0.5
"130","Austria","AT",2009,8343323,-3.76457817791677,46102.0121836615,"High Income",0.886,31.5,0.7
"131","Austria","AT",2008,8321496,1.4604236757386,48455.3817856693,"High Income",0.884,30.4,0.5
"132","Austria","AT",2007,8295487,3.72741530093519,47460.5508624555,"High Income",0.881,30.6,0.4
"133","Austria","AT",2006,8268641,3.45404183614122,46059.2774993088,"High Income",0.861,29.6,0.1
"134","Austria","AT",2005,8227829,2.24406532463878,44540.715809055,"High Income",0.855,28.7,0.2
"135","Austria","AT",2004,8171966,2.73512022241023,43893.7079942408,"High Income",0.849,29.8,0.1
"136","Austria","AT",2003,8121423,0.941470920725337,42941.1581329352,"High Income",0.842,29.5,0.3
"137","Austria","AT",2002,8081957,1.65155392186669,42604.3589317188,"High Income",0.838,28.8,0.2
"138","Austria","AT",2001,8042293,1.26716818922992,41779.8498044901,"High Income",0.849,30,0
"139","Austria","AT",2000,8011566,3.37572214708479,41627.3687099385,"High Income",0.838,28.8,0.2
"140","Austria","AT",1999,7992324,3.55633124664169,40066.317327796,"High Income",0.834,28.8,0.2
"141","Austria","AT",1998,7976789,3.58142581460447,39158.545232966,"High Income",0.835,30.2,0.2
"142","Austria","AT",1997,7968041,2.09359938952392,37902.7511083373,"High Income",0.824,30.2,0.2
"143","Austria","AT",1996,7959017,2.34953385169727,37323.4134767854,"High Income",0.82,30.2,0.5
"144","Azerbaijan","AZ",2012,9295784,2.20293902267821,5331.39692035138,"Upper Middle Income",0.745,43.4,4.4
"145","Azerbaijan","AZ",2011,9173082,-1.57299762108384,5190.85550442376,"Upper Middle Income",0.741,40.2,6.9
"146","Azerbaijan","AZ",2010,9054332,4.78924279245962,5459.91038164504,"Upper Middle Income",0.74,48.7,2.5
"147","Azerbaijan","AZ",2009,8947243,9.36907477711533,5175.24682402139,"Upper Middle Income",0.736,47.5,7.1
"148","Azerbaijan","AZ",2008,8763400,10.5914372943933,4543.32748389581,"Upper Middle Income",0.719,47.5,7.2
"149","Azerbaijan","AZ",2007,8581300,25.4632159061216,3968.72722033237,"Lower Middle Income",0.709,51.5,16.6
"150","Azerbaijan","AZ",2006,8484550,34.4662093637953,3319.21525855465,"Lower Middle Income",0.704,47.8,16.6
"151","Azerbaijan","AZ",2005,8391850,27.9615380685244,2556.02751007575,"Lower Middle Income",0.679,26.6,0
"152","Azerbaijan","AZ",2004,8306500,9.25380132627771,2144.61346230889,"Lower Middle Income",0.674,26.6,0
"153","Azerbaijan","AZ",2003,8234100,10.2083000110732,2024.06841199209,"Lower Middle Income",0.666,26.8,0
"154","Azerbaijan","AZ",2002,8171950,9.43891634238625,1853.4039674786,"Lower Middle Income",0.657,25.3,0
"155","Azerbaijan","AZ",2001,8111200,9.90000013022203,1706.10575412827,"Lower Middle Income",0.648,36.5,2.6
"156","Azerbaijan","AZ",2000,8048600,11.0999995034959,1562.82288871038,"Lower Middle Income",0.64,47.8,16.6
"157","Azerbaijan","AZ",1999,7982750,7.39999958682314,1480.86168775177,"Lower Middle Income",0.633,47.8,16.6
"158","Azerbaijan","AZ",1998,7913000,10.0000011653707,1397.56029171589,"Lower Middle Income",0.626,47.8,16.6
"159","Azerbaijan","AZ",1997,7838250,5.80000001232963,1283.00651924411,"Lower Middle Income",0.617,47.8,16.6
"160","Azerbaijan","AZ",1996,7763000,1.29999946501567,1223.87601376688,"Lower Middle Income",0.612,47.8,16.6
"161","Burundi","BI",2018,11175378,1.60993308234522,211.314957280667,"Low Income",0.435,42.6,51.1
"162","Burundi","BI",2017,10827024,0.500009998779461,213.797273946736,"Low Income",0.417,42.6,51.1
"163","Burundi","BI",2016,10487998,-0.600020000546493,219.919848433812,"Low Income",0.418,42.6,51.1
"164","Burundi","BI",2015,10160030,-3.9000030859375,228.320366960721,"Low Income",0.418,42.6,51.1
"165","Burundi","BI",2014,9844297,4.24065164368079,244.73507135494,"Low Income",0.421,42.6,51.1
"166","Burundi","BI",2013,9540289,4.9241952612883,243.059723167033,"Low Income",0.414,38.6,72.8
"167","Burundi","BI",2012,9245988,4.44670822214543,238.176597139583,"Low Income",0.408,42.6,72.8
"168","Burundi","BI",2011,8958406,4.03260249625296,234.177219579907,"Low Income",0.403,42.4,38.1
"169","Burundi","BI",2010,8675602,5.12416330338039,232.990034895921,"Low Income",0.395,42.4,55.4
"170","Burundi","BI",2009,8397668,3.81274693652152,228.008457567496,"Low Income",0.387,42.2,44.7
"171","Burundi","BI",2008,8126102,4.8617129950775,228.559518202985,"Low Income",0.372,42.2,55.4
"172","Burundi","BI",2007,7862214,3.45195248952621,224.898695341371,"Low Income",0.361,37.3,71.4
"173","Burundi","BI",2006,7607849,5.41380714491444,224.080711831193,"Low Income",0.35,33.4,78.6
"174","Burundi","BI",2005,7364862,0.900000000901912,217.622285502523,"Low Income",0.33,42.2,73.9
"175","Burundi","BI",2004,7131693,4.83365776809453,219.94504207951,"Low Income",0.324,40.2,73
"176","Burundi","BI",2003,6909154,-1.22372796023444,218.102535556774,"Low Income",0.316,42.3,63
"177","Burundi","BI",2002,6704113,4.44651941224797,228.896193526185,"Low Income",0.31,42.2,63
"178","Burundi","BI",2001,6525545,2.05580710835243,225.697754694475,"Low Income",0.302,42.3,63
"179","Burundi","BI",2000,6378871,-0.856864058424151,232.754156899205,"Low Income",0.303,42.3,63
"180","Burundi","BI",1999,6267124,-1.00999999649815,232.203308593948,"Low Income",0.3,42.3,64.4
"181","Burundi","BI",1998,6185562,4.74999999509613,238.788686009752,"Low Income",0.3,42.3,84.7
"182","Burundi","BI",1997,6122130,-1.58999999685827,229.459794622051,"Low Income",0.296,48.5,70.8
"183","Belgium","BE",2018,11427054,1.81229599862863,47492.9057517523,"High Income",0.932,28.5,0.1
"184","Belgium","BE",2017,11375158,1.60808683450885,46836.4234179581,"High Income",0.916,27.4,0.1
"185","Belgium","BE",2016,11331422,1.26668640902095,46294.3737107599,"High Income",0.915,27.6,0.1
"186","Belgium","BE",2015,11274196,2.04145900919961,46152.0281519925,"High Income",0.913,27.7,0.1
"187","Belgium","BE",2014,11209057,1.57853314322614,45791.0856723778,"High Income",0.909,28.1,0.1
"188","Belgium","BE",2013,11159407,0.459242192907709,45438.265209123,"High Income",0.908,27.7,0.1
"189","Belgium","BE",2012,11106932,0.739217283058679,45378.3496587354,"High Income",0.905,27.5,0.2
"190","Belgium","BE",2011,11038264,1.69451389861332,44380.3312618903,"High Income",0.904,28.1,0.2
"191","Belgium","BE",2010,10895586,2.86429270764155,44819.3951279863,"High Income",0.903,28.4,0.1
"192","Belgium","BE",2009,10796493,-2.02074306169408,44121.9446687599,"High Income",0.899,28.6,0.1
"193","Belgium","BE",2008,10709973,0.446928735275904,45630.0729802878,"High Income",0.899,28.4,0.1
"194","Belgium","BE",2007,10625700,3.67688113594973,45339.3985894417,"High Income",0.899,29.2,0.2
"195","Belgium","BE",2006,10547958,2.55234994366351,44074.3070035839,"High Income",0.896,28.1,0.2
"196","Belgium","BE",2005,10478617,2.32173705381926,43183.538495311,"High Income",0.889,29.3,0.2
"197","Belgium","BE",2004,10421137,3.5712043433582,42499.2650917074,"High Income",0.885,30.5,0.1
"198","Belgium","BE",2003,10376133,1.03798254902905,41433.6683446999,"High Income",0.882,28.1,0.3
"199","Belgium","BE",2002,10332785,1.70688458453354,41107.1417756928,"High Income",0.879,29.9,0.1
"200","Belgium","BE",2001,10286570,1.09961888777849,40653.9393931703,"High Income",0.876,30.3,0.2
"201","Belgium","BE",2000,10251250,3.71667938420875,40636.4661422791,"High Income",0.873,33.1,0.3
"202","Belgium","BE",1999,10226419,3.54274346363066,39189.2340767794,"High Income",0.868,30,0.2
"203","Belgium","BE",1998,10203008,1.96180827198427,37979.5484810376,"High Income",0.866,30,0.5
"204","Belgium","BE",1997,10181245,3.79365762950188,37328.0944365765,"High Income",0.862,26.8,0.5
"205","Belgium","BE",1996,10156637,1.32145093041325,36014.1083909158,"High Income",0.857,30.2,0.5
"206","Benin","BJ",2018,11485048,6.69725946087986,1198.86432785702,"Lower Middle Income",0.591,51.3,18.4
"207","Benin","BJ",2017,11175204,5.67155546944753,1153.71739686501,"Lower Middle Income",0.515,47.8,27.8
"208","Benin","BJ",2016,10872067,3.33967342629693,1124.80770003159,"Lower Middle Income",0.512,47.8,27.8
"209","Benin","BJ",2015,10575952,1.77815106030278,1119.67891232302,"Lower Middle Income",0.508,47.8,49.6
"210","Benin","BJ",2014,10286842,6.35767909791932,1135.09330820093,"Lower Middle Income",0.505,47.8,19.1
"211","Benin","BJ",2013,10004588,7.19143372144946,1096.32568165579,"Lower Middle Income",0.5,43.4,3.2
"212","Benin","BJ",2012,9729248,4.811223315688,1051.27764465628,"Lower Middle Income",0.489,43.4,18.2
"213","Benin","BJ",2011,9460830,2.96375291904201,1036.1309481952,"Lower Middle Income",0.479,43.4,53.2
"214","Benin","BJ",2010,9199259,2.11406472648392,1030.71442006753,"Lower Middle Income",0.473,43,3.2
"215","Benin","BJ",2009,8944708,2.31929213912838,1040.36504823109,"Lower Middle Income",0.468,43,2.1
"216","Benin","BJ",2008,8696921,4.89657708429647,1048.05572469557,"Lower Middle Income",0.462,33.4,2.1
"217","Benin","BJ",2007,8454793,5.98634932177609,1023.00662565715,"Low Income",0.455,38.6,72.8
"218","Benin","BJ",2006,8216897,3.94373882815798,994.723646503535,"Low Income",0.447,39.9,72.8
"219","Benin","BJ",2005,7982225,1.71316456361184,986.645814956545,"Low Income",0.44,39.9,72.8
"220","Benin","BJ",2004,7750004,4.42968455385082,995.786870690777,"Low Income",0.434,39.9,73.9
"221","Benin","BJ",2003,7520555,3.44357677591658,981.621793686163,"Low Income",0.426,38.6,48.9
"222","Benin","BJ",2002,7295394,4.64303087074482,978.654381845611,"Low Income",0.419,38.6,72.8
"223","Benin","BJ",2001,7076733,5.33313570603937,966.770354527821,"Low Income",0.41,38.6,78.6
"224","Benin","BJ",2000,6865951,5.85771420543269,946.422951320358,"Low Income",0.398,38.6,78.6
"225","Benin","BJ",1999,6664098,5.34144937202629,921.304938822061,"Low Income",0.391,38.6,78.6
"226","Benin","BJ",1998,6470265,3.96101213801565,898.918384307523,"Low Income",0.385,38.6,78.6
"227","Benin","BJ",1997,6281639,5.73468837672691,883.87614632623,"Low Income",0.381,38.6,72.8
"228","Benin","BJ",1996,6094259,4.32428403143135,856.22248039685,"Low Income",0.377,38.6,72.8
"229","Burkina Faso","BF",2017,19193284,6.20348941121868,741.438738393968,"Low Income",0.423,42.2,70.8
"230","Burkina Faso","BF",2016,18646378,5.95797670754024,713.353712213587,"Low Income",0.42,42.2,70.8
"231","Burkina Faso","BF",2015,18110624,3.9212287937935,693.050337467686,"Low Income",0.412,42.2,72.8
"232","Burkina Faso","BF",2014,17586017,4.32684561452976,688.560701324702,"Low Income",0.405,35.3,43.8
"233","Burkina Faso","BF",2013,17072775,5.79258484509867,691.397407078939,"Low Income",0.401,42.2,72.8
"234","Burkina Faso","BF",2012,16571246,6.45267237953146,674.033643925761,"Low Income",0.394,42.2,77.2
"235","Burkina Faso","BF",2011,16081911,6.62256261306693,642.592188511489,"Low Income",0.385,42.2,55.4
"236","Burkina Faso","BF",2010,15605217,8.44628157707625,628.478413909879,"Low Income",0.375,45.5,72.3
"237","Burkina Faso","BF",2009,15141098,2.96195085866692,608.015237532177,"Low Income",0.366,39.8,55.4
"238","Burkina Faso","BF",2008,14689725,5.79999174105387,613.643759754732,"Low Income",0.357,42.2,69.7
"239","Burkina Faso","BF",2007,14252021,4.11137901761516,598.338356044728,"Low Income",0.344,37.3,72.4
"240","Burkina Faso","BF",2006,13829176,6.25316468817478,592.336604288723,"Low Income",0.333,42.1,75.3
"241","Burkina Faso","BF",2005,13421930,8.66187322841225,570.301721421409,"Low Income",0.324,42.2,75.3
"242","Burkina Faso","BF",2004,13030569,4.47845213670386,541.630437718798,"Low Income",0.312,42.2,73
"243","Burkina Faso","BF",2003,12654621,7.80249388870359,532.224840529229,"Low Income",0.303,43.3,57.4
"244","Burkina Faso","BF",2002,12293100,4.35296382988099,509.207663161259,"Low Income",0.296,42.2,64.4
"245","Burkina Faso","BF",2001,11944587,6.61340574539679,504.921077435053,"Low Income",0.29,42.3,63
"246","Burkina Faso","BF",2000,11607942,1.88847388906525,488.487759474415,"Low Income",0.286,42.2,77.2
"247","Burkina Faso","BF",1999,11282701,7.39523780111931,494.368178007542,"Low Income",0.642,42.1,77.2
"248","Burkina Faso","BF",1998,10968724,7.30771963496896,472.533005690195,"Low Income",0.636,49.9,81.6
"249","Burkina Faso","BF",1997,10665546,6.31683473483768,452.923075294952,"Low Income",0.636,42.1,77.2
"250","Burkina Faso","BF",1996,10372745,11.014743869558,439.537961269079,"Low Income",0.636,42.1,77.2
"251","Bangladesh","BD",2018,161356039,7.86374303036237,1258.08836685677,"Lower Middle Income",0.64,51.3,17.6
"252","Bangladesh","BD",2017,159670593,7.28417442269364,1175.85209134262,"Lower Middle Income",0.608,40.8,13
"253","Bangladesh","BD",2016,157970840,7.11347821327269,1122.52441559762,"Lower Middle Income",0.597,32.4,14.5
"254","Bangladesh","BD",2015,156256276,6.55263987879651,1066.49623852343,"Lower Middle Income",0.592,47.8,16.6
"255","Bangladesh","BD",2014,154520167,6.06105935877214,1013.98050045435,"Low Income",0.583,42.3,72.8
"256","Bangladesh","BD",2013,152764676,6.01360565777871,979.258500076998,"Low Income",0.575,42.1,77.4
"257","Bangladesh","BD",2012,151007807,6.52145878084202,938.042271524983,"Low Income",0.567,42.1,77.4
"258","Bangladesh","BD",2011,149273778,6.46437912329563,887.029074897212,"Low Income",0.557,42.3,78.2
"259","Bangladesh","BD",2010,147575430,5.57178818823149,844.429841068751,"Low Income",0.545,32.1,19.4
"260","Bangladesh","BD",2009,145924797,5.04512479417738,807.295695275492,"Low Income",0.535,42.3,78.2
