"","country","M49Code","iso2c","region","subregion","date","stability","stabilityDummy","stabilityCategory","regulatoryQuality","GDPannualGrowthRate","GNIperCapita","devCategory","HDI","polityScore","polityCategory","politicalChange","democ","autoc","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","pr","cl","mean","status","inverse_pr","inverse_cl","inverse_mean","politicalChangeFH"
"32","Albania","008","AL","Europe","Southern Europe",2000,-0.5379785,"0","Moderately Unstable",-0.2543595,6.9499999999999,2347.38940177691,"Lower Middle Income",0.669,5,"Anocracy","no change",6,1,3,2,2,4,5,3,4,7,5,8,4,5,4.5,"Partly Free",4,3,3.5,"no change"
"33","Albania","008","AL","Europe","Southern Europe",1998,-0.5427064,"0","Moderately Unstable",-0.1730493,8.83000000000003,1905.93707184946,"Lower Middle Income",0.652,5,"Anocracy","no change",6,1,1,2,2,4,5,3,4,7,5,8,4,5,4.5,"Partly Free",4,3,3.5,"autocratization"
"34","Albania","008","AL","Europe","Southern Europe",1996,-0.3338114,"0","Moderately Unstable",-0.4744017,9.10000000771618,1926.59461862655,"Lower Middle Income",0.641,0,"Anocracy","no change",3,3,0,2,1,4,5,3,3,3,5,6,4,4,4,"Partly Free",4,4,4,"no change"
"35","United Arab Emirates","784","AE","Asia","Western Asia",2016,0.5647489,"1","Moderately Stable",0.9725956,2.98844182081464,41676.4833331956,"High Income",0.862,-8,"Autocracy","no change",0,8,45,3,1,2,3,4,1,2,3,1,6,6,6,"Not Free",2,2,2,"no change"
"36","United Arab Emirates","784","AE","Asia","Western Asia",2015,0.7595454,"1","Moderately Stable",1.111059,5.06470152944831,40943.5288293552,"High Income",0.86,-8,"Autocracy","no change",0,8,44,3,1,2,3,4,1,2,3,1,6,6,6,"Not Free",2,2,2,"no change"
"37","United Arab Emirates","784","AE","Asia","Western Asia",2014,0.7689089,"1","Moderately Stable",0.9920538,4.39869668246446,39217.8760814908,"High Income",0.855,-8,"Autocracy","no change",0,8,43,3,1,2,3,4,1,2,3,1,6,6,6,"Not Free",2,2,2,"no change"
"38","United Arab Emirates","784","AE","Asia","Western Asia",2013,0.8947922,"1","Moderately Stable",0.7807333,5.05334582526655,37936.8514137113,"High Income",0.851,-8,"Autocracy","no change",0,8,42,3,1,2,3,4,1,2,3,1,6,6,6,"Not Free",2,2,2,"no change"
"39","United Arab Emirates","784","AE","Asia","Western Asia",2012,0.8632514,"1","Moderately Stable",0.6762518,4.4846260849087,36408.2059733676,"High Income",0.846,-8,"Autocracy","no change",0,8,41,3,1,2,3,4,1,2,3,1,6,6,6,"Not Free",2,2,2,"no change"
"40","United Arab Emirates","784","AE","Asia","Western Asia",2011,0.9121757,"1","Moderately Stable",0.4492406,6.93027162943835,35742.6388517229,"High Income",0.841,-8,"Autocracy","no change",0,8,40,3,1,2,3,4,1,2,3,1,6,6,6,"Not Free",2,2,2,"autocratization"
"41","United Arab Emirates","784","AE","Asia","Western Asia",2010,0.8017579,"1","Moderately Stable",0.3202247,1.60280996068229,35025.8429282256,"High Income",0.836,-8,"Autocracy","no change",0,8,39,3,1,2,3,4,1,2,3,1,6,5,5.5,"Not Free",2,3,2.5,"no change"
"42","United Arab Emirates","784","AE","Asia","Western Asia",2009,0.9208406,"1","Moderately Stable",0.4445139,-5.2429219066759,37609.3118046397,"High Income",0.835,-8,"Autocracy","no change",0,8,38,3,1,2,3,4,1,2,3,1,6,5,5.5,"Not Free",2,3,2.5,"no change"
"43","United Arab Emirates","784","AE","Asia","Western Asia",2008,0.6969049,"1","Moderately Stable",0.5673463,3.19183627610384,44299.5158089039,"High Income",0.838,-8,"Autocracy","no change",0,8,37,3,1,2,3,4,1,2,3,1,6,5,5.5,"Not Free",2,3,2.5,"no change"
"44","United Arab Emirates","784","AE","Asia","Western Asia",2007,0.9753823,"1","Moderately Stable",0.609858,3.18439017367238,50043.2799055167,"High Income",0.835,-8,"Autocracy","no change",0,8,36,3,1,2,3,4,1,2,3,1,6,5,5.5,"Not Free",2,3,2.5,"no change"
"45","United Arab Emirates","784","AE","Asia","Western Asia",2006,0.9235386,"1","Moderately Stable",0.6254781,9.83731977348492,55216.9561000499,"High Income",0.83,-8,"Autocracy","no change",0,8,35,3,1,2,3,4,1,2,3,1,6,5,5.5,"Not Free",2,3,2.5,"democratization"
"46","United Arab Emirates","784","AE","Asia","Western Asia",2005,0.875833,"1","Moderately Stable",0.6541783,4.85514119630903,57150.982717662,"High Income",0.825,-8,"Autocracy","no change",0,8,34,3,1,2,3,4,1,2,3,1,6,6,6,"Not Free",2,2,2,"no change"
"47","United Arab Emirates","784","AE","Asia","Western Asia",2004,0.769014,"1","Moderately Stable",0.8015861,9.56643663716162,60330.4506411014,"High Income",0.818,-8,"Autocracy","no change",0,8,33,3,1,2,3,4,1,2,3,1,6,6,6,"Not Free",2,2,2,"no change"
"48","United Arab Emirates","784","AE","Asia","Western Asia",2003,0.9950167,"1","Moderately Stable",0.6716169,8.80054081486432,59840.9667365717,"High Income",0.813,-8,"Autocracy","no change",0,8,32,3,1,2,3,4,1,2,3,1,6,6,6,"Not Free",2,2,2,"autocratization"
"49","United Arab Emirates","784","AE","Asia","Western Asia",2002,0.9348471,"1","Moderately Stable",1.120548,2.43345681036158,59207.9395750422,"High Income",0.808,-8,"Autocracy","no change",0,8,31,3,1,2,3,4,1,2,3,1,6,5,5.5,"Not Free",2,3,2.5,"no change"
"50","Argentina","032","AR","Americas","South America",2016,0.2046255,"1","Moderately Stable",-0.4696253,-1.82254217028903,9982.05679234975,"Upper Middle Income",0.822,9,"Democracy","no change",9,0,33,3,3,4,7,2,4,8,7,9,2,2,2,"Free",6,6,6,"no change"
"51","Argentina","032","AR","Americas","South America",2015,0.0147854,"1","Moderately Stable",-0.9114419,2.73115982828946,10305.230652966,"Upper Middle Income",0.822,9,"Democracy","democratization",9,0,32,3,3,4,7,2,4,8,7,9,2,2,2,"Free",6,6,6,"no change"
"52","Argentina","032","AR","Americas","South America",2014,-0.0051219,"0","Moderately Unstable",-1.074257,-2.51261532081396,10113.8326600042,"Upper Middle Income",0.82,8,"Democracy","no change",8,0,31,3,3,4,6,2,4,8,6,9,2,2,2,"Free",6,6,6,"no change"
"53","Argentina","032","AR","Americas","South America",2013,0.0653143,"1","Moderately Stable",-0.957261,2.40532378079436,10469.3570166584,"Upper Middle Income",0.82,8,"Democracy","no change",8,0,30,3,3,4,6,2,4,8,6,9,2,2,2,"Free",6,6,6,"no change"
"54","Argentina","032","AR","Americas","South America",2012,0.1030405,"1","Moderately Stable",-0.9292172,-1.02642045443208,10305.272501367,"Upper Middle Income",0.818,8,"Democracy","no change",8,0,29,3,3,4,6,2,4,8,6,9,2,2,2,"Free",6,6,6,"no change"
"55","Argentina","032","AR","Americas","South America",2011,0.1589937,"1","Moderately Stable",-0.7222099,6.00395169280579,10465.4375427943,"Upper Middle Income",0.819,8,"Democracy","no change",8,0,28,3,3,4,6,2,4,8,6,9,2,2,2,"Free",6,6,6,"no change"
"56","Argentina","032","AR","Americas","South America",2010,-0.0847979,"0","Moderately Unstable",-0.7623686,10.1253981561002,9926.10058873112,"Upper Middle Income",0.813,8,"Democracy","no change",8,0,27,3,3,4,6,2,4,8,6,9,2,2,2,"Free",6,6,6,"no change"
"57","Argentina","032","AR","Americas","South America",2009,-0.2324056,"0","Moderately Unstable",-0.8450356,-5.91852507634947,9143.98808141647,"Upper Middle Income",0.799,8,"Democracy","no change",8,0,26,3,3,4,6,2,4,8,6,9,2,2,2,"Free",6,6,6,"no change"
"58","Argentina","032","AR","Americas","South America",2008,-0.0852222,"0","Moderately Unstable",-0.7375205,4.05723310346406,9879.68635877544,"Upper Middle Income",0.795,8,"Democracy","no change",8,0,25,3,3,4,6,2,4,8,6,9,2,2,2,"Free",6,6,6,"no change"
"59","Argentina","032","AR","Americas","South America",2007,0.0988585,"1","Moderately Stable",-0.6682156,9.00765087504757,9582.66542393953,"Upper Middle Income",0.792,8,"Democracy","no change",8,0,24,3,3,4,6,2,4,8,6,9,2,2,2,"Free",6,6,6,"no change"
"60","Argentina","032","AR","Americas","South America",2006,0.0030557,"1","Moderately Stable",-0.6406317,8.04715150043027,8822.80462153565,"Upper Middle Income",0.787,8,"Democracy","no change",8,0,23,3,3,4,6,2,4,8,6,9,2,2,2,"Free",6,6,6,"no change"
"61","Argentina","032","AR","Americas","South America",2005,-0.0417681,"0","Moderately Unstable",-0.5483672,8.85165992013435,7571.88582871967,"Upper Middle Income",0.782,8,"Democracy","no change",8,0,22,3,3,4,6,2,4,8,6,9,2,2,2,"Free",6,6,6,"no change"
"62","Argentina","032","AR","Americas","South America",2004,-0.6099557,"0","Moderately Unstable",-0.7137598,9.02957330068155,7042.70480523614,"Upper Middle Income",0.78,8,"Democracy","no change",8,0,21,3,3,4,6,2,4,8,6,9,2,2,2,"Free",6,6,6,"no change"
"63","Argentina","032","AR","Americas","South America",2003,-0.3589412,"0","Moderately Unstable",-0.7089257,8.83704079576924,7044.45993193039,"Upper Middle Income",0.775,8,"Democracy","no change",8,0,20,3,3,4,6,2,4,8,6,9,2,2,2,"Free",6,6,6,"democratization"
"64","Argentina","032","AR","Americas","South America",2002,-0.7794154,"0","Moderately Unstable",-0.9190252,-10.8944848285903,6463.22150231526,"Upper Middle Income",0.769,8,"Democracy","no change",8,0,19,3,3,4,6,2,4,8,6,9,3,3,3,"Partly Free",5,5,5,"no change"
"65","Argentina","032","AR","Americas","South America",2000,0.0993588,"1","Moderately Stable",0.2572446,-0.78899893905691,7981.9251431599,"Upper Middle Income",0.771,8,"Democracy","no change",8,0,17,3,3,4,6,2,4,8,6,9,1,2,1.5,"Free",7,6,6.5,"democratization"
"66","Argentina","032","AR","Americas","South America",1998,-0.1319699,"0","Moderately Unstable",0.5708775,3.85017885156229,8530.28832558106,"Upper Middle Income",0.753,7,"Democracy","no change",7,0,15,3,3,4,5,2,4,8,5,9,3,3,3,"Free",5,5,5,"autocratization"
"67","Argentina","032","AR","Americas","South America",1996,0.1129859,"1","Moderately Stable",0.5180674,5.52668982715234,7808.49136254349,"Upper Middle Income",0.738,7,"Democracy","no change",7,0,13,3,3,4,5,2,4,8,5,9,2,3,2.5,"Free",6,5,5.5,"no change"
"68","Armenia","051","AM","Asia","Western Asia",2016,-0.6622638,"0","Moderately Unstable",0.2500556,0.200000000000003,3990.69213435235,"Lower Middle Income",0.749,5,"Anocracy","no change",5,0,18,2,2,4,5,2,3,7,5,7,5,4,4.5,"Partly Free",3,4,3.5,"no change"
"69","Armenia","051","AM","Asia","Western Asia",2015,-0.2523326,"0","Moderately Unstable",0.2418069,3.20000000000005,4069.66246438616,"Upper Middle Income",0.748,5,"Anocracy","no change",5,0,17,2,2,4,5,2,3,7,5,7,5,4,4.5,"Partly Free",3,4,3.5,"no change"
"70","Armenia","051","AM","Asia","Western Asia",2014,-0.2971358,"0","Moderately Unstable",0.2134245,3.60000000000001,3979.51432048248,"Lower Middle Income",0.745,5,"Anocracy","no change",5,0,16,2,2,4,5,2,3,7,5,7,5,4,4.5,"Partly Free",3,4,3.5,"no change"
"71","Armenia","051","AM","Asia","Western Asia",2013,0.1103851,"1","Moderately Stable",0.252607,3.3,3913.42392394551,"Lower Middle Income",0.742,5,"Anocracy","no change",5,0,15,2,2,4,5,2,3,7,5,7,5,4,4.5,"Partly Free",3,4,3.5,"no change"
"72","Armenia","051","AM","Asia","Western Asia",2012,0.154795,"1","Moderately Stable",0.349337,7.20000000328236,3731.03164670754,"Lower Middle Income",0.737,5,"Anocracy","no change",5,0,14,2,2,4,5,2,3,7,5,7,5,4,4.5,"Partly Free",3,4,3.5,"democratization"
"73","Armenia","051","AM","Asia","Western Asia",2011,-0.063869,"0","Moderately Unstable",0.2732067,4.69999999861828,3478.41370525371,"Lower Middle Income",0.731,5,"Anocracy","no change",5,0,13,2,2,4,5,2,3,7,5,7,6,4,5,"Partly Free",2,4,3,"no change"
"74","Armenia","051","AM","Asia","Western Asia",2010,0.0718553,"1","Moderately Stable",0.3094823,2.19999999914582,3377.65579690789,"Lower Middle Income",0.728,5,"Anocracy","no change",5,0,12,2,2,4,5,2,3,7,5,7,6,4,5,"Partly Free",2,4,3,"no change"
"75","Armenia","051","AM","Asia","Western Asia",2009,0.2277748,"1","Moderately Stable",0.2962559,-14.1499886400871,3257.40302251688,"Lower Middle Income",0.724,5,"Anocracy","no change",5,0,11,2,2,4,5,2,3,7,5,7,6,4,5,"Partly Free",2,4,3,"no change"
"76","Armenia","051","AM","Asia","Western Asia",2008,-0.0093653,"0","Moderately Unstable",0.3378677,6.90000000168229,3847.46109883714,"Lower Middle Income",0.727,5,"Anocracy","no change",5,0,10,2,2,4,5,2,3,7,5,7,6,4,5,"Partly Free",2,4,3,"autocratization"
"77","Armenia","051","AM","Asia","Western Asia",2007,0.150446,"1","Moderately Stable",0.271804,13.7492019586218,3551.3453128717,"Lower Middle Income",0.72,5,"Anocracy","no change",5,0,9,2,2,4,5,2,3,7,5,7,5,4,4.5,"Partly Free",3,4,3.5,"no change"
"78","Armenia","051","AM","Asia","Western Asia",2006,-0.2627405,"0","Moderately Unstable",0.2846058,13.1980035154756,3073.89657120711,"Lower Middle Income",0.706,5,"Anocracy","no change",5,0,8,2,2,4,5,2,3,7,5,7,5,4,4.5,"Partly Free",3,4,3.5,"no change"
"79","Armenia","051","AM","Asia","Western Asia",2005,-0.067535,"0","Moderately Unstable",0.0834767,13.8657112535004,2679.09593540626,"Lower Middle Income",0.693,5,"Anocracy","no change",5,0,7,2,2,4,5,2,3,7,5,7,5,4,4.5,"Partly Free",3,4,3.5,"no change"
"80","Armenia","051","AM","Asia","Western Asia",2004,-0.1168629,"0","Moderately Unstable",0.1291029,10.4678418593107,2307.01330411335,"Lower Middle Income",0.68,5,"Anocracy","no change",5,0,6,2,2,4,5,2,3,7,5,7,5,4,4.5,"Partly Free",3,4,3.5,"autocratization"
"81","Armenia","051","AM","Asia","Western Asia",2003,0.2371981,"1","Moderately Stable",0.2097894,14.0407950540098,2084.6602890541,"Lower Middle Income",0.672,5,"Anocracy","no change",5,0,5,2,2,4,5,2,3,7,5,7,4,4,4,"Partly Free",4,4,4,"no change"
"82","Armenia","051","AM","Asia","Western Asia",2002,-0.2574752,"0","Moderately Unstable",0.0394886,13.1863005289889,1824.39424244326,"Lower Middle Income",0.663,5,"Anocracy","no change",6,1,4,2,2,4,5,3,4,7,5,8,4,4,4,"Partly Free",4,4,4,"no change"
"83","Armenia","051","AM","Asia","Western Asia",2000,-0.6835883,"0","Moderately Unstable",-0.1165632,5.89999999860065,1438.11335802723,"Lower Middle Income",0.647,5,"Anocracy","no change",6,1,2,2,2,4,5,3,4,7,5,8,4,4,4,"Partly Free",4,4,4,"no change"
"84","Armenia","051","AM","Asia","Western Asia",1998,-0.6603959,"0","Moderately Unstable",-0.0649073,7.29999998824609,1303.5994161145,"Lower Middle Income",0.636,5,"Anocracy","democratization",6,1,0,2,2,4,5,3,4,7,5,8,4,4,4,"Partly Free",4,4,4,"democratization"
"85","Armenia","051","AM","Asia","Western Asia",1996,-0.3646759,"0","Moderately Unstable",-0.2827645,5.86540075329202,1149.3574816889,"Lower Middle Income",0.612,-6,"Autocracy","no change",0,6,0,2,1,4,3,4,2,3,3,2,5,4,4.5,"Partly Free",3,4,3.5,"no change"
"86","Australia","036","AU","Oceania","Australia and New Zealand",2016,1.047958,"1","Highly Stable",1.896966,2.82731051096303,54564.0166036273,"High Income",0.938,10,"Democracy","no change",10,0,115,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"87","Australia","036","AU","Oceania","Australia and New Zealand",2015,0.8849798,"1","Moderately Stable",1.788684,2.35113644074406,53940.6242962973,"High Income",0.936,10,"Democracy","no change",10,0,114,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"88","Australia","036","AU","Oceania","Australia and New Zealand",2014,1.032192,"1","Highly Stable",1.863708,2.55833752286902,53130.1977204654,"High Income",0.933,10,"Democracy","no change",10,0,113,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"89","Australia","036","AU","Oceania","Australia and New Zealand",2013,1.031073,"1","Highly Stable",1.800868,2.63948235705639,52670.828774974,"High Income",0.931,10,"Democracy","no change",10,0,112,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"90","Australia","036","AU","Oceania","Australia and New Zealand",2012,0.9979972,"1","Moderately Stable",1.786468,3.89194002647891,51874.4296667348,"High Income",0.929,10,"Democracy","no change",10,0,111,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"91","Australia","036","AU","Oceania","Australia and New Zealand",2011,0.9357101,"1","Moderately Stable",1.858609,2.45110508268402,50278.4020080226,"High Income",0.925,10,"Democracy","no change",10,0,110,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"92","Australia","036","AU","Oceania","Australia and New Zealand",2010,0.8888599,"1","Moderately Stable",1.698415,2.05294200395332,49915.9509646076,"High Income",0.923,10,"Democracy","no change",10,0,109,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"93","Australia","036","AU","Oceania","Australia and New Zealand",2009,0.855689,"1","Moderately Stable",1.819984,1.92272729288334,49876.4888704771,"High Income",0.921,10,"Democracy","no change",10,0,108,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"94","Australia","036","AU","Oceania","Australia and New Zealand",2008,0.9556448,"1","Moderately Stable",1.765919,3.65776675972091,49677.0546720414,"High Income",0.92,10,"Democracy","no change",10,0,107,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"95","Australia","036","AU","Oceania","Australia and New Zealand",2007,0.9287898,"1","Moderately Stable",1.683095,3.77732902959087,48728.9728973947,"High Income",0.915,10,"Democracy","no change",10,0,106,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"96","Australia","036","AU","Oceania","Australia and New Zealand",2006,0.9351878,"1","Moderately Stable",1.623903,2.83423251220411,47567.6148077498,"High Income",0.911,10,"Democracy","no change",10,0,105,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"97","Australia","036","AU","Oceania","Australia and New Zealand",2005,0.8935112,"1","Moderately Stable",1.600643,3.19031634041626,47062.2711541554,"High Income",0.908,10,"Democracy","no change",10,0,104,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
