"","country","iso3c","date","population","popCategory5","popGrowth","popGrowthCat5"
"92","American Samoa","ASM",1996,54211,"very small",1.95587950788337,"moderate growth rate"
"93","Andorra","AND",2018,77006,"very small",0.00649321134981403,"slow growth rate"
"94","Andorra","AND",2017,77001,"very small",-0.383673622609079,"declining"
"95","Andorra","AND",2016,77297,"very small",-0.91946973790053,"declining"
"96","Andorra","AND",2015,78011,"very small",-1.52905843773571,"declining"
"97","Andorra","AND",2014,79213,"very small",-1.95147048010444,"declining"
"98","Andorra","AND",2013,80774,"very small",-2.02579215804424,"declining"
"99","Andorra","AND",2012,82427,"very small",-1.58872960217896,"declining"
"100","Andorra","AND",2011,83747,"very small",-0.834745268940163,"declining"
"101","Andorra","AND",2010,84449,"very small",-0.0165766790187245,"declining"
"102","Andorra","AND",2009,84463,"very small",0.714097791683428,"slow growth rate"
"103","Andorra","AND",2008,83862,"very small",1.41464777938348,"slow growth rate"
"104","Andorra","AND",2007,82684,"very small",2.06633817520392,"moderate growth rate"
"105","Andorra","AND",2006,80993,"very small",2.65998417750171,"high growth rate"
"106","Andorra","AND",2005,78867,"very small",3.38241655431066,"high growth rate"
"107","Andorra","AND",2004,76244,"very small",4.09892347776702,"high growth rate"
"108","Andorra","AND",2003,73182,"very small",4.37544919255239,"high growth rate"
"109","Andorra","AND",2002,70049,"very small",3.94257335261145,"high growth rate"
"110","Andorra","AND",2001,67341,"very small",2.93999220643334,"high growth rate"
"111","Andorra","AND",2000,65390,"very small",1.57216555086599,"moderate growth rate"
"112","Andorra","AND",1999,64370,"very small",0.354831049582302,"slow growth rate"
"113","Andorra","AND",1998,64142,"very small",-0.288007422613352,"declining"
"114","Andorra","AND",1997,64327,"very small",-0.0512872329347217,"declining"
"115","Andorra","AND",1996,64360,"very small",0.795573964563408,"slow growth rate"
"116","Angola","AGO",2018,30809762,"medium",3.27613387502724,"high growth rate"
"117","Angola","AGO",2017,29816748,"medium",3.32208099815609,"high growth rate"
"118","Angola","AGO",2016,28842484,"medium",3.37827278015957,"high growth rate"
"119","Angola","AGO",2015,27884381,"medium",3.43885068439195,"high growth rate"
"120","Angola","AGO",2014,26941779,"medium",3.49749274416236,"high growth rate"
"121","Angola","AGO",2013,26015780,"medium",3.55195046716591,"high growth rate"
"122","Angola","AGO",2012,25107931,"medium",3.59777430762499,"high growth rate"
"123","Angola","AGO",2011,24220661,"small",3.63415862558996,"high growth rate"
"124","Angola","AGO",2010,23356246,"small",3.67146240136924,"high growth rate"
"125","Angola","AGO",2009,22514281,"small",3.70387768309131,"high growth rate"
"126","Angola","AGO",2008,21695634,"small",3.71053132219744,"high growth rate"
"127","Angola","AGO",2007,20905363,"small",3.68063536954353,"high growth rate"
"128","Angola","AGO",2006,20149901,"small",3.6195745593604,"high growth rate"
"129","Angola","AGO",2005,19433602,"small",3.53755715435985,"high growth rate"
"130","Angola","AGO",2004,18758145,"small",3.45301382916021,"high growth rate"
"131","Angola","AGO",2003,18121479,"small",3.37881111015826,"high growth rate"
"132","Angola","AGO",2002,17519417,"small",3.32925667399073,"high growth rate"
"133","Angola","AGO",2001,16945753,"small",3.3011981819287,"high growth rate"
"134","Angola","AGO",2000,16395473,"small",3.27720355508788,"high growth rate"
"135","Angola","AGO",1999,15866869,"small",3.24924737691682,"high growth rate"
"136","Angola","AGO",1998,15359601,"small",3.22894142127846,"high growth rate"
"137","Angola","AGO",1997,14871570,"small",3.21732007158228,"high growth rate"
"138","Angola","AGO",1996,14400719,"small",3.21423426008512,"high growth rate"
"139","Antigua and Barbuda","ATG",2018,96286,"very small",0.897185120114641,"slow growth rate"
"140","Antigua and Barbuda","ATG",2017,95426,"very small",0.946557003363731,"slow growth rate"
"141","Antigua and Barbuda","ATG",2016,94527,"very small",1.02184383470454,"slow growth rate"
"142","Antigua and Barbuda","ATG",2015,93566,"very small",1.07883793719549,"slow growth rate"
"143","Antigua and Barbuda","ATG",2014,92562,"very small",1.13648698752239,"slow growth rate"
"144","Antigua and Barbuda","ATG",2013,91516,"very small",1.21700004179001,"slow growth rate"
"145","Antigua and Barbuda","ATG",2012,90409,"very small",1.28687864245261,"slow growth rate"
"146","Antigua and Barbuda","ATG",2011,89253,"very small",1.38200878529188,"slow growth rate"
"147","Antigua and Barbuda","ATG",2010,88028,"very small",1.46706374334825,"slow growth rate"
"148","Antigua and Barbuda","ATG",2009,86746,"very small",1.56733368819334,"moderate growth rate"
"149","Antigua and Barbuda","ATG",2008,85397,"very small",1.61846966116471,"moderate growth rate"
"150","Antigua and Barbuda","ATG",2007,84026,"very small",1.58583063065419,"moderate growth rate"
"151","Antigua and Barbuda","ATG",2006,82704,"very small",1.50944882987653,"moderate growth rate"
"152","Antigua and Barbuda","ATG",2005,81465,"very small",1.39556408625686,"slow growth rate"
"153","Antigua and Barbuda","ATG",2004,80336,"very small",1.29797106515473,"slow growth rate"
"154","Antigua and Barbuda","ATG",2003,79300,"very small",1.27543846433961,"slow growth rate"
"155","Antigua and Barbuda","ATG",2002,78295,"very small",1.39288586317774,"slow growth rate"
"156","Antigua and Barbuda","ATG",2001,77212,"very small",1.56110409210633,"moderate growth rate"
"157","Antigua and Barbuda","ATG",2000,76016,"very small",1.78118717946282,"moderate growth rate"
"158","Antigua and Barbuda","ATG",1999,74674,"very small",1.96087365674591,"moderate growth rate"
"159","Antigua and Barbuda","ATG",1998,73224,"very small",2.09767020274176,"moderate growth rate"
"160","Antigua and Barbuda","ATG",1997,71704,"very small",2.15829123913782,"moderate growth rate"
"161","Antigua and Barbuda","ATG",1996,70173,"very small",2.16511990310972,"moderate growth rate"
"162","Argentina","ARG",2018,44494502,"medium",1.01580834908002,"slow growth rate"
"163","Argentina","ARG",2017,44044811,"medium",1.03713389686514,"slow growth rate"
"164","Argentina","ARG",2016,43590368,"medium",1.05718157762752,"slow growth rate"
"165","Argentina","ARG",2015,43131966,"medium",1.07800134449604,"slow growth rate"
"166","Argentina","ARG",2014,42669500,"medium",1.09946109101836,"slow growth rate"
"167","Argentina","ARG",2013,42202935,"medium",1.11910919999772,"slow growth rate"
"168","Argentina","ARG",2012,41733271,"medium",1.13690569378967,"slow growth rate"
"169","Argentina","ARG",2011,41261490,"medium",1.15305928006386,"slow growth rate"
"170","Argentina","ARG",2010,40788453,"medium",0.752213052268923,"slow growth rate"
"171","Argentina","ARG",2009,40482788,"medium",0.999544734071538,"slow growth rate"
"172","Argentina","ARG",2008,40080160,"medium",0.992593129814448,"slow growth rate"
"173","Argentina","ARG",2007,39684295,"medium",0.998858903672293,"slow growth rate"
"174","Argentina","ARG",2006,39289878,"medium",1.01544167038895,"slow growth rate"
"175","Argentina","ARG",2005,38892931,"medium",1.03628116758429,"slow growth rate"
"176","Argentina","ARG",2004,38491972,"medium",1.05538938422725,"slow growth rate"
"177","Argentina","ARG",2003,38087868,"medium",1.07199403993674,"slow growth rate"
"178","Argentina","ARG",2002,37681749,"medium",1.08355137141795,"slow growth rate"
"179","Argentina","ARG",2001,37275652,"medium",1.09207948287894,"slow growth rate"
"180","Argentina","ARG",2000,36870787,"medium",1.10058372499365,"slow growth rate"
"181","Argentina","ARG",1999,36467218,"medium",1.11335833997557,"slow growth rate"
"182","Argentina","ARG",1998,36063459,"medium",1.13226243882048,"slow growth rate"
"183","Argentina","ARG",1997,35657429,"medium",1.15948535284456,"slow growth rate"
"184","Argentina","ARG",1996,35246374,"medium",1.19361166344767,"slow growth rate"
"185","Armenia","ARM",2018,2951776,"very small",0.236306378760517,"slow growth rate"
"186","Armenia","ARM",2017,2944809,"very small",0.294612227638995,"slow growth rate"
"187","Armenia","ARM",2016,2936146,"very small",0.361431439301066,"slow growth rate"
"188","Armenia","ARM",2015,2925553,"very small",0.450500902714805,"slow growth rate"
"189","Armenia","ARM",2014,2912403,"very small",0.510122729556191,"slow growth rate"
"190","Armenia","ARM",2013,2897584,"very small",0.46196664441067,"slow growth rate"
"191","Armenia","ARM",2012,2884229,"very small",0.267013214368239,"slow growth rate"
"192","Armenia","ARM",2011,2876538,"very small",-0.0271470078174168,"declining"
"193","Armenia","ARM",2010,2877319,"very small",-0.37371186678708,"declining"
"194","Armenia","ARM",2009,2888092,"very small",-0.67381128030326,"declining"
"195","Armenia","ARM",2008,2907618,"very small",-0.856135015821493,"declining"
"196","Armenia","ARM",2007,2932618,"very small",-0.872160580518548,"declining"
"197","Armenia","ARM",2006,2958307,"very small",-0.773190355452283,"declining"
"198","Armenia","ARM",2005,2981269,"very small",-0.650321107289265,"declining"
"199","Armenia","ARM",2004,3000720,"very small",-0.571956874130282,"declining"
"200","Armenia","ARM",2003,3017932,"very small",-0.530280113243845,"declining"
"201","Armenia","ARM",2002,3033978,"very small",-0.54921814104521,"declining"
"202","Armenia","ARM",2001,3050687,"very small",-0.617751681128924,"declining"
"203","Armenia","ARM",2000,3069591,"very small",-0.63102079888531,"declining"
"204","Armenia","ARM",1999,3089022,"very small",-0.634591459310337,"declining"
"205","Armenia","ARM",1998,3108687,"very small",-0.781896829378965,"declining"
"206","Armenia","ARM",1997,3133089,"very small",-1.11508127761213,"declining"
"207","Armenia","ARM",1996,3168221,"very small",-1.53871861049144,"declining"
"208","Aruba","ABW",2018,105845,"very small",0.453575638777095,"slow growth rate"
"209","Aruba","ABW",2017,105366,"very small",0.469944452626446,"slow growth rate"
"210","Aruba","ABW",2016,104872,"very small",0.507617729505083,"slow growth rate"
"211","Aruba","ABW",2015,104341,"very small",0.544892394001668,"slow growth rate"
"212","Aruba","ABW",2014,103774,"very small",0.594397037400125,"slow growth rate"
"213","Aruba","ABW",2013,103159,"very small",0.582349411407937,"slow growth rate"
"214","Aruba","ABW",2012,102560,"very small",0.502430115702537,"slow growth rate"
"215","Aruba","ABW",2011,102046,"very small",0.370125351972654,"slow growth rate"
"216","Aruba","ABW",2010,101669,"very small",0.210708807602047,"slow growth rate"
"217","Aruba","ABW",2009,101455,"very small",0.0956546250941544,"slow growth rate"
"218","Aruba","ABW",2008,101358,"very small",0.134267963699872,"slow growth rate"
"219","Aruba","ABW",2007,101222,"very small",0.384052418046932,"slow growth rate"
"220","Aruba","ABW",2006,100834,"very small",0.799546240315869,"slow growth rate"
"221","Aruba","ABW",2005,100031,"very small",1.30203884024471,"slow growth rate"
"222","Aruba","ABW",2004,98737,"very small",1.75735286660729,"moderate growth rate"
"223","Aruba","ABW",2003,97017,"very small",2.10935433511798,"moderate growth rate"
"224","Aruba","ABW",2002,94992,"very small",2.22905604655647,"moderate growth rate"
"225","Aruba","ABW",2001,92898,"very small",2.22593013018195,"moderate growth rate"
"226","Aruba","ABW",2000,90853,"very small",2.0550267831539,"moderate growth rate"
"227","Aruba","ABW",1999,89005,"very small",1.96055791309717,"moderate growth rate"
"228","Aruba","ABW",1998,87277,"very small",2.11438565551552,"moderate growth rate"
"229","Aruba","ABW",1997,85451,"very small",2.66957644161067,"high growth rate"
"230","Aruba","ABW",1996,83200,"very small",3.51788923269496,"high growth rate"
"231","Australia","AUS",2018,24982688,"small",1.53610551570388,"moderate growth rate"
"232","Australia","AUS",2017,24601860,"small",1.68452310845434,"moderate growth rate"
"233","Australia","AUS",2016,24190907,"small",1.56194049810399,"moderate growth rate"
"234","Australia","AUS",2015,23815995,"small",1.43921665259925,"slow growth rate"
"235","Australia","AUS",2014,23475686,"small",1.49156648912847,"slow growth rate"
"236","Australia","AUS",2013,23128129,"small",1.721151439989,"moderate growth rate"
"237","Australia","AUS",2012,22733465,"small",1.74582000067359,"moderate growth rate"
"238","Australia","AUS",2011,22340024,"small",1.38952731561803,"slow growth rate"
"239","Australia","AUS",2010,22031750,"small",1.55548958906995,"moderate growth rate"
"240","Australia","AUS",2009,21691700,"small",2.0610451296841,"moderate growth rate"
"241","Australia","AUS",2008,21249200,"small",2.00402174031569,"moderate growth rate"
"242","Australia","AUS",2007,20827600,"small",0.624678435014185,"slow growth rate"
"243","Australia","AUS",2006,20697900,"small",1.47522794532757,"slow growth rate"
"244","Australia","AUS",2005,20394800,"small",1.31978955436191,"slow growth rate"
"245","Australia","AUS",2004,20127400,"small",1.15935216218033,"slow growth rate"
"246","Australia","AUS",2003,19895400,"small",1.23399666342628,"slow growth rate"
"247","Australia","AUS",2002,19651400,"small",1.22056378534358,"slow growth rate"
"248","Australia","AUS",2001,19413000,"small",1.34835834227145,"slow growth rate"
"249","Australia","AUS",2000,19153000,"small",1.19227232344832,"slow growth rate"
"250","Australia","AUS",1999,18926000,"small",1.14250518739456,"slow growth rate"
"251","Australia","AUS",1998,18711000,"small",1.04223571564164,"slow growth rate"
"252","Australia","AUS",1997,18517000,"small",1.11872568961022,"slow growth rate"
"253","Australia","AUS",1996,18311000,"small",1.31381929938745,"slow growth rate"
"254","Austria","AUT",2018,8840521,"small",0.487071924768999,"slow growth rate"
"255","Austria","AUT",2017,8797566,"small",0.694621103604983,"slow growth rate"
"256","Austria","AUT",2016,8736668,"small",1.08139629872802,"slow growth rate"
"257","Austria","AUT",2015,8642699,"small",1.12099250236958,"slow growth rate"
"258","Austria","AUT",2014,8546356,"small",0.781541632525841,"slow growth rate"
"259","Austria","AUT",2013,8479823,"small",0.589387254692989,"slow growth rate"
"260","Austria","AUT",2012,8429991,"small",0.45593747231891,"slow growth rate"
"261","Austria","AUT",2011,8391643,"small",0.337080841831645,"slow growth rate"
"262","Austria","AUT",2010,8363404,"small",0.240394299500766,"slow growth rate"
"263","Austria","AUT",2009,8343323,"small",0.261953189906348,"slow growth rate"
"264","Austria","AUT",2008,8321496,"small",0.313041437661508,"slow growth rate"
"265","Austria","AUT",2007,8295487,"small",0.324146535285463,"slow growth rate"
"266","Austria","AUT",2006,8268641,"small",0.494797775098466,"slow growth rate"
"267","Austria","AUT",2005,8227829,"small",0.681267248299787,"slow growth rate"
"268","Austria","AUT",2004,8171966,"small",0.620413127334181,"slow growth rate"
"269","Austria","AUT",2003,8121423,"small",0.487133894826838,"slow growth rate"
"270","Austria","AUT",2002,8081957,"small",0.49198046425522,"slow growth rate"
"271","Austria","AUT",2001,8042293,"small",0.382799394483217,"slow growth rate"
"272","Austria","AUT",2000,8011566,"small",0.240466652446524,"slow growth rate"
"273","Austria","AUT",1999,7992324,"small",0.194563153264961,"slow growth rate"
"274","Austria","AUT",1998,7976789,"small",0.109728368100981,"slow growth rate"
"275","Austria","AUT",1997,7968041,"small",0.113316608322994,"slow growth rate"
"276","Austria","AUT",1996,7959017,"small",0.135019833748789,"slow growth rate"
"277","Azerbaijan","AZE",2018,9939771,"small",0.866316916370841,"slow growth rate"
"278","Azerbaijan","AZE",2017,9854033,"small",0.98126180450475,"slow growth rate"
"279","Azerbaijan","AZE",2016,9757812,"small",1.11785721013911,"slow growth rate"
"280","Azerbaijan","AZE",2015,9649341,"small",1.19120985807018,"slow growth rate"
"281","Azerbaijan","AZE",2014,9535079,"small",1.24820899735588,"slow growth rate"
"282","Azerbaijan","AZE",2013,9416801,"small",1.29344702700591,"slow growth rate"
"283","Azerbaijan","AZE",2012,9295784,"small",1.32876382733755,"slow growth rate"
"284","Azerbaijan","AZE",2011,9173082,"small",1.30300085487651,"slow growth rate"
"285","Azerbaijan","AZE",2010,9054332,"small",1.18978770786007,"slow growth rate"
"286","Azerbaijan","AZE",2009,8947243,"small",2.07614826384645,"moderate growth rate"
"287","Azerbaijan","AZE",2008,8763400,"small",2.09985403259251,"moderate growth rate"
"288","Azerbaijan","AZE",2007,8581300,"small",1.13385546615645,"slow growth rate"
"289","Azerbaijan","AZE",2006,8484550,"small",1.09858657441812,"slow growth rate"
"290","Azerbaijan","AZE",2005,8391850,"small",1.02226559239828,"slow growth rate"
"291","Azerbaijan","AZE",2004,8306500,"small",0.875427280482454,"slow growth rate"
"292","Azerbaijan","AZE",2003,8234100,"small",0.757650955616913,"slow growth rate"
"293","Azerbaijan","AZE",2002,8171950,"small",0.746173582716985,"slow growth rate"
"294","Azerbaijan","AZE",2001,8111200,"small",0.774765939386613,"slow growth rate"
"295","Azerbaijan","AZE",2000,8048600,"small",0.821519963674211,"slow growth rate"
"296","Azerbaijan","AZE",1999,7982750,"small",0.877598699856844,"slow growth rate"
"297","Azerbaijan","AZE",1998,7913000,"small",0.949138146647058,"slow growth rate"
"298","Azerbaijan","AZE",1997,7838250,"small",0.964673773704232,"slow growth rate"
"299","Azerbaijan","AZE",1996,7763000,"small",1.0098480432984,"slow growth rate"
"300","Bahamas, The","BHS",2018,385640,"very small",1.01095334432863,"slow growth rate"
"301","Bahamas, The","BHS",2017,381761,"very small",1.0083119078241,"slow growth rate"
"302","Bahamas, The","BHS",2016,377931,"very small",0.990519135690286,"slow growth rate"
"303","Bahamas, The","BHS",2015,374206,"very small",0.959409323851355,"slow growth rate"
"304","Bahamas, The","BHS",2014,370633,"very small",0.939284569983027,"slow growth rate"
"305","Bahamas, The","BHS",2013,367168,"very small",0.980915204474408,"slow growth rate"
"306","Bahamas, The","BHS",2012,363584,"very small",1.10820163382277,"slow growth rate"
"307","Bahamas, The","BHS",2011,359577,"very small",1.29739447507203,"slow growth rate"
"308","Bahamas, The","BHS",2010,354942,"very small",1.51533104821911,"moderate growth rate"
"309","Bahamas, The","BHS",2009,349604,"very small",1.70871838038839,"moderate growth rate"
"310","Bahamas, The","BHS",2008,343681,"very small",1.84773342317548,"moderate growth rate"
"311","Bahamas, The","BHS",2007,337389,"very small",1.90184990351282,"moderate growth rate"
"312","Bahamas, The","BHS",2006,331033,"very small",1.88268262553355,"moderate growth rate"
"313","Bahamas, The","BHS",2005,324859,"very small",1.85324828738531,"moderate growth rate"
"314","Bahamas, The","BHS",2004,318894,"very small",1.82435129549324,"moderate growth rate"
"315","Bahamas, The","BHS",2003,313129,"very small",1.76199690810294,"moderate growth rate"
"316","Bahamas, The","BHS",2002,307660,"very small",1.65239930745359,"moderate growth rate"
"317","Bahamas, The","BHS",2001,302618,"very small",1.52066712510074,"moderate growth rate"
"318","Bahamas, The","BHS",2000,298051,"very small",1.34739833426183,"slow growth rate"
"319","Bahamas, The","BHS",1999,294062,"very small",1.18532018452338,"slow growth rate"
"320","Bahamas, The","BHS",1998,290597,"very small",1.12086024355083,"slow growth rate"
"321","Bahamas, The","BHS",1997,287358,"very small",1.18320548067795,"slow growth rate"
"322","Bahamas, The","BHS",1996,283978,"very small",1.34502401693506,"slow growth rate"
"323","Bahrain","BHR",2018,1569439,"very small",4.92116137205662,"high growth rate"
"324","Bahrain","BHR",2017,1494074,"very small",4.67798695074415,"high growth rate"
"325","Bahrain","BHR",2016,1425791,"very small",3.85658246125791,"high growth rate"
"326","Bahrain","BHR",2015,1371851,"very small",2.6424711559791,"high growth rate"
"327","Bahrain","BHR",2014,1336075,"very small",1.58774926448436,"moderate growth rate"
"328","Bahrain","BHR",2013,1315029,"very small",1.15383012661239,"slow growth rate"
"329","Bahrain","BHR",2012,1299943,"very small",1.6905915011958,"moderate growth rate"
"330","Bahrain","BHR",2011,1278151,"very small",2.96098147299132,"high growth rate"
"331","Bahrain","BHR",2010,1240860,"very small",4.5997780058874,"high growth rate"
"332","Bahrain","BHR",2009,1185076,"very small",6.12745275781827,"high growth rate"
"333","Bahrain","BHR",2008,1114641,"very small",7.32434245209723,"high growth rate"
"334","Bahrain","BHR",2007,1035919,"very small",7.77602259476224,"high growth rate"
"335","Bahrain","BHR",2006,958418,"very small",7.50023130464801,"high growth rate"
"336","Bahrain","BHR",2005,889164,"very small",6.90439641222483,"high growth rate"
"337","Bahrain","BHR",2004,829844,"very small",6.36015952552813,"high growth rate"
"338","Bahrain","BHR",2003,778708,"very small",5.75670171205647,"high growth rate"
"339","Bahrain","BHR",2002,735146,"very small",5.25020911989376,"high growth rate"
"340","Bahrain","BHR",2001,697545,"very small",4.83651206508964,"high growth rate"
"341","Bahrain","BHR",2000,664611,"very small",4.31530764013975,"high growth rate"
"342","Bahrain","BHR",1999,636541,"very small",3.65426212961317,"high growth rate"
"343","Bahrain","BHR",1998,613700,"very small",3.10607769605974,"high growth rate"
"344","Bahrain","BHR",1997,594931,"very small",2.77199779566644,"high growth rate"
"345","Bahrain","BHR",1996,578666,"very small",2.62085813841985,"high growth rate"
"346","Bangladesh","BGD",2018,161356039,"large",1.05004464945676,"slow growth rate"
"347","Bangladesh","BGD",2017,159670593,"large",1.0702440222443,"slow growth rate"
"348","Bangladesh","BGD",2016,157970840,"large",1.0913004822347,"slow growth rate"
"349","Bangladesh","BGD",2015,156256276,"large",1.11728356461223,"slow growth rate"
"350","Bangladesh","BGD",2014,154520167,"large",1.14259465675468,"slow growth rate"
"351","Bangladesh","BGD",2013,152764676,"large",1.1567134531016,"slow growth rate"
