"","country","M49Code","iso2c","region","subregion","date","stability","stabilityDummy","stabilityCategory","regulatoryQuality","GNIperCapita","devCategory","GDPannualGrowthRate","HDI","GINI","povertyHeadCount","polityScore","polityCategory","politicalChange","democ","autoc","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","pr","cl","sum","mean","status","inverse_pr","inverse_cl","inverse_mean","politicalChangeFH"
"24","Albania","008","AL","Europe","Southern Europe",2011,-0.2823794,"0","Moderately Unstable",0.232936,4245.75569655343,"Upper Middle Income",2.55000000000001,0.752,43.4,5.2,9,"Democracy","no change",9,0,14,3,3,4,7,2,4,8,7,9,3,3,6,3,"Partly Free",5,5,5,"no change"
"25","Albania","008","AL","Europe","Southern Europe",2010,-0.1914829,"0","Moderately Unstable",0.2294774,4053.45579085024,"Upper Middle Income",3.70999999999992,0.741,47.2,4.2,9,"Democracy","no change",9,0,13,3,3,4,7,2,4,8,7,9,3,3,6,3,"Partly Free",5,5,5,"no change"
"26","Albania","008","AL","Europe","Southern Europe",2009,-0.0452486,"0","Moderately Unstable",0.2382841,3851.51319143654,"Lower Middle Income",3.34999999999998,0.729,44.2,7,9,"Democracy","no change",9,0,12,3,3,4,7,2,4,8,7,9,3,3,6,3,"Partly Free",5,5,5,"no change"
"27","Albania","008","AL","Europe","Southern Europe",2008,-0.0308189,"0","Moderately Unstable",0.1475397,3837.88720199011,"Lower Middle Income",7.50000000000016,0.724,30,0.4,9,"Democracy","no change",9,0,11,3,3,4,7,2,4,8,7,9,3,3,6,3,"Partly Free",5,5,5,"no change"
"28","Albania","008","AL","Europe","Southern Europe",2007,-0.203224,"0","Moderately Unstable",0.0606124,3667.17210963687,"Lower Middle Income",5.98,0.72,37.3,1.4,9,"Democracy","no change",9,0,10,3,3,4,7,2,4,8,7,9,3,3,6,3,"Partly Free",5,5,5,"no change"
"29","Albania","008","AL","Europe","Southern Europe",2006,-0.5083324,"0","Moderately Unstable",-0.1017605,3438.17662869156,"Lower Middle Income",5.89999999999988,0.711,50.5,7.9,9,"Democracy","no change",9,0,9,3,3,4,7,2,4,8,7,9,3,3,6,3,"Partly Free",5,5,5,"no change"
"30","Albania","008","AL","Europe","Southern Europe",2005,-0.5071405,"0","Moderately Unstable",-0.3718735,3181.50671928539,"Lower Middle Income",5.53000000000009,0.704,30.6,1.1,9,"Democracy","democratization",9,0,8,3,3,4,7,2,4,8,7,9,3,3,6,3,"Partly Free",5,5,5,"no change"
"31","Albania","008","AL","Europe","Southern Europe",2004,-0.4283776,"0","Moderately Unstable",-0.1657453,3012.91687537714,"Lower Middle Income",5.50999999999986,0.694,42.2,2.1,7,"Democracy","no change",7,0,7,2,2,4,6,2,4,7,6,9,3,3,6,3,"Partly Free",5,5,5,"no change"
"32","Albania","008","AL","Europe","Southern Europe",2003,-0.3088242,"0","Moderately Unstable",-0.4475814,2851.08786160852,"Lower Middle Income",5.53000000000003,0.689,40.1,7.6,7,"Democracy","no change",7,0,6,2,2,4,6,2,4,7,6,9,3,3,6,3,"Partly Free",5,5,5,"no change"
"33","Albania","008","AL","Europe","Southern Europe",2002,-0.2945781,"0","Moderately Unstable",-0.2246936,2678.0431684116,"Lower Middle Income",4.54000000000005,0.682,31.7,2,7,"Democracy","democratization",7,0,5,2,2,4,6,2,4,7,6,9,3,3,6,3,"Partly Free",5,5,5,"democratization"
"34","Albania","008","AL","Europe","Southern Europe",2000,-0.5379785,"0","Moderately Unstable",-0.2543595,2347.38940177691,"Lower Middle Income",6.9499999999999,0.669,37.3,5.3,5,"Anocracy","no change",6,1,3,2,2,4,5,3,4,7,5,8,4,5,9,4.5,"Partly Free",4,3,3.5,"no change"
"35","Albania","008","AL","Europe","Southern Europe",1998,-0.5427064,"0","Moderately Unstable",-0.1730493,1905.93707184946,"Lower Middle Income",8.83000000000003,0.652,44.7,15.7,5,"Anocracy","no change",6,1,1,2,2,4,5,3,4,7,5,8,4,5,9,4.5,"Partly Free",4,3,3.5,"autocratization"
"36","Albania","008","AL","Europe","Southern Europe",1996,-0.3338114,"0","Moderately Unstable",-0.4744017,1926.59461862655,"Lower Middle Income",9.10000000771618,0.641,27,1.1,0,"Anocracy","no change",3,3,0,2,1,4,5,3,3,3,5,6,4,4,8,4,"Partly Free",4,4,4,"no change"
"37","United Arab Emirates","784","AE","Asia","Western Asia",2017,0.6274605,"1","Moderately Stable",1.012775,41482.6670699013,"High Income",0.790400387794406,0.899,33.2,1.5,-8,"Autocracy","no change",0,8,46,3,1,2,3,4,1,2,3,1,7,6,13,6.5,"Not Free",1,2,1.5,"autocratization"
"38","United Arab Emirates","784","AE","Asia","Western Asia",2016,0.5647489,"1","Moderately Stable",0.9725956,41676.4833331956,"High Income",2.98844182081464,0.862,41.9,0.6,-8,"Autocracy","no change",0,8,45,3,1,2,3,4,1,2,3,1,6,6,12,6,"Not Free",2,2,2,"no change"
"39","United Arab Emirates","784","AE","Asia","Western Asia",2015,0.7595454,"1","Moderately Stable",1.111059,40943.5288293552,"High Income",5.06470152944831,0.86,34,0.2,-8,"Autocracy","no change",0,8,44,3,1,2,3,4,1,2,3,1,6,6,12,6,"Not Free",2,2,2,"no change"
"40","United Arab Emirates","784","AE","Asia","Western Asia",2014,0.7689089,"1","Moderately Stable",0.9920538,39217.8760814908,"High Income",4.39869668246446,0.855,34,0.2,-8,"Autocracy","no change",0,8,43,3,1,2,3,4,1,2,3,1,6,6,12,6,"Not Free",2,2,2,"no change"
"41","United Arab Emirates","784","AE","Asia","Western Asia",2013,0.8947922,"1","Moderately Stable",0.7807333,37936.8514137113,"High Income",5.05334582526655,0.851,33.2,0.5,-8,"Autocracy","no change",0,8,42,3,1,2,3,4,1,2,3,1,6,6,12,6,"Not Free",2,2,2,"no change"
"42","United Arab Emirates","784","AE","Asia","Western Asia",2012,0.8632514,"1","Moderately Stable",0.6762518,36408.2059733676,"High Income",4.4846260849087,0.846,41.4,0.5,-8,"Autocracy","no change",0,8,41,3,1,2,3,4,1,2,3,1,6,6,12,6,"Not Free",2,2,2,"no change"
"43","United Arab Emirates","784","AE","Asia","Western Asia",2011,0.9121757,"1","Moderately Stable",0.4492406,35742.6388517229,"High Income",6.93027162943835,0.841,32.9,0.2,-8,"Autocracy","no change",0,8,40,3,1,2,3,4,1,2,3,1,6,6,12,6,"Not Free",2,2,2,"autocratization"
"44","United Arab Emirates","784","AE","Asia","Western Asia",2010,0.8017579,"1","Moderately Stable",0.3202247,35025.8429282256,"High Income",1.60280996068229,0.836,35.2,0.2,-8,"Autocracy","no change",0,8,39,3,1,2,3,4,1,2,3,1,6,5,11,5.5,"Not Free",2,3,2.5,"no change"
"45","United Arab Emirates","784","AE","Asia","Western Asia",2009,0.9208406,"1","Moderately Stable",0.4445139,37609.3118046397,"High Income",-5.2429219066759,0.835,33.8,0.5,-8,"Autocracy","no change",0,8,38,3,1,2,3,4,1,2,3,1,6,5,11,5.5,"Not Free",2,3,2.5,"no change"
"46","United Arab Emirates","784","AE","Asia","Western Asia",2008,0.6969049,"1","Moderately Stable",0.5673463,44299.5158089039,"High Income",3.19183627610384,0.838,31.7,0,-8,"Autocracy","no change",0,8,37,3,1,2,3,4,1,2,3,1,6,5,11,5.5,"Not Free",2,3,2.5,"no change"
"47","United Arab Emirates","784","AE","Asia","Western Asia",2007,0.9753823,"1","Moderately Stable",0.609858,50043.2799055167,"High Income",3.18439017367238,0.835,30.6,0,-8,"Autocracy","no change",0,8,36,3,1,2,3,4,1,2,3,1,6,5,11,5.5,"Not Free",2,3,2.5,"no change"
"48","United Arab Emirates","784","AE","Asia","Western Asia",2006,0.9235386,"1","Moderately Stable",0.6254781,55216.9561000499,"High Income",9.83731977348492,0.83,29.6,0,-8,"Autocracy","no change",0,8,35,3,1,2,3,4,1,2,3,1,6,5,11,5.5,"Not Free",2,3,2.5,"democratization"
"49","United Arab Emirates","784","AE","Asia","Western Asia",2005,0.875833,"1","Moderately Stable",0.6541783,57150.982717662,"High Income",4.85514119630903,0.825,28.7,0.2,-8,"Autocracy","no change",0,8,34,3,1,2,3,4,1,2,3,1,6,6,12,6,"Not Free",2,2,2,"no change"
"50","United Arab Emirates","784","AE","Asia","Western Asia",2004,0.769014,"1","Moderately Stable",0.8015861,60330.4506411014,"High Income",9.56643663716162,0.818,29.8,0,-8,"Autocracy","no change",0,8,33,3,1,2,3,4,1,2,3,1,6,6,12,6,"Not Free",2,2,2,"no change"
"51","United Arab Emirates","784","AE","Asia","Western Asia",2003,0.9950167,"1","Moderately Stable",0.6716169,59840.9667365717,"High Income",8.80054081486432,0.813,29.5,0,-8,"Autocracy","no change",0,8,32,3,1,2,3,4,1,2,3,1,6,6,12,6,"Not Free",2,2,2,"autocratization"
"52","United Arab Emirates","784","AE","Asia","Western Asia",2002,0.9348471,"1","Moderately Stable",1.120548,59207.9395750422,"High Income",2.43345681036158,0.808,37,1.7,-8,"Autocracy","no change",0,8,31,3,1,2,3,4,1,2,3,1,6,5,11,5.5,"Not Free",2,3,2.5,"no change"
"53","Argentina","032","AR","Americas","South America",2017,0.1755473,"1","Moderately Stable",-0.2911722,10123.0655352153,"Upper Middle Income",2.85446613725399,0.797,42.4,2.5,9,"Democracy","no change",9,0,34,3,3,4,7,2,4,8,7,9,2,2,4,2,"Free",6,6,6,"no change"
"54","Argentina","032","AR","Americas","South America",2016,0.2046255,"1","Moderately Stable",-0.4696253,9982.05679234975,"Upper Middle Income",-1.82254217028903,0.822,42.4,0.6,9,"Democracy","no change",9,0,33,3,3,4,7,2,4,8,7,9,2,2,4,2,"Free",6,6,6,"no change"
"55","Argentina","032","AR","Americas","South America",2015,0.0147854,"1","Moderately Stable",-0.9114419,10305.230652966,"Upper Middle Income",2.73115982828946,0.822,35.9,0.7,9,"Democracy","democratization",9,0,32,3,3,4,7,2,4,8,7,9,2,2,4,2,"Free",6,6,6,"no change"
"56","Argentina","032","AR","Americas","South America",2014,-0.0051219,"0","Moderately Unstable",-1.074257,10113.8326600042,"Upper Middle Income",-2.51261532081396,0.82,41.4,0.7,8,"Democracy","no change",8,0,31,3,3,4,6,2,4,8,6,9,2,2,4,2,"Free",6,6,6,"no change"
"57","Argentina","032","AR","Americas","South America",2013,0.0653143,"1","Moderately Stable",-0.957261,10469.3570166584,"Upper Middle Income",2.40532378079436,0.82,41,0.8,8,"Democracy","no change",8,0,30,3,3,4,6,2,4,8,6,9,2,2,4,2,"Free",6,6,6,"no change"
"58","Argentina","032","AR","Americas","South America",2012,0.1030405,"1","Moderately Stable",-0.9292172,10305.272501367,"Upper Middle Income",-1.02642045443208,0.818,41.2,0.8,8,"Democracy","no change",8,0,29,3,3,4,6,2,4,8,6,9,2,2,4,2,"Free",6,6,6,"no change"
"59","Argentina","032","AR","Americas","South America",2011,0.1589937,"1","Moderately Stable",-0.7222099,10465.4375427943,"Upper Middle Income",6.00395169280579,0.819,42.3,0.9,8,"Democracy","no change",8,0,28,3,3,4,6,2,4,8,6,9,2,2,4,2,"Free",6,6,6,"no change"
"60","Argentina","032","AR","Americas","South America",2010,-0.0847979,"0","Moderately Unstable",-0.7623686,9926.10058873112,"Upper Middle Income",10.1253981561002,0.813,43,1.1,8,"Democracy","no change",8,0,27,3,3,4,6,2,4,8,6,9,2,2,4,2,"Free",6,6,6,"no change"
"61","Argentina","032","AR","Americas","South America",2009,-0.2324056,"0","Moderately Unstable",-0.8450356,9143.98808141647,"Upper Middle Income",-5.91852507634947,0.799,43.9,2.6,8,"Democracy","no change",8,0,26,3,3,4,6,2,4,8,6,9,2,2,4,2,"Free",6,6,6,"no change"
"62","Argentina","032","AR","Americas","South America",2008,-0.0852222,"0","Moderately Unstable",-0.7375205,9879.68635877544,"Upper Middle Income",4.05723310346406,0.795,44.5,2.6,8,"Democracy","no change",8,0,25,3,3,4,6,2,4,8,6,9,2,2,4,2,"Free",6,6,6,"no change"
"63","Argentina","032","AR","Americas","South America",2007,0.0988585,"1","Moderately Stable",-0.6682156,9582.66542393953,"Upper Middle Income",9.00765087504757,0.792,46.3,2.9,8,"Democracy","no change",8,0,24,3,3,4,6,2,4,8,6,9,2,2,4,2,"Free",6,6,6,"no change"
"64","Argentina","032","AR","Americas","South America",2006,0.0030557,"1","Moderately Stable",-0.6406317,8822.80462153565,"Upper Middle Income",8.04715150043027,0.787,46.6,3.3,8,"Democracy","no change",8,0,23,3,3,4,6,2,4,8,6,9,2,2,4,2,"Free",6,6,6,"no change"
"65","Argentina","032","AR","Americas","South America",2005,-0.0417681,"0","Moderately Unstable",-0.5483672,7571.88582871967,"Upper Middle Income",8.85165992013435,0.782,47.7,3.9,8,"Democracy","no change",8,0,22,3,3,4,6,2,4,8,6,9,2,2,4,2,"Free",6,6,6,"no change"
"66","Argentina","032","AR","Americas","South America",2004,-0.6099557,"0","Moderately Unstable",-0.7137598,7042.70480523614,"Upper Middle Income",9.02957330068155,0.78,48.3,5.4,8,"Democracy","no change",8,0,21,3,3,4,6,2,4,8,6,9,2,2,4,2,"Free",6,6,6,"no change"
"67","Argentina","032","AR","Americas","South America",2003,-0.3589412,"0","Moderately Unstable",-0.7089257,7044.45993193039,"Upper Middle Income",8.83704079576924,0.775,50.7,7,8,"Democracy","no change",8,0,20,3,3,4,6,2,4,8,6,9,2,2,4,2,"Free",6,6,6,"democratization"
"68","Argentina","032","AR","Americas","South America",2002,-0.7794154,"0","Moderately Unstable",-0.9190252,6463.22150231526,"Upper Middle Income",-10.8944848285903,0.769,53.8,14,8,"Democracy","no change",8,0,19,3,3,4,6,2,4,8,6,9,3,3,6,3,"Partly Free",5,5,5,"no change"
"69","Argentina","032","AR","Americas","South America",2000,0.0993588,"1","Moderately Stable",0.2572446,7981.9251431599,"Upper Middle Income",-0.78899893905691,0.771,51.1,5.7,8,"Democracy","no change",8,0,17,3,3,4,6,2,4,8,6,9,1,2,3,1.5,"Free",7,6,6.5,"democratization"
"70","Argentina","032","AR","Americas","South America",1998,-0.1319699,"0","Moderately Unstable",0.5708775,8530.28832558106,"Upper Middle Income",3.85017885156229,0.753,50.7,4.6,7,"Democracy","no change",7,0,15,3,3,4,5,2,4,8,5,9,3,3,6,3,"Free",5,5,5,"autocratization"
"71","Argentina","032","AR","Americas","South America",1996,0.1129859,"1","Moderately Stable",0.5180674,7808.49136254349,"Upper Middle Income",5.52668982715234,0.738,49.5,4.6,7,"Democracy","no change",7,0,13,3,3,4,5,2,4,8,5,9,2,3,5,2.5,"Free",6,5,5.5,"no change"
"72","Armenia","051","AM","Asia","Western Asia",2017,-0.7054557,"0","Moderately Unstable",0.2804864,4357.85824994305,"Upper Middle Income",7.49999999999989,0.636,42.1,3.4,5,"Anocracy","no change",5,0,19,2,2,4,5,2,3,7,5,7,5,4,9,4.5,"Partly Free",3,4,3.5,"no change"
"73","Armenia","051","AM","Asia","Western Asia",2016,-0.6622638,"0","Moderately Unstable",0.2500556,3990.69213435235,"Lower Middle Income",0.200000000000003,0.749,32.5,1.8,5,"Anocracy","no change",5,0,18,2,2,4,5,2,3,7,5,7,5,4,9,4.5,"Partly Free",3,4,3.5,"no change"
"74","Armenia","051","AM","Asia","Western Asia",2015,-0.2523326,"0","Moderately Unstable",0.2418069,4069.66246438616,"Upper Middle Income",3.20000000000005,0.748,32.4,1.9,5,"Anocracy","no change",5,0,17,2,2,4,5,2,3,7,5,7,5,4,9,4.5,"Partly Free",3,4,3.5,"no change"
"75","Armenia","051","AM","Asia","Western Asia",2014,-0.2971358,"0","Moderately Unstable",0.2134245,3979.51432048248,"Lower Middle Income",3.60000000000001,0.745,31.5,2.3,5,"Anocracy","no change",5,0,16,2,2,4,5,2,3,7,5,7,5,4,9,4.5,"Partly Free",3,4,3.5,"no change"
"76","Armenia","051","AM","Asia","Western Asia",2013,0.1103851,"1","Moderately Stable",0.252607,3913.42392394551,"Lower Middle Income",3.3,0.742,30.6,2.2,5,"Anocracy","no change",5,0,15,2,2,4,5,2,3,7,5,7,5,4,9,4.5,"Partly Free",3,4,3.5,"no change"
"77","Armenia","051","AM","Asia","Western Asia",2012,0.154795,"1","Moderately Stable",0.349337,3731.03164670754,"Lower Middle Income",7.20000000328236,0.737,29.6,1.6,5,"Anocracy","no change",5,0,14,2,2,4,5,2,3,7,5,7,5,4,9,4.5,"Partly Free",3,4,3.5,"democratization"
"78","Armenia","051","AM","Asia","Western Asia",2011,-0.063869,"0","Moderately Unstable",0.2732067,3478.41370525371,"Lower Middle Income",4.69999999861828,0.731,29.4,2.2,5,"Anocracy","no change",5,0,13,2,2,4,5,2,3,7,5,7,6,4,10,5,"Partly Free",2,4,3,"no change"
"79","Armenia","051","AM","Asia","Western Asia",2010,0.0718553,"1","Moderately Stable",0.3094823,3377.65579690789,"Lower Middle Income",2.19999999914582,0.728,30,1.9,5,"Anocracy","no change",5,0,12,2,2,4,5,2,3,7,5,7,6,4,10,5,"Partly Free",2,4,3,"no change"
"80","Armenia","051","AM","Asia","Western Asia",2009,0.2277748,"1","Moderately Stable",0.2962559,3257.40302251688,"Lower Middle Income",-14.1499886400871,0.724,28,1.9,5,"Anocracy","no change",5,0,11,2,2,4,5,2,3,7,5,7,6,4,10,5,"Partly Free",2,4,3,"no change"
"81","Armenia","051","AM","Asia","Western Asia",2008,-0.0093653,"0","Moderately Unstable",0.3378677,3847.46109883714,"Lower Middle Income",6.90000000168229,0.727,29.2,1.4,5,"Anocracy","no change",5,0,10,2,2,4,5,2,3,7,5,7,6,4,10,5,"Partly Free",2,4,3,"autocratization"
"82","Armenia","051","AM","Asia","Western Asia",2007,0.150446,"1","Moderately Stable",0.271804,3551.3453128717,"Lower Middle Income",13.7492019586218,0.72,31.2,2.8,5,"Anocracy","no change",5,0,9,2,2,4,5,2,3,7,5,7,5,4,9,4.5,"Partly Free",3,4,3.5,"no change"
"83","Armenia","051","AM","Asia","Western Asia",2006,-0.2627405,"0","Moderately Unstable",0.2846058,3073.89657120711,"Lower Middle Income",13.1980035154756,0.706,29.7,3.2,5,"Anocracy","no change",5,0,8,2,2,4,5,2,3,7,5,7,5,4,9,4.5,"Partly Free",3,4,3.5,"no change"
"84","Armenia","051","AM","Asia","Western Asia",2005,-0.067535,"0","Moderately Unstable",0.0834767,2679.09593540626,"Lower Middle Income",13.8657112535004,0.693,36,4.4,5,"Anocracy","no change",5,0,7,2,2,4,5,2,3,7,5,7,5,4,9,4.5,"Partly Free",3,4,3.5,"no change"
"85","Armenia","051","AM","Asia","Western Asia",2004,-0.1168629,"0","Moderately Unstable",0.1291029,2307.01330411335,"Lower Middle Income",10.4678418593107,0.68,37.5,7.9,5,"Anocracy","no change",5,0,6,2,2,4,5,2,3,7,5,7,5,4,9,4.5,"Partly Free",3,4,3.5,"autocratization"
"86","Armenia","051","AM","Asia","Western Asia",2003,0.2371981,"1","Moderately Stable",0.2097894,2084.6602890541,"Lower Middle Income",14.0407950540098,0.672,33,11.4,5,"Anocracy","no change",5,0,5,2,2,4,5,2,3,7,5,7,4,4,8,4,"Partly Free",4,4,4,"no change"
"87","Armenia","051","AM","Asia","Western Asia",2002,-0.2574752,"0","Moderately Unstable",0.0394886,1824.39424244326,"Lower Middle Income",13.1863005289889,0.663,34.8,15.1,5,"Anocracy","no change",6,1,4,2,2,4,5,3,4,7,5,8,4,4,8,4,"Partly Free",4,4,4,"no change"
"88","Armenia","051","AM","Asia","Western Asia",2000,-0.6835883,"0","Moderately Unstable",-0.1165632,1438.11335802723,"Lower Middle Income",5.89999999860065,0.647,37.3,7.1,5,"Anocracy","no change",6,1,2,2,2,4,5,3,4,7,5,8,4,4,8,4,"Partly Free",4,4,4,"no change"
"89","Armenia","051","AM","Asia","Western Asia",1998,-0.6603959,"0","Moderately Unstable",-0.0649073,1303.5994161145,"Lower Middle Income",7.29999998824609,0.636,44.7,30.6,5,"Anocracy","democratization",6,1,0,2,2,4,5,3,4,7,5,8,4,4,8,4,"Partly Free",4,4,4,"democratization"
"90","Armenia","051","AM","Asia","Western Asia",1996,-0.3646759,"0","Moderately Unstable",-0.2827645,1149.3574816889,"Lower Middle Income",5.86540075329202,0.612,51.9,16.5,-6,"Autocracy","no change",0,6,0,2,1,4,3,4,2,3,3,2,5,4,9,4.5,"Partly Free",3,4,3.5,"no change"
