,country,iso3c,date,stability,voiceAndAccountability,governmentEffectiveness,regulatoryQuality,ruleOfLaw,corruptionControl,stabilityCategory2,stabilityCategory4
33,Andorra,ADO,2012,1.290351152,1.433837652,1.531355619,1.568977952,1.407764435,1.268372536,stable,highly stable
34,Andorra,ADO,2013,1.28392601,1.406641722,1.539396763,1.56749928,1.40904355,1.260797977,stable,highly stable
35,Andorra,ADO,2014,1.286593318,1.165938854,1.718335867,0.885066509,1.641952872,1.225221634,stable,highly stable
36,Andorra,ADO,2015,1.39128828,1.194394946,1.787497282,0.912940443,1.576003432,1.218488932,stable,highly stable
37,Andorra,ADO,2016,1.413419366,1.176480174,1.860924244,0.871442854,1.577956557,1.228725195,stable,highly stable
38,Andorra,ADO,2017,1.449709058,1.160386682,1.937318087,1.207126617,1.601311684,1.242281318,stable,highly stable
39,Afghanistan,AFG,1996,-2.414041758,-1.90854013,-2.175166607,-2.090330362,-1.788075447,-1.291704774,unstable,highly unstable
40,Afghanistan,AFG,1998,-2.422996044,-2.039301157,-2.135942221,-2.087256432,-1.737139821,-1.180848122,unstable,highly unstable
41,Afghanistan,AFG,2000,-2.440186501,-2.031416893,-2.231650829,-2.109626055,-1.778437495,-1.295379877,unstable,highly unstable
42,Afghanistan,AFG,2002,-2.035389185,-1.433421016,-1.567973137,-1.804449439,-1.670823216,-1.263365984,unstable,highly unstable
43,Afghanistan,AFG,2003,-2.197808743,-1.177571177,-1.082487702,-1.430002451,-1.553828716,-1.351041913,unstable,highly unstable
44,Afghanistan,AFG,2004,-2.296178579,-1.203033924,-0.894050717,-1.505863309,-1.69714272,-1.345281363,unstable,highly unstable
45,Afghanistan,AFG,2005,-2.070934296,-1.12542963,-1.210829139,-1.637369037,-1.658668041,-1.443609238,unstable,highly unstable
46,Afghanistan,AFG,2006,-2.221301556,-1.110293984,-1.430342913,-1.667901993,-1.863188624,-1.432889819,unstable,highly unstable
47,Afghanistan,AFG,2007,-2.41058135,-1.057653904,-1.403351665,-1.688256979,-1.829666138,-1.587331414,unstable,highly unstable
48,Afghanistan,AFG,2008,-2.690477371,-1.168901801,-1.496088862,-1.621582627,-1.864379525,-1.638286591,unstable,highly unstable
49,Afghanistan,AFG,2009,-2.712688923,-1.375496507,-1.483899474,-1.674311161,-1.847092271,-1.534796,unstable,highly unstable
50,Afghanistan,AFG,2010,-2.579151869,-1.404468179,-1.454683423,-1.532860994,-1.845436454,-1.635723472,unstable,highly unstable
51,Afghanistan,AFG,2011,-2.502059698,-1.335976958,-1.448487759,-1.540586472,-1.896631718,-1.57917881,unstable,highly unstable
52,Afghanistan,AFG,2012,-2.418561459,-1.267430067,-1.360139608,-1.193117857,-1.643164515,-1.41988802,unstable,highly unstable
53,Afghanistan,AFG,2013,-2.519349098,-1.240068316,-1.384929776,-1.19313705,-1.597314,-1.436761141,unstable,highly unstable
54,Afghanistan,AFG,2014,-2.411068439,-1.135444999,-1.331395626,-1.118182182,-1.445647597,-1.354784489,unstable,highly unstable
55,Afghanistan,AFG,2015,-2.571221828,-1.117505312,-1.322988749,-0.997371137,-1.504045248,-1.341970086,unstable,highly unstable
56,Afghanistan,AFG,2016,-2.671053886,-1.039798856,-1.218619227,-1.327687621,-1.498196602,-1.526347995,unstable,highly unstable
57,Afghanistan,AFG,2017,-2.780771971,-0.992359936,-1.325622678,-1.33922708,-1.569604993,-1.516775727,unstable,highly unstable
58,Angola,AGO,1996,-2.057286263,-1.578163505,-0.859939992,-1.415345073,-1.630469322,-1.16770184,unstable,highly unstable
59,Angola,AGO,1998,-2.313072205,-1.411878705,-1.341783285,-1.689659476,-1.700753331,-1.405836463,unstable,highly unstable
60,Angola,AGO,2000,-2.035582542,-1.458064675,-1.462309718,-1.799330592,-1.66330719,-1.522685051,unstable,highly unstable
61,Angola,AGO,2002,-1.577046394,-1.238779068,-1.238856673,-1.463160157,-1.617329359,-1.183629155,unstable,highly unstable
62,Angola,AGO,2003,-1.006537795,-1.272615314,-1.156531334,-1.21214366,-1.521410227,-1.320665479,unstable,highly unstable
63,Angola,AGO,2004,-1.062797546,-1.285479784,-1.314578176,-1.251538634,-1.496278524,-1.313558817,unstable,highly unstable
64,Angola,AGO,2005,-0.887543917,-1.234719396,-1.137153387,-1.257796049,-1.427660942,-1.296138883,unstable,moderately unstable
65,Angola,AGO,2006,-0.541985989,-1.252087951,-1.369492531,-1.132906675,-1.300314307,-1.220061183,unstable,moderately unstable
66,Angola,AGO,2007,-0.666032195,-1.18531394,-1.206412315,-1.024659872,-1.365903616,-1.289693236,unstable,moderately unstable
67,Angola,AGO,2008,-0.362911493,-1.119346857,-1.062213182,-1.065343976,-1.366982222,-1.284620643,unstable,moderately unstable
68,Angola,AGO,2009,-0.347262442,-1.126124859,-0.960353315,-1.031473398,-1.230835199,-1.404654503,unstable,moderately unstable
69,Angola,AGO,2010,-0.226182342,-1.120539427,-1.117896199,-1.035929203,-1.265286922,-1.325729966,unstable,moderately unstable
70,Angola,AGO,2011,-0.36923781,-1.125478387,-1.153555632,-1.097775578,-1.265381217,-1.344286561,unstable,moderately unstable
71,Angola,AGO,2012,-0.389322549,-1.076246738,-0.989631712,-0.969778121,-1.269548297,-1.268586993,unstable,moderately unstable
72,Angola,AGO,2013,-0.391233474,-1.113843441,-1.223171473,-1.054224253,-1.267903686,-1.309700489,unstable,moderately unstable
73,Angola,AGO,2014,-0.333232045,-1.145493984,-1.123668909,-0.988458931,-1.118136406,-1.443890452,unstable,moderately unstable
74,Angola,AGO,2015,-0.500897765,-1.177190065,-1.000091553,-0.909185529,-1.081933975,-1.394753456,unstable,moderately unstable
75,Angola,AGO,2016,-0.315898836,-1.142884016,-1.039363742,-1.001379728,-1.087322116,-1.439701676,unstable,moderately unstable
76,Angola,AGO,2017,-0.294625819,-1.098669171,-1.028803825,-1.044177413,-1.104188681,-1.411941051,unstable,moderately unstable
77,Anguilla,AIA,1996,0.989585757,0.993912756,1.423873901,1.300701261,0.809140563,1.359711885,stable,moderately stable
78,Anguilla,AIA,1998,0.989585757,0.993912756,1.423873901,1.300701261,0.862221777,1.359711885,stable,moderately stable
79,Anguilla,AIA,2000,0.989585757,0.993912756,1.423873901,1.300701261,0.862221777,1.359711885,stable,moderately stable
80,Anguilla,AIA,2002,0.989585757,0.993912756,1.446284294,1.424215674,0.858673155,1.349896431,stable,moderately stable
81,Anguilla,AIA,2003,0.989585757,0.993912756,1.446284294,1.424215674,0.858673155,1.278152943,stable,moderately stable
82,Anguilla,AIA,2004,0.788873911,0.854418099,1.078859687,0.916903853,1.159124851,0.855055511,stable,moderately stable
83,Anguilla,AIA,2005,1.193962097,0.903781235,1.558451772,1.113491058,1.64484477,1.278152943,stable,highly stable
84,Anguilla,AIA,2006,1.107798457,1.017273426,1.543034554,1.350138307,1.599525094,1.25953114,stable,highly stable
85,Anguilla,AIA,2007,1.086767077,0.972128868,1.50825417,1.377706289,1.636582851,1.269964576,stable,highly stable
86,Anguilla,AIA,2008,1.116135955,0.967198193,1.537209153,1.398467541,1.670905709,1.288655162,stable,highly stable
87,Anguilla,AIA,2009,0.870085537,0.963812232,1.540095806,1.408182502,1.400128007,1.325579286,stable,moderately stable
88,Anguilla,AIA,2010,1.373761654,0.988284528,1.51803267,1.391691685,1.382128716,1.308071971,stable,highly stable
89,Anguilla,AIA,2011,1.550927639,1.009051681,1.504689455,1.372052789,1.360597372,1.279276848,stable,highly stable
90,Anguilla,AIA,2012,1.476920247,1.025671721,1.531355619,1.327829003,1.364445925,1.268372536,stable,highly stable
91,Anguilla,AIA,2013,1.533979535,1.004767299,1.539396763,1.327262163,1.36789608,1.260797977,stable,highly stable
92,Anguilla,AIA,2014,1.164254904,1.194394946,0.952229023,0.885066509,0.018862573,1.225221634,stable,highly stable
93,Anguilla,AIA,2015,1.249272108,1.194394946,1.00754571,0.912940443,-0.039248616,1.218488932,stable,highly stable
94,Anguilla,AIA,2016,1.315343738,1.176480174,1.329215169,0.871442854,-0.084574118,1.228725195,stable,highly stable
95,Anguilla,AIA,2017,1.362509012,1.176480174,0.836132586,0.841849923,-0.104157068,1.242281318,stable,highly stable
96,Albania,ALB,1996,-0.333811402,-0.648297846,-0.688587904,-0.474401653,-0.6844818,-0.893903494,unstable,moderately unstable
97,Albania,ALB,1998,-0.54270643,-0.387372851,-0.631392419,-0.173049316,-0.924325168,-1.033112288,unstable,moderately unstable
98,Albania,ALB,2000,-0.53797853,-0.285138667,-0.755117714,-0.254359484,-1.008779526,-0.857256413,unstable,moderately unstable
99,Albania,ALB,2002,-0.294578075,-0.008150226,-0.533348322,-0.224693567,-0.762146771,-0.868602037,unstable,moderately unstable
100,Albania,ALB,2003,-0.308824211,0.070307702,-0.538209379,-0.447581381,-0.723140359,-0.812275112,unstable,moderately unstable
101,Albania,ALB,2004,-0.428377599,0.007237501,-0.415867686,-0.165745333,-0.68777281,-0.699198425,unstable,moderately unstable
102,Albania,ALB,2005,-0.507140517,0.003671779,-0.659452379,-0.371873468,-0.736335754,-0.786193073,unstable,moderately unstable
103,Albania,ALB,2006,-0.508332431,0.075889945,-0.523602188,-0.101760454,-0.684768975,-0.803845048,unstable,moderately unstable
104,Albania,ALB,2007,-0.203224033,0.113008492,-0.406624109,0.060612418,-0.646295726,-0.687789023,unstable,moderately unstable
105,Albania,ALB,2008,-0.030818928,0.174939096,-0.356763661,0.147539735,-0.588694632,-0.593706608,unstable,moderately unstable
106,Albania,ALB,2009,-0.045248605,0.141477272,-0.257898152,0.238284081,-0.500429869,-0.538495123,unstable,moderately unstable
107,Albania,ALB,2010,-0.191482902,0.123821586,-0.282755494,0.229477361,-0.407375962,-0.525077939,unstable,moderately unstable
108,Albania,ALB,2011,-0.282379419,0.062333763,-0.208206981,0.23293598,-0.455371141,-0.683008373,unstable,moderately unstable
109,Albania,ALB,2012,-0.143631592,0.022064054,-0.267799705,0.199168846,-0.520316482,-0.72650075,unstable,moderately unstable
110,Albania,ALB,2013,0.091929786,0.048892584,-0.316919863,0.209718719,-0.51801759,-0.698603272,stable,moderately stable
111,Albania,ALB,2014,0.485986233,0.143760741,-0.085557945,0.221990347,-0.337862045,-0.548198819,stable,moderately stable
112,Albania,ALB,2015,0.34612906,0.157129541,0.010404494,0.186667815,-0.328226447,-0.479021192,stable,moderately stable
113,Albania,ALB,2016,0.344644666,0.169939056,0.005321129,0.189022064,-0.328859359,-0.405285478,stable,moderately stable
114,Albania,ALB,2017,0.39762491,0.202265054,0.075342767,0.223032042,-0.401694685,-0.417941988,stable,moderately stable
115,Netherlands Antilles (former),ANT,1996,0.989585757,0.993912756,1.771766543,1.186556697,0.809140563,1.348331928,stable,moderately stable
116,Netherlands Antilles (former),ANT,1998,0.989585757,0.993912756,1.978873014,1.186556697,0.90851754,1.348331928,stable,moderately stable
117,Netherlands Antilles (former),ANT,2000,0.989585757,0.993912756,1.980277419,1.186556697,0.862221777,1.348331928,stable,moderately stable
118,Netherlands Antilles (former),ANT,2002,0.989585757,0.993912756,2.088285685,1.186556697,0.858673155,1.430822134,stable,moderately stable
119,Netherlands Antilles (former),ANT,2003,0.989585757,0.993912756,1.995846033,1.186556697,0.862228394,1.430822134,stable,moderately stable
120,Netherlands Antilles (former),ANT,2004,0.686383665,0.503726006,1.202666879,0.651169181,0.929806232,0.61975795,stable,moderately stable
121,Netherlands Antilles (former),ANT,2005,0.822193205,0.654332519,1.027271986,0.86632514,0.857202649,1.278152943,stable,moderately stable
122,Netherlands Antilles (former),ANT,2006,1.107798457,0.548463166,0.769911587,0.856049955,0.82051301,1.25953114,stable,highly stable
123,Netherlands Antilles (former),ANT,2007,1.086767077,0.517305076,0.742445588,0.877561986,0.839393795,1.269964576,stable,highly stable
124,Netherlands Antilles (former),ANT,2008,1.116135955,0.525152504,0.76356101,0.894550323,0.728283584,1.288655162,stable,highly stable
125,Netherlands Antilles (former),ANT,2009,0.870085537,0.303896695,0.761760235,0.905934095,0.847266793,0.839033186,stable,moderately stable
126,Netherlands Antilles (former),ANT,2010,0.959880173,0.325717777,0.749144018,0.893676102,0.853352845,0.820522785,stable,moderately stable
127,Netherlands Antilles (former),ANT,2011,1.20577538,0.335149825,0.741333902,0.881175399,0.836833298,0.798508227,stable,highly stable
128,Netherlands Antilles (former),ANT,2012,1.078248262,0.350018591,0.747314274,0.845531166,0.8404392,0.787527919,stable,highly stable
129,Netherlands Antilles (former),ANT,2013,0.676403522,0.340803087,0.752769649,0.846788108,0.848268986,0.785368562,stable,moderately stable
130,Netherlands Antilles (former),ANT,2014,0.989585757,1.017086744,1.816197515,0.395023912,0.935489237,1.323942661,stable,moderately stable
131,Netherlands Antilles (former),ANT,2015,0.989585757,1.017086744,1.819007277,0.190062672,0.935489237,1.313176751,stable,moderately stable
132,Netherlands Antilles (former),ANT,2016,0.950405359,1.188573599,1.816197515,0.190062672,0.935489237,1.173897743,stable,moderately stable
133,Netherlands Antilles (former),ANT,2017,0.950405359,1.188573599,1.837629318,0.171973601,0.935489237,1.173897743,stable,moderately stable
134,United Arab Emirates,ARE,1996,0.963122547,-0.409403622,0.77663964,0.694305301,0.688413978,-0.005579059,stable,moderately stable
135,United Arab Emirates,ARE,1998,0.871171296,-0.519163191,0.794107795,0.622475803,0.745997608,0.051206212,stable,moderately stable
136,United Arab Emirates,ARE,2000,0.975109398,-0.516841352,0.79149574,0.728593469,0.676838219,0.116904333,stable,moderately stable
137,United Arab Emirates,ARE,2002,0.934847116,-0.631543517,0.845478177,1.120548487,0.726275027,1.146778226,stable,moderately stable
138,United Arab Emirates,ARE,2003,0.995016694,-0.912192345,0.581133783,0.671616852,0.570797801,0.86032778,stable,moderately stable
139,United Arab Emirates,ARE,2004,0.769014001,-0.687912881,0.698981106,0.801586092,0.444308072,1.057323575,stable,moderately stable
140,United Arab Emirates,ARE,2005,0.875832975,-0.708473206,0.710510254,0.654178262,0.398342997,0.998800993,stable,moderately stable
141,United Arab Emirates,ARE,2006,0.923538566,-0.999829352,0.943854511,0.625478148,0.319920212,0.893287182,stable,moderately stable
142,United Arab Emirates,ARE,2007,0.975382268,-0.906883299,0.923828661,0.609857976,0.285038143,1.013516188,stable,moderately stable
143,United Arab Emirates,ARE,2008,0.696904898,-0.91238147,0.876649439,0.567346334,0.424307644,1.082438588,stable,moderately stable
144,United Arab Emirates,ARE,2009,0.920840621,-0.838312089,0.990984559,0.444513857,0.404846251,0.912934482,stable,moderately stable
145,United Arab Emirates,ARE,2010,0.801757872,-0.903512776,0.89796114,0.320224732,0.323019534,0.896253645,stable,moderately stable
146,United Arab Emirates,ARE,2011,0.912175715,-0.896244109,1.055263042,0.449240595,0.504775703,1.077532411,stable,moderately stable
147,United Arab Emirates,ARE,2012,0.863251448,-1.000819206,1.149610043,0.676251769,0.53951031,1.163515806,stable,moderately stable
148,United Arab Emirates,ARE,2013,0.894792199,-1.019483566,1.176368117,0.780733347,0.619023621,1.280843616,stable,moderately stable
149,United Arab Emirates,ARE,2014,0.768908918,-1.061368585,1.435521245,0.992053807,0.652227223,1.203577995,stable,moderately stable
150,United Arab Emirates,ARE,2015,0.759545386,-1.112367868,1.50987184,1.11105895,0.640877128,1.071916342,stable,moderately stable
151,United Arab Emirates,ARE,2016,0.564748943,-1.050377011,1.398519278,0.972595632,0.849063694,1.171656489,stable,moderately stable
152,United Arab Emirates,ARE,2017,0.627460539,-1.096446872,1.398046255,1.012775421,0.797677815,1.133690357,stable,moderately stable
153,Argentina,ARG,1996,0.112985872,0.391903371,0.16569005,0.51806742,0.075552642,-0.101317152,stable,moderately stable
154,Argentina,ARG,1998,-0.131969869,0.308850229,0.37648508,0.570877492,-0.005768961,-0.113424167,unstable,moderately unstable
155,Argentina,ARG,2000,0.09935876,0.418346971,0.032177139,0.257244587,-0.149922729,-0.192118764,stable,moderately stable
156,Argentina,ARG,2002,-0.779415369,0.260062754,-0.280357331,-0.919025242,-0.757995069,-0.468211174,unstable,moderately unstable
157,Argentina,ARG,2003,-0.358941168,0.349125266,-0.047438342,-0.708925664,-0.773514152,-0.478336334,unstable,moderately unstable
158,Argentina,ARG,2004,-0.609955668,0.362040877,-0.057569072,-0.71375984,-0.80737251,-0.424991339,unstable,moderately unstable
159,Argentina,ARG,2005,-0.041768059,0.269231677,-0.124214523,-0.548367202,-0.554654777,-0.388192415,unstable,moderately unstable
160,Argentina,ARG,2006,0.003055698,0.403436512,-0.045504238,-0.640631735,-0.568944037,-0.341253698,stable,moderately stable
161,Argentina,ARG,2007,0.098858513,0.448621333,-0.015958933,-0.668215573,-0.591604114,-0.340291649,stable,moderately stable
162,Argentina,ARG,2008,-0.085222185,0.358895928,-0.146811858,-0.737520456,-0.676608086,-0.435576528,unstable,moderately unstable
163,Argentina,ARG,2009,-0.232405573,0.280047506,-0.318264842,-0.845035613,-0.675477803,-0.444996059,unstable,moderately unstable
164,Argentina,ARG,2010,-0.084797867,0.361689448,-0.16279,-0.76236856,-0.590508997,-0.361469239,unstable,moderately unstable
165,Argentina,ARG,2011,0.158993661,0.344941825,-0.12005613,-0.72220993,-0.560893416,-0.366157889,stable,moderately stable
166,Argentina,ARG,2012,0.103040546,0.295209914,-0.23857522,-0.92921716,-0.67968142,-0.443139851,stable,moderately stable
167,Argentina,ARG,2013,0.065314263,0.27698788,-0.277548879,-0.957261026,-0.707676113,-0.432282001,stable,moderately stable
168,Argentina,ARG,2014,-0.005121871,0.345320523,-0.159135252,-1.074256778,-0.886034548,-0.541620135,unstable,moderately unstable
169,Argentina,ARG,2015,0.01478538,0.411753088,-0.07490325,-0.911441922,-0.770812094,-0.547045171,stable,moderately stable
170,Argentina,ARG,2016,0.204625502,0.492538482,0.172675237,-0.469625324,-0.393598855,-0.28406328,stable,moderately stable
171,Argentina,ARG,2017,0.175547317,0.52706027,0.160125673,-0.291172206,-0.245567799,-0.25560835,stable,moderately stable
172,Armenia,ARM,1996,-0.364675879,-0.569909096,-0.380564451,-0.282764524,-0.469098508,-0.47305131,unstable,moderately unstable
173,Armenia,ARM,1998,-0.66039592,-0.33551845,-0.475411892,-0.06490735,-0.364701897,-0.861185431,unstable,moderately unstable
174,Armenia,ARM,2000,-0.683588326,-0.374595284,-0.515752614,-0.116563171,-0.478565723,-0.759535253,unstable,moderately unstable
175,Armenia,ARM,2002,-0.257475168,-0.444421142,-0.091401666,0.039488591,-0.423272014,-0.746523917,unstable,moderately unstable
176,Armenia,ARM,2003,0.237198129,-0.467406183,-0.156300694,0.209789366,-0.302556425,-0.570028603,stable,moderately stable
177,Armenia,ARM,2004,-0.116862893,-0.572165549,-0.09224125,0.129102901,-0.42260766,-0.61048311,unstable,moderately unstable
178,Armenia,ARM,2005,-0.067534991,-0.591363311,-0.139913037,0.08347667,-0.400249153,-0.674141288,unstable,moderately unstable
179,Armenia,ARM,2006,-0.262740493,-0.742222786,-0.254579186,0.284605771,-0.546435356,-0.670822501,unstable,moderately unstable
180,Armenia,ARM,2007,0.150446042,-0.759377897,-0.375843793,0.271803975,-0.498376489,-0.742384374,stable,moderately stable
181,Armenia,ARM,2008,-0.009365265,-0.857629657,-0.172693923,0.337867737,-0.340526551,-0.708097577,unstable,moderately unstable
182,Armenia,ARM,2009,0.227774754,-0.876475453,-0.029734781,0.296255916,-0.475851953,-0.619757712,stable,moderately stable
183,Armenia,ARM,2010,0.071855329,-0.847555041,-0.183843538,0.309482276,-0.488639891,-0.696304202,stable,moderately stable
184,Armenia,ARM,2011,-0.063868985,-0.690779805,-0.128958896,0.273206711,-0.440966725,-0.656885028,unstable,moderately unstable
185,Armenia,ARM,2012,0.154794976,-0.570491433,-0.042271338,0.349336952,-0.417913109,-0.58778739,stable,moderately stable
186,Armenia,ARM,2013,0.110385142,-0.588030756,0.069011472,0.252607048,-0.344212234,-0.531947136,stable,moderately stable
187,Armenia,ARM,2014,-0.2971358,-0.562082946,-0.198050931,0.213424489,-0.365905493,-0.523998499,unstable,moderately unstable
188,Armenia,ARM,2015,-0.252332628,-0.536270857,-0.16071257,0.24180688,-0.387850553,-0.533811212,unstable,moderately unstable
189,Armenia,ARM,2016,-0.662263811,-0.579311311,-0.150319666,0.250055581,-0.1191191,-0.571970582,unstable,moderately unstable
190,Armenia,ARM,2017,-0.70545572,-0.560822606,-0.096643448,0.280486375,-0.155534476,-0.560063362,unstable,moderately unstable
191,American Samoa,ASM,1996,0.989585757,0.993912756,1.771766543,1.783265352,0.809140563,1.542726398,stable,moderately stable
192,American Samoa,ASM,1998,0.989585757,0.993912756,1.978873014,1.777701616,0.862221777,1.596428394,stable,moderately stable
193,American Samoa,ASM,2000,0.989585757,0.993912756,1.980277419,1.775640607,0.862221777,1.657759309,stable,moderately stable
194,American Samoa,ASM,2002,0.989585757,0.993912756,2.088285685,1.638661146,0.858673155,1.356099844,stable,moderately stable
195,American Samoa,ASM,2003,0.989585757,0.993912756,1.995846033,1.64282167,0.858673155,1.376689911,stable,moderately stable
196,American Samoa,ASM,2004,0.737628758,0.503726006,-0.109690651,0.506222963,0.853366733,0.807995975,stable,moderately stable
197,American Samoa,ASM,2005,0.746486902,0.654332519,0.230502456,0.371992946,1.119750142,0.796942115,stable,moderately stable
198,American Samoa,ASM,2006,0.704094112,0.548463166,0.254496306,0.361961454,1.080183744,0.305987746,stable,moderately stable
199,American Samoa,ASM,2007,0.967951357,0.972128868,0.487175971,0.377417803,1.10512352,0.313636512,stable,moderately stable
200,American Samoa,ASM,2008,0.984192848,0.967198193,0.505678236,0.390633106,1.127510905,0.32526949,stable,moderately stable
201,American Samoa,ASM,2009,0.945634067,0.963812232,0.502315164,0.403685659,1.131649971,0.352487057,stable,moderately stable
202,American Samoa,ASM,2010,0.919146717,0.988284528,0.49284777,0.39566046,1.11774087,0.33297351,stable,moderately stable
203,American Samoa,ASM,2011,0.93399018,1.009051681,0.486882061,0.390297949,1.098715305,0.317739636,stable,moderately stable
204,American Samoa,ASM,2012,0.95299083,1.025671721,0.485967219,0.363233328,1.102442503,0.306683242,stable,moderately stable
205,American Samoa,ASM,2013,0.928985775,1.004767299,0.490560621,0.366314024,1.108082652,0.309939086,stable,moderately stable
206,American Samoa,ASM,2014,1.08068347,1.107863307,0.441491038,0.180866703,1.410082817,1.225221634,stable,highly stable
207,American Samoa,ASM,2015,1.181357265,1.0964607,0.487578034,0.172452301,1.345253229,1.218488932,stable,highly stable
208,American Samoa,ASM,2016,1.193235755,1.08567965,0.531651318,0.136687919,1.340452075,1.228725195,stable,highly stable
209,American Samoa,ASM,2017,1.229893327,0.775528133,0.560836196,-0.253980577,1.357673287,1.840489268,stable,highly stable
210,Antigua and Barbuda,ATG,1996,0.718495429,0.333532423,0.644922495,0.786901176,1.050844908,0.869897187,stable,moderately stable
211,Antigua and Barbuda,ATG,1998,0.730095923,0.339321405,0.691051424,0.816707134,1.087895513,0.917721272,stable,moderately stable
212,Antigua and Barbuda,ATG,2000,0.714189112,0.390961945,0.658155322,0.792343318,1.058924198,0.895616353,stable,moderately stable
213,Antigua and Barbuda,ATG,2002,0.792757034,0.336637646,0.614345491,0.735908449,1.061045766,0.880126476,stable,moderately stable
214,Antigua and Barbuda,ATG,2003,0.865594327,0.317483664,0.633327544,0.715714216,1.068988919,0.888943553,stable,moderately stable
215,Antigua and Barbuda,ATG,2004,1.085709929,0.57303077,0.55905205,0.591086924,0.922665536,0.85665977,stable,highly stable
216,Antigua and Barbuda,ATG,2005,0.830348432,0.533180118,0.453246981,0.587315023,0.668598592,0.749995589,stable,moderately stable
217,Antigua and Barbuda,ATG,2006,0.799531698,0.631312072,0.416458994,0.54819268,0.931670547,1.12754488,stable,moderately stable
218,Antigua and Barbuda,ATG,2007,0.80225879,0.543636024,0.405212432,0.531362474,0.906755805,1.154757142,stable,moderately stable
219,Antigua and Barbuda,ATG,2008,0.813932836,0.573908567,0.505678236,0.642591655,0.946843028,1.288655162,stable,moderately stable
