"","country","M49Code","iso2c","date","region","subregion","stability","stabilityDummy","stabilityCategory","regulatoryQuality","GNIperCapita","devCategory","GDPannualGrowthRate","HDI","GINI","povertyHeadCount"
"18","Angola","024","AO",2002,"Africa","Middle Africa",-1.577046,"0","Highly Unstable",-1.46316,2168.44521231823,"Lower Middle Income",13.6656865110139,0.418,37,33.8
"19","Angola","454","AO",2001,"Africa","Eastern Africa",-0.312351,"0","Moderately Unstable",-0.5353156,1816.63511918816,"Lower Middle Income",4.20599855394097,0.401,39.9,49.2
"20","Angola","024","AO",2000,"Africa","Middle Africa",-2.035583,"0","Highly Unstable",-1.799331,1717.82818454071,"Lower Middle Income",3.0546242337218,0.387,52,32.3
"21","Albania","008","AL",2017,"Europe","Southern Europe",0.3976249,"1","Moderately Stable",0.223032,4982.01854062327,"Upper Middle Income",3.83554384465101,0.756,38.6,3.4
"22","Albania","008","AL",2016,"Europe","Southern Europe",0.3446447,"1","Moderately Stable",0.1890221,4868.5914378194,"Upper Middle Income",3.35000000000005,0.782,42.8,2.5
"23","Albania","008","AL",2015,"Europe","Southern Europe",0.3461291,"1","Moderately Stable",0.1866678,4665.31678523418,"Upper Middle Income",2.21999999999991,0.776,43.1,3.4
"24","Albania","008","AL",2014,"Europe","Southern Europe",0.4859862,"1","Moderately Stable",0.2219903,4526.8692164833,"Upper Middle Income",1.77000000000005,0.773,43.4,2.6
"25","Albania","008","AL",2013,"Europe","Southern Europe",0.0919298,"1","Moderately Stable",0.2097187,4503.02358296356,"Upper Middle Income",1.00000000000004,0.771,38.4,1.7
"26","Albania","008","AL",2012,"Europe","Southern Europe",-0.1436316,"0","Moderately Unstable",0.1991688,4250.87106384961,"Upper Middle Income",1.41999999999996,0.767,29,1.1
"27","Albania","008","AL",2011,"Europe","Southern Europe",-0.2823794,"0","Moderately Unstable",0.232936,4245.75569655343,"Upper Middle Income",2.55000000000001,0.752,43.4,5.2
"28","Albania","008","AL",2010,"Europe","Southern Europe",-0.1914829,"0","Moderately Unstable",0.2294774,4053.45579085024,"Upper Middle Income",3.70999999999992,0.741,47.2,4.2
"29","Albania","008","AL",2009,"Europe","Southern Europe",-0.0452486,"0","Moderately Unstable",0.2382841,3851.51319143654,"Lower Middle Income",3.34999999999998,0.729,44.2,7
"30","Albania","008","AL",2008,"Europe","Southern Europe",-0.0308189,"0","Moderately Unstable",0.1475397,3837.88720199011,"Lower Middle Income",7.50000000000016,0.724,30,0.4
"31","Albania","008","AL",2007,"Europe","Southern Europe",-0.203224,"0","Moderately Unstable",0.0606124,3667.17210963687,"Lower Middle Income",5.98,0.72,37.3,1.4
"32","Albania","008","AL",2006,"Europe","Southern Europe",-0.5083324,"0","Moderately Unstable",-0.1017605,3438.17662869156,"Lower Middle Income",5.89999999999988,0.711,50.5,7.9
"33","Albania","008","AL",2005,"Europe","Southern Europe",-0.5071405,"0","Moderately Unstable",-0.3718735,3181.50671928539,"Lower Middle Income",5.53000000000009,0.704,30.6,1.1
"34","Albania","008","AL",2004,"Europe","Southern Europe",-0.4283776,"0","Moderately Unstable",-0.1657453,3012.91687537714,"Lower Middle Income",5.50999999999986,0.694,42.2,2.1
"35","Albania","008","AL",2003,"Europe","Southern Europe",-0.3088242,"0","Moderately Unstable",-0.4475814,2851.08786160852,"Lower Middle Income",5.53000000000003,0.689,40.1,7.6
"36","Albania","008","AL",2002,"Europe","Southern Europe",-0.2945781,"0","Moderately Unstable",-0.2246936,2678.0431684116,"Lower Middle Income",4.54000000000005,0.682,31.7,2
"37","Albania","051","AL",2001,"Americas","Central America",0.2877234,"1","Moderately Stable",0.381426,2573.12010452933,"Lower Middle Income",8.29000000000005,0.676,35.9,3.2
"38","Albania","008","AL",2000,"Europe","Southern Europe",-0.5379785,"0","Moderately Unstable",-0.2543595,2347.38940177691,"Lower Middle Income",6.9499999999999,0.669,37.3,5.3
"39","Albania","480","AL",1999,"Africa","Southern Africa",0.558368,"1","Moderately Stable",0.2773776,2160.90105613423,"Lower Middle Income",12.8900000000001,0.662,42.6,16.9
"40","Albania","008","AL",1998,"Europe","Southern Europe",-0.5427064,"0","Moderately Unstable",-0.1730493,1905.93707184946,"Lower Middle Income",8.83000000000003,0.652,44.7,15.7
"41","Albania","807","AL",1997,"Asia","Western Asia",-0.4802969,"0","Moderately Unstable",-0.4087347,1722.63461283675,"Lower Middle Income",-10.92,0.641,53.7,16
"42","Albania","008","AL",1996,"Europe","Southern Europe",-0.3338114,"0","Moderately Unstable",-0.4744017,1926.59461862655,"Lower Middle Income",9.10000000771618,0.641,27,1.1
"43","United Arab Emirates","784","AE",2017,"Asia","Western Asia",0.6274605,"1","Moderately Stable",1.012775,41482.6670699013,"High Income",0.790400387794406,0.899,33.2,1.5
"44","United Arab Emirates","784","AE",2016,"Asia","Western Asia",0.5647489,"1","Moderately Stable",0.9725956,41676.4833331956,"High Income",2.98844182081464,0.862,41.9,0.6
"45","United Arab Emirates","784","AE",2015,"Asia","Western Asia",0.7595454,"1","Moderately Stable",1.111059,40943.5288293552,"High Income",5.06470152944831,0.86,34,0.2
"46","United Arab Emirates","784","AE",2014,"Asia","Western Asia",0.7689089,"1","Moderately Stable",0.9920538,39217.8760814908,"High Income",4.39869668246446,0.855,34,0.2
"47","United Arab Emirates","784","AE",2013,"Asia","Western Asia",0.8947922,"1","Moderately Stable",0.7807333,37936.8514137113,"High Income",5.05334582526655,0.851,33.2,0.5
"48","United Arab Emirates","784","AE",2012,"Asia","Western Asia",0.8632514,"1","Moderately Stable",0.6762518,36408.2059733676,"High Income",4.4846260849087,0.846,41.4,0.5
"49","United Arab Emirates","784","AE",2011,"Asia","Western Asia",0.9121757,"1","Moderately Stable",0.4492406,35742.6388517229,"High Income",6.93027162943835,0.841,32.9,0.2
"50","United Arab Emirates","784","AE",2010,"Asia","Western Asia",0.8017579,"1","Moderately Stable",0.3202247,35025.8429282256,"High Income",1.60280996068229,0.836,35.2,0.2
"51","United Arab Emirates","784","AE",2009,"Asia","Western Asia",0.9208406,"1","Moderately Stable",0.4445139,37609.3118046397,"High Income",-5.2429219066759,0.835,33.8,0.5
"52","United Arab Emirates","784","AE",2008,"Asia","Western Asia",0.6969049,"1","Moderately Stable",0.5673463,44299.5158089039,"High Income",3.19183627610384,0.838,31.7,0
"53","United Arab Emirates","784","AE",2007,"Asia","Western Asia",0.9753823,"1","Moderately Stable",0.609858,50043.2799055167,"High Income",3.18439017367238,0.835,30.6,0
"54","United Arab Emirates","784","AE",2006,"Asia","Western Asia",0.9235386,"1","Moderately Stable",0.6254781,55216.9561000499,"High Income",9.83731977348492,0.83,29.6,0
"55","United Arab Emirates","784","AE",2005,"Asia","Western Asia",0.875833,"1","Moderately Stable",0.6541783,57150.982717662,"High Income",4.85514119630903,0.825,28.7,0.2
"56","United Arab Emirates","784","AE",2004,"Asia","Western Asia",0.769014,"1","Moderately Stable",0.8015861,60330.4506411014,"High Income",9.56643663716162,0.818,29.8,0
"57","United Arab Emirates","784","AE",2003,"Asia","Western Asia",0.9950167,"1","Moderately Stable",0.6716169,59840.9667365717,"High Income",8.80054081486432,0.813,29.5,0
"58","United Arab Emirates","784","AE",2002,"Asia","Western Asia",0.9348471,"1","Moderately Stable",1.120548,59207.9395750422,"High Income",2.43345681036158,0.808,37,1.7
"59","United Arab Emirates","208","AE",2001,"Europe","Western Europe",1.50331,"1","Highly Stable",1.775641,63429.6801242082,"High Income",1.39908503032633,0.803,38.9,0.7
"60","Argentina","032","AR",2017,"Americas","South America",0.1755473,"1","Moderately Stable",-0.2911722,10123.0655352153,"Upper Middle Income",2.85446613725399,0.797,42.4,2.5
"61","Argentina","032","AR",2016,"Americas","South America",0.2046255,"1","Moderately Stable",-0.4696253,9982.05679234975,"Upper Middle Income",-1.82254217028903,0.822,42.4,0.6
"62","Argentina","032","AR",2015,"Americas","South America",0.0147854,"1","Moderately Stable",-0.9114419,10305.230652966,"Upper Middle Income",2.73115982828946,0.822,35.9,0.7
"63","Argentina","032","AR",2014,"Americas","South America",-0.0051219,"0","Moderately Unstable",-1.074257,10113.8326600042,"Upper Middle Income",-2.51261532081396,0.82,41.4,0.7
"64","Argentina","032","AR",2013,"Americas","South America",0.0653143,"1","Moderately Stable",-0.957261,10469.3570166584,"Upper Middle Income",2.40532378079436,0.82,41,0.8
"65","Argentina","032","AR",2012,"Americas","South America",0.1030405,"1","Moderately Stable",-0.9292172,10305.272501367,"Upper Middle Income",-1.02642045443208,0.818,41.2,0.8
"66","Argentina","032","AR",2011,"Americas","South America",0.1589937,"1","Moderately Stable",-0.7222099,10465.4375427943,"Upper Middle Income",6.00395169280579,0.819,42.3,0.9
"67","Argentina","032","AR",2010,"Americas","South America",-0.0847979,"0","Moderately Unstable",-0.7623686,9926.10058873112,"Upper Middle Income",10.1253981561002,0.813,43,1.1
"68","Argentina","032","AR",2009,"Americas","South America",-0.2324056,"0","Moderately Unstable",-0.8450356,9143.98808141647,"Upper Middle Income",-5.91852507634947,0.799,43.9,2.6
"69","Argentina","032","AR",2008,"Americas","South America",-0.0852222,"0","Moderately Unstable",-0.7375205,9879.68635877544,"Upper Middle Income",4.05723310346406,0.795,44.5,2.6
"70","Argentina","032","AR",2007,"Americas","South America",0.0988585,"1","Moderately Stable",-0.6682156,9582.66542393953,"Upper Middle Income",9.00765087504757,0.792,46.3,2.9
"71","Argentina","032","AR",2006,"Americas","South America",0.0030557,"1","Moderately Stable",-0.6406317,8822.80462153565,"Upper Middle Income",8.04715150043027,0.787,46.6,3.3
"72","Argentina","032","AR",2005,"Americas","South America",-0.0417681,"0","Moderately Unstable",-0.5483672,7571.88582871967,"Upper Middle Income",8.85165992013435,0.782,47.7,3.9
"73","Argentina","032","AR",2004,"Americas","South America",-0.6099557,"0","Moderately Unstable",-0.7137598,7042.70480523614,"Upper Middle Income",9.02957330068155,0.78,48.3,5.4
"74","Argentina","032","AR",2003,"Americas","South America",-0.3589412,"0","Moderately Unstable",-0.7089257,7044.45993193039,"Upper Middle Income",8.83704079576924,0.775,50.7,7
"75","Argentina","032","AR",2002,"Americas","South America",-0.7794154,"0","Moderately Unstable",-0.9190252,6463.22150231526,"Upper Middle Income",-10.8944848285903,0.769,53.8,14
"76","Argentina","152","AR",2001,"Americas","Central America",0.4869662,"1","Moderately Stable",0.5832982,7529.52648564096,"Upper Middle Income",-4.40883968258557,0.776,53.3,9.4
"77","Argentina","032","AR",2000,"Americas","South America",0.0993588,"1","Moderately Stable",0.2572446,7981.9251431599,"Upper Middle Income",-0.78899893905691,0.771,51.1,5.7
"78","Argentina","642","AR",1999,"Europe","Eastern Europe",0.3582801,"1","Moderately Stable",0.2649729,8138.7649211,"Upper Middle Income",-3.3854570406327,0.764,49.8,4.8
"79","Argentina","032","AR",1998,"Americas","South America",-0.1319699,"0","Moderately Unstable",0.5708775,8530.28832558106,"Upper Middle Income",3.85017885156229,0.753,50.7,4.6
"80","Argentina","348","AR",1997,"Europe","Eastern Europe",-0.8037661,"0","Moderately Unstable",0.1644221,8335.90655128979,"Upper Middle Income",8.1110467707457,0.746,49.1,4.1
"81","Argentina","032","AR",1996,"Americas","South America",0.1129859,"1","Moderately Stable",0.5180674,7808.49136254349,"Upper Middle Income",5.52668982715234,0.738,49.5,4.6
"82","Armenia","051","AM",2017,"Asia","Western Asia",-0.7054557,"0","Moderately Unstable",0.2804864,4357.85824994305,"Upper Middle Income",7.49999999999989,0.636,42.1,3.4
"83","Armenia","051","AM",2016,"Asia","Western Asia",-0.6622638,"0","Moderately Unstable",0.2500556,3990.69213435235,"Lower Middle Income",0.200000000000003,0.749,32.5,1.8
"84","Armenia","051","AM",2015,"Asia","Western Asia",-0.2523326,"0","Moderately Unstable",0.2418069,4069.66246438616,"Upper Middle Income",3.20000000000005,0.748,32.4,1.9
"85","Armenia","051","AM",2014,"Asia","Western Asia",-0.2971358,"0","Moderately Unstable",0.2134245,3979.51432048248,"Lower Middle Income",3.60000000000001,0.745,31.5,2.3
"86","Armenia","051","AM",2013,"Asia","Western Asia",0.1103851,"1","Moderately Stable",0.252607,3913.42392394551,"Lower Middle Income",3.3,0.742,30.6,2.2
"87","Armenia","051","AM",2012,"Asia","Western Asia",0.154795,"1","Moderately Stable",0.349337,3731.03164670754,"Lower Middle Income",7.20000000328236,0.737,29.6,1.6
"88","Armenia","051","AM",2011,"Asia","Western Asia",-0.063869,"0","Moderately Unstable",0.2732067,3478.41370525371,"Lower Middle Income",4.69999999861828,0.731,29.4,2.2
"89","Armenia","051","AM",2010,"Asia","Western Asia",0.0718553,"1","Moderately Stable",0.3094823,3377.65579690789,"Lower Middle Income",2.19999999914582,0.728,30,1.9
"90","Armenia","051","AM",2009,"Asia","Western Asia",0.2277748,"1","Moderately Stable",0.2962559,3257.40302251688,"Lower Middle Income",-14.1499886400871,0.724,28,1.9
"91","Armenia","051","AM",2008,"Asia","Western Asia",-0.0093653,"0","Moderately Unstable",0.3378677,3847.46109883714,"Lower Middle Income",6.90000000168229,0.727,29.2,1.4
"92","Armenia","051","AM",2007,"Asia","Western Asia",0.150446,"1","Moderately Stable",0.271804,3551.3453128717,"Lower Middle Income",13.7492019586218,0.72,31.2,2.8
"93","Armenia","051","AM",2006,"Asia","Western Asia",-0.2627405,"0","Moderately Unstable",0.2846058,3073.89657120711,"Lower Middle Income",13.1980035154756,0.706,29.7,3.2
"94","Armenia","051","AM",2005,"Asia","Western Asia",-0.067535,"0","Moderately Unstable",0.0834767,2679.09593540626,"Lower Middle Income",13.8657112535004,0.693,36,4.4
"95","Armenia","051","AM",2004,"Asia","Western Asia",-0.1168629,"0","Moderately Unstable",0.1291029,2307.01330411335,"Lower Middle Income",10.4678418593107,0.68,37.5,7.9
"96","Armenia","051","AM",2003,"Asia","Western Asia",0.2371981,"1","Moderately Stable",0.2097894,2084.6602890541,"Lower Middle Income",14.0407950540098,0.672,33,11.4
"97","Armenia","051","AM",2002,"Asia","Western Asia",-0.2574752,"0","Moderately Unstable",0.0394886,1824.39424244326,"Lower Middle Income",13.1863005289889,0.663,34.8,15.1
"98","Armenia","008","AM",2001,"Europe","Southern Europe",-0.5427064,"0","Moderately Unstable",-0.3340776,1590.54284359119,"Lower Middle Income",9.55664150369122,0.652,35.4,19.3
"99","Armenia","051","AM",2000,"Asia","Western Asia",-0.6835883,"0","Moderately Unstable",-0.1165632,1438.11335802723,"Lower Middle Income",5.89999999860065,0.647,37.3,7.1
"100","Armenia","710","AM",1999,"Africa","Eastern Europe",-0.1132994,"0","Moderately Unstable",-0.4357026,1352.44906421698,"Lower Middle Income",3.30000000395572,0.642,36.2,16.9
"101","Armenia","051","AM",1998,"Asia","Western Asia",-0.6603959,"0","Moderately Unstable",-0.0649073,1303.5994161145,"Lower Middle Income",7.29999998824609,0.636,44.7,30.6
"102","Armenia","702","AM",1997,"Asia","South-Eastern Asia",-0.5192522,"0","Moderately Unstable",-0.2827645,1241.26124173177,"Lower Middle Income",3.32107969685221,0.623,52.7,17.9
"103","Armenia","051","AM",1996,"Asia","Western Asia",-0.3646759,"0","Moderately Unstable",-0.2827645,1149.3574816889,"Lower Middle Income",5.86540075329202,0.612,51.9,16.5
"104","Antigua and Barbuda","028","AG",2010,"Americas","Caribbean",0.9049994,"1","Moderately Stable",0.6446683,11842.0432443726,"Upper Middle Income",-7.20002496843168,0.766,47.2,4.2
"105","Australia","036","AU",2017,"Oceania","Australia and New Zealand",0.8962889,"1","Moderately Stable",1.930234,54467.7594995585,"High Income",1.95757542160659,0.93,37.4,1.5
"106","Australia","036","AU",2016,"Oceania","Australia and New Zealand",1.047958,"1","Highly Stable",1.896966,54564.0166036273,"High Income",2.82731051096303,0.938,41.9,0.6
"107","Australia","036","AU",2015,"Oceania","Australia and New Zealand",0.8849798,"1","Moderately Stable",1.788684,53940.6242962973,"High Income",2.35113644074406,0.936,29.2,0.2
"108","Australia","036","AU",2014,"Oceania","Australia and New Zealand",1.032192,"1","Highly Stable",1.863708,53130.1977204654,"High Income",2.55833752286902,0.933,28.4,0
"109","Australia","036","AU",2013,"Oceania","Australia and New Zealand",1.031073,"1","Highly Stable",1.800868,52670.828774974,"High Income",2.63948235705639,0.931,32,0.1
"110","Australia","036","AU",2012,"Oceania","Australia and New Zealand",0.9979972,"1","Moderately Stable",1.786468,51874.4296667348,"High Income",3.89194002647891,0.929,27.6,0
"111","Australia","036","AU",2011,"Oceania","Australia and New Zealand",0.9357101,"1","Moderately Stable",1.858609,50278.4020080226,"High Income",2.45110508268402,0.925,27.7,0
"112","Australia","036","AU",2010,"Oceania","Australia and New Zealand",0.8888599,"1","Moderately Stable",1.698415,49915.9509646076,"High Income",2.05294200395332,0.923,34.7,0.5
"113","Australia","036","AU",2009,"Oceania","Australia and New Zealand",0.855689,"1","Moderately Stable",1.819984,49876.4888704771,"High Income",1.92272729288334,0.921,27.9,0.2
"114","Australia","036","AU",2008,"Oceania","Australia and New Zealand",0.9556448,"1","Moderately Stable",1.765919,49677.0546720414,"High Income",3.65776675972091,0.92,35.4,0.5
"115","Australia","036","AU",2007,"Oceania","Australia and New Zealand",0.9287898,"1","Moderately Stable",1.683095,48728.9728973947,"High Income",3.77732902959087,0.915,31.9,0
"116","Australia","036","AU",2006,"Oceania","Australia and New Zealand",0.9351878,"1","Moderately Stable",1.623903,47567.6148077498,"High Income",2.83423251220411,0.911,30,0
"117","Australia","036","AU",2005,"Oceania","Australia and New Zealand",0.8935112,"1","Moderately Stable",1.600643,47062.2711541554,"High Income",3.19031634041626,0.908,29,0.2
"118","Australia","036","AU",2004,"Oceania","Australia and New Zealand",0.9365029,"1","Moderately Stable",1.721607,46638.3267175109,"High Income",4.00110552014283,0.907,29.8,0
"119","Australia","036","AU",2003,"Oceania","Australia and New Zealand",0.8788021,"1","Moderately Stable",1.607837,45406.4365305962,"High Income",2.98574490463473,0.904,33.5,1
"120","Australia","036","AU",2002,"Oceania","Australia and New Zealand",1.192911,"1","Highly Stable",1.467519,44684.0532779932,"High Income",4.00302228370373,0.903,37,1.7
"121","Australia","724","AU",2001,"Europe","Australia and New Zealand",0.9010757,"1","Moderately Stable",1.582879,43455.222892689,"High Income",1.93310572881344,0.9,33.5,0.7
"122","Australia","036","AU",2000,"Oceania","Australia and New Zealand",1.334552,"1","Highly Stable",1.637249,43184.4160168543,"High Income",3.94318908229896,0.898,36.1,0.7
"123","Australia","246","AU",1999,"Europe","Northern America",0.9489989,"1","Highly Stable",1.570001,41955.8870550935,"High Income",5.01806394269731,0.895,42.6,4.8
"124","Australia","036","AU",1998,"Oceania","Australia and New Zealand",1.06588,"1","Highly Stable",1.491512,40387.6218983429,"High Income",4.57673936435452,0.892,44.7,4.6
"125","Australia","528","AU",1997,"Europe","Northern Europe",1.579547,"1","Highly Stable",1.637249,38941.6428954957,"High Income",3.96642048968603,0.889,39.5,0.7
"126","Australia","036","AU",1996,"Oceania","Australia and New Zealand",1.396474,"1","Highly Stable",1.367597,37818.822632812,"High Income",3.87863127139082,0.886,51.9,8
"127","Austria","040","AT",2016,"Europe","Western Europe",0.9096388,"1","Moderately Stable",1.440436,48053.5326998811,"High Income",1.45091543821485,0.906,41.9,0.6
"128","Austria","040","AT",2015,"Europe","Western Europe",1.143079,"1","Highly Stable",1.403266,47557.1059534414,"High Income",1.09185423166194,0.903,30.5,0.7
"129","Austria","040","AT",2014,"Europe","Western Europe",1.2707,"1","Highly Stable",1.48773,47984.70220239,"High Income",0.828733875377921,0.901,30.5,0.2
"130","Austria","040","AT",2013,"Europe","Western Europe",1.364101,"1","Highly Stable",1.490679,48028.7078295679,"High Income",0.0255041006158336,0.897,30.8,0.2
"131","Austria","040","AT",2012,"Europe","Western Europe",1.340567,"1","Highly Stable",1.524189,48220.2162729991,"High Income",0.68044437424868,0.899,30.5,0.5
"132","Austria","040","AT",2011,"Europe","Western Europe",1.193522,"1","Highly Stable",1.382634,48225.8635870391,"High Income",2.92279763636382,0.897,30.8,0.5
"133","Austria","040","AT",2010,"Europe","Western Europe",1.152648,"1","Highly Stable",1.452815,47250.0083676307,"High Income",1.83709459152502,0.895,30.3,0.5
"134","Austria","040","AT",2009,"Europe","Western Europe",1.190602,"1","Highly Stable",1.452587,46103.3236050384,"High Income",-3.76458048308088,0.886,31.5,0.5
"135","Austria","040","AT",2008,"Europe","Western Europe",1.339206,"1","Highly Stable",1.606344,48455.4841927369,"High Income",1.46042519318141,0.884,30.4,0.5
"136","Austria","040","AT",2007,"Europe","Western Europe",1.283752,"1","Highly Stable",1.690031,47461.9771486723,"High Income",3.72741517552969,0.881,30.6,0.5
"137","Austria","040","AT",2006,"Europe","Western Europe",1.075933,"1","Highly Stable",1.644535,46060.1886398984,"High Income",3.45404103230437,0.861,29.6,0
"138","Austria","040","AT",2005,"Europe","Western Europe",1.105386,"1","Highly Stable",1.606079,44542.2148431235,"High Income",2.24406681223554,0.855,28.7,0.2
"139","Austria","040","AT",2004,"Europe","Western Europe",1.090582,"1","Highly Stable",1.524203,43895.0829820846,"High Income",2.73511851844388,0.849,29.8,0
"140","Austria","040","AT",2003,"Europe","Western Europe",0.9633993,"1","Moderately Stable",1.569717,42942.6556140445,"High Income",0.941473311999275,0.842,29.5,0.2
"141","Austria","040","AT",2002,"Europe","Western Europe",1.362206,"1","Highly Stable",1.58584,42606.298431809,"High Income",1.65154940733892,0.838,35.6,2
"142","Austria","372","AT",2001,"Europe","Western Europe",1.035285,"1","Highly Stable",1.133929,41782.7594911933,"High Income",1.26717046902299,0.849,38.9,0.7
"143","Austria","040","AT",2000,"Europe","Western Europe",0.8238267,"1","Moderately Stable",1.534618,41629.6057300074,"High Income",3.37572197324998,0.838,36.1,0.7
"144","Austria","246","AT",1999,"Europe","Western Europe",1.369576,"1","Highly Stable",1.403709,40069.3710859162,"High Income",3.55633024060906,0.834,42.6,4.8
"145","Austria","040","AT",1998,"Europe","Western Europe",1.111129,"1","Highly Stable",1.403709,39160.3420849362,"High Income",3.58143100907364,0.835,44.7,4.6
"146","Austria","344","AT",1997,"Asia","Eastern Asia",1.122223,"1","Highly Stable",1.203429,37904.3171151704,"High Income",2.09359647615659,0.824,39.5,0.7
"147","Austria","040","AT",1996,"Europe","Western Europe",1.410498,"1","Highly Stable",1.658712,37324.4875636139,"High Income",2.34953509672661,0.82,51.9,8
"148","Azerbaijan","031","AZ",2012,"Asia","Western Asia",-0.7157518,"0","Moderately Unstable",-0.4555908,5450.52239001926,"Upper Middle Income",2.20000018843571,0.745,42.1,4.7
"149","Azerbaijan","031","AZ",2011,"Asia","Western Asia",-0.532136,"0","Moderately Unstable",-0.3719663,5286.97458141176,"Upper Middle Income",0.0659227678492726,0.741,43.4,4.7
"150","Azerbaijan","031","AZ",2010,"Asia","Western Asia",-0.2385469,"0","Moderately Unstable",-0.3723761,5492.93915114724,"Upper Middle Income",4.85433932383958,0.74,47.2,4.2
"151","Azerbaijan","031","AZ",2009,"Asia","Western Asia",-0.2759402,"0","Moderately Unstable",-0.3080575,5174.56597810788,"Upper Middle Income",9.41065376397619,0.736,44.2,7
"152","Azerbaijan","031","AZ",2008,"Asia","Western Asia",-0.3334748,"0","Moderately Unstable",-0.354921,4459.09016627986,"Upper Middle Income",10.7724207826314,0.719,47.8,7.5
"153","Azerbaijan","031","AZ",2007,"Asia","Western Asia",-0.6255671,"0","Moderately Unstable",-0.4590306,3777.64715398942,"Lower Middle Income",25.0489995231791,0.709,39.4,1.3
"154","Azerbaijan","031","AZ",2006,"Asia","Western Asia",-1.094162,"0","Highly Unstable",-0.5232428,3219.24958329511,"Lower Middle Income",34.4999995102935,0.704,35.8,2.4
"155","Azerbaijan","031","AZ",2005,"Asia","Western Asia",-1.127512,"0","Highly Unstable",-0.5777211,2500.72504698462,"Lower Middle Income",26.4000008082431,0.679,16.6,0
"156","Azerbaijan","031","AZ",2004,"Asia","Western Asia",-1.061107,"0","Highly Unstable",-0.5902202,2167.80636006643,"Lower Middle Income",10.2000003982988,0.674,16.2,0
"157","Azerbaijan","031","AZ",2003,"Asia","Western Asia",-0.9486656,"0","Moderately Unstable",-0.5656479,2038.60932208011,"Lower Middle Income",11.2000002371477,0.666,18.8,0
"158","Azerbaijan","031","AZ",2002,"Asia","Western Asia",-1.193173,"0","Highly Unstable",-0.7069774,1848.42213312009,"Lower Middle Income",10.5999992015725,0.657,17.4,0
"159","Azerbaijan","498","AZ",2001,"Europe","Eastern Europe",0.3311021,"1","Moderately Stable",0.9981669,1690.65697559138,"Lower Middle Income",9.89999999999999,0.648,36.5,2.7
