"","country","iso2c","date","GDPannualGrowthRate","GNIperCapita","HDI","GINI","povertyHeadCount"
"38","Angola","AO",2009,2.41290970138972,3390.38930114965,0.522,NA,NA
"39","Angola","AO",2008,13.8170977062242,2794.64556049574,0.502,42.7,30.1
"40","Angola","AO",2007,23.1895972587248,2863.76025567346,0.492,NA,NA
"41","Angola","AO",2006,18.9890352018358,2294.49201898223,0.471,NA,NA
"42","Angola","AO",2005,20.9070270373719,2059.29475841602,0.455,NA,NA
"43","Angola","AO",2004,10.2383565294963,1909.72003895474,0.442,NA,NA
"44","Angola","AO",2003,4.55404242325068,1834.98183933933,0.429,NA,NA
"45","Angola","AO",2002,13.6656865110139,1814.73390811363,0.418,NA,NA
"46","Angola","AO",2001,4.20599855394094,1567.68981372838,0.401,NA,NA
"47","Angola","AO",2000,3.05462423372167,1435.36337159457,0.387,52,32.3
"48","Angola","AO",1999,2.18148973162356,NA,0.374,NA,NA
"49","Angola","AO",1998,4.69114644457451,NA,NA,NA,NA
"50","Angola","AO",1997,7.27427734536784,NA,NA,NA,NA
"51","Angola","AO",1996,13.5443697525014,NA,NA,NA,NA
"52","Albania","AL",2017,3.84136366608277,4896.66961272332,NA,NA,NA
"53","Albania","AL",2016,3.35215921082479,4742.91608052843,0.782,NA,NA
"54","Albania","AL",2015,2.2187520539882,4566.24458121316,0.776,NA,NA
"55","Albania","AL",2014,1.77436874323664,4444.15129590438,0.773,NA,NA
"56","Albania","AL",2013,1.00075459957421,4386.99434866111,0.771,NA,NA
"57","Albania","AL",2012,1.41996754114895,4243.95429644537,0.767,29,1.1
"58","Albania","AL",2011,2.55016085977728,4206.5512674806,0.752,NA,NA
"59","Albania","AL",2010,3.71005779297435,4053.45441917706,0.741,NA,NA
"60","Albania","AL",2009,3.35261024250661,3871.33355544781,0.729,NA,NA
"61","Albania","AL",2008,3.76085368324381,3787.31295496156,0.724,30,0.4
"62","Albania","AL",2007,5.89999999980755,3692.48797684157,0.72,NA,NA
"63","Albania","AL",2006,5.43101273852915,3464.22046910862,0.711,NA,NA
"64","Albania","AL",2005,5.72081994678555,3239.18045641503,0.704,30.6,1.1
"65","Albania","AL",2004,5.70955659620999,3056.09115676995,0.694,NA,NA
"66","Albania","AL",2003,5.77349056080081,2887.52008969085,0.689,NA,NA
"67","Albania","AL",2002,4.23137101758226,2712.92432541645,0.682,31.7,2
"68","Albania","AL",2001,7.94033142454762,2610.2181285816,0.676,NA,NA
"69","Albania","AL",2000,6.66662049881369,2393.4009783915,0.669,NA,NA
"70","Albania","AL",1999,13.5011733754336,2215.03143328221,0.662,NA,NA
"71","Albania","AL",1998,9.00885253995469,1947.75265395374,0.652,NA,NA
"72","Albania","AL",1997,-10.8378557356567,1767.3125509764,0.641,NA,NA
"73","Albania","AL",1996,9.10000000771629,1974.50480811622,0.641,27,1.1
"74","Andorra","AD",2017,1.87319661596112,NA,NA,NA,NA
"75","Andorra","AD",2016,1.8891243866394,NA,0.856,NA,NA
"76","Andorra","AD",2015,0.842203518374134,NA,0.854,NA,NA
"77","Andorra","AD",2014,2.27768315306425,NA,0.853,NA,NA
"78","Andorra","AD",2013,0.351645001850741,NA,0.85,NA,NA
"79","Andorra","AD",2012,-1.61521818298665,NA,0.849,NA,NA
"80","Andorra","AD",2011,-4.64654305163337,NA,0.827,NA,NA
"81","Andorra","AD",2010,-5.35882577533336,NA,0.828,NA,NA
"82","Andorra","AD",2009,-3.69065350958851,NA,0.83,NA,NA
"83","Andorra","AD",2008,-8.59000378676674,NA,0.831,NA,NA
"84","Andorra","AD",2007,0.0400110668908411,NA,0.829,NA,NA
"85","Andorra","AD",2006,4.53635311915991,NA,0.829,NA,NA
"86","Andorra","AD",2005,7.39698271536501,NA,0.819,NA,NA
"87","Andorra","AD",2004,7.64786979021986,NA,0.826,NA,NA
"88","Andorra","AD",2003,12.1687198869046,NA,0.82,NA,NA
"89","Andorra","AD",2002,6.47101467082791,NA,0.78,NA,NA
"90","Andorra","AD",2001,4.54676831970609,NA,0.767,NA,NA
"91","Andorra","AD",2000,3.52836129711109,NA,0.759,NA,NA
"92","Andorra","AD",1999,4.09908083663409,NA,NA,NA,NA
"93","Andorra","AD",1998,3.19479029605851,NA,NA,NA,NA
"94","Andorra","AD",1997,9.06767219910516,NA,NA,NA,NA
"95","Andorra","AD",1996,4.6497401487506,NA,NA,NA,NA
"96","United Arab Emirates","AE",2017,0.790400387794406,41495.9976304257,NA,NA,NA
"97","United Arab Emirates","AE",2016,2.98844182081464,41689.876177069,0.862,NA,NA
"98","United Arab Emirates","AE",2015,5.06470152944831,40956.6861364353,0.86,NA,NA
"99","United Arab Emirates","AE",2014,4.39869668246446,39230.4788456733,0.855,NA,NA
"100","United Arab Emirates","AE",2013,5.05334582526655,37949.0425173601,0.851,NA,NA
"101","United Arab Emirates","AE",2012,4.4846260849087,36419.9058429178,0.846,NA,NA
"102","United Arab Emirates","AE",2011,6.93027162943835,35754.1248395865,0.841,NA,NA
"103","United Arab Emirates","AE",2010,1.60280996068229,35037.0985718969,0.836,NA,NA
"104","United Arab Emirates","AE",2009,-5.2429219066759,37621.3976526024,0.835,NA,NA
"105","United Arab Emirates","AE",2008,3.19183627610384,44313.7515709318,0.838,NA,NA
"106","United Arab Emirates","AE",2007,3.18439017367238,50059.3614407396,0.835,NA,NA
"107","United Arab Emirates","AE",2006,9.83731977348492,55234.7002092709,0.83,NA,NA
"108","United Arab Emirates","AE",2005,4.85514119630903,57169.3483312534,0.825,NA,NA
"109","United Arab Emirates","AE",2004,9.56643663716162,60349.8379847932,0.818,NA,NA
"110","United Arab Emirates","AE",2003,8.80054081486432,59860.1967833663,0.813,NA,NA
"111","United Arab Emirates","AE",2002,2.43345681036158,59226.9661969491,0.808,NA,NA
"112","United Arab Emirates","AE",2001,1.39908503032633,63450.0634131736,0.803,NA,NA
"113","United Arab Emirates","AE",2000,10.8527042125985,NA,0.798,NA,NA
"114","United Arab Emirates","AE",1999,2.90221364464598,NA,0.791,NA,NA
"115","United Arab Emirates","AE",1998,0.291994348685435,NA,0.785,NA,NA
"116","United Arab Emirates","AE",1997,8.1903986407705,NA,0.778,NA,NA
"117","United Arab Emirates","AE",1996,5.79840406132159,NA,0.771,NA,NA
"118","Argentina","AR",2017,2.86392289725737,10132.2065741555,NA,NA,NA
"119","Argentina","AR",2016,-1.82254217028903,9801.0902823518,0.822,42.4,0.6
"120","Argentina","AR",2015,2.73115982828946,10118.9574686057,0.822,NA,NA
"121","Argentina","AR",2014,-2.51261532081396,10114.9105336201,0.82,41.4,0.7
"122","Argentina","AR",2013,2.40532378079436,10470.6183755208,0.82,41,0.8
"123","Argentina","AR",2012,-1.02642045443208,10306.775823381,0.818,41.2,0.8
"124","Argentina","AR",2011,6.00395169280579,10468.5600312961,0.819,42.3,0.9
"125","Argentina","AR",2010,10.1253981561002,9925.0194045559,0.813,43,1.1
"126","Argentina","AR",2009,-5.91852507634947,9143.68124203639,0.799,43.9,2.6
"127","Argentina","AR",2008,4.05723310346406,9879.48902908237,0.795,44.5,2.6
"128","Argentina","AR",2007,9.00765087504757,9584.12177272739,0.792,46.3,2.9
"129","Argentina","AR",2006,8.04715150043027,8823.70792745078,0.787,46.6,3.3
"130","Argentina","AR",2005,8.85165992013435,8212.55595204532,0.782,47.7,3.9
"131","Argentina","AR",2004,9.02957330068155,7469.93848737243,0.78,48.3,5.4
"132","Argentina","AR",2003,8.83704079576924,6893.49679331433,0.775,50.7,7
"133","Argentina","AR",2002,-10.8944848285903,6318.67718876677,0.769,53.8,14
"134","Argentina","AR",2001,-4.40883968258557,7527.82918092453,0.776,53.3,9.4
"135","Argentina","AR",2000,-0.78899893905691,7978.99287998983,0.771,51.1,5.7
"136","Argentina","AR",1999,-3.3854570406327,8137.70146924369,0.764,49.8,4.8
"137","Argentina","AR",1998,3.85017885156229,8528.89538554414,0.753,50.7,4.6
"138","Argentina","AR",1997,8.1110467707457,8334.57807820826,0.746,49.1,4.1
"139","Argentina","AR",1996,5.52668982715234,7807.36363304965,0.738,49.5,4.6
"140","Armenia","AM",2017,7.49999999906528,4388.07054844287,NA,NA,NA
"141","Armenia","AM",2016,0.199999997770945,4006.94825265193,0.749,32.5,1.8
"142","Armenia","AM",2015,3.20000000212642,4087.19114675882,0.748,32.4,1.9
"143","Armenia","AM",2014,3.6000000009613,3997.63967475155,0.745,31.5,2.3
"144","Armenia","AM",2013,3.30000000179984,3932.01080792823,0.742,30.6,2.2
"145","Armenia","AM",2012,7.20000000328227,3748.10074015817,0.737,29.6,1.6
"146","Armenia","AM",2011,4.69999999861844,3489.56534814838,0.731,29.4,2.2
"147","Armenia","AM",2010,2.1999999991457,3377.65586424811,0.728,30,1.9
"148","Armenia","AM",2009,-14.149988640087,3264.79216912533,0.724,28,1.9
"149","Armenia","AM",2008,6.90000000168239,3848.53715635835,0.727,29.2,1.4
"150","Armenia","AM",2007,13.7492019586216,3555.77118319278,0.72,31.2,2.8
"151","Armenia","AM",2006,13.1980035154758,3078.68969706394,0.706,29.7,3.2
"152","Armenia","AM",2005,13.8657112535004,2684.77735879189,0.693,36,4.4
"153","Armenia","AM",2004,10.4678418593104,2313.37336165559,0.68,37.5,7.9
"154","Armenia","AM",2003,14.0407950540101,2089.67651873895,0.672,33,11.4
"155","Armenia","AM",2002,13.1863005289889,1828.75448815472,0.663,34.8,15.1
"156","Armenia","AM",2001,9.55664150369142,1595.45171781724,0.652,35.4,19.3
"157","Armenia","AM",2000,5.89999999860015,1442.6075846403,0.647,NA,NA
"158","Armenia","AM",1999,3.30000000395614,1356.05956165496,0.642,36.2,16.9
"159","Armenia","AM",1998,7.29999998824593,1306.95689384484,0.636,NA,NA
"160","Armenia","AM",1997,3.32107969685185,1241.88717496567,0.623,NA,NA
"161","Armenia","AM",1996,5.86540075329208,1151.82912609879,0.612,NA,NA
"162","American Samoa","AS",2016,-2.61941448382126,NA,NA,NA,NA
"163","American Samoa","AS",2015,1.24804992199688,NA,NA,NA,NA
"164","American Samoa","AS",2014,0.944881889763778,NA,NA,NA,NA
"165","American Samoa","AS",2013,-2.75650842266462,NA,NA,NA,NA
"166","American Samoa","AS",2012,-4.39238653001463,NA,NA,NA,NA
"167","American Samoa","AS",2011,0.293685756240819,NA,NA,NA,NA
"168","American Samoa","AS",2010,0.442477876106182,NA,NA,NA,NA
"169","American Samoa","AS",2009,-4.23728813559322,NA,NA,NA,NA
"170","American Samoa","AS",2008,-2.61348005502063,NA,NA,NA,NA
"171","American Samoa","AS",2007,1.96353436185133,NA,NA,NA,NA
"172","American Samoa","AS",2006,-4.16666666666666,NA,NA,NA,NA
"173","American Samoa","AS",2005,-0.401606425702823,NA,NA,NA,NA
"174","American Samoa","AS",2004,0.538358008075377,NA,NA,NA,NA
"175","American Samoa","AS",2003,0.814111261872455,NA,NA,NA,NA
"176","Antigua and Barbuda","AG",2017,3.33704921545255,NA,NA,NA,NA
"177","Antigua and Barbuda","AG",2016,5.34247943486722,NA,0.778,NA,NA
"178","Antigua and Barbuda","AG",2015,4.06021896269833,NA,0.775,NA,NA
"179","Antigua and Barbuda","AG",2014,5.10194036354055,NA,0.77,NA,NA
"180","Antigua and Barbuda","AG",2013,-0.103939140635774,NA,0.768,NA,NA
"181","Antigua and Barbuda","AG",2012,3.50660922205834,NA,0.765,NA,NA
"182","Antigua and Barbuda","AG",2011,-2.07912704683282,NA,0.762,NA,NA
"183","Antigua and Barbuda","AG",2010,-7.20002446135504,11842.0433617505,0.766,NA,NA
"184","Antigua and Barbuda","AG",2009,-12.1075361856213,NA,0.77,NA,NA
"185","Antigua and Barbuda","AG",2008,-0.03013326815055,NA,0.777,NA,NA
"186","Antigua and Barbuda","AG",2007,9.25942055972271,NA,0.778,NA,NA
"187","Antigua and Barbuda","AG",2006,12.728507447159,NA,0.772,NA,NA
"188","Antigua and Barbuda","AG",2005,6.41240516399535,NA,0.766,NA,NA
"189","Antigua and Barbuda","AG",2004,5.736460188482,NA,NA,NA,NA
"190","Antigua and Barbuda","AG",2003,6.05790854956044,NA,NA,NA,NA
"191","Antigua and Barbuda","AG",2002,1.02410086163871,NA,NA,NA,NA
"192","Antigua and Barbuda","AG",2001,-4.95407471089256,NA,NA,NA,NA
"193","Antigua and Barbuda","AG",2000,6.69174238194239,NA,NA,NA,NA
"194","Antigua and Barbuda","AG",1999,3.70789461849279,NA,NA,NA,NA
"195","Antigua and Barbuda","AG",1998,4.73131371210214,NA,NA,NA,NA
"196","Antigua and Barbuda","AG",1997,5.471131931738,NA,NA,NA,NA
"197","Antigua and Barbuda","AG",1996,6.60481808836559,NA,NA,NA,NA
"198","Australia","AU",2017,1.95757542160659,54467.7594995341,NA,NA,NA
"199","Australia","AU",2016,2.82731051096303,54564.0166036028,0.938,NA,NA
"200","Australia","AU",2015,2.35113644074406,53940.6242962785,0.936,NA,NA
"201","Australia","AU",2014,2.55833752286902,53130.1977204523,0.933,NA,NA
"202","Australia","AU",2013,2.63948235705639,52670.8287749529,0.931,NA,NA
"203","Australia","AU",2012,3.89194002647891,51874.4296667156,0.929,NA,NA
"204","Australia","AU",2011,2.45110508268402,50278.4020079438,0.925,NA,NA
"205","Australia","AU",2010,2.05294200395332,49915.9509646076,0.923,34.7,0.5
"206","Australia","AU",2009,1.92272729288334,49876.4888704818,0.921,NA,NA
"207","Australia","AU",2008,3.65776675972091,49677.0546720055,0.92,35.4,0.5
"208","Australia","AU",2007,3.77732902959087,48728.9728974222,0.915,NA,NA
"209","Australia","AU",2006,2.83423251220411,47567.6148077577,0.911,NA,NA
"210","Australia","AU",2005,3.19031634041626,47062.2711541681,0.908,NA,NA
"211","Australia","AU",2004,4.00110552014283,46638.3267174363,0.907,NA,NA
"212","Australia","AU",2003,2.98574490463473,45406.4365305885,0.904,33.5,1
"213","Australia","AU",2002,4.00302228370373,44684.053277931,0.903,NA,NA
"214","Australia","AU",2001,1.93310572881344,43455.2228926361,0.9,33.5,0.7
"215","Australia","AU",2000,3.94318908229896,43184.4160168325,0.898,NA,NA
"216","Australia","AU",1999,5.01806394269731,41955.8870550711,0.895,NA,NA
"217","Australia","AU",1998,4.57673936435452,40387.6218982866,0.892,NA,NA
"218","Australia","AU",1997,3.96642048968603,38941.6428954285,0.889,NA,NA
"219","Australia","AU",1996,3.87863127139082,37818.8226327865,0.886,NA,NA
"220","Austria","AT",2017,3.03527267887569,NA,NA,NA,NA
"221","Austria","AT",2016,1.45091543821485,48053.5326998811,0.906,NA,NA
"222","Austria","AT",2015,1.09185423166194,47557.1059534414,0.903,30.5,0.7
"223","Austria","AT",2014,0.828733875377921,47984.70220239,0.901,30.5,0.2
"224","Austria","AT",2013,0.0255041006158336,48028.7078295679,0.897,30.8,0.2
"225","Austria","AT",2012,0.68044437424868,48220.2162729991,0.899,30.5,0.5
"226","Austria","AT",2011,2.92279763636382,48225.8635870391,0.897,30.8,0.5
"227","Austria","AT",2010,1.83709459152502,47250.0083676307,0.895,30.3,0.5
"228","Austria","AT",2009,-3.76458048308088,46103.3236050384,0.886,31.5,0.5
"229","Austria","AT",2008,1.46042519318141,48455.4841927369,0.884,30.4,0.5
"230","Austria","AT",2007,3.72741517552969,47461.9771486723,0.881,30.6,0.5
"231","Austria","AT",2006,3.45404103230437,46060.1886398984,0.861,29.6,0
"232","Austria","AT",2005,2.24406681223554,44542.2148431235,0.855,28.7,0.2
"233","Austria","AT",2004,2.73511851844388,43895.0829820846,0.849,29.8,0
"234","Austria","AT",2003,0.941473311999275,42942.6556140445,0.842,29.5,0.2
"235","Austria","AT",2002,1.65154940733892,42606.298431809,0.838,NA,NA
"236","Austria","AT",2001,1.26717046902299,41782.7594911933,0.849,NA,NA
"237","Austria","AT",2000,3.37572197324998,41629.6057300074,0.838,NA,NA
"238","Austria","AT",1999,3.55633024060906,40069.3710859162,0.834,NA,NA
"239","Austria","AT",1998,3.58143100907364,39160.3420849362,0.835,NA,NA
"240","Austria","AT",1997,2.09359647615659,37904.3171151705,0.824,NA,NA
"241","Austria","AT",1996,2.34953509672661,37324.4875636139,0.82,NA,NA
"242","Azerbaijan","AZ",2017,0.0999998139003679,NA,NA,NA,NA
"243","Azerbaijan","AZ",2016,-3.10000020204575,NA,0.757,NA,NA
"244","Azerbaijan","AZ",2015,1.0999998090951,NA,0.758,NA,NA
"245","Azerbaijan","AZ",2014,2,NA,0.758,NA,NA
"246","Azerbaijan","AZ",2013,5.79667839631929,NA,0.752,NA,NA
"247","Azerbaijan","AZ",2012,2.20000018843571,5442.86303509008,0.745,NA,NA
"248","Azerbaijan","AZ",2011,0.0659227678492726,5287.68310124768,0.741,NA,NA
"249","Azerbaijan","AZ",2010,4.85433932383958,5492.93915114724,0.74,NA,NA
"250","Azerbaijan","AZ",2009,9.41065376397619,5175.28037002879,0.736,NA,NA
"251","Azerbaijan","AZ",2008,10.7724207826314,4461.44236046927,0.719,NA,NA
"252","Azerbaijan","AZ",2007,25.0489995231791,3781.25880221131,0.709,NA,NA
"253","Azerbaijan","AZ",2006,34.4999995102935,3221.16730343307,0.704,NA,NA
"254","Azerbaijan","AZ",2005,26.4000008082431,2500.42867707629,0.679,16.6,0
"255","Azerbaijan","AZ",2004,10.2000003982988,2167.79622278605,0.674,16.2,0
"256","Azerbaijan","AZ",2003,11.2000002371477,2038.42885168017,0.666,18.8,0
"257","Azerbaijan","AZ",2002,10.5999992015725,1848.3323541242,0.657,17.4,0
"258","Azerbaijan","AZ",2001,9.89999999999999,1690.60840274784,0.648,36.5,2.7
"259","Azerbaijan","AZ",2000,11.0999992535406,1554.40158661701,0.64,NA,NA
"260","Azerbaijan","AZ",1999,7.40000058167318,1478.96897986652,0.633,NA,NA
"261","Azerbaijan","AZ",1998,10.0000002781915,1397.80578687674,0.626,NA,NA
"262","Azerbaijan","AZ",1997,5.80000052390139,1283.34752625699,0.617,NA,NA
"263","Azerbaijan","AZ",1996,1.30000019976242,1211.51361451624,0.612,NA,NA
"264","Burundi","BI",2017,0.519139010390006,NA,NA,NA,NA
"265","Burundi","BI",2016,-0.570434450658766,218.352794766129,0.418,NA,NA
"266","Burundi","BI",2015,-3.92114275053206,226.53525796686,0.418,NA,NA
"267","Burundi","BI",2014,4.66091818447367,242.675199011165,0.421,NA,NA
"268","Burundi","BI",2013,4.59405421822632,239.646180285775,0.414,38.6,71.7
"269","Burundi","BI",2012,4.01936552951105,234.94160581112,0.408,NA,NA
"270","Burundi","BI",2011,4.19162568095399,231.846721834169,0.403,NA,NA
"271","Burundi","BI",2010,3.78590254312172,229.814138936122,0.395,NA,NA
"272","Burundi","BI",2009,3.46842542500001,227.961116820387,0.387,NA,NA
"273","Burundi","BI",2008,5.04811878327607,229.386614416154,0.372,NA,NA
"274","Burundi","BI",2007,4.78583195088814,225.461631127628,0.361,NA,NA
"275","Burundi","BI",2006,5.38465739821253,222.130312765032,0.35,33.4,77.7
"276","Burundi","BI",2005,0.900000002864005,215.846318894448,0.33,NA,NA
"277","Burundi","BI",2004,4.83365776164824,218.172934186789,0.324,NA,NA
"278","Burundi","BI",2003,-1.22372795923965,216.561836352462,0.316,NA,NA
"279","Burundi","BI",2002,4.44651941891463,227.485315505226,0.31,NA,NA
"280","Burundi","BI",2001,2.05580710931326,224.524879769779,0.302,NA,NA
"281","Burundi","BI",2000,-0.856864059223554,231.968331035214,0.303,NA,NA
"282","Burundi","BI",1999,-1.0099999961992,231.69309903793,0.3,NA,NA
"283","Burundi","BI",1998,4.7499999920648,238.680202406535,0.3,42.3,84.1
"284","Burundi","BI",1997,-1.58999999719993,229.760471411379,0.296,NA,NA
"285","Burundi","BI",1996,-8.00000000137253,NA,0.294,NA,NA
"286","Belgium","BE",2017,1.72976676241763,NA,NA,NA,NA
"287","Belgium","BE",2016,1.41229201545339,NA,0.915,NA,NA
"288","Belgium","BE",2015,1.42695680945808,45068.7140051429,0.913,27.7,0
"289","Belgium","BE",2014,1.29326523510287,44912.6108393401,0.909,28.1,0
"290","Belgium","BE",2013,0.200650443652648,44933.0097815923,0.908,27.7,0.2
"291","Belgium","BE",2012,0.234796924396491,45411.3810250319,0.905,27.5,0.2
"292","Belgium","BE",2011,1.79830265913084,45001.1496573895,0.904,28.1,0.2
"293","Belgium","BE",2010,2.74421327182894,45778.9950967395,0.903,28.4,0.2
"294","Belgium","BE",2009,-2.25317463494594,43645.5912367206,0.899,28.5,0
"295","Belgium","BE",2008,0.78317303775475,45999.1992496046,0.899,28.4,0
"296","Belgium","BE",2007,3.44897379169034,45556.6317232626,0.899,29.2,0.2
"297","Belgium","BE",2006,2.50614011546131,44381.6846173742,0.896,28.1,0.2
"298","Belgium","BE",2005,2.09427270847185,43506.1749859747,0.889,29.3,0.2
"299","Belgium","BE",2004,3.63468067224031,42916.739072376,0.885,30.5,0
"300","Belgium","BE",2003,0.774567233499226,41814.5341828673,0.882,28.1,0.2
"301","Belgium","BE",2002,1.78050630060444,41593.7618245051,0.879,NA,NA
"302","Belgium","BE",2001,0.811543606908231,41110.2530194567,0.876,NA,NA
"303","Belgium","BE",2000,3.63365201492995,41207.5256208378,0.873,NA,NA
"304","Belgium","BE",1999,3.56331155213489,39770.6975015572,0.868,NA,NA
"305","Belgium","BE",1998,1.97527436606788,38534.4564747756,0.866,NA,NA
"306","Belgium","BE",1997,3.710444953595,37867.9624661344,0.862,NA,NA
"307","Belgium","BE",1996,1.59340630293812,36564.8507783337,0.857,NA,NA
"308","Benin","BJ",2017,5.58419508102699,858.85642830949,NA,NA,NA
"309","Benin","BJ",2016,3.96485991037314,837.611000976254,0.512,NA,NA
"310","Benin","BJ",2015,2.0958083832335,825.111886031698,0.508,47.8,49.6
"311","Benin","BJ",2014,6.35183194111322,828.228029092447,0.505,NA,NA
"312","Benin","BJ",2013,7.18971631205676,799.707486244223,0.5,NA,NA
"313","Benin","BJ",2012,4.81647824066904,766.771524332986,0.489,NA,NA
"314","Benin","BJ",2011,2.96275035081007,757.135773821756,0.479,43.4,53.1
"315","Benin","BJ",2010,2.11019929660023,751.882047583363,0.473,NA,NA
"316","Benin","BJ",2009,2.32930120963711,759.625863641877,0.468,NA,NA
"317","Benin","BJ",2008,4.88989863684026,765.896459221502,0.462,NA,NA
"318","Benin","BJ",2007,5.98651552196785,746.195590499602,0.455,NA,NA
"319","Benin","BJ",2006,3.94701374716007,726.069098917045,0.447,NA,NA
"320","Benin","BJ",2005,1.71157762807459,720.603868547921,0.44,NA,NA
"321","Benin","BJ",2004,4.42962902368194,726.308210519102,0.434,NA,NA
"322","Benin","BJ",2003,3.44404484874129,715.621208898546,0.426,38.6,48.8
"323","Benin","BJ",2002,4.64447002567962,713.620444859812,0.419,NA,NA
"324","Benin","BJ",2001,5.33041085668984,705.768424930987,0.41,NA,NA
"325","Benin","BJ",2000,5.85999210110583,691.060178708539,0.398,NA,NA
"326","Benin","BJ",1999,5.34144937202619,672.749010607089,0.391,NA,NA
"327","Benin","BJ",1998,3.96101213801589,656.897526507095,0.385,NA,NA
"328","Benin","BJ",1997,5.73468837672671,645.3173855347,0.381,NA,NA
"329","Benin","BJ",1996,4.32428403143146,624.804191164275,0.377,NA,NA
"330","Burkina Faso","BF",2017,6.74265354235169,665.605559591614,NA,NA,NA
"331","Burkina Faso","BF",2016,5.92457756137202,645.293230143079,0.42,NA,NA
"332","Burkina Faso","BF",2015,3.894548056942,615.986738339486,0.412,NA,NA
"333","Burkina Faso","BF",2014,4.32683735691617,612.50299795654,0.405,35.3,43.7
"334","Burkina Faso","BF",2013,5.79258931687122,617.943591166909,0.401,NA,NA
"335","Burkina Faso","BF",2012,6.45269875497425,602.444761154271,0.394,NA,NA
"336","Burkina Faso","BF",2011,6.62686519230525,572.164998170672,0.385,NA,NA
"337","Burkina Faso","BF",2010,5.37337312603059,560.370319769321,0.375,NA,NA
"338","Burkina Faso","BF",2009,2.96201437138612,561.911982142835,0.366,39.8,55.3
"339","Burkina Faso","BF",2008,7.29449815007301,562.839475704775,0.357,NA,NA
"340","Burkina Faso","BF",2007,5.65500511828274,540.699608254302,0.344,NA,NA
"341","Burkina Faso","BF",2006,6.25315860358158,528.560498547098,0.333,NA,NA
"342","Burkina Faso","BF",2005,8.66186160516736,510.81930048088,0.324,NA,NA
"343","Burkina Faso","BF",2004,4.47847434866785,482.941434230359,0.312,NA,NA
"344","Burkina Faso","BF",2003,7.80243989821501,476.105072713666,0.303,43.3,57.3
"345","Burkina Faso","BF",2002,4.35300432287377,454.747175992355,0.296,NA,NA
"346","Burkina Faso","BF",2001,6.61339955512814,447.247594166817,0.29,NA,NA
"347","Burkina Faso","BF",2000,1.82024189276156,431.032270019233,0.286,NA,NA
"348","Burkina Faso","BF",1999,7.40417896632496,439.205960947355,NA,NA,NA
"349","Burkina Faso","BF",1998,7.30771963314496,420.942250013187,NA,49.9,81.6
"350","Burkina Faso","BF",1997,6.31683473498401,403.473068654649,NA,NA,NA
