"","country","iso2c","date","GNIperCapita","HDI","GINI","povertyHeadCount"
"36","Albania","AL","2015",4566.24458121316,NA,NA,NA
"37","Albania","AL","2014",4444.15129590438,NA,NA,NA
"38","Albania","AL","2013",4386.99434866111,NA,NA,NA
"39","Albania","AL","2012",4243.95429644537,NA,29,1.1
"40","Albania","AL","2011",4206.5512674806,NA,NA,NA
"41","Albania","AL","2010",4053.45441917706,NA,NA,NA
"42","Albania","AL","2009",3871.33355544781,NA,NA,NA
"43","Albania","AL","2008",3787.31295496156,NA,30,0.4
"44","Albania","AL","2007",3692.48797684157,NA,NA,NA
"45","Albania","AL","2006",3464.22046910862,NA,NA,NA
"46","Albania","AL","2005",3239.18045641503,NA,30.6,1.1
"47","Albania","AL","2004",3056.09115676995,NA,NA,NA
"48","Albania","AL","2003",2887.52008969085,NA,NA,NA
"49","Albania","AL","2002",2712.92432541645,NA,31.7,2
"50","Albania","AL","2001",2610.2181285816,NA,NA,NA
"51","Albania","AL","2000",2393.4009783915,NA,NA,NA
"52","Albania","AL","1999",2215.03143328221,NA,NA,NA
"53","Albania","AL","1998",1947.75265395374,NA,NA,NA
"54","Albania","AL","1997",1767.3125509764,NA,NA,NA
"55","Albania","AL","1996",1974.50480811622,NA,27,1.1
"56","United Arab Emirates","AE","2017",41495.9976304257,NA,NA,NA
"57","United Arab Emirates","AE","2016",41689.876177069,NA,NA,NA
"58","United Arab Emirates","AE","2015",40956.6861364353,NA,NA,NA
"59","United Arab Emirates","AE","2014",39230.4788456733,NA,NA,NA
"60","United Arab Emirates","AE","2013",37949.0425173601,NA,NA,NA
"61","United Arab Emirates","AE","2012",36419.9058429178,NA,NA,NA
"62","United Arab Emirates","AE","2011",35754.1248395865,NA,NA,NA
"63","United Arab Emirates","AE","2010",35037.0985718969,NA,NA,NA
"64","United Arab Emirates","AE","2009",37621.3976526024,NA,NA,NA
"65","United Arab Emirates","AE","2008",44313.7515709318,NA,NA,NA
"66","United Arab Emirates","AE","2007",50059.3614407396,NA,NA,NA
"67","United Arab Emirates","AE","2006",55234.7002092709,NA,NA,NA
"68","United Arab Emirates","AE","2005",57169.3483312534,NA,NA,NA
"69","United Arab Emirates","AE","2004",60349.8379847932,NA,NA,NA
"70","United Arab Emirates","AE","2003",59860.1967833663,NA,NA,NA
"71","United Arab Emirates","AE","2002",59226.9661969491,NA,NA,NA
"72","United Arab Emirates","AE","2001",63450.0634131736,NA,NA,NA
"73","Argentina","AR","2017",10132.2065741555,NA,NA,NA
"74","Argentina","AR","2016",9801.0902823518,NA,42.4,0.6
"75","Argentina","AR","2015",10118.9574686057,NA,NA,NA
"76","Argentina","AR","2014",10114.9105336201,NA,41.4,0.7
"77","Argentina","AR","2013",10470.6183755208,NA,41,0.8
"78","Argentina","AR","2012",10306.775823381,NA,41.2,0.8
"79","Argentina","AR","2011",10468.5600312961,NA,42.3,0.9
"80","Argentina","AR","2010",9925.0194045559,NA,43,1.1
"81","Argentina","AR","2009",9143.68124203639,NA,43.9,2.6
"82","Argentina","AR","2008",9879.48902908237,NA,44.5,2.6
"83","Argentina","AR","2007",9584.12177272739,NA,46.3,2.9
"84","Argentina","AR","2006",8823.70792745078,NA,46.6,3.3
"85","Argentina","AR","2005",8212.55595204532,NA,47.7,3.9
"86","Argentina","AR","2004",7469.93848737243,NA,48.3,5.4
"87","Argentina","AR","2003",6893.49679331433,NA,50.7,7
"88","Argentina","AR","2002",6318.67718876677,NA,53.8,14
"89","Argentina","AR","2001",7527.82918092453,NA,53.3,9.4
"90","Argentina","AR","2000",7978.99287998983,NA,51.1,5.7
"91","Argentina","AR","1999",8137.70146924369,NA,49.8,4.8
"92","Argentina","AR","1998",8528.89538554414,NA,50.7,4.6
"93","Argentina","AR","1997",8334.57807820826,NA,49.1,4.1
"94","Argentina","AR","1996",7807.36363304965,NA,49.5,4.6
"95","Armenia","AM","2017",4388.07054844287,NA,NA,NA
"96","Armenia","AM","2016",4006.94825265193,NA,32.5,1.8
"97","Armenia","AM","2015",4087.19114675882,NA,32.4,1.9
"98","Armenia","AM","2014",3997.63967475155,NA,31.5,2.3
"99","Armenia","AM","2013",3932.01080792823,NA,30.6,2.2
"100","Armenia","AM","2012",3748.10074015817,NA,29.6,1.6
"101","Armenia","AM","2011",3489.56534814838,NA,29.4,2.2
"102","Armenia","AM","2010",3377.65586424811,NA,30,1.9
"103","Armenia","AM","2009",3264.79216912533,NA,28,1.9
"104","Armenia","AM","2008",3848.53715635835,NA,29.2,1.4
"105","Armenia","AM","2007",3555.77118319278,NA,31.2,2.8
"106","Armenia","AM","2006",3078.68969706394,NA,29.7,3.2
"107","Armenia","AM","2005",2684.77735879189,NA,36,4.4
"108","Armenia","AM","2004",2313.37336165559,NA,37.5,7.9
"109","Armenia","AM","2003",2089.67651873895,NA,33,11.4
"110","Armenia","AM","2002",1828.75448815472,NA,34.8,15.1
"111","Armenia","AM","2001",1595.45171781724,NA,35.4,19.3
"112","Armenia","AM","2000",1442.6075846403,NA,NA,NA
"113","Armenia","AM","1999",1356.05956165496,NA,36.2,16.9
"114","Armenia","AM","1998",1306.95689384484,NA,NA,NA
"115","Armenia","AM","1997",1241.88717496567,NA,NA,NA
"116","Armenia","AM","1996",1151.82912609879,NA,NA,NA
"117","Antigua and Barbuda","AG","2010",11842.0433617505,NA,NA,NA
"118","Australia","AU","2017",54467.7594995341,NA,NA,NA
"119","Australia","AU","2016",54564.0166036028,NA,NA,NA
"120","Australia","AU","2015",53940.6242962785,NA,NA,NA
"121","Australia","AU","2014",53130.1977204523,NA,NA,NA
"122","Australia","AU","2013",52670.8287749529,NA,NA,NA
"123","Australia","AU","2012",51874.4296667156,NA,NA,NA
"124","Australia","AU","2011",50278.4020079438,NA,NA,NA
"125","Australia","AU","2010",49915.9509646076,NA,34.7,0.5
"126","Australia","AU","2009",49876.4888704818,NA,NA,NA
"127","Australia","AU","2008",49677.0546720055,NA,35.4,0.5
"128","Australia","AU","2007",48728.9728974222,NA,NA,NA
"129","Australia","AU","2006",47567.6148077577,NA,NA,NA
"130","Australia","AU","2005",47062.2711541681,NA,NA,NA
"131","Australia","AU","2004",46638.3267174363,NA,NA,NA
"132","Australia","AU","2003",45406.4365305885,NA,33.5,1
"133","Australia","AU","2002",44684.053277931,NA,NA,NA
"134","Australia","AU","2001",43455.2228926361,NA,33.5,0.7
"135","Australia","AU","2000",43184.4160168325,NA,NA,NA
"136","Australia","AU","1999",41955.8870550711,NA,NA,NA
"137","Australia","AU","1998",40387.6218982866,NA,NA,NA
"138","Australia","AU","1997",38941.6428954285,NA,NA,NA
"139","Australia","AU","1996",37818.8226327865,NA,NA,NA
"140","Austria","AT","2016",48053.5326998811,NA,NA,NA
"141","Austria","AT","2015",47557.1059534414,NA,30.5,0.7
"142","Austria","AT","2014",47984.70220239,NA,30.5,0.2
"143","Austria","AT","2013",48028.7078295679,NA,30.8,0.2
"144","Austria","AT","2012",48220.2162729991,NA,30.5,0.5
"145","Austria","AT","2011",48225.8635870391,NA,30.8,0.5
"146","Austria","AT","2010",47250.0083676307,NA,30.3,0.5
"147","Austria","AT","2009",46103.3236050384,NA,31.5,0.5
"148","Austria","AT","2008",48455.4841927369,NA,30.4,0.5
"149","Austria","AT","2007",47461.9771486723,NA,30.6,0.5
"150","Austria","AT","2006",46060.1886398984,NA,29.6,0
"151","Austria","AT","2005",44542.2148431235,NA,28.7,0.2
"152","Austria","AT","2004",43895.0829820846,NA,29.8,0
"153","Austria","AT","2003",42942.6556140445,NA,29.5,0.2
"154","Austria","AT","2002",42606.298431809,NA,NA,NA
"155","Austria","AT","2001",41782.7594911933,NA,NA,NA
"156","Austria","AT","2000",41629.6057300074,NA,NA,NA
"157","Austria","AT","1999",40069.3710859162,NA,NA,NA
"158","Austria","AT","1998",39160.3420849362,NA,NA,NA
"159","Austria","AT","1997",37904.3171151705,NA,NA,NA
"160","Austria","AT","1996",37324.4875636139,NA,NA,NA
"161","Azerbaijan","AZ","2012",5442.86303509008,NA,NA,NA
"162","Azerbaijan","AZ","2011",5287.68310124768,NA,NA,NA
"163","Azerbaijan","AZ","2010",5492.93915114724,NA,NA,NA
"164","Azerbaijan","AZ","2009",5175.28037002879,NA,NA,NA
"165","Azerbaijan","AZ","2008",4461.44236046927,NA,NA,NA
"166","Azerbaijan","AZ","2007",3781.25880221131,NA,NA,NA
"167","Azerbaijan","AZ","2006",3221.16730343307,NA,NA,NA
"168","Azerbaijan","AZ","2005",2500.42867707629,NA,16.6,0
"169","Azerbaijan","AZ","2004",2167.79622278605,NA,16.2,0
"170","Azerbaijan","AZ","2003",2038.42885168017,NA,18.8,0
"171","Azerbaijan","AZ","2002",1848.3323541242,NA,17.4,0
"172","Azerbaijan","AZ","2001",1690.60840274784,NA,36.5,2.7
"173","Azerbaijan","AZ","2000",1554.40158661701,NA,NA,NA
"174","Azerbaijan","AZ","1999",1478.96897986652,NA,NA,NA
"175","Azerbaijan","AZ","1998",1397.80578687674,NA,NA,NA
"176","Azerbaijan","AZ","1997",1283.34752625699,NA,NA,NA
"177","Azerbaijan","AZ","1996",1211.51361451624,NA,NA,NA
"178","Burundi","BI","2016",218.352794766129,NA,NA,NA
"179","Burundi","BI","2015",226.53525796686,NA,NA,NA
"180","Burundi","BI","2014",242.675199011165,NA,NA,NA
"181","Burundi","BI","2013",239.646180285775,NA,38.6,71.7
"182","Burundi","BI","2012",234.94160581112,NA,NA,NA
"183","Burundi","BI","2011",231.846721834169,0.352,NA,NA
"184","Burundi","BI","2010",229.814138936122,0.348,NA,NA
"185","Burundi","BI","2009",227.961116820387,0.34,NA,NA
"186","Burundi","BI","2008",229.386614416154,0.331,NA,NA
"187","Burundi","BI","2007",225.461631127628,0.323,NA,NA
"188","Burundi","BI","2006",222.130312765032,0.313,33.4,77.7
"189","Burundi","BI","2005",215.846318894448,0.298,NA,NA
"190","Burundi","BI","2004",218.172934186789,NA,NA,NA
"191","Burundi","BI","2003",216.561836352462,NA,NA,NA
"192","Burundi","BI","2002",227.485315505226,NA,NA,NA
"193","Burundi","BI","2001",224.524879769779,NA,NA,NA
"194","Burundi","BI","2000",231.968331035214,0.27,NA,NA
"195","Burundi","BI","1999",231.69309903793,NA,NA,NA
"196","Burundi","BI","1998",238.680202406535,NA,42.3,84.1
"197","Burundi","BI","1997",229.760471411379,NA,NA,NA
"198","Belgium","BE","2015",45068.7140051429,NA,27.7,0
"199","Belgium","BE","2014",44912.6108393401,NA,28.1,0
"200","Belgium","BE","2013",44933.0097815923,NA,27.7,0.2
"201","Belgium","BE","2012",45411.3810250319,NA,27.5,0.2
"202","Belgium","BE","2011",45001.1496573895,NA,28.1,0.2
"203","Belgium","BE","2010",45778.9950967395,NA,28.4,0.2
"204","Belgium","BE","2009",43645.5912367206,NA,28.5,0
"205","Belgium","BE","2008",45999.1992496046,NA,28.4,0
"206","Belgium","BE","2007",45556.6317232626,NA,29.2,0.2
"207","Belgium","BE","2006",44381.6846173742,NA,28.1,0.2
"208","Belgium","BE","2005",43506.1749859747,NA,29.3,0.2
"209","Belgium","BE","2004",42916.739072376,NA,30.5,0
"210","Belgium","BE","2003",41814.5341828673,NA,28.1,0.2
"211","Belgium","BE","2002",41593.7618245051,NA,NA,NA
"212","Belgium","BE","2001",41110.2530194567,NA,NA,NA
"213","Belgium","BE","2000",41207.5256208378,NA,NA,NA
"214","Belgium","BE","1999",39770.6975015572,NA,NA,NA
"215","Belgium","BE","1998",38534.4564747756,NA,NA,NA
"216","Belgium","BE","1997",37867.9624661344,NA,NA,NA
"217","Belgium","BE","1996",36564.8507783337,NA,NA,NA
"218","Benin","BJ","2017",858.85642830949,NA,NA,NA
"219","Benin","BJ","2016",837.611000976254,NA,NA,NA
"220","Benin","BJ","2015",825.111886031698,NA,47.8,49.6
"221","Benin","BJ","2014",828.228029092447,NA,NA,NA
"222","Benin","BJ","2013",799.707486244223,NA,NA,NA
"223","Benin","BJ","2012",766.771524332986,NA,NA,NA
"224","Benin","BJ","2011",757.135773821756,0.434,43.4,53.1
"225","Benin","BJ","2010",751.882047583363,0.432,NA,NA
"226","Benin","BJ","2009",759.625863641877,0.429,NA,NA
"227","Benin","BJ","2008",765.896459221502,0.425,NA,NA
"228","Benin","BJ","2007",746.195590499602,0.42,NA,NA
"229","Benin","BJ","2006",726.069098917045,0.416,NA,NA
"230","Benin","BJ","2005",720.603868547921,0.414,NA,NA
"231","Benin","BJ","2004",726.308210519102,NA,NA,NA
"232","Benin","BJ","2003",715.621208898546,NA,38.6,48.8
"233","Benin","BJ","2002",713.620444859812,NA,NA,NA
"234","Benin","BJ","2001",705.768424930987,NA,NA,NA
"235","Benin","BJ","2000",691.060178708539,0.38,NA,NA
"236","Benin","BJ","1999",672.749010607089,NA,NA,NA
"237","Benin","BJ","1998",656.897526507095,NA,NA,NA
"238","Benin","BJ","1997",645.3173855347,NA,NA,NA
"239","Benin","BJ","1996",624.804191164275,NA,NA,NA
"240","Burkina Faso","BF","2017",665.605559591614,NA,NA,NA
"241","Burkina Faso","BF","2016",645.293230143079,NA,NA,NA
"242","Burkina Faso","BF","2015",615.986738339486,NA,NA,NA
"243","Burkina Faso","BF","2014",612.50299795654,NA,35.3,43.7
"244","Burkina Faso","BF","2013",617.943591166909,NA,NA,NA
"245","Burkina Faso","BF","2012",602.444761154271,NA,NA,NA
"246","Burkina Faso","BF","2011",572.164998170672,0.34,NA,NA
"247","Burkina Faso","BF","2010",560.370319769321,0.334,NA,NA
"248","Burkina Faso","BF","2009",561.911982142835,0.327,39.8,55.3
"249","Burkina Faso","BF","2008",562.839475704775,0.322,NA,NA
"250","Burkina Faso","BF","2007",540.699608254302,0.314,NA,NA
"251","Burkina Faso","BF","2006",528.560498547098,0.307,NA,NA
"252","Burkina Faso","BF","2005",510.81930048088,0.301,NA,NA
"253","Burkina Faso","BF","2004",482.941434230359,NA,NA,NA
"254","Burkina Faso","BF","2003",476.105072713666,NA,43.3,57.3
"255","Burkina Faso","BF","2002",454.747175992355,NA,NA,NA
"256","Burkina Faso","BF","2001",447.247594166817,NA,NA,NA
"257","Burkina Faso","BF","2000",431.032270019233,NA,NA,NA
"258","Burkina Faso","BF","1999",439.205960947355,NA,NA,NA
"259","Burkina Faso","BF","1998",420.942250013187,NA,49.9,81.6
"260","Burkina Faso","BF","1997",403.473068654649,NA,NA,NA
"261","Burkina Faso","BF","1996",391.612904155667,NA,NA,NA
"262","Bangladesh","BD","2017",1140.15496939625,NA,NA,NA
"263","Bangladesh","BD","2016",1088.21360149495,NA,32.4,14.8
"264","Bangladesh","BD","2015",1033.78295958766,NA,NA,NA
"265","Bangladesh","BD","2014",982.906242481182,NA,NA,NA
"266","Bangladesh","BD","2013",949.386581582527,NA,NA,NA
"267","Bangladesh","BD","2012",909.615126212901,NA,NA,NA
"268","Bangladesh","BD","2011",860.298475728111,NA,NA,NA
"269","Bangladesh","BD","2010",819.045891579121,NA,32.1,19.6
"270","Bangladesh","BD","2009",782.989428873748,NA,NA,NA
"271","Bangladesh","BD","2008",752.130490102007,NA,NA,NA
"272","Bangladesh","BD","2007",710.050567170863,NA,NA,NA
"273","Bangladesh","BD","2006",666.672715025024,NA,NA,NA
"274","Bangladesh","BD","2005",625.872296499358,NA,33.2,25.7
"275","Bangladesh","BD","2004",595.688951699737,NA,NA,NA
"276","Bangladesh","BD","2003",573.298789527119,NA,NA,NA
"277","Bangladesh","BD","2002",556.96351029344,NA,NA,NA
"278","Bangladesh","BD","2001",541.622017749349,NA,NA,NA
"279","Bangladesh","BD","2000",526.371705084576,NA,33.4,34.8
"280","Bangladesh","BD","1999",508.876144034827,NA,NA,NA
"281","Bangladesh","BD","1998",495.190832403867,NA,NA,NA
"282","Bangladesh","BD","1997",480.658298282728,NA,NA,NA
"283","Bangladesh","BD","1996",469.075287609312,NA,NA,NA
"284","Bulgaria","BG","2017",8385.2246751736,NA,NA,NA
"285","Bulgaria","BG","2016",7946.11843335149,NA,NA,NA
"286","Bulgaria","BG","2015",7455.9232067495,NA,NA,NA
"287","Bulgaria","BG","2014",7235.57121985625,NA,37.4,1.5
"288","Bulgaria","BG","2013",7004.76187840984,NA,36.6,1.7
"289","Bulgaria","BG","2012",6966.89313595473,NA,36,2
"290","Bulgaria","BG","2011",6793.91226010657,NA,34.3,2.2
"291","Bulgaria","BG","2010",6700.76619558212,NA,35.7,2
"292","Bulgaria","BG","2009",6584.31239865093,NA,33.8,1.2
"293","Bulgaria","BG","2008",6627.35441090722,NA,33.6,1.2
"294","Bulgaria","BG","2007",6019.85904232274,NA,36.1,1.7
"295","Bulgaria","BG","2006",5846.60619329427,NA,35.7,5.5
"296","Bulgaria","BG","2005",5575.79121943553,NA,NA,NA
"297","Bulgaria","BG","2004",5209.35456859693,NA,NA,NA
"298","Bulgaria","BG","2003",4877.45152415708,NA,NA,NA
"299","Bulgaria","BG","2002",4620.30002898289,NA,NA,NA
"300","Bulgaria","BG","2001",4193.66349637405,NA,NA,NA
"301","Bulgaria","BG","2000",3866.69087645984,NA,NA,NA
"302","Bulgaria","BG","1999",3704.07817607613,NA,NA,NA
"303","Bulgaria","BG","1998",3900.37464920172,NA,NA,NA
"304","Bulgaria","BG","1997",3705.52936557961,NA,NA,NA
"305","Bulgaria","BG","1996",3690.49849572295,NA,NA,NA
"306","Bahrain","BH","2015",21301.4284631486,NA,NA,NA
"307","Bahrain","BH","2014",18488.151322164,NA,NA,NA
"308","Bahrain","BH","2013",19003.6360154762,NA,NA,NA
"309","Bahrain","BH","2012",18253.4018333401,NA,NA,NA
"310","Bahrain","BH","2011",17899.5492988733,NA,NA,NA
"311","Bahrain","BH","2010",18809.6121717994,NA,NA,NA
"312","Bahrain","BH","2009",18793.7814331579,NA,NA,NA
"313","Bahrain","BH","2008",20783.9257040437,NA,NA,NA
"314","Bahrain","BH","2007",21562.42938323,NA,NA,NA
"315","Bahrain","BH","2006",21399.7457669805,NA,NA,NA
"316","Bahamas, The","BS","2016",25665.2515854073,NA,NA,NA
"317","Bahamas, The","BS","2015",26599.7859445182,NA,NA,NA
"318","Bahamas, The","BS","2014",26573.2841048986,NA,NA,NA
"319","Bahamas, The","BS","2013",27330.2462181237,NA,NA,NA
"320","Bahamas, The","BS","2012",27797.4810197733,NA,NA,NA
"321","Bahamas, The","BS","2011",21226.544111137,NA,NA,NA
"322","Bahamas, The","BS","2010",21270.5979514012,NA,NA,NA
"323","Bahamas, The","BS","2009",21285.9787424738,NA,NA,NA
"324","Bahamas, The","BS","2008",22490.1293617931,NA,NA,NA
"325","Bahamas, The","BS","2007",22828.1701263892,NA,NA,NA
"326","Bahamas, The","BS","2006",23154.7454467542,NA,NA,NA
"327","Bahamas, The","BS","2005",22773.3181221672,NA,NA,NA
"328","Bahamas, The","BS","2004",22951.0846046108,NA,NA,NA
"329","Bahamas, The","BS","2003",22840.0505428221,NA,NA,NA
"330","Bahamas, The","BS","2002",23373.8613666985,NA,NA,NA
"331","Bahamas, The","BS","2001",23801.2933140551,NA,NA,NA
"332","Bahamas, The","BS","2000",23243.7515073898,NA,NA,NA
"333","Bahamas, The","BS","1999",22837.5875919505,NA,NA,NA
"334","Bahamas, The","BS","1998",21983.4549119032,NA,NA,NA
"335","Bahamas, The","BS","1997",20766.2492472352,NA,NA,NA
"336","Bahamas, The","BS","1996",33059.4792515229,NA,NA,NA
"337","Bosnia and Herzegovina","BA","2017",5561.89563766859,NA,NA,NA
"338","Bosnia and Herzegovina","BA","2016",5389.38765543111,NA,NA,NA
"339","Bosnia and Herzegovina","BA","2015",5223.65173774057,NA,32.7,0.2
"340","Bosnia and Herzegovina","BA","2014",5032.0574378769,NA,NA,NA
"341","Bosnia and Herzegovina","BA","2013",4946.33310198278,NA,NA,NA
"342","Bosnia and Herzegovina","BA","2012",4750.48713315624,NA,NA,NA
"343","Bosnia and Herzegovina","BA","2011",4738.27407188158,NA,33,0.1
"344","Bosnia and Herzegovina","BA","2010",4689.88731413845,NA,NA,NA
"345","Bosnia and Herzegovina","BA","2009",4719.49989444489,NA,NA,NA
"346","Bosnia and Herzegovina","BA","2008",4836.44934755987,NA,NA,NA
"347","Bosnia and Herzegovina","BA","2007",4537.89567461196,NA,33.1,0.1
"348","Bosnia and Herzegovina","BA","2006",4283.18725763883,NA,NA,NA
"349","Belarus","BY","2017",6041.38081344479,NA,NA,NA
"350","Belarus","BY","2016",5834.78456594087,NA,27,0
"351","Belarus","BY","2015",6005.95857206883,NA,26.7,0
"352","Belarus","BY","2014",6389.65712643796,NA,27.2,0
"353","Belarus","BY","2013",6241.18982830429,NA,26.6,0
"354","Belarus","BY","2012",6310.08818448107,NA,26.5,0
"355","Belarus","BY","2011",6223.30463035419,NA,27.2,0
"356","Belarus","BY","2010",5913.88560873681,NA,28.6,0
"357","Belarus","BY","2009",5453.86652700049,NA,27.7,0
"358","Belarus","BY","2008",5495.17055000647,NA,27.8,0
"359","Belarus","BY","2007",4998.83212113535,NA,29.6,0.1
"360","Belarus","BY","2006",4616.69005423607,NA,28.3,0.1
"361","Belarus","BY","2005",4196.03751297923,NA,27.6,0.4
"362","Belarus","BY","2004",3805.94913751469,NA,26.5,0.3
"363","Belarus","BY","2003",3392.78617902348,NA,28.8,1.4
"364","Belarus","BY","2002",3136.0529035878,NA,30.3,2
"365","Belarus","BY","2001",2959.91609313674,NA,30.6,3.2
"366","Belarus","BY","2000",2813.6923341975,NA,31.2,7.1
"367","Belarus","BY","1999",2647.77223934765,NA,31.7,10.4
"368","Belarus","BY","1998",2543.46998203028,NA,32,11.5
"369","Belarus","BY","1997",2335.68602131259,NA,NA,NA
"370","Belarus","BY","1996",2095.59717725714,NA,NA,NA
"371","Belize","BZ","2017",3925.90128173264,NA,NA,NA
"372","Belize","BZ","2016",4064.3585823175,NA,NA,NA
"373","Belize","BZ","2015",4199.80535708961,NA,NA,NA
"374","Belize","BZ","2014",4015.67301901759,NA,NA,NA
"375","Belize","BZ","2013",3986.09853931587,NA,NA,NA
"376","Belize","BZ","2012",4041.80186723452,NA,NA,NA
"377","Belize","BZ","2011",4019.62260496393,NA,NA,NA
"378","Belize","BZ","2010",3854.35872241984,NA,NA,NA
"379","Belize","BZ","2009",3944.32053089039,NA,NA,NA
"380","Belize","BZ","2008",3847.28022247476,NA,NA,NA
"381","Belize","BZ","2007",3799.899701685,NA,NA,NA
"382","Belize","BZ","2006",3948.8876056816,NA,NA,NA
"383","Belize","BZ","2005",3874.94787668709,NA,NA,NA
"384","Belize","BZ","2004",3843.66903447831,NA,NA,NA
"385","Belize","BZ","2003",3842.15130421836,NA,NA,NA
"386","Belize","BZ","2002",3662.21317736873,NA,NA,NA
"387","Belize","BZ","2001",3566.00678808135,NA,NA,NA
"388","Belize","BZ","2000",3550.57713926921,NA,NA,NA
"389","Belize","BZ","1999",3277.67546565331,NA,53.3,14.9
"390","Belize","BZ","1998",3153.55414983376,NA,54.9,15.1
"391","Belize","BZ","1997",3196.61878038494,NA,60.4,16
"392","Belize","BZ","1996",3181.79290791782,NA,56.6,13.3
"393","Bermuda","BM","2010",110003.977028438,NA,NA,NA
"394","Bolivia","BO","2017",2455.84503788104,NA,NA,NA
"395","Bolivia","BO","2016",2421.89658548802,NA,44.6,7.1
"396","Bolivia","BO","2015",2320.9062055744,NA,46.7,6.4
"397","Bolivia","BO","2014",2199.50091305514,NA,47.8,5.8
"398","Bolivia","BO","2013",2086.29773413538,NA,47.6,6.9
"399","Bolivia","BO","2012",1987.19162761833,NA,46.6,8.2
"400","Bolivia","BO","2011",1948.61815322802,NA,46.1,7.3
"401","Bolivia","BO","2010",1894.03769690629,NA,NA,NA
"402","Bolivia","BO","2009",1862.85408441738,NA,49.2,10.5
"403","Bolivia","BO","2008",1842.64625708749,NA,50.8,11.1
"404","Bolivia","BO","2007",1756.35230597609,NA,54.5,12.4
"405","Bolivia","BO","2006",1712.40371394611,NA,56.7,16.4
"406","Bolivia","BO","2005",1656.39102442203,NA,58.5,19.3
"407","Bolivia","BO","2004",1606.82067372981,NA,55,13.7
"408","Bolivia","BO","2003",1582.14565059864,NA,NA,NA
"409","Bolivia","BO","2002",1587.7956300452,NA,59.3,24.7
"410","Bolivia","BO","2001",1578.27120812911,NA,57.4,22.8
"411","Bolivia","BO","2000",1580.02206741188,NA,61.6,28.6
"412","Bolivia","BO","1999",1575.50560386218,NA,58.1,25.3
"413","Bolivia","BO","1998",1606.56707187965,NA,NA,NA
"414","Bolivia","BO","1997",1551.04807725259,NA,58.2,19.3
"415","Bolivia","BO","1996",1511.23550395787,NA,NA,NA
"416","Brazil","BR","2010",10894.6373783969,NA,NA,NA
"417","Barbados","BB","2010",15602.7671165258,NA,NA,NA
"418","Brunei Darussalam","BN","2017",33283.6326349644,NA,NA,NA
"419","Brunei Darussalam","BN","2016",33476.3587204847,NA,NA,NA
"420","Brunei Darussalam","BN","2015",34234.5785424698,NA,NA,NA
"421","Brunei Darussalam","BN","2014",33279.1349913827,NA,NA,NA
"422","Brunei Darussalam","BN","2013",34174.8352877263,NA,NA,NA
"423","Brunei Darussalam","BN","2012",34861.5832904112,NA,NA,NA
"424","Brunei Darussalam","BN","2011",34934.0028829039,NA,NA,NA
"425","Brunei Darussalam","BN","2010",35009.5816486706,NA,NA,NA
"426","Brunei Darussalam","BN","2009",34973.4295616426,NA,NA,NA
"427","Brunei Darussalam","BN","2008",36026.3227115105,NA,NA,NA
"428","Brunei Darussalam","BN","2007",37184.1124641388,NA,NA,NA
"429","Brunei Darussalam","BN","2006",37401.0531640605,NA,NA,NA
