"","country","iso2c","date","GNIperCapita","devCategory","GDPannualGrowthRate","HDI","GINI","povertyHeadCount"
"54","United Arab Emirates","AE",2006,55216.9561000499,"High Income",9.83731977348492,0.83,NA,NA
"55","United Arab Emirates","AE",2005,57150.982717662,"High Income",4.85514119630903,0.825,NA,NA
"56","United Arab Emirates","AE",2004,60330.4506411014,"High Income",9.56643663716162,0.818,NA,NA
"57","United Arab Emirates","AE",2003,59840.9667365717,"High Income",8.80054081486432,0.813,NA,NA
"58","United Arab Emirates","AE",2002,59207.9395750422,"High Income",2.43345681036158,0.808,NA,NA
"59","United Arab Emirates","AE",2001,63429.6801242082,"High Income",1.39908503032633,0.803,NA,NA
"60","Argentina","AR",2017,10123.0655352153,"Upper Middle Income",2.85446613725399,NA,NA,NA
"61","Argentina","AR",2016,9982.05679234975,"Upper Middle Income",-1.82254217028903,0.822,42.4,0.6
"62","Argentina","AR",2015,10305.230652966,"Upper Middle Income",2.73115982828946,0.822,NA,NA
"63","Argentina","AR",2014,10113.8326600042,"Upper Middle Income",-2.51261532081396,0.82,41.4,0.7
"64","Argentina","AR",2013,10469.3570166584,"Upper Middle Income",2.40532378079436,0.82,41,0.8
"65","Argentina","AR",2012,10305.272501367,"Upper Middle Income",-1.02642045443208,0.818,41.2,0.8
"66","Argentina","AR",2011,10465.4375427943,"Upper Middle Income",6.00395169280579,0.819,42.3,0.9
"67","Argentina","AR",2010,9926.10058873112,"Upper Middle Income",10.1253981561002,0.813,43,1.1
"68","Argentina","AR",2009,9143.98808141647,"Upper Middle Income",-5.91852507634947,0.799,43.9,2.6
"69","Argentina","AR",2008,9879.68635877544,"Upper Middle Income",4.05723310346406,0.795,44.5,2.6
"70","Argentina","AR",2007,9582.66542393953,"Upper Middle Income",9.00765087504757,0.792,46.3,2.9
"71","Argentina","AR",2006,8822.80462153565,"Upper Middle Income",8.04715150043027,0.787,46.6,3.3
"72","Argentina","AR",2005,7571.88582871967,"Upper Middle Income",8.85165992013435,0.782,47.7,3.9
"73","Argentina","AR",2004,7042.70480523614,"Upper Middle Income",9.02957330068155,0.78,48.3,5.4
"74","Argentina","AR",2003,7044.45993193039,"Upper Middle Income",8.83704079576924,0.775,50.7,7
"75","Argentina","AR",2002,6463.22150231526,"Upper Middle Income",-10.8944848285903,0.769,53.8,14
"76","Argentina","AR",2001,7529.52648564096,"Upper Middle Income",-4.40883968258557,0.776,53.3,9.4
"77","Argentina","AR",2000,7981.9251431599,"Upper Middle Income",-0.78899893905691,0.771,51.1,5.7
"78","Argentina","AR",1999,8138.7649211,"Upper Middle Income",-3.3854570406327,0.764,49.8,4.8
"79","Argentina","AR",1998,8530.28832558106,"Upper Middle Income",3.85017885156229,0.753,50.7,4.6
"80","Argentina","AR",1997,8335.90655128979,"Upper Middle Income",8.1110467707457,0.746,49.1,4.1
"81","Argentina","AR",1996,7808.49136254349,"Upper Middle Income",5.52668982715234,0.738,49.5,4.6
"82","Armenia","AM",2017,4357.85824994305,"Upper Middle Income",7.49999999999989,NA,NA,NA
"83","Armenia","AM",2016,3990.69213435235,"Lower Middle Income",0.200000000000003,0.749,32.5,1.8
"84","Armenia","AM",2015,4069.66246438616,"Upper Middle Income",3.20000000000005,0.748,32.4,1.9
"85","Armenia","AM",2014,3979.51432048248,"Lower Middle Income",3.60000000000001,0.745,31.5,2.3
"86","Armenia","AM",2013,3913.42392394551,"Lower Middle Income",3.3,0.742,30.6,2.2
"87","Armenia","AM",2012,3731.03164670754,"Lower Middle Income",7.20000000328236,0.737,29.6,1.6
"88","Armenia","AM",2011,3478.41370525371,"Lower Middle Income",4.69999999861828,0.731,29.4,2.2
"89","Armenia","AM",2010,3377.65579690789,"Lower Middle Income",2.19999999914582,0.728,30,1.9
"90","Armenia","AM",2009,3257.40302251688,"Lower Middle Income",-14.1499886400871,0.724,28,1.9
"91","Armenia","AM",2008,3847.46109883714,"Lower Middle Income",6.90000000168229,0.727,29.2,1.4
"92","Armenia","AM",2007,3551.3453128717,"Lower Middle Income",13.7492019586218,0.72,31.2,2.8
"93","Armenia","AM",2006,3073.89657120711,"Lower Middle Income",13.1980035154756,0.706,29.7,3.2
"94","Armenia","AM",2005,2679.09593540626,"Lower Middle Income",13.8657112535004,0.693,36,4.4
"95","Armenia","AM",2004,2307.01330411335,"Lower Middle Income",10.4678418593107,0.68,37.5,7.9
"96","Armenia","AM",2003,2084.6602890541,"Lower Middle Income",14.0407950540098,0.672,33,11.4
"97","Armenia","AM",2002,1824.39424244326,"Lower Middle Income",13.1863005289889,0.663,34.8,15.1
"98","Armenia","AM",2001,1590.54284359119,"Lower Middle Income",9.55664150369122,0.652,35.4,19.3
"99","Armenia","AM",2000,1438.11335802723,"Lower Middle Income",5.89999999860065,0.647,NA,NA
"100","Armenia","AM",1999,1352.44906421698,"Lower Middle Income",3.30000000395572,0.642,36.2,16.9
"101","Armenia","AM",1998,1303.5994161145,"Lower Middle Income",7.29999998824609,0.636,NA,NA
"102","Armenia","AM",1997,1241.26124173177,"Lower Middle Income",3.32107969685221,0.623,NA,NA
"103","Armenia","AM",1996,1149.3574816889,"Lower Middle Income",5.86540075329202,0.612,NA,NA
"104","Antigua and Barbuda","AG",2010,11842.0432443726,"Upper Middle Income",-7.20002496843168,0.766,NA,NA
"105","Australia","AU",2017,54467.7594995585,"High Income",1.95757542160659,NA,NA,NA
"106","Australia","AU",2016,54564.0166036273,"High Income",2.82731051096303,0.938,NA,NA
"107","Australia","AU",2015,53940.6242962973,"High Income",2.35113644074406,0.936,NA,NA
"108","Australia","AU",2014,53130.1977204654,"High Income",2.55833752286902,0.933,NA,NA
"109","Australia","AU",2013,52670.828774974,"High Income",2.63948235705639,0.931,NA,NA
"110","Australia","AU",2012,51874.4296667348,"High Income",3.89194002647891,0.929,NA,NA
"111","Australia","AU",2011,50278.4020080226,"High Income",2.45110508268402,0.925,NA,NA
"112","Australia","AU",2010,49915.9509646076,"High Income",2.05294200395332,0.923,34.7,0.5
"113","Australia","AU",2009,49876.4888704771,"High Income",1.92272729288334,0.921,NA,NA
"114","Australia","AU",2008,49677.0546720414,"High Income",3.65776675972091,0.92,35.4,0.5
"115","Australia","AU",2007,48728.9728973947,"High Income",3.77732902959087,0.915,NA,NA
"116","Australia","AU",2006,47567.6148077498,"High Income",2.83423251220411,0.911,NA,NA
"117","Australia","AU",2005,47062.2711541554,"High Income",3.19031634041626,0.908,NA,NA
"118","Australia","AU",2004,46638.3267175109,"High Income",4.00110552014283,0.907,NA,NA
"119","Australia","AU",2003,45406.4365305962,"High Income",2.98574490463473,0.904,33.5,1
"120","Australia","AU",2002,44684.0532779932,"High Income",4.00302228370373,0.903,NA,NA
"121","Australia","AU",2001,43455.222892689,"High Income",1.93310572881344,0.9,33.5,0.7
"122","Australia","AU",2000,43184.4160168543,"High Income",3.94318908229896,0.898,NA,NA
"123","Australia","AU",1999,41955.8870550935,"High Income",5.01806394269731,0.895,NA,NA
"124","Australia","AU",1998,40387.6218983429,"High Income",4.57673936435452,0.892,NA,NA
"125","Australia","AU",1997,38941.6428954957,"High Income",3.96642048968603,0.889,NA,NA
"126","Australia","AU",1996,37818.822632812,"High Income",3.87863127139082,0.886,NA,NA
"127","Austria","AT",2016,48053.5326998811,"High Income",1.45091543821485,0.906,NA,NA
"128","Austria","AT",2015,47557.1059534414,"High Income",1.09185423166194,0.903,30.5,0.7
"129","Austria","AT",2014,47984.70220239,"High Income",0.828733875377921,0.901,30.5,0.2
"130","Austria","AT",2013,48028.7078295679,"High Income",0.0255041006158336,0.897,30.8,0.2
"131","Austria","AT",2012,48220.2162729991,"High Income",0.68044437424868,0.899,30.5,0.5
"132","Austria","AT",2011,48225.8635870391,"High Income",2.92279763636382,0.897,30.8,0.5
"133","Austria","AT",2010,47250.0083676307,"High Income",1.83709459152502,0.895,30.3,0.5
"134","Austria","AT",2009,46103.3236050384,"High Income",-3.76458048308088,0.886,31.5,0.5
"135","Austria","AT",2008,48455.4841927369,"High Income",1.46042519318141,0.884,30.4,0.5
"136","Austria","AT",2007,47461.9771486723,"High Income",3.72741517552969,0.881,30.6,0.5
"137","Austria","AT",2006,46060.1886398984,"High Income",3.45404103230437,0.861,29.6,0
"138","Austria","AT",2005,44542.2148431235,"High Income",2.24406681223554,0.855,28.7,0.2
"139","Austria","AT",2004,43895.0829820846,"High Income",2.73511851844388,0.849,29.8,0
"140","Austria","AT",2003,42942.6556140445,"High Income",0.941473311999275,0.842,29.5,0.2
"141","Austria","AT",2002,42606.298431809,"High Income",1.65154940733892,0.838,NA,NA
"142","Austria","AT",2001,41782.7594911933,"High Income",1.26717046902299,0.849,NA,NA
"143","Austria","AT",2000,41629.6057300074,"High Income",3.37572197324998,0.838,NA,NA
"144","Austria","AT",1999,40069.3710859162,"High Income",3.55633024060906,0.834,NA,NA
"145","Austria","AT",1998,39160.3420849362,"High Income",3.58143100907364,0.835,NA,NA
"146","Austria","AT",1997,37904.3171151704,"High Income",2.09359647615659,0.824,NA,NA
"147","Austria","AT",1996,37324.4875636139,"High Income",2.34953509672661,0.82,NA,NA
"148","Azerbaijan","AZ",2012,5450.52239001926,"Upper Middle Income",2.20000018843571,0.745,NA,NA
"149","Azerbaijan","AZ",2011,5286.97458141176,"Upper Middle Income",0.0659227678492726,0.741,NA,NA
"150","Azerbaijan","AZ",2010,5492.93915114724,"Upper Middle Income",4.85433932383958,0.74,NA,NA
"151","Azerbaijan","AZ",2009,5174.56597810788,"Upper Middle Income",9.41065376397619,0.736,NA,NA
"152","Azerbaijan","AZ",2008,4459.09016627986,"Upper Middle Income",10.7724207826314,0.719,NA,NA
"153","Azerbaijan","AZ",2007,3777.64715398942,"Lower Middle Income",25.0489995231791,0.709,NA,NA
"154","Azerbaijan","AZ",2006,3219.24958329511,"Lower Middle Income",34.4999995102935,0.704,NA,NA
"155","Azerbaijan","AZ",2005,2500.72504698462,"Lower Middle Income",26.4000008082431,0.679,16.6,0
"156","Azerbaijan","AZ",2004,2167.80636006643,"Lower Middle Income",10.2000003982988,0.674,16.2,0
"157","Azerbaijan","AZ",2003,2038.60932208011,"Lower Middle Income",11.2000002371477,0.666,18.8,0
"158","Azerbaijan","AZ",2002,1848.42213312009,"Lower Middle Income",10.5999992015725,0.657,17.4,0
"159","Azerbaijan","AZ",2001,1690.65697559138,"Lower Middle Income",9.89999999999999,0.648,36.5,2.7
"160","Azerbaijan","AZ",2000,1554.8874167789,"Lower Middle Income",11.0999992535406,0.64,NA,NA
"161","Azerbaijan","AZ",1999,1479.42976465809,"Lower Middle Income",7.40000058167318,0.633,NA,NA
"162","Azerbaijan","AZ",1998,1398.24229223498,"Lower Middle Income",10.0000002781915,0.626,NA,NA
"163","Azerbaijan","AZ",1997,1283.74854453559,"Lower Middle Income",5.80000052390139,0.617,NA,NA
"164","Azerbaijan","AZ",1996,1212.4851721918,"Lower Middle Income",1.30000019976242,0.612,NA,NA
"165","Burundi","BI",2016,219.165106811338,"Low Income",-0.600019999969277,0.418,NA,NA
"166","Burundi","BI",2015,227.441923195075,"Low Income",-3.90000308649554,0.418,NA,NA
"167","Burundi","BI",2014,243.560049938588,"Low Income",4.24065164368079,0.421,NA,NA
"168","Burundi","BI",2013,241.543237107436,"Low Income",4.9241952612883,0.414,38.6,71.7
"169","Burundi","BI",2012,236.292541187808,"Low Income",4.44670822214543,0.408,NA,NA
"170","Burundi","BI",2011,231.973544884126,"Low Income",4.03260249625296,0.403,NA,NA
"171","Burundi","BI",2010,230.562900892687,"Low Income",5.12416330338039,0.395,NA,NA
"172","Burundi","BI",2009,225.554521811019,"Low Income",3.81274693652152,0.387,NA,NA
"173","Burundi","BI",2008,226.161501625899,"Low Income",4.8617129950775,0.372,NA,NA
"174","Burundi","BI",2007,222.707401404919,"Low Income",3.45195248952621,0.361,NA,NA
"175","Burundi","BI",2006,222.110377344193,"Low Income",5.41380714491444,0.35,33.4,77.7
"176","Burundi","BI",2005,215.909430557086,"Low Income",0.900000002864346,0.33,NA,NA
"177","Burundi","BI",2004,218.390702136183,"Low Income",4.83365776164749,0.324,NA,NA
"178","Burundi","BI",2003,216.723646806406,"Low Income",-1.22372795923889,0.316,NA,NA
"179","Burundi","BI",2002,227.624451625337,"Low Income",4.44651941891432,0.31,NA,NA
"180","Burundi","BI",2001,224.655166358103,"Low Income",2.05580710931295,0.302,NA,NA
"181","Burundi","BI",2000,231.96015275711,"Low Income",-0.856864059223014,0.303,NA,NA
"182","Burundi","BI",1999,231.766337649357,"Low Income",-1.00999999619914,0.3,NA,NA
"183","Burundi","BI",1998,238.758192575964,"Low Income",4.74999999206429,0.3,42.3,84.1
"184","Burundi","BI",1997,229.836452601978,"Low Income",-1.58999999720005,0.296,NA,NA
"185","Belgium","BE",2015,45068.7140051429,"High Income",1.42695680945808,0.913,27.7,0
"186","Belgium","BE",2014,44912.6108393401,"High Income",1.29326523510287,0.909,28.1,0
"187","Belgium","BE",2013,44933.0097815923,"High Income",0.200650443652648,0.908,27.7,0.2
"188","Belgium","BE",2012,45411.3810250319,"High Income",0.234796924396491,0.905,27.5,0.2
"189","Belgium","BE",2011,45001.1496573895,"High Income",1.79830265913084,0.904,28.1,0.2
"190","Belgium","BE",2010,45778.9950967395,"High Income",2.74421327182894,0.903,28.4,0.2
"191","Belgium","BE",2009,43645.5912367206,"High Income",-2.25317463494594,0.899,28.5,0
"192","Belgium","BE",2008,45999.1992496046,"High Income",0.78317303775475,0.899,28.4,0
"193","Belgium","BE",2007,45556.6317232626,"High Income",3.44897379169034,0.899,29.2,0.2
"194","Belgium","BE",2006,44381.6846173742,"High Income",2.50614011546131,0.896,28.1,0.2
"195","Belgium","BE",2005,43506.1749859747,"High Income",2.09427270847185,0.889,29.3,0.2
"196","Belgium","BE",2004,42916.739072376,"High Income",3.63468067224031,0.885,30.5,0
"197","Belgium","BE",2003,41814.5341828673,"High Income",0.774567233499226,0.882,28.1,0.2
"198","Belgium","BE",2002,41593.7618245051,"High Income",1.78050630060444,0.879,NA,NA
"199","Belgium","BE",2001,41110.2530194567,"High Income",0.811543606908231,0.876,NA,NA
"200","Belgium","BE",2000,41207.5256208378,"High Income",3.63365201492995,0.873,NA,NA
"201","Belgium","BE",1999,39770.6975015572,"High Income",3.56331155213489,0.868,NA,NA
"202","Belgium","BE",1998,38534.4564747756,"High Income",1.97527436606788,0.866,NA,NA
"203","Belgium","BE",1997,37867.9624661344,"High Income",3.710444953595,0.862,NA,NA
"204","Belgium","BE",1996,36564.8507783337,"High Income",1.59340630293812,0.857,NA,NA
"205","Benin","BJ",2017,856.019401021074,"Low Income",5.83782330470896,NA,NA,NA
"206","Benin","BJ",2016,833.586703410087,"Low Income",3.96485991037314,0.512,NA,NA
"207","Benin","BJ",2015,821.088580504353,"Low Income",2.0958083832335,0.508,47.8,49.6
"208","Benin","BJ",2014,828.228138428236,"Low Income",6.35183194111322,0.505,NA,NA
"209","Benin","BJ",2013,799.707486244223,"Low Income",7.18971631205676,0.5,NA,NA
"210","Benin","BJ",2012,766.771524332986,"Low Income",4.81647824066904,0.489,NA,NA
"211","Benin","BJ",2011,757.135773821756,"Low Income",2.96275035081007,0.479,43.4,53.1
"212","Benin","BJ",2010,751.882047583363,"Low Income",2.11019929660023,0.473,NA,NA
"213","Benin","BJ",2009,759.625863641877,"Low Income",2.32930120963711,0.468,NA,NA
"214","Benin","BJ",2008,765.896459221502,"Low Income",4.88989863684026,0.462,NA,NA
"215","Benin","BJ",2007,746.195590499602,"Low Income",5.98651552196785,0.455,NA,NA
"216","Benin","BJ",2006,726.069098917045,"Low Income",3.94701374716007,0.447,NA,NA
"217","Benin","BJ",2005,720.603966530973,"Low Income",1.71157762807459,0.44,NA,NA
"218","Benin","BJ",2004,726.308210519102,"Low Income",4.42962902368194,0.434,NA,NA
"219","Benin","BJ",2003,715.621208898546,"Low Income",3.44404484874129,0.426,38.6,48.8
"220","Benin","BJ",2002,713.620444859812,"Low Income",4.64447002567962,0.419,NA,NA
"221","Benin","BJ",2001,705.768590108077,"Low Income",5.33041085668984,0.41,NA,NA
"222","Benin","BJ",2000,691.060178708539,"Low Income",5.85999210110583,0.398,NA,NA
"223","Benin","BJ",1999,672.749010607089,"Low Income",5.34144937202619,0.391,NA,NA
"224","Benin","BJ",1998,656.897526507095,"Low Income",3.96101213801589,0.385,NA,NA
"225","Benin","BJ",1997,645.3173855347,"Low Income",5.73468837672671,0.381,NA,NA
"226","Benin","BJ",1996,624.804191164275,"Low Income",4.32428403143146,0.377,NA,NA
"227","Burkina Faso","BF",2017,661.647407280166,"Low Income",6.30209605892456,NA,NA,NA
"228","Burkina Faso","BF",2016,638.109072057312,"Low Income",5.93413510489553,0.42,NA,NA
"229","Burkina Faso","BF",2015,623.138994334888,"Low Income",3.89454805671508,0.412,NA,NA
"230","Burkina Faso","BF",2014,620.228281611103,"Low Income",4.32683735691617,0.405,35.3,43.7
"231","Burkina Faso","BF",2013,620.541854228828,"Low Income",5.79258931687122,0.401,NA,NA
"232","Burkina Faso","BF",2012,602.444761154271,"Low Income",6.45269875497425,0.394,NA,NA
"233","Burkina Faso","BF",2011,572.164998170672,"Low Income",6.62686519230525,0.385,NA,NA
"234","Burkina Faso","BF",2010,560.370319769321,"Low Income",5.37337312603061,0.375,NA,NA
"235","Burkina Faso","BF",2009,561.911982142835,"Low Income",2.96201437138612,0.366,39.8,55.3
"236","Burkina Faso","BF",2008,562.839475704775,"Low Income",7.29449815007297,0.357,NA,NA
"237","Burkina Faso","BF",2007,540.699608254302,"Low Income",5.65500511828274,0.344,NA,NA
"238","Burkina Faso","BF",2006,528.560498547098,"Low Income",6.25315860358158,0.333,NA,NA
"239","Burkina Faso","BF",2005,510.81930048088,"Low Income",8.66186160516736,0.324,NA,NA
"240","Burkina Faso","BF",2004,482.941434230359,"Low Income",4.47847434866785,0.312,NA,NA
"241","Burkina Faso","BF",2003,476.105072713666,"Low Income",7.80243989821501,0.303,43.3,57.3
"242","Burkina Faso","BF",2002,454.747175992355,"Low Income",4.35300432287377,0.296,NA,NA
"243","Burkina Faso","BF",2001,447.247594166817,"Low Income",6.61339955512814,0.29,NA,NA
"244","Burkina Faso","BF",2000,431.032270019233,"Low Income",1.82024189276156,0.286,NA,NA
"245","Burkina Faso","BF",1999,439.205960947355,"Low Income",7.40417896632496,0.642,NA,NA
"246","Burkina Faso","BF",1998,420.942250013187,"Low Income",7.30771963314496,0.652,49.9,81.6
"247","Burkina Faso","BF",1997,403.473068654649,"Low Income",6.31683473498401,0.641,NA,NA
"248","Burkina Faso","BF",1996,391.612904155667,"Low Income",11.0147438692119,0.641,NA,NA
"249","Bangladesh","BD",2017,1140.15496721532,"Lower Middle Income",7.28418409195113,NA,NA,NA
"250","Bangladesh","BD",2016,1088.21382851003,"Lower Middle Income",7.1134894741232,0.597,32.4,14.8
"251","Bangladesh","BD",2015,1033.78295958766,"Lower Middle Income",6.55265279631962,0.592,NA,NA
"252","Bangladesh","BD",2014,982.906073613954,"Low Income",6.06105935903958,0.583,NA,NA
"253","Bangladesh","BD",2013,949.386700403766,"Low Income",6.01361036536019,0.575,NA,NA
"254","Bangladesh","BD",2012,909.615126212901,"Low Income",6.52143507837333,0.567,NA,NA
"255","Bangladesh","BD",2011,860.298475728111,"Low Income",6.46438388047517,0.557,NA,NA
"256","Bangladesh","BD",2010,819.045891579121,"Low Income",5.57180227396866,0.545,32.1,19.6
"257","Bangladesh","BD",2009,782.989428873748,"Low Income",5.04512479417738,0.535,NA,NA
"258","Bangladesh","BD",2008,752.130490102007,"Low Income",6.01378975923306,0.523,NA,NA
"259","Bangladesh","BD",2007,710.050567170863,"Low Income",7.0585993565727,0.52,NA,NA
"260","Bangladesh","BD",2006,666.672932240692,"Low Income",6.67190498148148,0.513,NA,NA
"261","Bangladesh","BD",2005,625.872296499358,"Low Income",6.53594494052352,0.505,33.2,25.7
"262","Bangladesh","BD",2004,595.688951699738,"Low Income",5.2395329104527,0.497,NA,NA
"263","Bangladesh","BD",2003,573.298789527119,"Low Income",4.73956739916446,0.49,NA,NA
"264","Bangladesh","BD",2002,556.96351029344,"Low Income",3.83312394005608,0.483,NA,NA
"265","Bangladesh","BD",2001,541.622017749349,"Low Income",5.07728777597312,0.477,NA,NA
"266","Bangladesh","BD",2000,526.371705084576,"Low Income",5.2932947184604,0.468,33.4,34.8
"267","Bangladesh","BD",1999,508.876144034827,"Low Income",4.67015636827865,0.46,NA,NA
"268","Bangladesh","BD",1998,495.190832403867,"Low Income",5.17702687345256,0.451,NA,NA
"269","Bangladesh","BD",1997,480.658298282728,"Low Income",4.48989649735631,0.442,NA,NA
"270","Bangladesh","BD",1996,469.075287609312,"Low Income",4.52291921762344,0.433,NA,NA
"271","Bulgaria","BG",2017,8445.16063921875,"Upper Middle Income",3.81124815844305,NA,NA,NA
"272","Bulgaria","BG",2016,7945.31151755994,"Upper Middle Income",3.9367581489791,0.81,NA,NA
"273","Bulgaria","BG",2015,7455.50132920458,"Upper Middle Income",3.47118604090714,0.807,NA,NA
"274","Bulgaria","BG",2014,7245.46873672261,"Upper Middle Income",1.8375211479416,0.797,37.4,1.5
"275","Bulgaria","BG",2013,6978.61013595017,"Upper Middle Income",0.493921421234305,0.792,36.6,1.7
"276","Bulgaria","BG",2012,6966.88321927506,"Upper Middle Income",0.0309698686798754,0.786,36,2
"277","Bulgaria","BG",2011,6793.91238440393,"Upper Middle Income",1.91490585291416,0.782,34.3,2.2
"278","Bulgaria","BG",2010,6700.76619558212,"Upper Middle Income",1.32408780093829,0.779,35.7,2
"279","Bulgaria","BG",2009,6584.31258258789,"Upper Middle Income",-3.58614562510616,0.774,33.8,1.2
"280","Bulgaria","BG",2008,6627.35443656531,"Upper Middle Income",6.02188340210856,0.771,33.6,1.2
"281","Bulgaria","BG",2007,6016.79676218835,"Upper Middle Income",7.3444219091066,0.764,36.1,1.7
"282","Bulgaria","BG",2006,5845.98670633849,"Upper Middle Income",6.87435837944525,0.756,35.7,5.5
"283","Bulgaria","BG",2005,5575.87081237093,"Upper Middle Income",7.12351107638302,0.75,NA,NA
"284","Bulgaria","BG",2004,5209.62404010852,"Upper Middle Income",6.43535832318665,0.745,NA,NA
"285","Bulgaria","BG",2003,4877.74211465442,"Upper Middle Income",5.15621844288377,0.738,NA,NA
"286","Bulgaria","BG",2002,4620.71720664416,"Upper Middle Income",5.93751640002745,0.729,NA,NA
"287","Bulgaria","BG",2001,4193.68968087103,"Upper Middle Income",3.77021779291451,0.722,NA,NA
