"","country","iso2c"
"97","United Arab Emirates","AE"
"98","United Arab Emirates","AE"
"99","United Arab Emirates","AE"
"100","United Arab Emirates","AE"
"101","United Arab Emirates","AE"
"102","United Arab Emirates","AE"
"103","United Arab Emirates","AE"
"104","Argentina","AR"
"105","Argentina","AR"
"106","Argentina","AR"
"107","Argentina","AR"
"108","Argentina","AR"
"109","Argentina","AR"
"110","Argentina","AR"
"111","Argentina","AR"
"112","Argentina","AR"
"113","Argentina","AR"
"114","Argentina","AR"
"115","Argentina","AR"
"116","Argentina","AR"
"117","Argentina","AR"
"118","Argentina","AR"
"119","Argentina","AR"
"120","Argentina","AR"
"121","Argentina","AR"
"122","Armenia","AM"
"123","Armenia","AM"
"124","Armenia","AM"
"125","Armenia","AM"
"126","Armenia","AM"
"127","Armenia","AM"
"128","Armenia","AM"
"129","Armenia","AM"
"130","Armenia","AM"
"131","Armenia","AM"
"132","Armenia","AM"
"133","Armenia","AM"
"134","Armenia","AM"
"135","Armenia","AM"
"136","Armenia","AM"
"137","Armenia","AM"
"138","Armenia","AM"
"139","Armenia","AM"
"140","American Samoa","AS"
"141","American Samoa","AS"
"142","American Samoa","AS"
"143","American Samoa","AS"
"144","American Samoa","AS"
"145","American Samoa","AS"
"146","American Samoa","AS"
"147","American Samoa","AS"
"148","American Samoa","AS"
"149","American Samoa","AS"
"150","American Samoa","AS"
"151","American Samoa","AS"
"152","American Samoa","AS"
"153","Antigua and Barbuda","AG"
"154","Antigua and Barbuda","AG"
"155","Antigua and Barbuda","AG"
"156","Antigua and Barbuda","AG"
"157","Antigua and Barbuda","AG"
"158","Antigua and Barbuda","AG"
"159","Antigua and Barbuda","AG"
"160","Antigua and Barbuda","AG"
"161","Antigua and Barbuda","AG"
"162","Antigua and Barbuda","AG"
"163","Antigua and Barbuda","AG"
"164","Antigua and Barbuda","AG"
"165","Antigua and Barbuda","AG"
"166","Antigua and Barbuda","AG"
"167","Antigua and Barbuda","AG"
"168","Antigua and Barbuda","AG"
"169","Antigua and Barbuda","AG"
"170","Antigua and Barbuda","AG"
"171","Australia","AU"
"172","Australia","AU"
"173","Australia","AU"
"174","Australia","AU"
"175","Australia","AU"
"176","Australia","AU"
"177","Australia","AU"
"178","Australia","AU"
"179","Australia","AU"
"180","Australia","AU"
"181","Australia","AU"
"182","Australia","AU"
"183","Australia","AU"
"184","Australia","AU"
"185","Australia","AU"
"186","Australia","AU"
"187","Australia","AU"
"188","Australia","AU"
"189","Austria","AT"
"190","Austria","AT"
"191","Austria","AT"
"192","Austria","AT"
"193","Austria","AT"
"194","Austria","AT"
"195","Austria","AT"
"196","Austria","AT"
"197","Austria","AT"
"198","Austria","AT"
"199","Austria","AT"
"200","Austria","AT"
"201","Austria","AT"
"202","Austria","AT"
"203","Austria","AT"
"204","Austria","AT"
"205","Austria","AT"
"206","Austria","AT"
"207","Azerbaijan","AZ"
"208","Azerbaijan","AZ"
"209","Azerbaijan","AZ"
"210","Azerbaijan","AZ"
"211","Azerbaijan","AZ"
"212","Azerbaijan","AZ"
"213","Azerbaijan","AZ"
"214","Azerbaijan","AZ"
"215","Azerbaijan","AZ"
"216","Azerbaijan","AZ"
"217","Azerbaijan","AZ"
"218","Azerbaijan","AZ"
"219","Azerbaijan","AZ"
"220","Azerbaijan","AZ"
"221","Azerbaijan","AZ"
"222","Azerbaijan","AZ"
"223","Azerbaijan","AZ"
"224","Azerbaijan","AZ"
"225","Burundi","BI"
"226","Burundi","BI"
"227","Burundi","BI"
"228","Burundi","BI"
"229","Burundi","BI"
"230","Burundi","BI"
"231","Burundi","BI"
"232","Burundi","BI"
"233","Burundi","BI"
"234","Burundi","BI"
"235","Burundi","BI"
"236","Burundi","BI"
"237","Burundi","BI"
"238","Burundi","BI"
"239","Burundi","BI"
"240","Burundi","BI"
"241","Burundi","BI"
"242","Burundi","BI"
"243","Belgium","BE"
"244","Belgium","BE"
"245","Belgium","BE"
"246","Belgium","BE"
"247","Belgium","BE"
"248","Belgium","BE"
"249","Belgium","BE"
"250","Belgium","BE"
"251","Belgium","BE"
"252","Belgium","BE"
"253","Belgium","BE"
"254","Belgium","BE"
"255","Belgium","BE"
"256","Belgium","BE"
"257","Belgium","BE"
"258","Belgium","BE"
"259","Belgium","BE"
"260","Belgium","BE"
"261","Benin","BJ"
"262","Benin","BJ"
"263","Benin","BJ"
"264","Benin","BJ"
"265","Benin","BJ"
"266","Benin","BJ"
"267","Benin","BJ"
"268","Benin","BJ"
"269","Benin","BJ"
"270","Benin","BJ"
"271","Benin","BJ"
"272","Benin","BJ"
"273","Benin","BJ"
"274","Benin","BJ"
"275","Benin","BJ"
"276","Benin","BJ"
"277","Benin","BJ"
"278","Benin","BJ"
"279","Burkina Faso","BF"
"280","Burkina Faso","BF"
"281","Burkina Faso","BF"
"282","Burkina Faso","BF"
"283","Burkina Faso","BF"
"284","Burkina Faso","BF"
"285","Burkina Faso","BF"
"286","Burkina Faso","BF"
"287","Burkina Faso","BF"
"288","Burkina Faso","BF"
"289","Burkina Faso","BF"
"290","Burkina Faso","BF"
"291","Burkina Faso","BF"
"292","Burkina Faso","BF"
"293","Burkina Faso","BF"
"294","Burkina Faso","BF"
"295","Burkina Faso","BF"
"296","Burkina Faso","BF"
"297","Bangladesh","BD"
"298","Bangladesh","BD"
"299","Bangladesh","BD"
"300","Bangladesh","BD"
"301","Bangladesh","BD"
"302","Bangladesh","BD"
"303","Bangladesh","BD"
"304","Bangladesh","BD"
"305","Bangladesh","BD"
"306","Bangladesh","BD"
"307","Bangladesh","BD"
"308","Bangladesh","BD"
"309","Bangladesh","BD"
"310","Bangladesh","BD"
"311","Bangladesh","BD"
"312","Bangladesh","BD"
"313","Bangladesh","BD"
"314","Bangladesh","BD"
"315","Bulgaria","BG"
"316","Bulgaria","BG"
"317","Bulgaria","BG"
"318","Bulgaria","BG"
"319","Bulgaria","BG"
"320","Bulgaria","BG"
"321","Bulgaria","BG"
"322","Bulgaria","BG"
"323","Bulgaria","BG"
"324","Bulgaria","BG"
"325","Bulgaria","BG"
"326","Bulgaria","BG"
"327","Bulgaria","BG"
"328","Bulgaria","BG"
"329","Bulgaria","BG"
"330","Bulgaria","BG"
"331","Bulgaria","BG"
"332","Bulgaria","BG"
"333","Bahrain","BH"
"334","Bahrain","BH"
"335","Bahrain","BH"
"336","Bahrain","BH"
"337","Bahrain","BH"
"338","Bahrain","BH"
"339","Bahrain","BH"
"340","Bahrain","BH"
"341","Bahrain","BH"
"342","Bahrain","BH"
"343","Bahrain","BH"
"344","Bahrain","BH"
"345","Bahrain","BH"
"346","Bahrain","BH"
"347","Bahrain","BH"
"348","Bahrain","BH"
"349","Bahrain","BH"
"350","Bahrain","BH"
"351","Bahamas, The","BS"
"352","Bahamas, The","BS"
"353","Bahamas, The","BS"
"354","Bahamas, The","BS"
"355","Bahamas, The","BS"
"356","Bahamas, The","BS"
"357","Bahamas, The","BS"
"358","Bahamas, The","BS"
"359","Bahamas, The","BS"
"360","Bahamas, The","BS"
"361","Bahamas, The","BS"
"362","Bahamas, The","BS"
"363","Bahamas, The","BS"
"364","Bahamas, The","BS"
"365","Bahamas, The","BS"
"366","Bahamas, The","BS"
"367","Bahamas, The","BS"
"368","Bahamas, The","BS"
"369","Bosnia and Herzegovina","BA"
"370","Bosnia and Herzegovina","BA"
"371","Bosnia and Herzegovina","BA"
"372","Bosnia and Herzegovina","BA"
"373","Bosnia and Herzegovina","BA"
"374","Bosnia and Herzegovina","BA"
"375","Bosnia and Herzegovina","BA"
"376","Bosnia and Herzegovina","BA"
"377","Bosnia and Herzegovina","BA"
"378","Bosnia and Herzegovina","BA"
"379","Bosnia and Herzegovina","BA"
"380","Bosnia and Herzegovina","BA"
"381","Bosnia and Herzegovina","BA"
"382","Bosnia and Herzegovina","BA"
"383","Bosnia and Herzegovina","BA"
"384","Bosnia and Herzegovina","BA"
"385","Bosnia and Herzegovina","BA"
"386","Bosnia and Herzegovina","BA"
"387","Belarus","BY"
"388","Belarus","BY"
"389","Belarus","BY"
"390","Belarus","BY"
"391","Belarus","BY"
"392","Belarus","BY"
"393","Belarus","BY"
"394","Belarus","BY"
"395","Belarus","BY"
"396","Belarus","BY"
"397","Belarus","BY"
"398","Belarus","BY"
"399","Belarus","BY"
"400","Belarus","BY"
"401","Belarus","BY"
"402","Belarus","BY"
"403","Belarus","BY"
"404","Belarus","BY"
"405","Belize","BZ"
"406","Belize","BZ"
"407","Belize","BZ"
"408","Belize","BZ"
"409","Belize","BZ"
"410","Belize","BZ"
"411","Belize","BZ"
"412","Belize","BZ"
"413","Belize","BZ"
"414","Belize","BZ"
"415","Belize","BZ"
"416","Belize","BZ"
"417","Belize","BZ"
"418","Belize","BZ"
"419","Belize","BZ"
"420","Belize","BZ"
"421","Belize","BZ"
"422","Belize","BZ"
"423","Bermuda","BM"
"424","Bermuda","BM"
"425","Bermuda","BM"
"426","Bermuda","BM"
"427","Bermuda","BM"
"428","Bermuda","BM"
"429","Bermuda","BM"
"430","Bermuda","BM"
"431","Bermuda","BM"
"432","Bermuda","BM"
"433","Bermuda","BM"
"434","Bermuda","BM"
"435","Bermuda","BM"
"436","Bermuda","BM"
"437","Bermuda","BM"
"438","Bermuda","BM"
"439","Bermuda","BM"
"440","Bermuda","BM"
"441","Bolivia","BO"
"442","Bolivia","BO"
"443","Bolivia","BO"
"444","Bolivia","BO"
"445","Bolivia","BO"
"446","Bolivia","BO"
"447","Bolivia","BO"
"448","Bolivia","BO"
"449","Bolivia","BO"
"450","Bolivia","BO"
"451","Bolivia","BO"
"452","Bolivia","BO"
"453","Bolivia","BO"
"454","Bolivia","BO"
"455","Bolivia","BO"
"456","Bolivia","BO"
"457","Bolivia","BO"
"458","Bolivia","BO"
"459","Brazil","BR"
"460","Brazil","BR"
"461","Brazil","BR"
"462","Brazil","BR"
"463","Brazil","BR"
"464","Brazil","BR"
"465","Brazil","BR"
"466","Brazil","BR"
"467","Brazil","BR"
"468","Brazil","BR"
"469","Brazil","BR"
"470","Brazil","BR"
"471","Brazil","BR"
"472","Brazil","BR"
"473","Brazil","BR"
"474","Brazil","BR"
"475","Brazil","BR"
"476","Brazil","BR"
"477","Barbados","BB"
"478","Barbados","BB"
"479","Barbados","BB"
"480","Barbados","BB"
"481","Barbados","BB"
"482","Barbados","BB"
"483","Barbados","BB"
"484","Barbados","BB"
"485","Barbados","BB"
"486","Barbados","BB"
"487","Barbados","BB"
"488","Barbados","BB"
"489","Barbados","BB"
"490","Barbados","BB"
"491","Barbados","BB"
"492","Barbados","BB"
"493","Barbados","BB"
"494","Barbados","BB"
"495","Brunei Darussalam","BN"
"496","Brunei Darussalam","BN"
"497","Brunei Darussalam","BN"
"498","Brunei Darussalam","BN"
"499","Brunei Darussalam","BN"
"500","Brunei Darussalam","BN"
"501","Brunei Darussalam","BN"
"502","Brunei Darussalam","BN"
"503","Brunei Darussalam","BN"
"504","Brunei Darussalam","BN"
"505","Brunei Darussalam","BN"
"506","Brunei Darussalam","BN"
"507","Brunei Darussalam","BN"
"508","Brunei Darussalam","BN"
"509","Brunei Darussalam","BN"
"510","Brunei Darussalam","BN"
"511","Brunei Darussalam","BN"
"512","Brunei Darussalam","BN"
"513","Bhutan","BT"
"514","Bhutan","BT"
"515","Bhutan","BT"
"516","Bhutan","BT"
"517","Bhutan","BT"
"518","Bhutan","BT"
"519","Bhutan","BT"
"520","Bhutan","BT"
"521","Bhutan","BT"
"522","Bhutan","BT"
"523","Bhutan","BT"
"524","Bhutan","BT"
"525","Bhutan","BT"
"526","Bhutan","BT"
"527","Bhutan","BT"
"528","Bhutan","BT"
"529","Bhutan","BT"
"530","Bhutan","BT"
"531","Botswana","BW"
"532","Botswana","BW"
"533","Botswana","BW"
"534","Botswana","BW"
"535","Botswana","BW"
"536","Botswana","BW"
"537","Botswana","BW"
"538","Botswana","BW"
"539","Botswana","BW"
"540","Botswana","BW"
"541","Botswana","BW"
"542","Botswana","BW"
"543","Botswana","BW"
"544","Botswana","BW"
"545","Botswana","BW"
"546","Botswana","BW"
"547","Botswana","BW"
"548","Botswana","BW"
"549","Central African Republic","CF"
"550","Central African Republic","CF"
"551","Central African Republic","CF"
"552","Central African Republic","CF"
"553","Central African Republic","CF"
"554","Central African Republic","CF"
"555","Central African Republic","CF"
"556","Central African Republic","CF"
"557","Central African Republic","CF"
"558","Central African Republic","CF"
"559","Central African Republic","CF"
"560","Central African Republic","CF"
"561","Central African Republic","CF"
"562","Central African Republic","CF"
"563","Central African Republic","CF"
"564","Central African Republic","CF"
"565","Central African Republic","CF"
"566","Central African Republic","CF"
"567","Canada","CA"
"568","Canada","CA"
"569","Canada","CA"
"570","Canada","CA"
"571","Canada","CA"
"572","Canada","CA"
"573","Canada","CA"
"574","Canada","CA"
"575","Canada","CA"
"576","Canada","CA"
"577","Canada","CA"
"578","Canada","CA"
"579","Canada","CA"
"580","Canada","CA"
"581","Canada","CA"
"582","Canada","CA"
"583","Canada","CA"
"584","Canada","CA"
"585","Switzerland","CH"
"586","Switzerland","CH"
"587","Switzerland","CH"
"588","Switzerland","CH"
"589","Switzerland","CH"
"590","Switzerland","CH"
"591","Switzerland","CH"
"592","Switzerland","CH"
"593","Switzerland","CH"
"594","Switzerland","CH"
"595","Switzerland","CH"
"596","Switzerland","CH"
"597","Switzerland","CH"
"598","Switzerland","CH"
"599","Switzerland","CH"
"600","Switzerland","CH"
"601","Switzerland","CH"
"602","Switzerland","CH"
"603","Chile","CL"
"604","Chile","CL"
"605","Chile","CL"
"606","Chile","CL"
"607","Chile","CL"
"608","Chile","CL"
"609","Chile","CL"
"610","Chile","CL"
"611","Chile","CL"
"612","Chile","CL"
"613","Chile","CL"
"614","Chile","CL"
"615","Chile","CL"
"616","Chile","CL"
"617","Chile","CL"
"618","Chile","CL"
"619","Chile","CL"
"620","Chile","CL"
"621","China","CN"
"622","China","CN"
"623","China","CN"
"624","China","CN"
"625","China","CN"
"626","China","CN"
"627","China","CN"
"628","China","CN"
"629","China","CN"
"630","China","CN"
"631","China","CN"
"632","China","CN"
"633","China","CN"
"634","China","CN"
"635","China","CN"
"636","China","CN"
"637","China","CN"
"638","China","CN"
"639","Cote d'Ivoire","CI"
"640","Cote d'Ivoire","CI"
"641","Cote d'Ivoire","CI"
"642","Cote d'Ivoire","CI"
"643","Cote d'Ivoire","CI"
"644","Cote d'Ivoire","CI"
"645","Cote d'Ivoire","CI"
"646","Cote d'Ivoire","CI"
"647","Cote d'Ivoire","CI"
"648","Cote d'Ivoire","CI"
"649","Cote d'Ivoire","CI"
"650","Cote d'Ivoire","CI"
"651","Cote d'Ivoire","CI"
"652","Cote d'Ivoire","CI"
"653","Cote d'Ivoire","CI"
"654","Cote d'Ivoire","CI"
"655","Cote d'Ivoire","CI"
"656","Cote d'Ivoire","CI"
"657","Cameroon","CM"
"658","Cameroon","CM"
"659","Cameroon","CM"
"660","Cameroon","CM"
"661","Cameroon","CM"
"662","Cameroon","CM"
"663","Cameroon","CM"
"664","Cameroon","CM"
"665","Cameroon","CM"
"666","Cameroon","CM"
"667","Cameroon","CM"
"668","Cameroon","CM"
"669","Cameroon","CM"
"670","Cameroon","CM"
"671","Cameroon","CM"
"672","Cameroon","CM"
"673","Cameroon","CM"
"674","Cameroon","CM"
"675","Congo, Dem. Rep.","CD"
"676","Congo, Dem. Rep.","CD"
"677","Congo, Dem. Rep.","CD"
"678","Congo, Dem. Rep.","CD"
"679","Congo, Dem. Rep.","CD"
"680","Congo, Dem. Rep.","CD"
"681","Congo, Dem. Rep.","CD"
"682","Congo, Dem. Rep.","CD"
"683","Congo, Dem. Rep.","CD"
"684","Congo, Dem. Rep.","CD"
"685","Congo, Dem. Rep.","CD"
"686","Congo, Dem. Rep.","CD"
"687","Congo, Dem. Rep.","CD"
"688","Congo, Dem. Rep.","CD"
"689","Congo, Dem. Rep.","CD"
"690","Congo, Dem. Rep.","CD"
"691","Congo, Dem. Rep.","CD"
"692","Congo, Dem. Rep.","CD"
"693","Congo, Rep.","CG"
"694","Congo, Rep.","CG"
"695","Congo, Rep.","CG"
"696","Congo, Rep.","CG"
"697","Congo, Rep.","CG"
"698","Congo, Rep.","CG"
"699","Congo, Rep.","CG"
"700","Congo, Rep.","CG"
"701","Congo, Rep.","CG"
"702","Congo, Rep.","CG"
"703","Congo, Rep.","CG"
"704","Congo, Rep.","CG"
"705","Congo, Rep.","CG"
"706","Congo, Rep.","CG"
"707","Congo, Rep.","CG"
"708","Congo, Rep.","CG"
"709","Congo, Rep.","CG"
"710","Congo, Rep.","CG"
"711","Colombia","CO"
"712","Colombia","CO"
"713","Colombia","CO"
"714","Colombia","CO"
"715","Colombia","CO"
"716","Colombia","CO"
"717","Colombia","CO"
"718","Colombia","CO"
"719","Colombia","CO"
"720","Colombia","CO"
"721","Colombia","CO"
"722","Colombia","CO"
"723","Colombia","CO"
"724","Colombia","CO"
"725","Colombia","CO"
"726","Colombia","CO"
"727","Colombia","CO"
"728","Colombia","CO"
"729","Comoros","KM"
"730","Comoros","KM"
"731","Comoros","KM"
"732","Comoros","KM"
"733","Comoros","KM"
"734","Comoros","KM"
"735","Comoros","KM"
"736","Comoros","KM"
"737","Comoros","KM"
"738","Comoros","KM"
"739","Comoros","KM"
"740","Comoros","KM"
"741","Comoros","KM"
"742","Comoros","KM"
"743","Comoros","KM"
"744","Comoros","KM"
"745","Comoros","KM"
"746","Comoros","KM"
"747","Cabo Verde","CV"
"748","Cabo Verde","CV"
"749","Cabo Verde","CV"
"750","Cabo Verde","CV"
"751","Cabo Verde","CV"
"752","Cabo Verde","CV"
"753","Cabo Verde","CV"
"754","Cabo Verde","CV"
"755","Cabo Verde","CV"
"756","Cabo Verde","CV"
"757","Cabo Verde","CV"
"758","Cabo Verde","CV"
"759","Cabo Verde","CV"
"760","Cabo Verde","CV"
"761","Cabo Verde","CV"
"762","Cabo Verde","CV"
"763","Cabo Verde","CV"
"764","Cabo Verde","CV"
"765","Costa Rica","CR"
"766","Costa Rica","CR"
"767","Costa Rica","CR"
"768","Costa Rica","CR"
"769","Costa Rica","CR"
"770","Costa Rica","CR"
"771","Costa Rica","CR"
"772","Costa Rica","CR"
"773","Costa Rica","CR"
"774","Costa Rica","CR"
"775","Costa Rica","CR"
"776","Costa Rica","CR"
"777","Costa Rica","CR"
"778","Costa Rica","CR"
"779","Costa Rica","CR"
"780","Costa Rica","CR"
"781","Costa Rica","CR"
"782","Costa Rica","CR"
"783","Cuba","CU"
"784","Cuba","CU"
"785","Cuba","CU"
"786","Cuba","CU"
"787","Cuba","CU"
"788","Cuba","CU"
"789","Cuba","CU"
"790","Cuba","CU"
"791","Cuba","CU"
"792","Cuba","CU"
"793","Cuba","CU"
"794","Cuba","CU"
"795","Cuba","CU"
"796","Cuba","CU"
"797","Cuba","CU"
"798","Cuba","CU"
"799","Cuba","CU"
"800","Cuba","CU"
"801","Cayman Islands","KY"
"802","Cayman Islands","KY"
"803","Cayman Islands","KY"
"804","Cayman Islands","KY"
"805","Cayman Islands","KY"
"806","Cayman Islands","KY"
"807","Cayman Islands","KY"
"808","Cayman Islands","KY"
"809","Cayman Islands","KY"
"810","Cayman Islands","KY"
"811","Cayman Islands","KY"
"812","Cayman Islands","KY"
"813","Cayman Islands","KY"
"814","Cayman Islands","KY"
"815","Cayman Islands","KY"
"816","Cayman Islands","KY"
"817","Cayman Islands","KY"
"818","Cayman Islands","KY"
"819","Cyprus","CY"
"820","Cyprus","CY"
"821","Cyprus","CY"
"822","Cyprus","CY"
"823","Cyprus","CY"
"824","Cyprus","CY"
"825","Cyprus","CY"
"826","Cyprus","CY"
"827","Cyprus","CY"
"828","Cyprus","CY"
"829","Cyprus","CY"
"830","Cyprus","CY"
"831","Cyprus","CY"
"832","Cyprus","CY"
"833","Cyprus","CY"
"834","Cyprus","CY"
"835","Cyprus","CY"
"836","Cyprus","CY"
"837","Czech Republic","CZ"
"838","Czech Republic","CZ"
"839","Czech Republic","CZ"
"840","Czech Republic","CZ"
"841","Czech Republic","CZ"
"842","Czech Republic","CZ"
"843","Czech Republic","CZ"
"844","Czech Republic","CZ"
"845","Czech Republic","CZ"
"846","Czech Republic","CZ"
"847","Czech Republic","CZ"
"848","Czech Republic","CZ"
"849","Czech Republic","CZ"
"850","Czech Republic","CZ"
"851","Czech Republic","CZ"
"852","Czech Republic","CZ"
"853","Czech Republic","CZ"
"854","Czech Republic","CZ"
"855","Germany","DE"
"856","Germany","DE"
"857","Germany","DE"
"858","Germany","DE"
"859","Germany","DE"
"860","Germany","DE"
"861","Germany","DE"
"862","Germany","DE"
"863","Germany","DE"
"864","Germany","DE"
"865","Germany","DE"
"866","Germany","DE"
"867","Germany","DE"
"868","Germany","DE"
"869","Germany","DE"
"870","Germany","DE"
"871","Germany","DE"
"872","Germany","DE"
"873","Djibouti","DJ"
"874","Djibouti","DJ"
"875","Djibouti","DJ"
"876","Djibouti","DJ"
"877","Djibouti","DJ"
"878","Djibouti","DJ"
"879","Djibouti","DJ"
"880","Djibouti","DJ"
"881","Djibouti","DJ"
"882","Djibouti","DJ"
"883","Djibouti","DJ"
"884","Djibouti","DJ"
"885","Djibouti","DJ"
"886","Djibouti","DJ"
"887","Djibouti","DJ"
"888","Djibouti","DJ"
"889","Djibouti","DJ"
"890","Djibouti","DJ"
"891","Dominica","DM"
"892","Dominica","DM"
"893","Dominica","DM"
"894","Dominica","DM"
"895","Dominica","DM"
"896","Dominica","DM"
"897","Dominica","DM"
"898","Dominica","DM"
"899","Dominica","DM"
"900","Dominica","DM"
"901","Dominica","DM"
"902","Dominica","DM"
"903","Dominica","DM"
"904","Dominica","DM"
"905","Dominica","DM"
"906","Dominica","DM"
"907","Dominica","DM"
"908","Dominica","DM"
"909","Denmark","DK"
"910","Denmark","DK"
"911","Denmark","DK"
"912","Denmark","DK"
"913","Denmark","DK"
"914","Denmark","DK"
"915","Denmark","DK"
"916","Denmark","DK"
"917","Denmark","DK"
"918","Denmark","DK"
"919","Denmark","DK"
"920","Denmark","DK"
"921","Denmark","DK"
"922","Denmark","DK"
"923","Denmark","DK"
"924","Denmark","DK"
"925","Denmark","DK"
"926","Denmark","DK"
"927","Dominican Republic","DO"
"928","Dominican Republic","DO"
"929","Dominican Republic","DO"
"930","Dominican Republic","DO"
"931","Dominican Republic","DO"
"932","Dominican Republic","DO"
"933","Dominican Republic","DO"
"934","Dominican Republic","DO"
"935","Dominican Republic","DO"
"936","Dominican Republic","DO"
"937","Dominican Republic","DO"
"938","Dominican Republic","DO"
"939","Dominican Republic","DO"
"940","Dominican Republic","DO"
"941","Dominican Republic","DO"
"942","Dominican Republic","DO"
"943","Dominican Republic","DO"
"944","Dominican Republic","DO"
"945","Algeria","DZ"
"946","Algeria","DZ"
"947","Algeria","DZ"
"948","Algeria","DZ"
"949","Algeria","DZ"
"950","Algeria","DZ"
"951","Algeria","DZ"
"952","Algeria","DZ"
"953","Algeria","DZ"
"954","Algeria","DZ"
"955","Algeria","DZ"
"956","Algeria","DZ"
"957","Algeria","DZ"
"958","Algeria","DZ"
"959","Algeria","DZ"
"960","Algeria","DZ"
"961","Algeria","DZ"
"962","Algeria","DZ"
"963","Ecuador","EC"
"964","Ecuador","EC"
"965","Ecuador","EC"
"966","Ecuador","EC"
"967","Ecuador","EC"
"968","Ecuador","EC"
"969","Ecuador","EC"
"970","Ecuador","EC"
"971","Ecuador","EC"
"972","Ecuador","EC"
"973","Ecuador","EC"
"974","Ecuador","EC"
"975","Ecuador","EC"
"976","Ecuador","EC"
"977","Ecuador","EC"
"978","Ecuador","EC"
"979","Ecuador","EC"
"980","Ecuador","EC"
"981","Egypt, Arab Rep.","EG"
"982","Egypt, Arab Rep.","EG"
"983","Egypt, Arab Rep.","EG"
"984","Egypt, Arab Rep.","EG"
"985","Egypt, Arab Rep.","EG"
"986","Egypt, Arab Rep.","EG"
"987","Egypt, Arab Rep.","EG"
"988","Egypt, Arab Rep.","EG"
"989","Egypt, Arab Rep.","EG"
"990","Egypt, Arab Rep.","EG"
"991","Egypt, Arab Rep.","EG"
"992","Egypt, Arab Rep.","EG"
"993","Egypt, Arab Rep.","EG"
"994","Egypt, Arab Rep.","EG"
"995","Egypt, Arab Rep.","EG"
"996","Egypt, Arab Rep.","EG"
"997","Egypt, Arab Rep.","EG"
"998","Egypt, Arab Rep.","EG"
"999","Eritrea","ER"
"1000","Eritrea","ER"
"1001","Eritrea","ER"
"1002","Eritrea","ER"
"1003","Eritrea","ER"
"1004","Eritrea","ER"
"1005","Eritrea","ER"
"1006","Eritrea","ER"
"1007","Eritrea","ER"
"1008","Eritrea","ER"
"1009","Eritrea","ER"
"1010","Eritrea","ER"
"1011","Eritrea","ER"
"1012","Eritrea","ER"
"1013","Eritrea","ER"
"1014","Eritrea","ER"
"1015","Eritrea","ER"
"1016","Eritrea","ER"
"1017","Spain","ES"
"1018","Spain","ES"
"1019","Spain","ES"
"1020","Spain","ES"
"1021","Spain","ES"
"1022","Spain","ES"
"1023","Spain","ES"
"1024","Spain","ES"
"1025","Spain","ES"
"1026","Spain","ES"
"1027","Spain","ES"
"1028","Spain","ES"
"1029","Spain","ES"
"1030","Spain","ES"
"1031","Spain","ES"
"1032","Spain","ES"
"1033","Spain","ES"
"1034","Spain","ES"
"1035","Estonia","EE"
"1036","Estonia","EE"
"1037","Estonia","EE"
