"","country","M49Code","iso3c","date","stability","stabilityDummy","stabilityCategory","regulatoryQuality","polityScore","polityCategory","politicalChange","democ","autoc","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","pr","cl","sum","mean","status","inverse_pr","inverse_cl","inverse_mean","politicalChangeFH","region","subregion"
"33","Albania","008","ALB",2011,-0.2823794,"0","Moderately Unstable",0.232936,9,"Democracy","no change",9,0,14,3,3,4,7,2,4,8,7,9,3,3,6,3,"Partly Free",5,5,5,"no change","Europe","Southern Europe"
"34","Albania","008","ALB",2010,-0.1914829,"0","Moderately Unstable",0.2294774,9,"Democracy","no change",9,0,13,3,3,4,7,2,4,8,7,9,3,3,6,3,"Partly Free",5,5,5,"no change","Europe","Southern Europe"
"35","Albania","008","ALB",2009,-0.0452486,"0","Moderately Unstable",0.2382841,9,"Democracy","no change",9,0,12,3,3,4,7,2,4,8,7,9,3,3,6,3,"Partly Free",5,5,5,"no change","Europe","Southern Europe"
"36","Albania","008","ALB",2008,-0.0308189,"0","Moderately Unstable",0.1475397,9,"Democracy","no change",9,0,11,3,3,4,7,2,4,8,7,9,3,3,6,3,"Partly Free",5,5,5,"no change","Europe","Southern Europe"
"37","Albania","008","ALB",2007,-0.203224,"0","Moderately Unstable",0.0606124,9,"Democracy","no change",9,0,10,3,3,4,7,2,4,8,7,9,3,3,6,3,"Partly Free",5,5,5,"no change","Europe","Southern Europe"
"38","Albania","008","ALB",2006,-0.5083324,"0","Moderately Unstable",-0.1017605,9,"Democracy","no change",9,0,9,3,3,4,7,2,4,8,7,9,3,3,6,3,"Partly Free",5,5,5,"no change","Europe","Southern Europe"
"39","Albania","008","ALB",2005,-0.5071405,"0","Moderately Unstable",-0.3718735,9,"Democracy","democratization",9,0,8,3,3,4,7,2,4,8,7,9,3,3,6,3,"Partly Free",5,5,5,"no change","Europe","Southern Europe"
"40","Albania","008","ALB",2004,-0.4283776,"0","Moderately Unstable",-0.1657453,7,"Democracy","no change",7,0,7,2,2,4,6,2,4,7,6,9,3,3,6,3,"Partly Free",5,5,5,"no change","Europe","Southern Europe"
"41","Albania","008","ALB",2003,-0.3088242,"0","Moderately Unstable",-0.4475814,7,"Democracy","no change",7,0,6,2,2,4,6,2,4,7,6,9,3,3,6,3,"Partly Free",5,5,5,"no change","Europe","Southern Europe"
"42","Albania","008","ALB",2002,-0.2945781,"0","Moderately Unstable",-0.2246936,7,"Democracy","democratization",7,0,5,2,2,4,6,2,4,7,6,9,3,3,6,3,"Partly Free",5,5,5,"democratization","Europe","Southern Europe"
"43","Albania","008","ALB",2000,-0.5379785,"0","Moderately Unstable",-0.2543595,5,"Anocracy","no change",6,1,3,2,2,4,5,3,4,7,5,8,4,5,9,4.5,"Partly Free",4,3,3.5,"no change","Europe","Southern Europe"
"44","Albania","008","ALB",1998,-0.5427064,"0","Moderately Unstable",-0.1730493,5,"Anocracy","no change",6,1,1,2,2,4,5,3,4,7,5,8,4,5,9,4.5,"Partly Free",4,3,3.5,"autocratization","Europe","Southern Europe"
"45","Albania","008","ALB",1996,-0.3338114,"0","Moderately Unstable",-0.4744017,0,"Anocracy","no change",3,3,0,2,1,4,5,3,3,3,5,6,4,4,8,4,"Partly Free",4,4,4,"no change","Europe","Southern Europe"
"46","United Arab Emirates","784","ARE",2017,0.6274605,"1","Moderately Stable",1.012775,-8,"Autocracy","no change",0,8,46,3,1,2,3,4,1,2,3,1,7,6,13,6.5,"Not Free",1,2,1.5,"autocratization","Asia","Western Asia"
"47","United Arab Emirates","784","ARE",2016,0.5647489,"1","Moderately Stable",0.9725956,-8,"Autocracy","no change",0,8,45,3,1,2,3,4,1,2,3,1,6,6,12,6,"Not Free",2,2,2,"no change","Asia","Western Asia"
"48","United Arab Emirates","784","ARE",2015,0.7595454,"1","Moderately Stable",1.111059,-8,"Autocracy","no change",0,8,44,3,1,2,3,4,1,2,3,1,6,6,12,6,"Not Free",2,2,2,"no change","Asia","Western Asia"
"49","United Arab Emirates","784","ARE",2014,0.7689089,"1","Moderately Stable",0.9920538,-8,"Autocracy","no change",0,8,43,3,1,2,3,4,1,2,3,1,6,6,12,6,"Not Free",2,2,2,"no change","Asia","Western Asia"
"50","United Arab Emirates","784","ARE",2013,0.8947922,"1","Moderately Stable",0.7807333,-8,"Autocracy","no change",0,8,42,3,1,2,3,4,1,2,3,1,6,6,12,6,"Not Free",2,2,2,"no change","Asia","Western Asia"
"51","United Arab Emirates","784","ARE",2012,0.8632514,"1","Moderately Stable",0.6762518,-8,"Autocracy","no change",0,8,41,3,1,2,3,4,1,2,3,1,6,6,12,6,"Not Free",2,2,2,"no change","Asia","Western Asia"
"52","United Arab Emirates","784","ARE",2011,0.9121757,"1","Moderately Stable",0.4492406,-8,"Autocracy","no change",0,8,40,3,1,2,3,4,1,2,3,1,6,6,12,6,"Not Free",2,2,2,"autocratization","Asia","Western Asia"
"53","United Arab Emirates","784","ARE",2010,0.8017579,"1","Moderately Stable",0.3202247,-8,"Autocracy","no change",0,8,39,3,1,2,3,4,1,2,3,1,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Asia","Western Asia"
"54","United Arab Emirates","784","ARE",2009,0.9208406,"1","Moderately Stable",0.4445139,-8,"Autocracy","no change",0,8,38,3,1,2,3,4,1,2,3,1,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Asia","Western Asia"
"55","United Arab Emirates","784","ARE",2008,0.6969049,"1","Moderately Stable",0.5673463,-8,"Autocracy","no change",0,8,37,3,1,2,3,4,1,2,3,1,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Asia","Western Asia"
"56","United Arab Emirates","784","ARE",2007,0.9753823,"1","Moderately Stable",0.609858,-8,"Autocracy","no change",0,8,36,3,1,2,3,4,1,2,3,1,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Asia","Western Asia"
"57","United Arab Emirates","784","ARE",2006,0.9235386,"1","Moderately Stable",0.6254781,-8,"Autocracy","no change",0,8,35,3,1,2,3,4,1,2,3,1,6,5,11,5.5,"Not Free",2,3,2.5,"democratization","Asia","Western Asia"
"58","United Arab Emirates","784","ARE",2005,0.875833,"1","Moderately Stable",0.6541783,-8,"Autocracy","no change",0,8,34,3,1,2,3,4,1,2,3,1,6,6,12,6,"Not Free",2,2,2,"no change","Asia","Western Asia"
"59","United Arab Emirates","784","ARE",2004,0.769014,"1","Moderately Stable",0.8015861,-8,"Autocracy","no change",0,8,33,3,1,2,3,4,1,2,3,1,6,6,12,6,"Not Free",2,2,2,"no change","Asia","Western Asia"
"60","United Arab Emirates","784","ARE",2003,0.9950167,"1","Moderately Stable",0.6716169,-8,"Autocracy","no change",0,8,32,3,1,2,3,4,1,2,3,1,6,6,12,6,"Not Free",2,2,2,"autocratization","Asia","Western Asia"
"61","United Arab Emirates","784","ARE",2002,0.9348471,"1","Moderately Stable",1.120548,-8,"Autocracy","no change",0,8,31,3,1,2,3,4,1,2,3,1,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Asia","Western Asia"
"62","United Arab Emirates","784","ARE",2000,0.9751094,"1","Moderately Stable",0.7285935,-8,"Autocracy","no change",0,8,29,3,1,2,3,4,1,2,3,1,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Asia","Western Asia"
"63","United Arab Emirates","784","ARE",1998,0.8711713,"1","Moderately Stable",0.6224758,-8,"Autocracy","no change",0,8,27,3,1,2,3,4,1,2,3,1,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Asia","Western Asia"
"64","United Arab Emirates","784","ARE",1996,0.9631225,"1","Moderately Stable",0.6943053,-8,"Autocracy","no change",0,8,25,3,1,2,3,4,1,2,3,1,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Asia","Western Asia"
"65","Argentina","032","ARG",2017,0.1755473,"1","Moderately Stable",-0.2911722,9,"Democracy","no change",9,0,34,3,3,4,7,2,4,8,7,9,2,2,4,2,"Free",6,6,6,"no change","Americas","South America"
"66","Argentina","032","ARG",2016,0.2046255,"1","Moderately Stable",-0.4696253,9,"Democracy","no change",9,0,33,3,3,4,7,2,4,8,7,9,2,2,4,2,"Free",6,6,6,"no change","Americas","South America"
"67","Argentina","032","ARG",2015,0.0147854,"1","Moderately Stable",-0.9114419,9,"Democracy","democratization",9,0,32,3,3,4,7,2,4,8,7,9,2,2,4,2,"Free",6,6,6,"no change","Americas","South America"
"68","Argentina","032","ARG",2014,-0.0051219,"0","Moderately Unstable",-1.074257,8,"Democracy","no change",8,0,31,3,3,4,6,2,4,8,6,9,2,2,4,2,"Free",6,6,6,"no change","Americas","South America"
"69","Argentina","032","ARG",2013,0.0653143,"1","Moderately Stable",-0.957261,8,"Democracy","no change",8,0,30,3,3,4,6,2,4,8,6,9,2,2,4,2,"Free",6,6,6,"no change","Americas","South America"
"70","Argentina","032","ARG",2012,0.1030405,"1","Moderately Stable",-0.9292172,8,"Democracy","no change",8,0,29,3,3,4,6,2,4,8,6,9,2,2,4,2,"Free",6,6,6,"no change","Americas","South America"
"71","Argentina","032","ARG",2011,0.1589937,"1","Moderately Stable",-0.7222099,8,"Democracy","no change",8,0,28,3,3,4,6,2,4,8,6,9,2,2,4,2,"Free",6,6,6,"no change","Americas","South America"
"72","Argentina","032","ARG",2010,-0.0847979,"0","Moderately Unstable",-0.7623686,8,"Democracy","no change",8,0,27,3,3,4,6,2,4,8,6,9,2,2,4,2,"Free",6,6,6,"no change","Americas","South America"
"73","Argentina","032","ARG",2009,-0.2324056,"0","Moderately Unstable",-0.8450356,8,"Democracy","no change",8,0,26,3,3,4,6,2,4,8,6,9,2,2,4,2,"Free",6,6,6,"no change","Americas","South America"
"74","Argentina","032","ARG",2008,-0.0852222,"0","Moderately Unstable",-0.7375205,8,"Democracy","no change",8,0,25,3,3,4,6,2,4,8,6,9,2,2,4,2,"Free",6,6,6,"no change","Americas","South America"
"75","Argentina","032","ARG",2007,0.0988585,"1","Moderately Stable",-0.6682156,8,"Democracy","no change",8,0,24,3,3,4,6,2,4,8,6,9,2,2,4,2,"Free",6,6,6,"no change","Americas","South America"
"76","Argentina","032","ARG",2006,0.0030557,"1","Moderately Stable",-0.6406317,8,"Democracy","no change",8,0,23,3,3,4,6,2,4,8,6,9,2,2,4,2,"Free",6,6,6,"no change","Americas","South America"
"77","Argentina","032","ARG",2005,-0.0417681,"0","Moderately Unstable",-0.5483672,8,"Democracy","no change",8,0,22,3,3,4,6,2,4,8,6,9,2,2,4,2,"Free",6,6,6,"no change","Americas","South America"
"78","Argentina","032","ARG",2004,-0.6099557,"0","Moderately Unstable",-0.7137598,8,"Democracy","no change",8,0,21,3,3,4,6,2,4,8,6,9,2,2,4,2,"Free",6,6,6,"no change","Americas","South America"
"79","Argentina","032","ARG",2003,-0.3589412,"0","Moderately Unstable",-0.7089257,8,"Democracy","no change",8,0,20,3,3,4,6,2,4,8,6,9,2,2,4,2,"Free",6,6,6,"democratization","Americas","South America"
"80","Argentina","032","ARG",2002,-0.7794154,"0","Moderately Unstable",-0.9190252,8,"Democracy","no change",8,0,19,3,3,4,6,2,4,8,6,9,3,3,6,3,"Partly Free",5,5,5,"no change","Americas","South America"
"81","Argentina","032","ARG",2000,0.0993588,"1","Moderately Stable",0.2572446,8,"Democracy","no change",8,0,17,3,3,4,6,2,4,8,6,9,1,2,3,1.5,"Free",7,6,6.5,"democratization","Americas","South America"
"82","Argentina","032","ARG",1998,-0.1319699,"0","Moderately Unstable",0.5708775,7,"Democracy","no change",7,0,15,3,3,4,5,2,4,8,5,9,3,3,6,3,"Free",5,5,5,"autocratization","Americas","South America"
"83","Argentina","032","ARG",1996,0.1129859,"1","Moderately Stable",0.5180674,7,"Democracy","no change",7,0,13,3,3,4,5,2,4,8,5,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Americas","South America"
"84","Armenia","051","ARM",2017,-0.7054557,"0","Moderately Unstable",0.2804864,5,"Anocracy","no change",5,0,19,2,2,4,5,2,3,7,5,7,5,4,9,4.5,"Partly Free",3,4,3.5,"no change","Asia","Western Asia"
"85","Armenia","051","ARM",2016,-0.6622638,"0","Moderately Unstable",0.2500556,5,"Anocracy","no change",5,0,18,2,2,4,5,2,3,7,5,7,5,4,9,4.5,"Partly Free",3,4,3.5,"no change","Asia","Western Asia"
"86","Armenia","051","ARM",2015,-0.2523326,"0","Moderately Unstable",0.2418069,5,"Anocracy","no change",5,0,17,2,2,4,5,2,3,7,5,7,5,4,9,4.5,"Partly Free",3,4,3.5,"no change","Asia","Western Asia"
"87","Armenia","051","ARM",2014,-0.2971358,"0","Moderately Unstable",0.2134245,5,"Anocracy","no change",5,0,16,2,2,4,5,2,3,7,5,7,5,4,9,4.5,"Partly Free",3,4,3.5,"no change","Asia","Western Asia"
"88","Armenia","051","ARM",2013,0.1103851,"1","Moderately Stable",0.252607,5,"Anocracy","no change",5,0,15,2,2,4,5,2,3,7,5,7,5,4,9,4.5,"Partly Free",3,4,3.5,"no change","Asia","Western Asia"
"89","Armenia","051","ARM",2012,0.154795,"1","Moderately Stable",0.349337,5,"Anocracy","no change",5,0,14,2,2,4,5,2,3,7,5,7,5,4,9,4.5,"Partly Free",3,4,3.5,"democratization","Asia","Western Asia"
"90","Armenia","051","ARM",2011,-0.063869,"0","Moderately Unstable",0.2732067,5,"Anocracy","no change",5,0,13,2,2,4,5,2,3,7,5,7,6,4,10,5,"Partly Free",2,4,3,"no change","Asia","Western Asia"
"91","Armenia","051","ARM",2010,0.0718553,"1","Moderately Stable",0.3094823,5,"Anocracy","no change",5,0,12,2,2,4,5,2,3,7,5,7,6,4,10,5,"Partly Free",2,4,3,"no change","Asia","Western Asia"
"92","Armenia","051","ARM",2009,0.2277748,"1","Moderately Stable",0.2962559,5,"Anocracy","no change",5,0,11,2,2,4,5,2,3,7,5,7,6,4,10,5,"Partly Free",2,4,3,"no change","Asia","Western Asia"
"93","Armenia","051","ARM",2008,-0.0093653,"0","Moderately Unstable",0.3378677,5,"Anocracy","no change",5,0,10,2,2,4,5,2,3,7,5,7,6,4,10,5,"Partly Free",2,4,3,"autocratization","Asia","Western Asia"
"94","Armenia","051","ARM",2007,0.150446,"1","Moderately Stable",0.271804,5,"Anocracy","no change",5,0,9,2,2,4,5,2,3,7,5,7,5,4,9,4.5,"Partly Free",3,4,3.5,"no change","Asia","Western Asia"
"95","Armenia","051","ARM",2006,-0.2627405,"0","Moderately Unstable",0.2846058,5,"Anocracy","no change",5,0,8,2,2,4,5,2,3,7,5,7,5,4,9,4.5,"Partly Free",3,4,3.5,"no change","Asia","Western Asia"
"96","Armenia","051","ARM",2005,-0.067535,"0","Moderately Unstable",0.0834767,5,"Anocracy","no change",5,0,7,2,2,4,5,2,3,7,5,7,5,4,9,4.5,"Partly Free",3,4,3.5,"no change","Asia","Western Asia"
"97","Armenia","051","ARM",2004,-0.1168629,"0","Moderately Unstable",0.1291029,5,"Anocracy","no change",5,0,6,2,2,4,5,2,3,7,5,7,5,4,9,4.5,"Partly Free",3,4,3.5,"autocratization","Asia","Western Asia"
"98","Armenia","051","ARM",2003,0.2371981,"1","Moderately Stable",0.2097894,5,"Anocracy","no change",5,0,5,2,2,4,5,2,3,7,5,7,4,4,8,4,"Partly Free",4,4,4,"no change","Asia","Western Asia"
"99","Armenia","051","ARM",2002,-0.2574752,"0","Moderately Unstable",0.0394886,5,"Anocracy","no change",6,1,4,2,2,4,5,3,4,7,5,8,4,4,8,4,"Partly Free",4,4,4,"no change","Asia","Western Asia"
"100","Armenia","051","ARM",2000,-0.6835883,"0","Moderately Unstable",-0.1165632,5,"Anocracy","no change",6,1,2,2,2,4,5,3,4,7,5,8,4,4,8,4,"Partly Free",4,4,4,"no change","Asia","Western Asia"
"101","Armenia","051","ARM",1998,-0.6603959,"0","Moderately Unstable",-0.0649073,5,"Anocracy","democratization",6,1,0,2,2,4,5,3,4,7,5,8,4,4,8,4,"Partly Free",4,4,4,"democratization","Asia","Western Asia"
"102","Armenia","051","ARM",1996,-0.3646759,"0","Moderately Unstable",-0.2827645,-6,"Autocracy","no change",0,6,0,2,1,4,3,4,2,3,3,2,5,4,9,4.5,"Partly Free",3,4,3.5,"no change","Asia","Western Asia"
"103","Australia","036","AUS",2017,0.8962889,"1","Moderately Stable",1.930234,10,"Democracy","no change",10,0,116,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Oceania","Australia and New Zealand"
"104","Australia","036","AUS",2016,1.047958,"1","Highly Stable",1.896966,10,"Democracy","no change",10,0,115,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Oceania","Australia and New Zealand"
"105","Australia","036","AUS",2015,0.8849798,"1","Moderately Stable",1.788684,10,"Democracy","no change",10,0,114,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Oceania","Australia and New Zealand"
"106","Australia","036","AUS",2014,1.032192,"1","Highly Stable",1.863708,10,"Democracy","no change",10,0,113,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Oceania","Australia and New Zealand"
"107","Australia","036","AUS",2013,1.031073,"1","Highly Stable",1.800868,10,"Democracy","no change",10,0,112,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Oceania","Australia and New Zealand"
"108","Australia","036","AUS",2012,0.9979972,"1","Moderately Stable",1.786468,10,"Democracy","no change",10,0,111,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Oceania","Australia and New Zealand"
"109","Australia","036","AUS",2011,0.9357101,"1","Moderately Stable",1.858609,10,"Democracy","no change",10,0,110,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Oceania","Australia and New Zealand"
"110","Australia","036","AUS",2010,0.8888599,"1","Moderately Stable",1.698415,10,"Democracy","no change",10,0,109,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Oceania","Australia and New Zealand"
"111","Australia","036","AUS",2009,0.855689,"1","Moderately Stable",1.819984,10,"Democracy","no change",10,0,108,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Oceania","Australia and New Zealand"
"112","Australia","036","AUS",2008,0.9556448,"1","Moderately Stable",1.765919,10,"Democracy","no change",10,0,107,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Oceania","Australia and New Zealand"
"113","Australia","036","AUS",2007,0.9287898,"1","Moderately Stable",1.683095,10,"Democracy","no change",10,0,106,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Oceania","Australia and New Zealand"
"114","Australia","036","AUS",2006,0.9351878,"1","Moderately Stable",1.623903,10,"Democracy","no change",10,0,105,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Oceania","Australia and New Zealand"
"115","Australia","036","AUS",2005,0.8935112,"1","Moderately Stable",1.600643,10,"Democracy","no change",10,0,104,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Oceania","Australia and New Zealand"
"116","Australia","036","AUS",2004,0.9365029,"1","Moderately Stable",1.721607,10,"Democracy","no change",10,0,103,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Oceania","Australia and New Zealand"
"117","Australia","036","AUS",2003,0.8788021,"1","Moderately Stable",1.607837,10,"Democracy","no change",10,0,102,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Oceania","Australia and New Zealand"
"118","Australia","036","AUS",2002,1.192911,"1","Highly Stable",1.467519,10,"Democracy","no change",10,0,101,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Oceania","Australia and New Zealand"
"119","Australia","036","AUS",2000,1.334552,"1","Highly Stable",1.637249,10,"Democracy","no change",10,0,99,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Oceania","Australia and New Zealand"
"120","Australia","036","AUS",1998,1.06588,"1","Highly Stable",1.491512,10,"Democracy","no change",10,0,97,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Oceania","Australia and New Zealand"
