"","country","M49Code","iso3c","date","stability","stabilityDummy","stabilityCategory","regulatoryQuality","polityScore","polityCategory","politicalChange","democ","autoc","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","pr","cl","sum","mean","status","inverse_pr","inverse_cl","inverse_mean","politicalChangeFH","region","subregion"
"32","Albania","008","ALB",2009,-0.0452486053109169,"0","Moderately Unstable",0.238284081220627,9,"Democracy","no change",9,0,12,3,3,4,7,2,4,8,7,9,3,3,6,4.5,"Partly Free",5,5,7.5,"no change","Europe","Southern Europe"
"33","Albania","008","ALB",2008,-0.0308189280331135,"0","Moderately Unstable",0.147539734840393,9,"Democracy","no change",9,0,11,3,3,4,7,2,4,8,7,9,3,3,6,4.5,"Partly Free",5,5,7.5,"no change","Europe","Southern Europe"
"34","Albania","008","ALB",2007,-0.203224033117294,"0","Moderately Unstable",0.0606124177575111,9,"Democracy","no change",9,0,10,3,3,4,7,2,4,8,7,9,3,3,6,4.5,"Partly Free",5,5,7.5,"no change","Europe","Southern Europe"
"35","Albania","008","ALB",2006,-0.508332431316376,"0","Moderately Unstable",-0.10176045447588,9,"Democracy","no change",9,0,9,3,3,4,7,2,4,8,7,9,3,3,6,4.5,"Partly Free",5,5,7.5,"no change","Europe","Southern Europe"
"36","Albania","008","ALB",2005,-0.507140517234802,"0","Moderately Unstable",-0.371873468160629,9,"Democracy","democratization",9,0,8,3,3,4,7,2,4,8,7,9,3,3,6,4.5,"Partly Free",5,5,7.5,"no change","Europe","Southern Europe"
"37","Albania","008","ALB",2004,-0.428377598524094,"0","Moderately Unstable",-0.165745332837105,7,"Democracy","no change",7,0,7,2,2,4,6,2,4,7,6,9,3,3,6,4.5,"Partly Free",5,5,7.5,"no change","Europe","Southern Europe"
"38","Albania","008","ALB",2003,-0.308824211359024,"0","Moderately Unstable",-0.447581380605698,7,"Democracy","no change",7,0,6,2,2,4,6,2,4,7,6,9,3,3,6,4.5,"Partly Free",5,5,7.5,"no change","Europe","Southern Europe"
"39","Albania","008","ALB",2002,-0.294578075408936,"0","Moderately Unstable",-0.224693566560745,7,"Democracy","democratization",7,0,5,2,2,4,6,2,4,7,6,9,3,3,6,4.5,"Partly Free",5,5,7.5,"democratization","Europe","Southern Europe"
"40","Albania","008","ALB",2000,-0.537978529930115,"0","Moderately Unstable",-0.254359483718872,5,"Anocracy","no change",6,1,3,2,2,4,5,3,4,7,5,8,4,5,9,6.5,"Partly Free",4,3,5.5,"no change","Europe","Southern Europe"
"41","Albania","008","ALB",1998,-0.542706429958344,"0","Moderately Unstable",-0.173049315810204,5,"Anocracy","no change",6,1,1,2,2,4,5,3,4,7,5,8,4,5,9,6.5,"Partly Free",4,3,5.5,"autocratization","Europe","Southern Europe"
"42","Albania","008","ALB",1996,-0.333811402320862,"0","Moderately Unstable",-0.474401652812958,0,"Anocracy","no change",3,3,0,2,1,4,5,3,3,3,5,6,4,4,8,6,"Partly Free",4,4,6,"no change","Europe","Southern Europe"
"43","United Arab Emirates","784","ARE",2016,0.441242814064026,"1","Moderately Stable",0.972666561603546,-8,"Autocracy","no change",0,8,45,3,1,2,3,4,1,2,3,1,6,6,12,9,"Not Free",2,2,3,"no change","Asia","Western Asia"
"44","United Arab Emirates","784","ARE",2015,0.759545385837555,"1","Moderately Stable",1.11105895042419,-8,"Autocracy","no change",0,8,44,3,1,2,3,4,1,2,3,1,6,6,12,9,"Not Free",2,2,3,"no change","Asia","Western Asia"
"45","United Arab Emirates","784","ARE",2014,0.7689089179039,"1","Moderately Stable",0.992053806781769,-8,"Autocracy","no change",0,8,43,3,1,2,3,4,1,2,3,1,6,6,12,9,"Not Free",2,2,3,"no change","Asia","Western Asia"
"46","United Arab Emirates","784","ARE",2013,0.894792199134827,"1","Moderately Stable",0.780733346939087,-8,"Autocracy","no change",0,8,42,3,1,2,3,4,1,2,3,1,6,6,12,9,"Not Free",2,2,3,"no change","Asia","Western Asia"
"47","United Arab Emirates","784","ARE",2012,0.863251447677612,"1","Moderately Stable",0.676251769065857,-8,"Autocracy","no change",0,8,41,3,1,2,3,4,1,2,3,1,6,6,12,9,"Not Free",2,2,3,"no change","Asia","Western Asia"
"48","United Arab Emirates","784","ARE",2011,0.912175714969635,"1","Moderately Stable",0.44924059510231,-8,"Autocracy","no change",0,8,40,3,1,2,3,4,1,2,3,1,6,6,12,9,"Not Free",2,2,3,"autocratization","Asia","Western Asia"
"49","United Arab Emirates","784","ARE",2010,0.801757872104645,"1","Moderately Stable",0.320224732160568,-8,"Autocracy","no change",0,8,39,3,1,2,3,4,1,2,3,1,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Asia","Western Asia"
"50","United Arab Emirates","784","ARE",2009,0.920840620994568,"1","Moderately Stable",0.444513857364655,-8,"Autocracy","no change",0,8,38,3,1,2,3,4,1,2,3,1,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Asia","Western Asia"
"51","United Arab Emirates","784","ARE",2008,0.696904897689819,"1","Moderately Stable",0.567346334457397,-8,"Autocracy","no change",0,8,37,3,1,2,3,4,1,2,3,1,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Asia","Western Asia"
"52","United Arab Emirates","784","ARE",2007,0.975382268428802,"1","Moderately Stable",0.609857976436615,-8,"Autocracy","no change",0,8,36,3,1,2,3,4,1,2,3,1,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Asia","Western Asia"
"53","United Arab Emirates","784","ARE",2006,0.923538565635681,"1","Moderately Stable",0.625478148460388,-8,"Autocracy","no change",0,8,35,3,1,2,3,4,1,2,3,1,6,5,11,8.5,"Not Free",2,3,3.5,"democratization","Asia","Western Asia"
"54","United Arab Emirates","784","ARE",2005,0.875832974910736,"1","Moderately Stable",0.654178261756897,-8,"Autocracy","no change",0,8,34,3,1,2,3,4,1,2,3,1,6,6,12,9,"Not Free",2,2,3,"no change","Asia","Western Asia"
"55","United Arab Emirates","784","ARE",2004,0.769014000892639,"1","Moderately Stable",0.801586091518402,-8,"Autocracy","no change",0,8,33,3,1,2,3,4,1,2,3,1,6,6,12,9,"Not Free",2,2,3,"no change","Asia","Western Asia"
"56","United Arab Emirates","784","ARE",2003,0.995016694068909,"1","Moderately Stable",0.671616852283478,-8,"Autocracy","no change",0,8,32,3,1,2,3,4,1,2,3,1,6,6,12,9,"Not Free",2,2,3,"autocratization","Asia","Western Asia"
"57","United Arab Emirates","784","ARE",2002,0.934847116470337,"1","Moderately Stable",1.12054848670959,-8,"Autocracy","no change",0,8,31,3,1,2,3,4,1,2,3,1,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Asia","Western Asia"
"58","United Arab Emirates","784","ARE",2000,0.975109398365021,"1","Moderately Stable",0.728593468666077,-8,"Autocracy","no change",0,8,29,3,1,2,3,4,1,2,3,1,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Asia","Western Asia"
"59","United Arab Emirates","784","ARE",1998,0.871171295642853,"1","Moderately Stable",0.622475802898407,-8,"Autocracy","no change",0,8,27,3,1,2,3,4,1,2,3,1,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Asia","Western Asia"
"60","United Arab Emirates","784","ARE",1996,0.963122546672821,"1","Moderately Stable",0.694305300712585,-8,"Autocracy","no change",0,8,25,3,1,2,3,4,1,2,3,1,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Asia","Western Asia"
"61","Argentina","032","ARG",2016,0.221892058849335,"1","Moderately Stable",-0.469679564237595,9,"Democracy","no change",9,0,33,3,3,4,7,2,4,8,7,9,2,2,4,3,"Free",6,6,9,"no change","Americas","South America"
"62","Argentina","032","ARG",2015,0.014785380102694,"1","Moderately Stable",-0.911441922187805,9,"Democracy","democratization",9,0,32,3,3,4,7,2,4,8,7,9,2,2,4,3,"Free",6,6,9,"no change","Americas","South America"
"63","Argentina","032","ARG",2014,-0.00512187136337161,"0","Moderately Unstable",-1.07425677776337,8,"Democracy","no change",8,0,31,3,3,4,6,2,4,8,6,9,2,2,4,3,"Free",6,6,9,"no change","Americas","South America"
"64","Argentina","032","ARG",2013,0.0653142631053925,"1","Moderately Stable",-0.957261025905609,8,"Democracy","no change",8,0,30,3,3,4,6,2,4,8,6,9,2,2,4,3,"Free",6,6,9,"no change","Americas","South America"
"65","Argentina","032","ARG",2012,0.103040546178818,"1","Moderately Stable",-0.929217159748077,8,"Democracy","no change",8,0,29,3,3,4,6,2,4,8,6,9,2,2,4,3,"Free",6,6,9,"no change","Americas","South America"
"66","Argentina","032","ARG",2011,0.158993661403656,"1","Moderately Stable",-0.722209930419922,8,"Democracy","no change",8,0,28,3,3,4,6,2,4,8,6,9,2,2,4,3,"Free",6,6,9,"no change","Americas","South America"
"67","Argentina","032","ARG",2010,-0.0847978666424751,"0","Moderately Unstable",-0.762368559837341,8,"Democracy","no change",8,0,27,3,3,4,6,2,4,8,6,9,2,2,4,3,"Free",6,6,9,"no change","Americas","South America"
"68","Argentina","032","ARG",2009,-0.232405573129654,"0","Moderately Unstable",-0.84503561258316,8,"Democracy","no change",8,0,26,3,3,4,6,2,4,8,6,9,2,2,4,3,"Free",6,6,9,"no change","Americas","South America"
"69","Argentina","032","ARG",2008,-0.0852221846580505,"0","Moderately Unstable",-0.737520456314087,8,"Democracy","no change",8,0,25,3,3,4,6,2,4,8,6,9,2,2,4,3,"Free",6,6,9,"no change","Americas","South America"
"70","Argentina","032","ARG",2007,0.0988585129380226,"1","Moderately Stable",-0.668215572834015,8,"Democracy","no change",8,0,24,3,3,4,6,2,4,8,6,9,2,2,4,3,"Free",6,6,9,"no change","Americas","South America"
"71","Argentina","032","ARG",2006,0.00305569847114384,"1","Moderately Stable",-0.64063173532486,8,"Democracy","no change",8,0,23,3,3,4,6,2,4,8,6,9,2,2,4,3,"Free",6,6,9,"no change","Americas","South America"
"72","Argentina","032","ARG",2005,-0.0417680591344833,"0","Moderately Unstable",-0.548367202281952,8,"Democracy","no change",8,0,22,3,3,4,6,2,4,8,6,9,2,2,4,3,"Free",6,6,9,"no change","Americas","South America"
"73","Argentina","032","ARG",2004,-0.609955668449402,"0","Moderately Unstable",-0.71375983953476,8,"Democracy","no change",8,0,21,3,3,4,6,2,4,8,6,9,2,2,4,3,"Free",6,6,9,"no change","Americas","South America"
"74","Argentina","032","ARG",2003,-0.358941167593002,"0","Moderately Unstable",-0.708925664424896,8,"Democracy","no change",8,0,20,3,3,4,6,2,4,8,6,9,2,2,4,3,"Free",6,6,9,"democratization","Americas","South America"
"75","Argentina","032","ARG",2002,-0.779415369033813,"0","Moderately Unstable",-0.919025242328644,8,"Democracy","no change",8,0,19,3,3,4,6,2,4,8,6,9,3,3,6,4.5,"Partly Free",5,5,7.5,"no change","Americas","South America"
"76","Argentina","032","ARG",2000,0.0993587598204613,"1","Moderately Stable",0.25724458694458,8,"Democracy","no change",8,0,17,3,3,4,6,2,4,8,6,9,1,2,3,2,"Free",7,6,10,"democratization","Americas","South America"
"77","Argentina","032","ARG",1998,-0.13196986913681,"0","Moderately Unstable",0.570877492427826,7,"Democracy","no change",7,0,15,3,3,4,5,2,4,8,5,9,3,3,6,4.5,"Free",5,5,7.5,"autocratization","Americas","South America"
"78","Argentina","032","ARG",1996,0.112985871732235,"1","Moderately Stable",0.518067419528961,7,"Democracy","no change",7,0,13,3,3,4,5,2,4,8,5,9,2,3,5,3.5,"Free",6,5,8.5,"no change","Americas","South America"
"79","Armenia","051","ARM",2016,-0.6008660197258,"0","Moderately Unstable",0.249979600310326,5,"Anocracy","no change",5,0,18,2,2,4,5,2,3,7,5,7,5,4,9,7,"Partly Free",3,4,5,"no change","Asia","Western Asia"
"80","Armenia","051","ARM",2015,-0.252332627773285,"0","Moderately Unstable",0.241806879639626,5,"Anocracy","no change",5,0,17,2,2,4,5,2,3,7,5,7,5,4,9,7,"Partly Free",3,4,5,"no change","Asia","Western Asia"
"81","Armenia","051","ARM",2014,-0.297135800123215,"0","Moderately Unstable",0.213424488902092,5,"Anocracy","no change",5,0,16,2,2,4,5,2,3,7,5,7,5,4,9,7,"Partly Free",3,4,5,"no change","Asia","Western Asia"
"82","Armenia","051","ARM",2013,0.11038514226675,"1","Moderately Stable",0.252607047557831,5,"Anocracy","no change",5,0,15,2,2,4,5,2,3,7,5,7,5,4,9,7,"Partly Free",3,4,5,"no change","Asia","Western Asia"
"83","Armenia","051","ARM",2012,0.154794976115227,"1","Moderately Stable",0.349336951971054,5,"Anocracy","no change",5,0,14,2,2,4,5,2,3,7,5,7,5,4,9,7,"Partly Free",3,4,5,"democratization","Asia","Western Asia"
"84","Armenia","051","ARM",2011,-0.06386898458004,"0","Moderately Unstable",0.27320671081543,5,"Anocracy","no change",5,0,13,2,2,4,5,2,3,7,5,7,6,4,10,8,"Partly Free",2,4,4,"no change","Asia","Western Asia"
"85","Armenia","051","ARM",2010,0.071855328977108,"1","Moderately Stable",0.309482276439667,5,"Anocracy","no change",5,0,12,2,2,4,5,2,3,7,5,7,6,4,10,8,"Partly Free",2,4,4,"no change","Asia","Western Asia"
"86","Armenia","051","ARM",2009,0.227774754166603,"1","Moderately Stable",0.29625591635704,5,"Anocracy","no change",5,0,11,2,2,4,5,2,3,7,5,7,6,4,10,8,"Partly Free",2,4,4,"no change","Asia","Western Asia"
"87","Armenia","051","ARM",2008,-0.00936526525765657,"0","Moderately Unstable",0.337867736816406,5,"Anocracy","no change",5,0,10,2,2,4,5,2,3,7,5,7,6,4,10,8,"Partly Free",2,4,4,"autocratization","Asia","Western Asia"
"88","Armenia","051","ARM",2007,0.15044604241848,"1","Moderately Stable",0.271803975105286,5,"Anocracy","no change",5,0,9,2,2,4,5,2,3,7,5,7,5,4,9,7,"Partly Free",3,4,5,"no change","Asia","Western Asia"
"89","Armenia","051","ARM",2006,-0.26274049282074,"0","Moderately Unstable",0.284605771303177,5,"Anocracy","no change",5,0,8,2,2,4,5,2,3,7,5,7,5,4,9,7,"Partly Free",3,4,5,"no change","Asia","Western Asia"
"90","Armenia","051","ARM",2005,-0.0675349906086922,"0","Moderately Unstable",0.0834766700863838,5,"Anocracy","no change",5,0,7,2,2,4,5,2,3,7,5,7,5,4,9,7,"Partly Free",3,4,5,"no change","Asia","Western Asia"
"91","Armenia","051","ARM",2004,-0.116862893104553,"0","Moderately Unstable",0.129102900624275,5,"Anocracy","no change",5,0,6,2,2,4,5,2,3,7,5,7,5,4,9,7,"Partly Free",3,4,5,"autocratization","Asia","Western Asia"
"92","Armenia","051","ARM",2003,0.237198129296303,"1","Moderately Stable",0.209789365530014,5,"Anocracy","no change",5,0,5,2,2,4,5,2,3,7,5,7,4,4,8,6,"Partly Free",4,4,6,"no change","Asia","Western Asia"
"93","Armenia","051","ARM",2002,-0.257475167512894,"0","Moderately Unstable",0.0394885912537575,5,"Anocracy","no change",6,1,4,2,2,4,5,3,4,7,5,8,4,4,8,6,"Partly Free",4,4,6,"no change","Asia","Western Asia"
"94","Armenia","051","ARM",2000,-0.683588325977325,"0","Moderately Unstable",-0.1165631711483,5,"Anocracy","no change",6,1,2,2,2,4,5,3,4,7,5,8,4,4,8,6,"Partly Free",4,4,6,"no change","Asia","Western Asia"
"95","Armenia","051","ARM",1998,-0.660395920276642,"0","Moderately Unstable",-0.0649073496460915,5,"Anocracy","democratization",6,1,0,2,2,4,5,3,4,7,5,8,4,4,8,6,"Partly Free",4,4,6,"democratization","Asia","Western Asia"
"96","Armenia","051","ARM",1996,-0.364675879478455,"0","Moderately Unstable",-0.28276452422142,-6,"Autocracy","no change",0,6,0,2,1,4,3,4,2,3,3,2,5,4,9,7,"Partly Free",3,4,5,"no change","Asia","Western Asia"
"97","Australia","036","AUS",2016,0.963897407054901,"1","Moderately Stable",1.89710128307343,10,"Democracy","no change",10,0,115,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Oceania","Australia and New Zealand"
"98","Australia","036","AUS",2015,0.884979844093323,"1","Moderately Stable",1.78868412971497,10,"Democracy","no change",10,0,114,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Oceania","Australia and New Zealand"
"99","Australia","036","AUS",2014,1.03219199180603,"1","Highly Stable",1.86370837688446,10,"Democracy","no change",10,0,113,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Oceania","Australia and New Zealand"
"100","Australia","036","AUS",2013,1.03107297420502,"1","Highly Stable",1.80086755752563,10,"Democracy","no change",10,0,112,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Oceania","Australia and New Zealand"
"101","Australia","036","AUS",2012,0.997997224330902,"1","Moderately Stable",1.78646779060364,10,"Democracy","no change",10,0,111,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Oceania","Australia and New Zealand"
"102","Australia","036","AUS",2011,0.935710072517395,"1","Moderately Stable",1.85860860347748,10,"Democracy","no change",10,0,110,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Oceania","Australia and New Zealand"
"103","Australia","036","AUS",2010,0.888859868049622,"1","Moderately Stable",1.69841504096985,10,"Democracy","no change",10,0,109,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Oceania","Australia and New Zealand"
"104","Australia","036","AUS",2009,0.855688989162445,"1","Moderately Stable",1.819983959198,10,"Democracy","no change",10,0,108,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Oceania","Australia and New Zealand"
"105","Australia","036","AUS",2008,0.955644845962524,"1","Moderately Stable",1.7659193277359,10,"Democracy","no change",10,0,107,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Oceania","Australia and New Zealand"
"106","Australia","036","AUS",2007,0.928789794445038,"1","Moderately Stable",1.68309533596039,10,"Democracy","no change",10,0,106,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Oceania","Australia and New Zealand"
"107","Australia","036","AUS",2006,0.935187816619873,"1","Moderately Stable",1.6239025592804,10,"Democracy","no change",10,0,105,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Oceania","Australia and New Zealand"
"108","Australia","036","AUS",2005,0.893511176109314,"1","Moderately Stable",1.60064327716827,10,"Democracy","no change",10,0,104,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Oceania","Australia and New Zealand"
"109","Australia","036","AUS",2004,0.936502933502197,"1","Moderately Stable",1.72160685062408,10,"Democracy","no change",10,0,103,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Oceania","Australia and New Zealand"
"110","Australia","036","AUS",2003,0.878802061080933,"1","Moderately Stable",1.60783743858337,10,"Democracy","no change",10,0,102,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Oceania","Australia and New Zealand"
"111","Australia","036","AUS",2002,1.19291055202484,"1","Highly Stable",1.46751892566681,10,"Democracy","no change",10,0,101,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Oceania","Australia and New Zealand"
"112","Australia","036","AUS",2000,1.33455240726471,"1","Highly Stable",1.63724899291992,10,"Democracy","no change",10,0,99,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Oceania","Australia and New Zealand"
"113","Australia","036","AUS",1998,1.0658802986145,"1","Highly Stable",1.49151217937469,10,"Democracy","no change",10,0,97,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Oceania","Australia and New Zealand"
"114","Australia","036","AUS",1996,1.39647424221039,"1","Highly Stable",1.3675971031189,10,"Democracy","no change",10,0,95,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Oceania","Australia and New Zealand"
