"","country","M49Code","iso3c","date","stability","stabilityDummy","stabilityCategory","corruptionControl","governmentEffectiveness","regulatoryQuality","ruleOfLaw","voiceAndAccountability","polityScore","polityCategory","politicalChange","democ","autoc","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","pr","cl","sum","mean","status","inverse_pr","inverse_cl","inverse_mean","politicalChangeFH","region","subregion"
"11","Angola","024","AGO",2002,-1.57704639434814,"0","Highly Unstable",-1.183629155159,-1.23885667324066,-1.46316015720367,-1.61732935905457,-1.23877906799316,-2,"Anocracy","democratization",2,4,5,2,1,4,3,3,4,3,3,8,6,5,11,5.5,"Not Free",2,3,2.5,"democratization","Africa","Middle Africa"
"12","Angola","024","AGO",2003,-1.00653779506683,"0","Highly Unstable",-1.32066547870636,-1.15653133392334,-1.21214365959167,-1.5214102268219,-1.27261531352997,-2,"Anocracy","no change",2,4,6,2,1,4,3,3,4,3,3,8,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Africa","Middle Africa"
"13","Angola","024","AGO",2004,-1.06279754638672,"0","Highly Unstable",-1.31355881690979,-1.31457817554474,-1.25153863430023,-1.4962785243988,-1.28547978401184,-2,"Anocracy","no change",2,4,7,2,1,4,3,3,4,3,3,8,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Africa","Middle Africa"
"14","Angola","024","AGO",2005,-0.887543916702271,"0","Moderately Unstable",-1.29613888263702,-1.1371533870697,-1.25779604911804,-1.42766094207764,-1.23471939563751,-2,"Anocracy","no change",2,4,8,2,1,4,3,3,4,3,3,8,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Africa","Middle Africa"
"15","Angola","024","AGO",2006,-0.541985988616943,"0","Moderately Unstable",-1.22006118297577,-1.36949253082275,-1.13290667533875,-1.30031430721283,-1.25208795070648,-2,"Anocracy","no change",2,4,9,2,1,4,3,3,4,3,3,8,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Africa","Middle Africa"
"16","Angola","024","AGO",2007,-0.666032195091248,"0","Moderately Unstable",-1.28969323635101,-1.20641231536865,-1.02465987205505,-1.36590361595154,-1.18531394004822,-2,"Anocracy","no change",2,4,10,2,1,4,3,3,4,3,3,8,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Africa","Middle Africa"
"17","Angola","024","AGO",2008,-0.362911492586136,"0","Moderately Unstable",-1.28462064266205,-1.06221318244934,-1.06534397602081,-1.36698222160339,-1.11934685707092,-2,"Anocracy","no change",2,4,11,2,1,4,3,3,4,3,3,8,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Africa","Middle Africa"
"18","Angola","024","AGO",2009,-0.347262442111969,"0","Moderately Unstable",-1.40465450286865,-0.960353314876556,-1.03147339820862,-1.23083519935608,-1.1261248588562,-2,"Anocracy","no change",2,4,12,2,1,4,3,3,4,3,3,8,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Africa","Middle Africa"
"19","Angola","024","AGO",2010,-0.226182341575623,"0","Moderately Unstable",-1.32572996616364,-1.11789619922638,-1.03592920303345,-1.26528692245483,-1.12053942680359,-2,"Anocracy","no change",2,4,13,2,1,4,3,3,4,3,3,8,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Africa","Middle Africa"
"20","Angola","024","AGO",2011,-0.369237810373306,"0","Moderately Unstable",-1.34428656101227,-1.15355563163757,-1.09777557849884,-1.26538121700287,-1.12547838687897,-2,"Anocracy","no change",2,4,14,2,1,4,3,3,4,3,3,8,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Africa","Middle Africa"
"21","Angola","024","AGO",2012,-0.389322549104691,"0","Moderately Unstable",-1.26858699321747,-0.989631712436676,-0.969778120517731,-1.26954829692841,-1.07624673843384,-2,"Anocracy","no change",2,4,15,2,1,4,3,3,4,3,3,8,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Africa","Middle Africa"
"22","Angola","024","AGO",2013,-0.39123347401619,"0","Moderately Unstable",-1.30970048904419,-1.22317147254944,-1.05422425270081,-1.26790368556976,-1.11384344100952,-2,"Anocracy","no change",2,4,16,2,1,4,3,3,4,3,3,8,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Africa","Middle Africa"
"23","Angola","024","AGO",2014,-0.333232045173645,"0","Moderately Unstable",-1.44389045238495,-1.12366890907288,-0.988458931446075,-1.11813640594482,-1.14549398422241,-2,"Anocracy","no change",2,4,17,2,1,4,3,3,4,3,3,8,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Africa","Middle Africa"
"24","Angola","024","AGO",2015,-0.500897765159607,"0","Moderately Unstable",-1.39475345611572,-1.00009155273438,-0.909185528755188,-1.08193397521973,-1.17719006538391,-2,"Anocracy","no change",2,4,18,2,1,4,3,3,4,3,3,8,6,6,12,6,"Not Free",2,2,2,"autocratization","Africa","Middle Africa"
"25","Angola","024","AGO",2016,-0.315898835659027,"0","Moderately Unstable",-1.43970167636871,-1.03936374187469,-1.00137972831726,-1.08732211589813,-1.14288401603699,-2,"Anocracy","no change",2,4,19,2,1,4,3,3,4,3,3,8,6,6,12,6,"Not Free",2,2,2,"no change","Africa","Middle Africa"
"26","Angola","024","AGO",2017,-0.294625818729401,"0","Moderately Unstable",-1.41194105148315,-1.02880382537842,-1.04417741298676,-1.1041886806488,-1.09866917133331,-2,"Anocracy","no change",2,4,20,2,1,4,3,3,4,3,3,8,6,6,12,6,"Not Free",2,2,2,"no change","Africa","Middle Africa"
"27","Albania","008","ALB",1996,-0.333811402320862,"0","Moderately Unstable",-0.893903493881226,-0.68858790397644,-0.474401652812958,-0.684481799602509,-0.648297846317291,0,"Anocracy","no change",3,3,0,2,1,4,5,3,3,3,5,6,4,4,8,4,"Partly Free",4,4,4,"no change","Europe","Southern Europe"
"28","Albania","008","ALB",1998,-0.542706429958344,"0","Moderately Unstable",-1.03311228752136,-0.631392419338226,-0.173049315810204,-0.924325168132782,-0.387372851371765,5,"Anocracy","no change",6,1,1,2,2,4,5,3,4,7,5,8,4,5,9,4.5,"Partly Free",4,3,3.5,"autocratization","Europe","Southern Europe"
"29","Albania","008","ALB",2000,-0.537978529930115,"0","Moderately Unstable",-0.857256412506104,-0.75511771440506,-0.254359483718872,-1.00877952575684,-0.285138666629791,5,"Anocracy","no change",6,1,3,2,2,4,5,3,4,7,5,8,4,5,9,4.5,"Partly Free",4,3,3.5,"no change","Europe","Southern Europe"
"30","Albania","008","ALB",2002,-0.294578075408936,"0","Moderately Unstable",-0.86860203742981,-0.533348321914673,-0.224693566560745,-0.762146770954132,-0.00815022643655539,7,"Democracy","democratization",7,0,5,2,2,4,6,2,4,7,6,9,3,3,6,3,"Partly Free",5,5,5,"democratization","Europe","Southern Europe"
"31","Albania","008","ALB",2003,-0.308824211359024,"0","Moderately Unstable",-0.812275111675262,-0.53820937871933,-0.447581380605698,-0.723140358924866,0.0703077018260956,7,"Democracy","no change",7,0,6,2,2,4,6,2,4,7,6,9,3,3,6,3,"Partly Free",5,5,5,"no change","Europe","Southern Europe"
"32","Albania","008","ALB",2004,-0.428377598524094,"0","Moderately Unstable",-0.699198424816132,-0.415867686271667,-0.165745332837105,-0.687772810459137,0.00723750051110983,7,"Democracy","no change",7,0,7,2,2,4,6,2,4,7,6,9,3,3,6,3,"Partly Free",5,5,5,"no change","Europe","Southern Europe"
"33","Albania","008","ALB",2005,-0.507140517234802,"0","Moderately Unstable",-0.786193072795868,-0.659452378749847,-0.371873468160629,-0.736335754394531,0.0036717785988003,9,"Democracy","democratization",9,0,8,3,3,4,7,2,4,8,7,9,3,3,6,3,"Partly Free",5,5,5,"no change","Europe","Southern Europe"
"34","Albania","008","ALB",2006,-0.508332431316376,"0","Moderately Unstable",-0.803845047950745,-0.523602187633514,-0.10176045447588,-0.684768974781036,0.0758899450302124,9,"Democracy","no change",9,0,9,3,3,4,7,2,4,8,7,9,3,3,6,3,"Partly Free",5,5,5,"no change","Europe","Southern Europe"
"35","Albania","008","ALB",2007,-0.203224033117294,"0","Moderately Unstable",-0.687789022922516,-0.406624108552933,0.0606124177575111,-0.646295726299286,0.113008491694927,9,"Democracy","no change",9,0,10,3,3,4,7,2,4,8,7,9,3,3,6,3,"Partly Free",5,5,5,"no change","Europe","Southern Europe"
"36","Albania","008","ALB",2008,-0.0308189280331135,"0","Moderately Unstable",-0.593706607818604,-0.356763660907745,0.147539734840393,-0.588694632053375,0.174939095973969,9,"Democracy","no change",9,0,11,3,3,4,7,2,4,8,7,9,3,3,6,3,"Partly Free",5,5,5,"no change","Europe","Southern Europe"
"37","Albania","008","ALB",2009,-0.0452486053109169,"0","Moderately Unstable",-0.538495123386383,-0.257898151874542,0.238284081220627,-0.50042986869812,0.141477271914482,9,"Democracy","no change",9,0,12,3,3,4,7,2,4,8,7,9,3,3,6,3,"Partly Free",5,5,5,"no change","Europe","Southern Europe"
"38","Albania","008","ALB",2010,-0.191482901573181,"0","Moderately Unstable",-0.525077939033508,-0.282755494117737,0.229477360844612,-0.40737596154213,0.123821586370468,9,"Democracy","no change",9,0,13,3,3,4,7,2,4,8,7,9,3,3,6,3,"Partly Free",5,5,5,"no change","Europe","Southern Europe"
"39","Albania","008","ALB",2011,-0.282379418611526,"0","Moderately Unstable",-0.683008372783661,-0.208206981420517,0.232935979962349,-0.455371141433716,0.0623337626457214,9,"Democracy","no change",9,0,14,3,3,4,7,2,4,8,7,9,3,3,6,3,"Partly Free",5,5,5,"no change","Europe","Southern Europe"
"40","Albania","008","ALB",2012,-0.143631592392921,"0","Moderately Unstable",-0.726500749588013,-0.267799705266953,0.199168846011162,-0.520316481590271,0.0220640543848276,9,"Democracy","no change",9,0,15,3,3,4,7,2,4,8,7,9,3,3,6,3,"Partly Free",5,5,5,"no change","Europe","Southern Europe"
"41","Albania","008","ALB",2013,0.0919297859072685,"1","Moderately Stable",-0.698603272438049,-0.31691986322403,0.209718719124794,-0.518017590045929,0.0488925836980343,9,"Democracy","no change",9,0,16,3,3,4,7,2,4,8,7,9,3,3,6,3,"Partly Free",5,5,5,"no change","Europe","Southern Europe"
"42","Albania","008","ALB",2014,0.485986232757568,"1","Moderately Stable",-0.548198819160461,-0.0855579450726509,0.221990346908569,-0.33786204457283,0.143760740756989,9,"Democracy","no change",9,0,17,3,3,4,7,2,4,8,7,9,3,3,6,3,"Partly Free",5,5,5,"no change","Europe","Southern Europe"
"43","Albania","008","ALB",2015,0.346129059791565,"1","Moderately Stable",-0.479021191596985,0.0104044936597347,0.186667814850807,-0.328226447105408,0.157129541039467,9,"Democracy","no change",9,0,18,3,3,4,7,2,4,8,7,9,3,3,6,3,"Partly Free",5,5,5,"no change","Europe","Southern Europe"
"44","Albania","008","ALB",2016,0.344644665718079,"1","Moderately Stable",-0.405285477638245,0.00532112875953317,0.189022064208984,-0.328859359025955,0.169939056038857,9,"Democracy","no change",9,0,19,3,3,4,7,2,4,8,7,9,3,3,6,3,"Partly Free",5,5,5,"no change","Europe","Southern Europe"
"45","Albania","008","ALB",2017,0.397624909877777,"1","Moderately Stable",-0.417941987514496,0.0753427669405937,0.223032042384148,-0.401694685220718,0.202265053987503,9,"Democracy","no change",9,0,20,3,3,4,7,2,4,8,7,9,3,3,6,3,"Partly Free",5,5,5,"no change","Europe","Southern Europe"
"46","United Arab Emirates","784","ARE",1996,0.963122546672821,"1","Moderately Stable",-0.00557905901223421,0.776639640331268,0.694305300712585,0.688413977622986,-0.409403622150421,-8,"Autocracy","no change",0,8,25,3,1,2,3,4,1,2,3,1,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Asia","Western Asia"
"47","United Arab Emirates","784","ARE",1998,0.871171295642853,"1","Moderately Stable",0.051206212490797,0.794107794761658,0.622475802898407,0.745997607707977,-0.519163191318512,-8,"Autocracy","no change",0,8,27,3,1,2,3,4,1,2,3,1,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Asia","Western Asia"
"48","United Arab Emirates","784","ARE",2000,0.975109398365021,"1","Moderately Stable",0.116904333233833,0.791495740413666,0.728593468666077,0.676838219165802,-0.516841351985931,-8,"Autocracy","no change",0,8,29,3,1,2,3,4,1,2,3,1,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Asia","Western Asia"
"49","United Arab Emirates","784","ARE",2002,0.934847116470337,"1","Moderately Stable",1.14677822589874,0.845478177070618,1.12054848670959,0.726275026798248,-0.631543517112732,-8,"Autocracy","no change",0,8,31,3,1,2,3,4,1,2,3,1,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Asia","Western Asia"
"50","United Arab Emirates","784","ARE",2003,0.995016694068909,"1","Moderately Stable",0.860327780246735,0.581133782863617,0.671616852283478,0.570797801017761,-0.912192344665527,-8,"Autocracy","no change",0,8,32,3,1,2,3,4,1,2,3,1,6,6,12,6,"Not Free",2,2,2,"autocratization","Asia","Western Asia"
"51","United Arab Emirates","784","ARE",2004,0.769014000892639,"1","Moderately Stable",1.05732357501984,0.698981106281281,0.801586091518402,0.444308072328568,-0.687912881374359,-8,"Autocracy","no change",0,8,33,3,1,2,3,4,1,2,3,1,6,6,12,6,"Not Free",2,2,2,"no change","Asia","Western Asia"
"52","United Arab Emirates","784","ARE",2005,0.875832974910736,"1","Moderately Stable",0.998800992965698,0.71051025390625,0.654178261756897,0.398342996835709,-0.708473205566406,-8,"Autocracy","no change",0,8,34,3,1,2,3,4,1,2,3,1,6,6,12,6,"Not Free",2,2,2,"no change","Asia","Western Asia"
"53","United Arab Emirates","784","ARE",2006,0.923538565635681,"1","Moderately Stable",0.893287181854248,0.943854510784149,0.625478148460388,0.319920212030411,-0.999829351902008,-8,"Autocracy","no change",0,8,35,3,1,2,3,4,1,2,3,1,6,5,11,5.5,"Not Free",2,3,2.5,"democratization","Asia","Western Asia"
"54","United Arab Emirates","784","ARE",2007,0.975382268428802,"1","Moderately Stable",1.01351618766785,0.923828661441803,0.609857976436615,0.285038143396378,-0.906883299350739,-8,"Autocracy","no change",0,8,36,3,1,2,3,4,1,2,3,1,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Asia","Western Asia"
"55","United Arab Emirates","784","ARE",2008,0.696904897689819,"1","Moderately Stable",1.0824385881424,0.876649439334869,0.567346334457397,0.424307644367218,-0.9123814702034,-8,"Autocracy","no change",0,8,37,3,1,2,3,4,1,2,3,1,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Asia","Western Asia"
"56","United Arab Emirates","784","ARE",2009,0.920840620994568,"1","Moderately Stable",0.912934482097626,0.990984559059143,0.444513857364655,0.404846251010895,-0.838312089443207,-8,"Autocracy","no change",0,8,38,3,1,2,3,4,1,2,3,1,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Asia","Western Asia"
"57","United Arab Emirates","784","ARE",2010,0.801757872104645,"1","Moderately Stable",0.896253645420074,0.897961139678955,0.320224732160568,0.323019534349442,-0.90351277589798,-8,"Autocracy","no change",0,8,39,3,1,2,3,4,1,2,3,1,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Asia","Western Asia"
"58","United Arab Emirates","784","ARE",2011,0.912175714969635,"1","Moderately Stable",1.07753241062164,1.05526304244995,0.44924059510231,0.504775702953339,-0.89624410867691,-8,"Autocracy","no change",0,8,40,3,1,2,3,4,1,2,3,1,6,6,12,6,"Not Free",2,2,2,"autocratization","Asia","Western Asia"
"59","United Arab Emirates","784","ARE",2012,0.863251447677612,"1","Moderately Stable",1.16351580619812,1.14961004257202,0.676251769065857,0.539510309696198,-1.00081920623779,-8,"Autocracy","no change",0,8,41,3,1,2,3,4,1,2,3,1,6,6,12,6,"Not Free",2,2,2,"no change","Asia","Western Asia"
"60","United Arab Emirates","784","ARE",2013,0.894792199134827,"1","Moderately Stable",1.28084361553192,1.17636811733246,0.780733346939087,0.619023621082306,-1.01948356628418,-8,"Autocracy","no change",0,8,42,3,1,2,3,4,1,2,3,1,6,6,12,6,"Not Free",2,2,2,"no change","Asia","Western Asia"
"61","United Arab Emirates","784","ARE",2014,0.7689089179039,"1","Moderately Stable",1.20357799530029,1.43552124500275,0.992053806781769,0.652227222919464,-1.06136858463287,-8,"Autocracy","no change",0,8,43,3,1,2,3,4,1,2,3,1,6,6,12,6,"Not Free",2,2,2,"no change","Asia","Western Asia"
"62","United Arab Emirates","784","ARE",2015,0.759545385837555,"1","Moderately Stable",1.07191634178162,1.50987184047699,1.11105895042419,0.6408771276474,-1.11236786842346,-8,"Autocracy","no change",0,8,44,3,1,2,3,4,1,2,3,1,6,6,12,6,"Not Free",2,2,2,"no change","Asia","Western Asia"
"63","United Arab Emirates","784","ARE",2016,0.56474894285202,"1","Moderately Stable",1.17165648937225,1.39851927757263,0.972595632076263,0.849063694477081,-1.05037701129913,-8,"Autocracy","no change",0,8,45,3,1,2,3,4,1,2,3,1,6,6,12,6,"Not Free",2,2,2,"no change","Asia","Western Asia"
"64","United Arab Emirates","784","ARE",2017,0.627460539340973,"1","Moderately Stable",1.13369035720825,1.39804625511169,1.01277542114258,0.79767781496048,-1.09644687175751,-8,"Autocracy","no change",0,8,46,3,1,2,3,4,1,2,3,1,7,6,13,6.5,"Not Free",1,2,1.5,"autocratization","Asia","Western Asia"
"65","Argentina","032","ARG",1996,0.112985871732235,"1","Moderately Stable",-0.101317152380943,0.165690049529076,0.518067419528961,0.0755526423454285,0.39190337061882,7,"Democracy","no change",7,0,13,3,3,4,5,2,4,8,5,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Americas","South America"
"66","Argentina","032","ARG",1998,-0.13196986913681,"0","Moderately Unstable",-0.11342416703701,0.376485079526901,0.570877492427826,-0.00576896127313375,0.308850228786469,7,"Democracy","no change",7,0,15,3,3,4,5,2,4,8,5,9,3,3,6,3,"Free",5,5,5,"autocratization","Americas","South America"
"67","Argentina","032","ARG",2000,0.0993587598204613,"1","Moderately Stable",-0.192118763923645,0.0321771390736103,0.25724458694458,-0.149922728538513,0.418346971273422,8,"Democracy","no change",8,0,17,3,3,4,6,2,4,8,6,9,1,2,3,1.5,"Free",7,6,6.5,"democratization","Americas","South America"
"68","Argentina","032","ARG",2002,-0.779415369033813,"0","Moderately Unstable",-0.46821117401123,-0.280357331037521,-0.919025242328644,-0.757995069026947,0.260062754154205,8,"Democracy","no change",8,0,19,3,3,4,6,2,4,8,6,9,3,3,6,3,"Partly Free",5,5,5,"no change","Americas","South America"
"69","Argentina","032","ARG",2003,-0.358941167593002,"0","Moderately Unstable",-0.478336334228516,-0.0474383421242237,-0.708925664424896,-0.773514151573181,0.349125266075134,8,"Democracy","no change",8,0,20,3,3,4,6,2,4,8,6,9,2,2,4,2,"Free",6,6,6,"democratization","Americas","South America"
"70","Argentina","032","ARG",2004,-0.609955668449402,"0","Moderately Unstable",-0.424991339445114,-0.0575690716505051,-0.71375983953476,-0.807372510433197,0.362040877342224,8,"Democracy","no change",8,0,21,3,3,4,6,2,4,8,6,9,2,2,4,2,"Free",6,6,6,"no change","Americas","South America"
"71","Argentina","032","ARG",2005,-0.0417680591344833,"0","Moderately Unstable",-0.388192415237427,-0.124214522540569,-0.548367202281952,-0.554654777050018,0.269231677055359,8,"Democracy","no change",8,0,22,3,3,4,6,2,4,8,6,9,2,2,4,2,"Free",6,6,6,"no change","Americas","South America"
"72","Argentina","032","ARG",2006,0.00305569847114384,"1","Moderately Stable",-0.341253697872162,-0.0455042384564877,-0.64063173532486,-0.568944036960602,0.40343651175499,8,"Democracy","no change",8,0,23,3,3,4,6,2,4,8,6,9,2,2,4,2,"Free",6,6,6,"no change","Americas","South America"
"73","Argentina","032","ARG",2007,0.0988585129380226,"1","Moderately Stable",-0.340291649103165,-0.015958933159709,-0.668215572834015,-0.591604113578796,0.448621332645416,8,"Democracy","no change",8,0,24,3,3,4,6,2,4,8,6,9,2,2,4,2,"Free",6,6,6,"no change","Americas","South America"
"74","Argentina","032","ARG",2008,-0.0852221846580505,"0","Moderately Unstable",-0.435576528310776,-0.146811857819557,-0.737520456314087,-0.676608085632324,0.358895927667618,8,"Democracy","no change",8,0,25,3,3,4,6,2,4,8,6,9,2,2,4,2,"Free",6,6,6,"no change","Americas","South America"
"75","Argentina","032","ARG",2009,-0.232405573129654,"0","Moderately Unstable",-0.444996058940887,-0.318264842033386,-0.84503561258316,-0.675477802753448,0.280047506093979,8,"Democracy","no change",8,0,26,3,3,4,6,2,4,8,6,9,2,2,4,2,"Free",6,6,6,"no change","Americas","South America"
"76","Argentina","032","ARG",2010,-0.0847978666424751,"0","Moderately Unstable",-0.361469238996506,-0.16279000043869,-0.762368559837341,-0.590508997440338,0.361689448356628,8,"Democracy","no change",8,0,27,3,3,4,6,2,4,8,6,9,2,2,4,2,"Free",6,6,6,"no change","Americas","South America"
"77","Argentina","032","ARG",2011,0.158993661403656,"1","Moderately Stable",-0.36615788936615,-0.120056129992008,-0.722209930419922,-0.560893416404724,0.344941824674606,8,"Democracy","no change",8,0,28,3,3,4,6,2,4,8,6,9,2,2,4,2,"Free",6,6,6,"no change","Americas","South America"
"78","Argentina","032","ARG",2012,0.103040546178818,"1","Moderately Stable",-0.443139851093292,-0.238575220108032,-0.929217159748077,-0.679681420326233,0.295209914445877,8,"Democracy","no change",8,0,29,3,3,4,6,2,4,8,6,9,2,2,4,2,"Free",6,6,6,"no change","Americas","South America"
"79","Argentina","032","ARG",2013,0.0653142631053925,"1","Moderately Stable",-0.432282000780106,-0.277548879384995,-0.957261025905609,-0.707676112651825,0.276987880468369,8,"Democracy","no change",8,0,30,3,3,4,6,2,4,8,6,9,2,2,4,2,"Free",6,6,6,"no change","Americas","South America"
"80","Argentina","032","ARG",2014,-0.00512187136337161,"0","Moderately Unstable",-0.541620135307312,-0.15913525223732,-1.07425677776337,-0.886034548282623,0.345320522785187,8,"Democracy","no change",8,0,31,3,3,4,6,2,4,8,6,9,2,2,4,2,"Free",6,6,6,"no change","Americas","South America"
"81","Argentina","032","ARG",2015,0.014785380102694,"1","Moderately Stable",-0.547045171260834,-0.0749032497406006,-0.911441922187805,-0.770812094211578,0.411753088235855,9,"Democracy","democratization",9,0,32,3,3,4,7,2,4,8,7,9,2,2,4,2,"Free",6,6,6,"no change","Americas","South America"
"82","Argentina","032","ARG",2016,0.204625502228737,"1","Moderately Stable",-0.284063279628754,0.172675237059593,-0.469625324010849,-0.393598854541779,0.49253848195076,9,"Democracy","no change",9,0,33,3,3,4,7,2,4,8,7,9,2,2,4,2,"Free",6,6,6,"no change","Americas","South America"
"83","Argentina","032","ARG",2017,0.175547316670418,"1","Moderately Stable",-0.255608350038528,0.16012567281723,-0.291172206401825,-0.245567798614502,0.527060270309448,9,"Democracy","no change",9,0,34,3,3,4,7,2,4,8,7,9,2,2,4,2,"Free",6,6,6,"no change","Americas","South America"
"84","Armenia","051","ARM",1996,-0.364675879478455,"0","Moderately Unstable",-0.473051309585571,-0.380564451217651,-0.28276452422142,-0.469098508358002,-0.56990909576416,-6,"Autocracy","no change",0,6,0,2,1,4,3,4,2,3,3,2,5,4,9,4.5,"Partly Free",3,4,3.5,"no change","Asia","Western Asia"
"85","Armenia","051","ARM",1998,-0.660395920276642,"0","Moderately Unstable",-0.861185431480408,-0.475411891937256,-0.0649073496460915,-0.364701896905899,-0.335518449544907,5,"Anocracy","democratization",6,1,0,2,2,4,5,3,4,7,5,8,4,4,8,4,"Partly Free",4,4,4,"democratization","Asia","Western Asia"
"86","Armenia","051","ARM",2000,-0.683588325977325,"0","Moderately Unstable",-0.759535253047943,-0.515752613544464,-0.1165631711483,-0.478565722703934,-0.374595284461975,5,"Anocracy","no change",6,1,2,2,2,4,5,3,4,7,5,8,4,4,8,4,"Partly Free",4,4,4,"no change","Asia","Western Asia"
"87","Armenia","051","ARM",2002,-0.257475167512894,"0","Moderately Unstable",-0.746523916721344,-0.0914016664028168,0.0394885912537575,-0.423272013664246,-0.444421142339706,5,"Anocracy","no change",6,1,4,2,2,4,5,3,4,7,5,8,4,4,8,4,"Partly Free",4,4,4,"no change","Asia","Western Asia"
"88","Armenia","051","ARM",2003,0.237198129296303,"1","Moderately Stable",-0.570028603076935,-0.156300693750381,0.209789365530014,-0.302556425333023,-0.467406183481216,5,"Anocracy","no change",5,0,5,2,2,4,5,2,3,7,5,7,4,4,8,4,"Partly Free",4,4,4,"no change","Asia","Western Asia"
