"","scode","country","year","region","sfi","effect","legit","seceff","secleg","poleff","polleg","ecoeff","ecoleg","soceff","socleg"
"57","ALG","Algeria",2005,2,16,6,10,2,3,2,3,1,3,1,1
"58","ALG","Algeria",2006,2,16,6,10,2,3,2,3,1,3,1,1
"59","ALG","Algeria",2007,2,15,5,10,2,3,1,3,1,3,1,1
"60","ALG","Algeria",2008,2,14,5,9,2,2,1,3,1,3,1,1
"61","ALG","Algeria",2009,2,13,4,9,2,2,1,3,1,3,0,1
"62","ALG","Algeria",2010,2,13,4,9,2,2,1,3,1,3,0,1
"63","ALG","Algeria",2011,2,13,4,9,2,2,1,3,1,3,0,1
"64","ALG","Algeria",2012,2,14,5,9,2,2,2,3,1,3,0,1
"65","ALG","Algeria",2013,2,14,5,9,2,2,2,3,1,3,0,1
"66","ALG","Algeria",2014,2,12,4,8,2,1,1,3,1,3,0,1
"67","ALG","Algeria",2015,2,12,4,8,2,1,1,3,1,3,0,1
"68","ALG","Algeria",2016,2,11,3,8,1,1,1,3,1,3,0,1
"69","ALG","Algeria",2017,2,11,3,8,1,1,1,3,1,3,0,1
"70","ANG","Angola",1995,1,23,11,12,3,3,2,3,3,3,3,3
"71","ANG","Angola",1996,1,23,11,12,3,3,2,3,3,3,3,3
"72","ANG","Angola",1997,1,22,11,11,3,3,2,3,3,2,3,3
"73","ANG","Angola",1998,1,21,10,11,3,3,2,3,2,2,3,3
"74","ANG","Angola",1999,1,21,10,11,3,3,2,3,2,2,3,3
"75","ANG","Angola",2000,1,22,10,12,3,3,2,3,2,3,3,3
"76","ANG","Angola",2001,1,22,10,12,3,3,2,3,2,3,3,3
"77","ANG","Angola",2002,1,20,10,10,3,2,2,2,2,3,3,3
"78","ANG","Angola",2003,1,20,10,10,3,3,2,1,2,3,3,3
"79","ANG","Angola",2004,1,20,10,10,3,3,2,1,2,3,3,3
"80","ANG","Angola",2005,1,19,10,9,3,2,2,1,2,3,3,3
"81","ANG","Angola",2006,1,19,10,9,3,2,2,1,2,3,3,3
"82","ANG","Angola",2007,1,17,8,9,3,2,1,1,2,3,2,3
"83","ANG","Angola",2008,1,17,8,9,3,2,1,1,2,3,2,3
"84","ANG","Angola",2009,1,17,8,9,3,2,1,1,2,3,2,3
"85","ANG","Angola",2010,1,16,7,9,2,2,1,1,2,3,2,3
"86","ANG","Angola",2011,1,16,7,9,2,2,1,1,2,3,2,3
"87","ANG","Angola",2012,1,16,7,9,2,2,1,1,2,3,2,3
"88","ANG","Angola",2013,1,16,7,9,2,2,1,1,2,3,2,3
"89","ANG","Angola",2014,1,16,7,9,2,2,1,1,2,3,2,3
"90","ANG","Angola",2015,1,16,7,9,2,2,1,1,2,3,2,3
"91","ANG","Angola",2016,1,17,8,9,2,2,2,1,2,3,2,3
"92","ANG","Angola",2017,1,16,7,9,2,2,1,1,2,3,2,3
"93","ARG","Argentina",1995,4,5,2,3,0,1,1,0,1,1,0,1
"94","ARG","Argentina",1996,4,5,2,3,0,1,1,0,1,1,0,1
"95","ARG","Argentina",1997,4,5,2,3,0,1,1,0,1,1,0,1
"96","ARG","Argentina",1998,4,4,2,2,0,1,1,0,1,1,0,0
"97","ARG","Argentina",1999,4,4,2,2,0,1,1,0,1,1,0,0
"98","ARG","Argentina",2000,4,4,2,2,0,1,1,0,1,1,0,0
"99","ARG","Argentina",2001,4,4,2,2,0,1,1,0,1,1,0,0
"100","ARG","Argentina",2002,4,4,2,2,0,1,1,0,1,1,0,0
"101","ARG","Argentina",2003,4,4,2,2,0,1,1,0,1,1,0,0
"102","ARG","Argentina",2004,4,4,2,2,0,1,1,0,1,1,0,0
"103","ARG","Argentina",2005,4,2,1,1,0,0,0,0,1,1,0,0
"104","ARG","Argentina",2006,4,2,1,1,0,0,0,0,1,1,0,0
"105","ARG","Argentina",2007,4,2,1,1,0,0,0,0,1,1,0,0
"106","ARG","Argentina",2008,4,2,1,1,0,0,0,0,1,1,0,0
"107","ARG","Argentina",2009,4,2,1,1,0,0,0,0,1,1,0,0
"108","ARG","Argentina",2010,4,2,1,1,0,0,0,0,1,1,0,0
"109","ARG","Argentina",2011,4,3,1,2,0,1,0,0,1,1,0,0
"110","ARG","Argentina",2012,4,2,1,1,0,0,0,0,1,1,0,0
"111","ARG","Argentina",2013,4,1,0,1,0,0,0,0,0,1,0,0
"112","ARG","Argentina",2014,4,1,0,1,0,0,0,0,0,1,0,0
"113","ARG","Argentina",2015,4,2,1,1,0,0,0,0,1,1,0,0
"114","ARG","Argentina",2016,4,2,1,1,0,0,0,0,1,1,0,0
"115","ARG","Argentina",2017,4,3,1,2,0,0,0,1,1,1,0,0
"116","ARM","Armenia",1995,5,8,7,1,1,0,2,1,3,0,1,0
"117","ARM","Armenia",1996,5,7,7,0,1,0,2,0,3,0,1,0
"118","ARM","Armenia",1997,5,8,7,1,1,1,2,0,3,0,1,0
"119","ARM","Armenia",1998,5,8,7,1,1,1,2,0,3,0,1,0
"120","ARM","Armenia",1999,5,8,7,1,1,1,2,0,3,0,1,0
"121","ARM","Armenia",2000,5,8,7,1,1,1,2,0,3,0,1,0
"122","ARM","Armenia",2001,5,9,7,2,1,1,2,0,3,0,1,1
"123","ARM","Armenia",2002,5,7,6,1,0,1,2,0,3,0,1,0
"124","ARM","Armenia",2003,5,7,5,2,0,1,2,1,2,0,1,0
"125","ARM","Armenia",2004,5,7,5,2,0,1,2,1,2,0,1,0
"126","ARM","Armenia",2005,5,7,5,2,0,1,2,1,2,0,1,0
"127","ARM","Armenia",2006,5,7,4,3,0,1,2,1,2,0,0,1
"128","ARM","Armenia",2007,5,6,4,2,0,1,2,0,2,0,0,1
"129","ARM","Armenia",2008,5,6,3,3,0,1,1,1,2,0,0,1
"130","ARM","Armenia",2009,5,7,3,4,0,1,1,1,2,1,0,1
"131","ARM","Armenia",2010,5,7,3,4,0,1,1,1,2,2,0,0
"132","ARM","Armenia",2011,5,7,3,4,0,1,1,1,2,2,0,0
"133","ARM","Armenia",2012,5,7,3,4,0,1,1,1,2,2,0,0
"134","ARM","Armenia",2013,5,7,3,4,0,1,1,1,2,2,0,0
"135","ARM","Armenia",2014,5,7,3,4,0,1,1,1,2,2,0,0
"136","ARM","Armenia",2015,5,6,2,4,0,1,0,1,2,2,0,0
"137","ARM","Armenia",2016,5,6,2,4,0,1,0,1,2,2,0,0
"138","ARM","Armenia",2017,5,6,2,4,0,1,0,1,2,2,0,0
"139","AUL","Australia",1995,3,2,0,2,0,0,0,0,0,2,0,0
"140","AUL","Australia",1996,3,2,0,2,0,0,0,0,0,2,0,0
"141","AUL","Australia",1997,3,2,0,2,0,0,0,0,0,2,0,0
"142","AUL","Australia",1998,3,2,0,2,0,0,0,0,0,2,0,0
"143","AUL","Australia",1999,3,2,0,2,0,0,0,0,0,2,0,0
"144","AUL","Australia",2000,3,2,0,2,0,0,0,0,0,2,0,0
"145","AUL","Australia",2001,3,1,0,1,0,0,0,0,0,1,0,0
"146","AUL","Australia",2002,3,1,0,1,0,0,0,0,0,1,0,0
"147","AUL","Australia",2003,3,1,0,1,0,0,0,0,0,1,0,0
"148","AUL","Australia",2004,3,2,0,2,0,0,0,0,0,2,0,0
"149","AUL","Australia",2005,3,2,0,2,0,0,0,0,0,2,0,0
"150","AUL","Australia",2006,3,2,0,2,0,0,0,0,0,2,0,0
"151","AUL","Australia",2007,3,2,0,2,0,0,0,0,0,2,0,0
"152","AUL","Australia",2008,3,2,0,2,0,0,0,0,0,2,0,0
"153","AUL","Australia",2009,3,2,0,2,0,0,0,0,0,2,0,0
"154","AUL","Australia",2010,3,2,0,2,0,0,0,0,0,2,0,0
"155","AUL","Australia",2011,3,2,0,2,0,0,0,0,0,2,0,0
"156","AUL","Australia",2012,3,2,0,2,0,0,0,0,0,2,0,0
"157","AUL","Australia",2013,3,2,0,2,0,0,0,0,0,2,0,0
"158","AUL","Australia",2014,3,2,0,2,0,0,0,0,0,2,0,0
"159","AUL","Australia",2015,3,2,0,2,0,0,0,0,0,2,0,0
"160","AUL","Australia",2016,3,2,0,2,0,0,0,0,0,2,0,0
"161","AUL","Australia",2017,3,2,0,2,0,0,0,0,0,2,0,0
"162","AUS","Austria",1995,6,0,0,0,0,0,0,0,0,0,0,0
"163","AUS","Austria",1996,6,0,0,0,0,0,0,0,0,0,0,0
"164","AUS","Austria",1997,6,0,0,0,0,0,0,0,0,0,0,0
"165","AUS","Austria",1998,6,0,0,0,0,0,0,0,0,0,0,0
"166","AUS","Austria",1999,6,0,0,0,0,0,0,0,0,0,0,0
"167","AUS","Austria",2000,6,0,0,0,0,0,0,0,0,0,0,0
"168","AUS","Austria",2001,6,0,0,0,0,0,0,0,0,0,0,0
"169","AUS","Austria",2002,6,0,0,0,0,0,0,0,0,0,0,0
"170","AUS","Austria",2003,6,0,0,0,0,0,0,0,0,0,0,0
"171","AUS","Austria",2004,6,0,0,0,0,0,0,0,0,0,0,0
"172","AUS","Austria",2005,6,0,0,0,0,0,0,0,0,0,0,0
"173","AUS","Austria",2006,6,0,0,0,0,0,0,0,0,0,0,0
"174","AUS","Austria",2007,6,0,0,0,0,0,0,0,0,0,0,0
"175","AUS","Austria",2008,6,0,0,0,0,0,0,0,0,0,0,0
"176","AUS","Austria",2009,6,0,0,0,0,0,0,0,0,0,0,0
"177","AUS","Austria",2010,6,0,0,0,0,0,0,0,0,0,0,0
"178","AUS","Austria",2011,6,0,0,0,0,0,0,0,0,0,0,0
"179","AUS","Austria",2012,6,0,0,0,0,0,0,0,0,0,0,0
"180","AUS","Austria",2013,6,0,0,0,0,0,0,0,0,0,0,0
"181","AUS","Austria",2014,6,0,0,0,0,0,0,0,0,0,0,0
"182","AUS","Austria",2015,6,0,0,0,0,0,0,0,0,0,0,0
"183","AUS","Austria",2016,6,0,0,0,0,0,0,0,0,0,0,0
"184","AUS","Austria",2017,6,0,0,0,0,0,0,0,0,0,0,0
"185","AZE","Azerbaijan",1995,2,19,10,9,2,2,3,2,3,2,2,3
"186","AZE","Azerbaijan",1996,2,18,10,8,2,1,3,2,3,2,2,3
"187","AZE","Azerbaijan",1997,2,18,10,8,2,1,3,2,3,2,2,3
"188","AZE","Azerbaijan",1998,2,18,10,8,2,1,3,2,3,2,2,3
"189","AZE","Azerbaijan",1999,2,18,10,8,2,1,3,2,3,3,2,2
"190","AZE","Azerbaijan",2000,2,16,9,7,2,1,3,2,3,3,1,1
"191","AZE","Azerbaijan",2001,2,16,9,7,2,1,3,2,3,3,1,1
"192","AZE","Azerbaijan",2002,2,17,9,8,2,1,3,2,3,3,1,2
"193","AZE","Azerbaijan",2003,2,17,9,8,2,1,3,2,3,3,1,2
"194","AZE","Azerbaijan",2004,2,15,8,7,2,1,3,2,2,2,1,2
"195","AZE","Azerbaijan",2005,2,15,7,8,2,1,2,2,2,3,1,2
"196","AZE","Azerbaijan",2006,2,14,7,7,2,1,2,1,2,3,1,2
"197","AZE","Azerbaijan",2007,2,15,7,8,2,1,2,2,2,3,1,2
"198","AZE","Azerbaijan",2008,2,14,6,8,1,1,2,2,2,3,1,2
"199","AZE","Azerbaijan",2009,2,13,5,8,1,1,2,2,1,3,1,2
"200","AZE","Azerbaijan",2010,2,11,4,7,1,1,2,2,1,3,0,1
"201","AZE","Azerbaijan",2011,2,11,4,7,1,1,2,2,1,3,0,1
"202","AZE","Azerbaijan",2012,2,10,3,7,0,1,2,2,1,3,0,1
"203","AZE","Azerbaijan",2013,2,10,3,7,0,1,2,2,1,3,0,1
"204","AZE","Azerbaijan",2014,2,10,3,7,0,1,2,2,1,3,0,1
"205","AZE","Azerbaijan",2015,2,10,3,7,0,1,2,2,1,3,0,1
"206","AZE","Azerbaijan",2016,2,10,3,7,0,1,2,2,1,3,0,1
"207","AZE","Azerbaijan",2017,2,10,3,7,0,1,2,2,1,3,0,1
"208","BAH","Bahrain",1995,2,8,2,6,0,1,2,2,0,2,0,1
"209","BAH","Bahrain",1996,2,7,1,6,0,1,1,2,0,2,0,1
"210","BAH","Bahrain",1997,2,7,1,6,0,1,1,2,0,2,0,1
"211","BAH","Bahrain",1998,2,7,1,6,0,1,1,2,0,2,0,1
"212","BAH","Bahrain",1999,2,6,0,6,0,1,0,2,0,2,0,1
"213","BAH","Bahrain",2000,2,7,0,7,0,1,0,2,0,3,0,1
"214","BAH","Bahrain",2001,2,4,0,4,0,1,0,1,0,2,0,0
"215","BAH","Bahrain",2002,2,4,0,4,0,1,0,1,0,2,0,0
"216","BAH","Bahrain",2003,2,3,0,3,0,0,0,1,0,2,0,0
"217","BAH","Bahrain",2004,2,4,0,4,0,0,0,1,0,3,0,0
"218","BAH","Bahrain",2005,2,4,0,4,0,0,0,1,0,3,0,0
"219","BAH","Bahrain",2006,2,4,0,4,0,0,0,1,0,3,0,0
"220","BAH","Bahrain",2007,2,4,0,4,0,0,0,1,0,3,0,0
"221","BAH","Bahrain",2008,2,4,0,4,0,0,0,1,0,3,0,0
"222","BAH","Bahrain",2009,2,4,0,4,0,0,0,1,0,3,0,0
"223","BAH","Bahrain",2010,2,5,1,4,0,0,1,1,0,3,0,0
"224","BAH","Bahrain",2011,2,8,2,6,0,1,2,2,0,3,0,0
"225","BAH","Bahrain",2012,2,9,3,6,0,1,3,2,0,3,0,0
"226","BAH","Bahrain",2013,2,9,3,6,0,1,3,2,0,3,0,0
"227","BAH","Bahrain",2014,2,9,3,6,0,1,3,2,0,3,0,0
"228","BAH","Bahrain",2015,2,9,3,6,0,1,3,2,0,3,0,0
"229","BAH","Bahrain",2016,2,9,3,6,0,1,3,2,0,3,0,0
"230","BAH","Bahrain",2017,2,9,3,6,0,1,3,2,0,3,0,0
"231","BEL","Belgium",1995,6,0,0,0,0,0,0,0,0,0,0,0
"232","BEL","Belgium",1996,6,0,0,0,0,0,0,0,0,0,0,0
"233","BEL","Belgium",1997,6,0,0,0,0,0,0,0,0,0,0,0
"234","BEL","Belgium",1998,6,0,0,0,0,0,0,0,0,0,0,0
"235","BEL","Belgium",1999,6,0,0,0,0,0,0,0,0,0,0,0
"236","BEL","Belgium",2000,6,0,0,0,0,0,0,0,0,0,0,0
"237","BEL","Belgium",2001,6,0,0,0,0,0,0,0,0,0,0,0
"238","BEL","Belgium",2002,6,0,0,0,0,0,0,0,0,0,0,0
"239","BEL","Belgium",2003,6,0,0,0,0,0,0,0,0,0,0,0
"240","BEL","Belgium",2004,6,0,0,0,0,0,0,0,0,0,0,0
"241","BEL","Belgium",2005,6,0,0,0,0,0,0,0,0,0,0,0
"242","BEL","Belgium",2006,6,0,0,0,0,0,0,0,0,0,0,0
"243","BEL","Belgium",2007,6,1,0,1,0,0,0,1,0,0,0,0
"244","BEL","Belgium",2008,6,2,0,2,0,0,0,2,0,0,0,0
"245","BEL","Belgium",2009,6,2,0,2,0,0,0,2,0,0,0,0
"246","BEL","Belgium",2010,6,2,0,2,0,0,0,2,0,0,0,0
"247","BEL","Belgium",2011,6,2,0,2,0,0,0,2,0,0,0,0
"248","BEL","Belgium",2012,6,2,0,2,0,0,0,2,0,0,0,0
"249","BEL","Belgium",2013,6,2,0,2,0,0,0,2,0,0,0,0
"250","BEL","Belgium",2014,6,2,0,2,0,0,0,2,0,0,0,0
"251","BEL","Belgium",2015,6,2,0,2,0,0,0,2,0,0,0,0
"252","BEL","Belgium",2016,6,2,0,2,0,0,0,2,0,0,0,0
"253","BEL","Belgium",2017,6,2,0,2,0,0,0,2,0,0,0,0
"254","BEN","Benin",1995,1,17,10,7,0,0,3,1,4,3,3,3
"255","BEN","Benin",1996,1,17,10,7,0,0,3,1,4,3,3,3
"256","BEN","Benin",1997,1,17,10,7,0,0,3,1,4,3,3,3
"257","BEN","Benin",1998,1,17,10,7,0,0,3,1,4,3,3,3
"258","BEN","Benin",1999,1,16,9,7,0,0,3,1,3,3,3,3
"259","BEN","Benin",2000,1,16,9,7,0,0,3,1,3,3,3,3
"260","BEN","Benin",2001,1,16,9,7,0,0,3,1,3,3,3,3
"261","BEN","Benin",2002,1,16,9,7,0,0,3,1,3,3,3,3
"262","BEN","Benin",2003,1,15,8,7,0,0,2,1,3,3,3,3
"263","BEN","Benin",2004,1,15,8,7,0,0,2,1,3,3,3,3
"264","BEN","Benin",2005,1,15,7,8,0,1,2,1,3,3,2,3
"265","BEN","Benin",2006,1,12,6,6,0,1,1,0,3,3,2,2
"266","BEN","Benin",2007,1,10,6,4,0,0,1,0,3,2,2,2
"267","BEN","Benin",2008,1,11,6,5,0,1,1,0,3,2,2,2
"268","BEN","Benin",2009,1,11,6,5,0,1,1,0,3,2,2,2
"269","BEN","Benin",2010,1,10,5,5,0,1,0,0,3,2,2,2
"270","BEN","Benin",2011,1,10,5,5,0,1,0,0,3,2,2,2
"271","BEN","Benin",2012,1,9,5,4,0,0,0,0,3,2,2,2
"272","BEN","Benin",2013,1,10,6,4,0,0,1,0,3,2,2,2
"273","BEN","Benin",2014,1,10,6,4,0,0,1,0,3,2,2,2
"274","BEN","Benin",2015,1,10,6,4,0,0,1,0,3,2,2,2
"275","BEN","Benin",2016,1,10,6,4,0,0,1,0,3,2,2,2
"276","BEN","Benin",2017,1,10,6,4,0,0,1,0,3,2,2,2
"277","BFO","Burkina Faso",1995,1,16,9,7,0,1,2,0,4,3,3,3
"278","BFO","Burkina Faso",1996,1,16,9,7,0,1,2,0,4,3,3,3
"279","BFO","Burkina Faso",1997,1,14,8,6,0,1,1,0,4,2,3,3
"280","BFO","Burkina Faso",1998,1,14,8,6,0,1,1,0,4,2,3,3
"281","BFO","Burkina Faso",1999,1,14,8,6,0,1,1,0,4,2,3,3
"282","BFO","Burkina Faso",2000,1,15,9,6,0,1,2,0,4,2,3,3
"283","BFO","Burkina Faso",2001,1,17,10,7,0,2,3,0,4,2,3,3
"284","BFO","Burkina Faso",2002,1,15,9,6,0,1,2,0,4,2,3,3
"285","BFO","Burkina Faso",2003,1,17,10,7,0,1,3,0,4,3,3,3
"286","BFO","Burkina Faso",2004,1,16,10,6,0,0,3,0,4,3,3,3
"287","BFO","Burkina Faso",2005,1,17,10,7,0,1,3,0,4,3,3,3
"288","BFO","Burkina Faso",2006,1,17,10,7,0,1,3,0,4,3,3,3
"289","BFO","Burkina Faso",2007,1,17,10,7,0,1,3,0,4,3,3,3
"290","BFO","Burkina Faso",2008,1,17,10,7,0,1,3,0,4,3,3,3
"291","BFO","Burkina Faso",2009,1,17,10,7,0,1,3,0,4,3,3,3
"292","BFO","Burkina Faso",2010,1,17,10,7,0,1,3,0,4,3,3,3
"293","BFO","Burkina Faso",2011,1,16,9,7,0,1,2,0,4,3,3,3
"294","BFO","Burkina Faso",2012,1,16,9,7,0,1,2,0,4,3,3,3
"295","BFO","Burkina Faso",2013,1,15,8,7,0,1,2,0,3,3,3,3
"296","BFO","Burkina Faso",2014,1,14,7,7,0,1,1,0,3,3,3,3
"297","BFO","Burkina Faso",2015,1,16,9,7,0,1,3,0,3,3,3,3
"298","BFO","Burkina Faso",2016,1,16,9,7,0,1,3,0,3,3,3,3
"299","BFO","Burkina Faso",2017,1,15,8,7,0,1,3,0,3,3,2,3
"300","BHU","Bhutan",1995,3,17,8,9,1,2,1,3,3,1,3,3
"301","BHU","Bhutan",1996,3,15,8,7,1,0,1,3,3,1,3,3
"302","BHU","Bhutan",1997,3,16,8,8,1,1,1,3,3,1,3,3
"303","BHU","Bhutan",1998,3,13,7,6,0,0,1,3,3,0,3,3
"304","BHU","Bhutan",1999,3,14,7,7,0,0,1,3,3,1,3,3
"305","BHU","Bhutan",2000,3,14,7,7,0,0,1,3,3,1,3,3
"306","BHU","Bhutan",2001,3,13,6,7,0,0,1,3,3,1,2,3
"307","BHU","Bhutan",2002,3,13,6,7,0,0,1,3,3,1,2,3
"308","BHU","Bhutan",2003,3,13,6,7,0,0,1,3,3,1,2,3
"309","BHU","Bhutan",2004,3,12,5,7,0,0,1,3,2,1,2,3
"310","BHU","Bhutan",2005,3,13,6,7,0,0,2,3,2,1,2,3
"311","BHU","Bhutan",2006,3,11,5,6,0,0,1,3,2,1,2,2
"312","BHU","Bhutan",2007,3,11,5,6,0,0,1,3,2,1,2,2
"313","BHU","Bhutan",2008,3,10,5,5,0,0,1,2,2,1,2,2
"314","BHU","Bhutan",2009,3,10,5,5,0,1,1,2,2,0,2,2
"315","BHU","Bhutan",2010,3,10,5,5,0,1,1,2,2,0,2,2
"316","BHU","Bhutan",2011,3,8,5,3,0,0,1,2,2,0,2,1
"317","BHU","Bhutan",2012,3,8,5,3,0,0,1,2,2,0,2,1
"318","BHU","Bhutan",2013,3,8,5,3,0,0,1,2,2,0,2,1
"319","BHU","Bhutan",2014,3,8,5,3,0,0,1,2,2,0,2,1
"320","BHU","Bhutan",2015,3,7,4,3,0,0,1,2,2,0,1,1
"321","BHU","Bhutan",2016,3,7,4,3,0,0,1,2,2,0,1,1
"322","BHU","Bhutan",2017,3,7,4,3,0,0,1,2,2,0,1,1
"323","BLR","Belarus",1995,5,4,4,0,0,0,1,0,2,0,1,0
"324","BLR","Belarus",1996,5,4,4,0,0,0,1,0,2,0,1,0
"325","BLR","Belarus",1997,5,5,4,1,0,1,1,0,2,0,1,0
"326","BLR","Belarus",1998,5,6,5,1,0,1,2,0,2,0,1,0
"327","BLR","Belarus",1999,5,6,5,1,0,1,2,0,2,0,1,0
"328","BLR","Belarus",2000,5,6,5,1,0,1,2,0,2,0,1,0
"329","BLR","Belarus",2001,5,5,4,1,0,1,2,0,2,0,0,0
"330","BLR","Belarus",2002,5,6,5,1,0,1,2,0,2,0,1,0
"331","BLR","Belarus",2003,5,6,5,1,0,1,2,0,2,0,1,0
"332","BLR","Belarus",2004,5,6,5,1,0,1,2,0,2,0,1,0
"333","BLR","Belarus",2005,5,4,3,1,0,1,2,0,1,0,0,0
"334","BLR","Belarus",2006,5,3,2,1,0,1,1,0,1,0,0,0
"335","BLR","Belarus",2007,5,4,3,1,0,1,2,0,1,0,0,0
"336","BLR","Belarus",2008,5,4,3,1,0,1,2,0,1,0,0,0
"337","BLR","Belarus",2009,5,4,3,1,0,1,2,0,1,0,0,0
"338","BLR","Belarus",2010,5,4,3,1,0,1,2,0,1,0,0,0
"339","BLR","Belarus",2011,5,4,3,1,0,1,2,0,1,0,0,0
"340","BLR","Belarus",2012,5,4,3,1,0,1,2,0,1,0,0,0
"341","BLR","Belarus",2013,5,4,3,1,0,1,2,0,1,0,0,0
"342","BLR","Belarus",2014,5,3,2,1,0,1,1,0,1,0,0,0
"343","BLR","Belarus",2015,5,3,2,1,0,1,1,0,1,0,0,0
"344","BLR","Belarus",2016,5,3,2,1,0,1,1,0,1,0,0,0
"345","BLR","Belarus",2017,5,5,3,2,0,1,2,1,1,0,0,0
"346","BNG","Bangladesh",1995,2,20,12,8,2,2,3,3,4,0,3,3
"347","BNG","Bangladesh",1996,2,20,12,8,2,2,3,3,4,0,3,3
"348","BNG","Bangladesh",1997,2,18,11,7,2,2,2,2,4,0,3,3
"349","BNG","Bangladesh",1998,2,17,11,6,2,2,2,2,4,0,3,2
"350","BNG","Bangladesh",1999,2,17,11,6,2,2,2,2,4,0,3,2
"351","BNG","Bangladesh",2000,2,17,11,6,2,2,2,2,4,0,3,2
"352","BNG","Bangladesh",2001,2,15,9,6,1,2,1,2,4,0,3,2
