"","country","date","stability","stabilityDummy","stabilityCategory","regulatoryQuality","GDPannualGrowthRate","GNIperCapita","HDI","polityScore","polityCategory","politicalChange","democ","autoc","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","pr","cl","mean","status","inverse_pr","inverse_cl","inverse_mean","politicalChangeFH","region","subregion"
"32","Albania",2004,-0.428377598524094,0,"Moderately Unstable",-0.165745332837105,5.70955659620999,3056.09115676995,0.694,7,"Democracy","no change",7,0,7,2,2,4,6,2,4,7,6,9,3,3,4.5,"Partly Free",5,5,7.5,"no change","Europe","Southern Europe"
"33","Albania",2003,-0.308824211359024,0,"Moderately Unstable",-0.447581380605698,5.77349056080081,2887.52008969085,0.689,7,"Democracy","no change",7,0,6,2,2,4,6,2,4,7,6,9,3,3,4.5,"Partly Free",5,5,7.5,"no change","Europe","Southern Europe"
"34","Albania",2002,-0.294578075408936,0,"Moderately Unstable",-0.224693566560745,4.23137101758226,2712.92432541645,0.682,7,"Democracy","democratization",7,0,5,2,2,4,6,2,4,7,6,9,3,3,4.5,"Partly Free",5,5,7.5,"democratization","Europe","Southern Europe"
"35","Albania",2000,-0.537978529930115,0,"Moderately Unstable",-0.254359483718872,6.66662049881369,2393.4009783915,0.669,5,"Anocracy","no change",6,1,3,2,2,4,5,3,4,7,5,8,4,5,6.5,"Partly Free",4,3,5.5,"no change","Europe","Southern Europe"
"36","Albania",1998,-0.542706429958344,0,"Moderately Unstable",-0.173049315810204,9.00885253995469,1947.75265395374,0.652,5,"Anocracy","no change",6,1,1,2,2,4,5,3,4,7,5,8,4,5,6.5,"Partly Free",4,3,5.5,"autocratization","Europe","Southern Europe"
"37","Albania",1996,-0.333811402320862,0,"Moderately Unstable",-0.474401652812958,9.10000000771629,1974.50480811622,0.641,0,"Anocracy","no change",3,3,0,2,1,4,5,3,3,3,5,6,4,4,6,"Partly Free",4,4,6,"no change","Europe","Southern Europe"
"38","United Arab Emirates",2016,0.441242814064026,1,"Moderately Stable",0.972666561603546,2.98844182081464,41689.876177069,0.862,-8,"Autocracy","no change",0,8,45,3,1,2,3,4,1,2,3,1,6,6,9,"Not Free",2,2,3,"no change","Asia","Western Asia"
"39","United Arab Emirates",2015,0.759545385837555,1,"Moderately Stable",1.11105895042419,5.06470152944831,40956.6861364353,0.86,-8,"Autocracy","no change",0,8,44,3,1,2,3,4,1,2,3,1,6,6,9,"Not Free",2,2,3,"no change","Asia","Western Asia"
"40","United Arab Emirates",2014,0.7689089179039,1,"Moderately Stable",0.992053806781769,4.39869668246446,39230.4788456733,0.855,-8,"Autocracy","no change",0,8,43,3,1,2,3,4,1,2,3,1,6,6,9,"Not Free",2,2,3,"no change","Asia","Western Asia"
"41","United Arab Emirates",2013,0.894792199134827,1,"Moderately Stable",0.780733346939087,5.05334582526655,37949.0425173601,0.851,-8,"Autocracy","no change",0,8,42,3,1,2,3,4,1,2,3,1,6,6,9,"Not Free",2,2,3,"no change","Asia","Western Asia"
"42","United Arab Emirates",2012,0.863251447677612,1,"Moderately Stable",0.676251769065857,4.4846260849087,36419.9058429178,0.846,-8,"Autocracy","no change",0,8,41,3,1,2,3,4,1,2,3,1,6,6,9,"Not Free",2,2,3,"no change","Asia","Western Asia"
"43","United Arab Emirates",2011,0.912175714969635,1,"Moderately Stable",0.44924059510231,6.93027162943835,35754.1248395865,0.841,-8,"Autocracy","no change",0,8,40,3,1,2,3,4,1,2,3,1,6,6,9,"Not Free",2,2,3,"autocratization","Asia","Western Asia"
"44","United Arab Emirates",2010,0.801757872104645,1,"Moderately Stable",0.320224732160568,1.60280996068229,35037.0985718969,0.836,-8,"Autocracy","no change",0,8,39,3,1,2,3,4,1,2,3,1,6,5,8.5,"Not Free",2,3,3.5,"no change","Asia","Western Asia"
"45","United Arab Emirates",2009,0.920840620994568,1,"Moderately Stable",0.444513857364655,-5.2429219066759,37621.3976526024,0.835,-8,"Autocracy","no change",0,8,38,3,1,2,3,4,1,2,3,1,6,5,8.5,"Not Free",2,3,3.5,"no change","Asia","Western Asia"
"46","United Arab Emirates",2008,0.696904897689819,1,"Moderately Stable",0.567346334457397,3.19183627610384,44313.7515709318,0.838,-8,"Autocracy","no change",0,8,37,3,1,2,3,4,1,2,3,1,6,5,8.5,"Not Free",2,3,3.5,"no change","Asia","Western Asia"
"47","United Arab Emirates",2007,0.975382268428802,1,"Moderately Stable",0.609857976436615,3.18439017367238,50059.3614407396,0.835,-8,"Autocracy","no change",0,8,36,3,1,2,3,4,1,2,3,1,6,5,8.5,"Not Free",2,3,3.5,"no change","Asia","Western Asia"
"48","United Arab Emirates",2006,0.923538565635681,1,"Moderately Stable",0.625478148460388,9.83731977348492,55234.7002092709,0.83,-8,"Autocracy","no change",0,8,35,3,1,2,3,4,1,2,3,1,6,5,8.5,"Not Free",2,3,3.5,"democratization","Asia","Western Asia"
"49","United Arab Emirates",2005,0.875832974910736,1,"Moderately Stable",0.654178261756897,4.85514119630903,57169.3483312534,0.825,-8,"Autocracy","no change",0,8,34,3,1,2,3,4,1,2,3,1,6,6,9,"Not Free",2,2,3,"no change","Asia","Western Asia"
"50","United Arab Emirates",2004,0.769014000892639,1,"Moderately Stable",0.801586091518402,9.56643663716162,60349.8379847932,0.818,-8,"Autocracy","no change",0,8,33,3,1,2,3,4,1,2,3,1,6,6,9,"Not Free",2,2,3,"no change","Asia","Western Asia"
"51","United Arab Emirates",2003,0.995016694068909,1,"Moderately Stable",0.671616852283478,8.80054081486432,59860.1967833663,0.813,-8,"Autocracy","no change",0,8,32,3,1,2,3,4,1,2,3,1,6,6,9,"Not Free",2,2,3,"autocratization","Asia","Western Asia"
"52","United Arab Emirates",2002,0.934847116470337,1,"Moderately Stable",1.12054848670959,2.43345681036158,59226.9661969491,0.808,-8,"Autocracy","no change",0,8,31,3,1,2,3,4,1,2,3,1,6,5,8.5,"Not Free",2,3,3.5,"no change","Asia","Western Asia"
"53","United Arab Emirates",2000,0.975109398365021,1,"Moderately Stable",0.728593468666077,10.8527042125985,9934.3452507629,0.798,-8,"Autocracy","no change",0,8,29,3,1,2,3,4,1,2,3,1,6,5,8.5,"Not Free",2,3,3.5,"no change","Asia","Western Asia"
"54","United Arab Emirates",1998,0.871171295642853,1,"Moderately Stable",0.622475802898407,0.291994348685435,22341.9938287115,0.785,-8,"Autocracy","no change",0,8,27,3,1,2,3,4,1,2,3,1,6,5,8.5,"Not Free",2,3,3.5,"no change","Asia","Western Asia"
"55","United Arab Emirates",1996,0.963122546672821,1,"Moderately Stable",0.694305300712585,5.79840406132159,13831.5285212502,0.771,-8,"Autocracy","no change",0,8,25,3,1,2,3,4,1,2,3,1,6,5,8.5,"Not Free",2,3,3.5,"no change","Asia","Western Asia"
"56","Argentina",2016,0.221892058849335,1,"Moderately Stable",-0.469679564237595,-1.82254217028903,9801.0902823518,0.822,9,"Democracy","no change",9,0,33,3,3,4,7,2,4,8,7,9,2,2,3,"Free",6,6,9,"no change","Americas","South America"
"57","Argentina",2015,0.014785380102694,1,"Moderately Stable",-0.911441922187805,2.73115982828946,10118.9574686057,0.822,9,"Democracy","democratization",9,0,32,3,3,4,7,2,4,8,7,9,2,2,3,"Free",6,6,9,"no change","Americas","South America"
"58","Argentina",2014,-0.00512187136337161,0,"Moderately Unstable",-1.07425677776337,-2.51261532081396,10114.9105336201,0.82,8,"Democracy","no change",8,0,31,3,3,4,6,2,4,8,6,9,2,2,3,"Free",6,6,9,"no change","Americas","South America"
"59","Argentina",2013,0.0653142631053925,1,"Moderately Stable",-0.957261025905609,2.40532378079436,10470.6183755208,0.82,8,"Democracy","no change",8,0,30,3,3,4,6,2,4,8,6,9,2,2,3,"Free",6,6,9,"no change","Americas","South America"
"60","Argentina",2012,0.103040546178818,1,"Moderately Stable",-0.929217159748077,-1.02642045443208,10306.775823381,0.818,8,"Democracy","no change",8,0,29,3,3,4,6,2,4,8,6,9,2,2,3,"Free",6,6,9,"no change","Americas","South America"
"61","Argentina",2011,0.158993661403656,1,"Moderately Stable",-0.722209930419922,6.00395169280579,10468.5600312961,0.819,8,"Democracy","no change",8,0,28,3,3,4,6,2,4,8,6,9,2,2,3,"Free",6,6,9,"no change","Americas","South America"
"62","Argentina",2010,-0.0847978666424751,0,"Moderately Unstable",-0.762368559837341,10.1253981561002,9925.0194045559,0.813,8,"Democracy","no change",8,0,27,3,3,4,6,2,4,8,6,9,2,2,3,"Free",6,6,9,"no change","Americas","South America"
"63","Argentina",2009,-0.232405573129654,0,"Moderately Unstable",-0.84503561258316,-5.91852507634947,9143.68124203639,0.799,8,"Democracy","no change",8,0,26,3,3,4,6,2,4,8,6,9,2,2,3,"Free",6,6,9,"no change","Americas","South America"
"64","Argentina",2008,-0.0852221846580505,0,"Moderately Unstable",-0.737520456314087,4.05723310346406,9879.48902908237,0.795,8,"Democracy","no change",8,0,25,3,3,4,6,2,4,8,6,9,2,2,3,"Free",6,6,9,"no change","Americas","South America"
"65","Argentina",2007,0.0988585129380226,1,"Moderately Stable",-0.668215572834015,9.00765087504757,9584.12177272739,0.792,8,"Democracy","no change",8,0,24,3,3,4,6,2,4,8,6,9,2,2,3,"Free",6,6,9,"no change","Americas","South America"
"66","Argentina",2006,0.00305569847114384,1,"Moderately Stable",-0.64063173532486,8.04715150043027,8823.70792745078,0.787,8,"Democracy","no change",8,0,23,3,3,4,6,2,4,8,6,9,2,2,3,"Free",6,6,9,"no change","Americas","South America"
"67","Argentina",2005,-0.0417680591344833,0,"Moderately Unstable",-0.548367202281952,8.85165992013435,8212.55595204532,0.782,8,"Democracy","no change",8,0,22,3,3,4,6,2,4,8,6,9,2,2,3,"Free",6,6,9,"no change","Americas","South America"
"68","Argentina",2004,-0.609955668449402,0,"Moderately Unstable",-0.71375983953476,9.02957330068155,7469.93848737243,0.78,8,"Democracy","no change",8,0,21,3,3,4,6,2,4,8,6,9,2,2,3,"Free",6,6,9,"no change","Americas","South America"
"69","Argentina",2003,-0.358941167593002,0,"Moderately Unstable",-0.708925664424896,8.83704079576924,6893.49679331433,0.775,8,"Democracy","no change",8,0,20,3,3,4,6,2,4,8,6,9,2,2,3,"Free",6,6,9,"democratization","Americas","South America"
"70","Argentina",2002,-0.779415369033813,0,"Moderately Unstable",-0.919025242328644,-10.8944848285903,6318.67718876677,0.769,8,"Democracy","no change",8,0,19,3,3,4,6,2,4,8,6,9,3,3,4.5,"Partly Free",5,5,7.5,"no change","Americas","South America"
"71","Argentina",2000,0.0993587598204613,1,"Moderately Stable",0.25724458694458,-0.78899893905691,7978.99287998983,0.771,8,"Democracy","no change",8,0,17,3,3,4,6,2,4,8,6,9,1,2,2,"Free",7,6,10,"democratization","Americas","South America"
"72","Argentina",1998,-0.13196986913681,0,"Moderately Unstable",0.570877492427826,3.85017885156229,8528.89538554414,0.753,7,"Democracy","no change",7,0,15,3,3,4,5,2,4,8,5,9,3,3,4.5,"Free",5,5,7.5,"autocratization","Americas","South America"
"73","Argentina",1996,0.112985871732235,1,"Moderately Stable",0.518067419528961,5.52668982715234,7807.36363304965,0.738,7,"Democracy","no change",7,0,13,3,3,4,5,2,4,8,5,9,2,3,3.5,"Free",6,5,8.5,"no change","Americas","South America"
"74","Armenia",2016,-0.6008660197258,0,"Moderately Unstable",0.249979600310326,0.199999997770945,4006.94825265193,0.749,5,"Anocracy","no change",5,0,18,2,2,4,5,2,3,7,5,7,5,4,7,"Partly Free",3,4,5,"no change","Asia","Western Asia"
"75","Armenia",2015,-0.252332627773285,0,"Moderately Unstable",0.241806879639626,3.20000000212642,4087.19114675882,0.748,5,"Anocracy","no change",5,0,17,2,2,4,5,2,3,7,5,7,5,4,7,"Partly Free",3,4,5,"no change","Asia","Western Asia"
"76","Armenia",2014,-0.297135800123215,0,"Moderately Unstable",0.213424488902092,3.6000000009613,3997.63967475155,0.745,5,"Anocracy","no change",5,0,16,2,2,4,5,2,3,7,5,7,5,4,7,"Partly Free",3,4,5,"no change","Asia","Western Asia"
"77","Armenia",2013,0.11038514226675,1,"Moderately Stable",0.252607047557831,3.30000000179984,3932.01080792823,0.742,5,"Anocracy","no change",5,0,15,2,2,4,5,2,3,7,5,7,5,4,7,"Partly Free",3,4,5,"no change","Asia","Western Asia"
"78","Armenia",2012,0.154794976115227,1,"Moderately Stable",0.349336951971054,7.20000000328227,3748.10074015817,0.737,5,"Anocracy","no change",5,0,14,2,2,4,5,2,3,7,5,7,5,4,7,"Partly Free",3,4,5,"democratization","Asia","Western Asia"
"79","Armenia",2011,-0.06386898458004,0,"Moderately Unstable",0.27320671081543,4.69999999861844,3489.56534814838,0.731,5,"Anocracy","no change",5,0,13,2,2,4,5,2,3,7,5,7,6,4,8,"Partly Free",2,4,4,"no change","Asia","Western Asia"
"80","Armenia",2010,0.071855328977108,1,"Moderately Stable",0.309482276439667,2.1999999991457,3377.65586424811,0.728,5,"Anocracy","no change",5,0,12,2,2,4,5,2,3,7,5,7,6,4,8,"Partly Free",2,4,4,"no change","Asia","Western Asia"
"81","Armenia",2009,0.227774754166603,1,"Moderately Stable",0.29625591635704,-14.149988640087,3264.79216912533,0.724,5,"Anocracy","no change",5,0,11,2,2,4,5,2,3,7,5,7,6,4,8,"Partly Free",2,4,4,"no change","Asia","Western Asia"
"82","Armenia",2008,-0.00936526525765657,0,"Moderately Unstable",0.337867736816406,6.90000000168239,3848.53715635835,0.727,5,"Anocracy","no change",5,0,10,2,2,4,5,2,3,7,5,7,6,4,8,"Partly Free",2,4,4,"autocratization","Asia","Western Asia"
"83","Armenia",2007,0.15044604241848,1,"Moderately Stable",0.271803975105286,13.7492019586216,3555.77118319278,0.72,5,"Anocracy","no change",5,0,9,2,2,4,5,2,3,7,5,7,5,4,7,"Partly Free",3,4,5,"no change","Asia","Western Asia"
"84","Armenia",2006,-0.26274049282074,0,"Moderately Unstable",0.284605771303177,13.1980035154758,3078.68969706394,0.706,5,"Anocracy","no change",5,0,8,2,2,4,5,2,3,7,5,7,5,4,7,"Partly Free",3,4,5,"no change","Asia","Western Asia"
"85","Armenia",2005,-0.0675349906086922,0,"Moderately Unstable",0.0834766700863838,13.8657112535004,2684.77735879189,0.693,5,"Anocracy","no change",5,0,7,2,2,4,5,2,3,7,5,7,5,4,7,"Partly Free",3,4,5,"no change","Asia","Western Asia"
"86","Armenia",2004,-0.116862893104553,0,"Moderately Unstable",0.129102900624275,10.4678418593104,2313.37336165559,0.68,5,"Anocracy","no change",5,0,6,2,2,4,5,2,3,7,5,7,5,4,7,"Partly Free",3,4,5,"autocratization","Asia","Western Asia"
"87","Armenia",2003,0.237198129296303,1,"Moderately Stable",0.209789365530014,14.0407950540101,2089.67651873895,0.672,5,"Anocracy","no change",5,0,5,2,2,4,5,2,3,7,5,7,4,4,6,"Partly Free",4,4,6,"no change","Asia","Western Asia"
"88","Armenia",2002,-0.257475167512894,0,"Moderately Unstable",0.0394885912537575,13.1863005289889,1828.75448815472,0.663,5,"Anocracy","no change",6,1,4,2,2,4,5,3,4,7,5,8,4,4,6,"Partly Free",4,4,6,"no change","Asia","Western Asia"
"89","Armenia",2000,-0.683588325977325,0,"Moderately Unstable",-0.1165631711483,5.89999999860015,1442.6075846403,0.647,5,"Anocracy","no change",6,1,2,2,2,4,5,3,4,7,5,8,4,4,6,"Partly Free",4,4,6,"no change","Asia","Western Asia"
"90","Armenia",1998,-0.660395920276642,0,"Moderately Unstable",-0.0649073496460915,7.29999998824593,1306.95689384484,0.636,5,"Anocracy","democratization",6,1,0,2,2,4,5,3,4,7,5,8,4,4,6,"Partly Free",4,4,6,"democratization","Asia","Western Asia"
"91","Armenia",1996,-0.364675879478455,0,"Moderately Unstable",-0.28276452422142,5.86540075329208,1151.82912609879,0.612,-6,"Autocracy","no change",0,6,0,2,1,4,3,4,2,3,3,2,5,4,7,"Partly Free",3,4,5,"no change","Asia","Western Asia"
"92","Australia",2016,0.963897407054901,1,"Moderately Stable",1.89710128307343,2.82731051096303,54564.0166036028,0.938,10,"Democracy","no change",10,0,115,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Oceania","Australia and New Zealand"
"93","Australia",2015,0.884979844093323,1,"Moderately Stable",1.78868412971497,2.35113644074406,53940.6242962785,0.936,10,"Democracy","no change",10,0,114,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Oceania","Australia and New Zealand"
"94","Australia",2014,1.03219199180603,1,"Highly Stable",1.86370837688446,2.55833752286902,53130.1977204523,0.933,10,"Democracy","no change",10,0,113,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Oceania","Australia and New Zealand"
"95","Australia",2013,1.03107297420502,1,"Highly Stable",1.80086755752563,2.63948235705639,52670.8287749529,0.931,10,"Democracy","no change",10,0,112,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Oceania","Australia and New Zealand"
"96","Australia",2012,0.997997224330902,1,"Moderately Stable",1.78646779060364,3.89194002647891,51874.4296667156,0.929,10,"Democracy","no change",10,0,111,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Oceania","Australia and New Zealand"
"97","Australia",2011,0.935710072517395,1,"Moderately Stable",1.85860860347748,2.45110508268402,50278.4020079438,0.925,10,"Democracy","no change",10,0,110,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Oceania","Australia and New Zealand"
"98","Australia",2010,0.888859868049622,1,"Moderately Stable",1.69841504096985,2.05294200395332,49915.9509646076,0.923,10,"Democracy","no change",10,0,109,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Oceania","Australia and New Zealand"
"99","Australia",2009,0.855688989162445,1,"Moderately Stable",1.819983959198,1.92272729288334,49876.4888704818,0.921,10,"Democracy","no change",10,0,108,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Oceania","Australia and New Zealand"
"100","Australia",2008,0.955644845962524,1,"Moderately Stable",1.7659193277359,3.65776675972091,49677.0546720055,0.92,10,"Democracy","no change",10,0,107,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Oceania","Australia and New Zealand"
"101","Australia",2007,0.928789794445038,1,"Moderately Stable",1.68309533596039,3.77732902959087,48728.9728974222,0.915,10,"Democracy","no change",10,0,106,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Oceania","Australia and New Zealand"
"102","Australia",2006,0.935187816619873,1,"Moderately Stable",1.6239025592804,2.83423251220411,47567.6148077577,0.911,10,"Democracy","no change",10,0,105,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Oceania","Australia and New Zealand"
"103","Australia",2005,0.893511176109314,1,"Moderately Stable",1.60064327716827,3.19031634041626,47062.2711541681,0.908,10,"Democracy","no change",10,0,104,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Oceania","Australia and New Zealand"
